0,30,22,20,27,47,68,81,85,84,80,80,80,79,77,76,72,68,67,67,67,69,72,75,80,80,82,79,78,80,82,83,78,72,54,30,15,20,0,0
0,25,18,17,31,54,73,85,87,84,77,75,72,69,64,57,46,41,35,33,34,38,40,44,51,53,58,59,62,67,72,76,77,71,58,34,13,15,0,0
32,22,15,16,36,62,79,88,87,83,77,73,68,60,50,38,24,17,11,9,11,14,16,18,21,23,27,30,32,36,41,47,56,60,56,36,16,13,23,0
29,17,12,18,41,69,84,87,83,77,73,72,66,55,43,29,15,7,5,5,5,6,7,8,9,7,9,9,9,11,14,20,36,51,52,37,20,14,22,0
0,15,11,21,44,71,84,83,78,70,65,63,58,50,40,28,15,10,5,4,4,5,5,5,5,4,4,5,7,9,11,17,38,53,54,37,18,12,19,0
0,15,10,25,48,69,82,82,69,65,60,60,55,43,36,20,11,6,5,4,4,5,3,2,2,3,2,4,6,8,9,17,41,55,53,35,14,10,17,0
0,12,12,28,50,69,77,70,56,48,38,36,34,30,24,15,8,5,4,3,4,5,4,2,2,2,2,6,8,8,9,20,46,60,55,35,14,9,16,0
0,15,17,27,47,69,74,61,48,28,20,16,11,13,14,14,9,4,2,4,3,3,3,1,1,1,0,3,5,6,8,24,52,64,58,37,16,9,13,0
0,4,17,29,53,79,75,52,36,20,18,15,10,13,15,17,10,4,3,6,6,8,7,2,1,1,2,4,5,6,9,27,56,69,62,39,18,11,12,0
0,8,15,20,43,73,77,65,47,29,29,31,32,32,27,22,13,9,8,12,12,17,15,6,4,5,5,4,5,7,14,33,56,68,60,36,17,14,0,0
0,9,12,22,45,64,67,65,49,37,35,36,38,36,31,25,18,15,16,19,18,21,19,13,13,14,14,11,8,10,17,35,54,63,55,30,15,15,0,0
0,15,13,24,49,65,70,69,51,33,25,22,24,26,29,28,24,19,20,22,20,19,19,19,22,23,27,26,21,19,22,39,57,63,50,26,14,14,0,0
0,24,19,24,42,61,78,76,58,41,26,21,27,39,48,48,42,36,34,35,32,29,28,30,29,30,32,29,27,29,35,52,67,63,44,20,13,14,0,0
0,30,23,20,35,58,78,79,64,58,43,42,49,62,68,68,65,63,60,61,59,56,52,42,36,32,30,26,27,35,52,71,75,60,40,19,15,14,0,0
0,31,27,17,22,47,71,76,71,69,67,72,77,83,85,83,83,82,78,79,80,78,70,55,43,35,27,26,40,59,78,80,68,51,33,18,14,17,0,0
0,32,30,19,21,41,61,69,72,77,80,84,87,88,87,82,84,85,84,88,90,88,81,69,58,51,43,48,65,82,92,77,51,37,23,20,21,0,0,0
0,0,37,21,17,26,48,65,77,83,85,83,83,87,89,83,79,80,84,89,91,87,84,82,78,75,72,77,83,87,84,66,41,18,11,20,30,0,0,0
0,0,0,30,20,17,29,50,72,85,82,80,84,89,89,87,84,82,83,86,88,85,83,86,87,86,88,90,86,82,71,55,36,10,10,25,37,0,0,0
0,0,0,32,23,19,29,46,68,78,78,80,84,84,81,84,86,82,80,81,84,83,82,85,90,93,93,88,78,69,53,38,27,10,15,31,37,0,0,0
0,0,0,0,25,18,24,33,48,61,74,83,85,82,84,88,85,85,83,84,85,87,89,89,93,93,93,89,78,62,41,24,19,16,25,37,0,0,0,0
0,0,0,0,35,25,22,20,27,42,61,75,88,90,91,90,88,89,89,89,87,91,95,90,88,85,81,75,64,43,26,15,21,22,31,0,0,0,0,0
0,0,0,0,0,33,21,9,14,32,50,66,81,87,89,90,89,91,91,90,85,85,88,86,82,82,79,63,49,29,14,13,17,25,0,0,0,0,0,0
0,0,0,0,0,0,27,13,14,19,30,44,61,73,79,82,88,91,89,89,87,89,90,83,72,64,46,32,22,9,8,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,43,31,22,17,17,24,35,50,61,65,76,72,71,75,74,72,68,58,43,39,18,14,13,12,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,34,25,17,14,16,27,38,41,48,53,54,59,57,50,43,33,23,15,10,13,15,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,43,33,23,15,10,11,17,20,21,21,21,23,22,15,8,2,2,10,16,22,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,24,17,11,10,13,12,15,15,13,12,7,4,3,10,14,25,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,20,13,11,9,9,7,8,13,23,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
