0,93,63,134,225,242,252,251,227,213,213,219,214,182,134,85,18,10,18,12,4,15,14,17,14,15,9,6,7,6,22,68,198,237,245,183,90,43,87
0,94,60,128,223,243,254,242,195,150,127,129,131,119,103,73,11,11,14,11,8,9,9,11,14,12,7,6,3,3,13,54,193,240,243,179,84,48,92
0,100,62,122,221,246,253,224,156,85,59,75,103,125,139,134,70,57,60,65,71,72,70,62,53,39,46,59,54,26,25,77,201,243,238,166,75,47,0
0,109,64,113,203,239,252,220,121,78,99,128,140,153,155,127,148,137,130,124,122,130,133,127,90,99,138,159,133,86,73,126,208,249,234,154,65,47,0
0,118,66,95,187,233,251,232,138,119,137,148,151,160,158,134,126,115,106,100,99,97,92,93,110,146,168,161,145,120,126,194,240,250,220,133,57,51,0
0,139,79,82,156,219,250,235,179,161,143,104,100,125,128,119,112,103,101,105,107,105,100,107,151,155,131,99,93,118,167,223,254,247,194,109,53,63,0
0,0,91,66,116,203,248,247,234,217,150,75,80,145,191,201,208,202,199,202,204,198,199,216,242,200,109,60,95,171,226,249,252,237,161,79,54,0,0
0,0,114,65,78,168,234,252,251,242,178,115,138,212,252,253,253,252,253,253,251,251,253,253,253,233,161,114,143,217,251,251,249,215,123,50,62,0,0
0,0,0,75,56,124,215,249,251,247,224,196,212,248,254,255,254,254,253,253,255,255,255,252,254,247,225,210,218,246,251,251,241,187,85,39,73,0,0
0,0,0,105,56,80,168,230,251,254,253,251,252,253,254,253,254,255,255,255,254,255,254,253,254,254,253,250,244,251,253,248,212,138,54,44,0,0,0
0,0,0,134,73,56,107,201,242,250,254,254,251,250,251,247,252,250,246,248,251,251,245,246,226,244,253,253,245,246,246,234,159,76,39,57,0,0,0
0,0,0,0,124,64,51,112,193,233,249,253,253,249,246,249,252,248,248,251,251,242,245,247,251,253,249,250,251,248,220,158,100,39,53,0,0,0,0
0,0,0,0,0,104,52,68,134,212,241,247,249,248,251,252,250,252,255,254,254,251,253,254,251,251,253,252,249,234,173,94,52,46,85,0,0,0,0
0,0,0,0,0,0,102,55,63,118,188,222,238,241,250,249,253,255,254,254,254,254,255,255,254,253,251,243,213,156,82,42,50,79,0,0,0,0,0
0,0,0,0,0,0,0,84,60,71,126,188,219,233,247,250,253,253,254,254,254,254,253,252,251,250,236,203,148,87,41,40,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,61,61,102,157,191,220,232,243,244,248,250,251,248,245,238,227,206,164,115,71,49,57,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,84,79,98,122,148,183,201,212,225,230,231,224,212,191,167,127,87,57,47,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,92,71,68,79,85,102,114,124,127,123,111,95,77,78,68,63,66,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,93,94,92,89,83,79,78,75,69,66,72,76,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,100,98,98,105,105,112,118,132,0,0,0,0,0,0,0,0,0,0,0,0,0
