0,46,35,55,67,71,94,108,108,112,104,113,110,113,120,115,107,100,89,75,66,77,86,79,70,65,65,61,59,59,60,64,62,59,60,63,60,63,63,60,57,54,52,53,57,57,58,61,65,66,70,71,74,72,71,68,69,71,71,71,66,65,65,67,70,72,72,73,72,73,73,72,72,72,72,73,69,54,69,81,76,80,79,52,23,75,109,105,88,99,131
0,41,27,53,73,71,70,67,62,62,58,60,53,52,52,53,54,54,57,58,54,56,57,57,61,62,63,63,60,61,62,65,68,67,65,65,66,71,74,76,74,73,70,70,70,74,78,81,82,82,83,80,75,77,77,79,78,78,74,73,73,73,75,75,75,75,76,77,81,84,85,85,84,83,82,82,77,80,78,73,76,80,72,48,30,61,101,122,113,108,126
0,43,30,44,64,68,61,57,60,62,62,63,69,63,61,62,60,59,62,61,60,66,69,69,71,71,69,69,61,61,65,71,76,80,78,70,65,72,79,83,81,78,74,73,74,78,83,84,83,82,82,78,76,77,76,75,74,75,73,75,77,76,76,77,77,77,77,76,74,75,74,74,74,75,73,73,75,79,77,76,78,79,74,53,30,59,102,126,116,104,119
0,32,31,46,56,68,69,68,73,80,83,79,79,76,77,81,84,86,92,88,71,72,73,73,73,73,71,68,67,63,67,72,75,79,80,75,70,71,73,76,79,79,77,75,72,73,77,78,77,75,76,75,79,83,84,80,77,78,77,77,78,79,82,83,83,82,81,79,77,75,71,71,72,74,73,74,79,85,82,79,81,82,74,52,35,68,100,126,121,103,118
0,30,30,51,60,63,64,69,72,75,74,72,66,66,67,71,77,78,81,81,78,75,73,74,72,70,69,69,71,68,68,70,71,72,72,72,72,71,71,68,67,65,66,65,69,71,75,77,77,76,77,76,71,73,75,72,73,74,73,72,73,77,82,84,82,80,80,81,79,78,75,75,77,78,78,79,81,83,82,78,78,79,72,51,36,71,103,124,115,99,116
0,32,26,48,58,62,60,57,58,63,66,68,69,72,71,70,72,74,75,76,75,77,76,74,71,70,68,66,70,69,68,68,69,69,68,68,65,65,66,68,69,69,68,65,65,68,72,73,74,73,74,72,72,72,75,75,75,74,73,72,73,75,77,77,77,77,77,78,77,78,78,78,80,79,80,80,81,84,88,83,81,77,65,46,42,76,102,111,106,107,125
0,27,26,51,61,63,61,57,57,66,71,71,71,72,72,73,71,72,72,73,73,74,72,72,71,70,67,69,70,69,68,69,69,70,71,71,70,70,70,71,71,72,72,71,75,76,80,83,84,79,78,77,76,80,83,81,76,76,76,76,77,81,83,83,82,80,78,78,78,78,78,77,79,78,79,80,81,82,84,77,77,70,55,40,55,95,104,96,90,100,126
0,28,36,69,69,71,65,61,62,70,74,73,71,73,71,69,71,69,70,70,70,70,69,69,69,70,68,69,70,68,68,69,69,70,70,69,69,68,70,71,69,71,71,72,76,79,84,85,85,82,77,77,80,84,84,82,77,76,79,78,79,82,85,83,79,78,75,76,77,79,80,79,80,80,81,79,79,80,76,67,65,64,48,37,76,102,100,82,82,98,125
0,42,34,49,68,71,68,65,64,69,73,75,73,69,70,71,72,71,71,71,70,70,70,70,69,70,69,70,68,66,65,65,64,65,66,66,66,68,68,69,70,69,67,70,81,89,87,90,90,86,79,82,83,84,83,82,78,75,80,83,79,81,83,81,76,76,73,73,76,79,79,80,77,72,77,79,78,78,69,60,54,41,39,52,79,100,90,79,84,101,126
0,44,30,44,71,72,68,66,64,66,69,73,67,64,69,73,75,75,75,75,76,75,76,75,73,74,73,74,75,75,74,75,72,72,71,70,69,70,69,68,69,69,69,74,78,82,87,86,83,88,84,90,89,89,86,82,81,78,81,81,79,81,82,79,77,78,75,75,70,67,63,63,60,59,64,57,67,22,27,31,29,27,50,85,100,79,70,60,65,85,100
0,42,23,42,71,70,69,70,68,68,69,73,76,75,76,75,76,75,75,76,78,76,77,78,77,77,78,79,80,82,82,84,82,81,78,77,75,72,69,69,69,69,68,69,69,64,61,55,59,59,51,55,57,56,55,52,51,50,57,59,54,56,56,56,55,56,53,52,47,43,41,43,42,42,48,45,58,37,49,52,59,64,77,85,81,68,58,76,91,101,139
0,44,21,35,64,70,75,76,72,71,70,71,71,73,72,72,75,78,83,81,78,75,76,76,75,75,76,78,80,81,81,82,82,83,82,82,80,75,71,70,70,68,66,63,67,66,62,60,59,46,38,39,35,31,30,28,24,21,27,28,27,27,26,26,25,24,19,19,21,26,30,35,40,38,39,43,53,45,54,61,75,88,83,61,62,62,53,52,66,108,183
0,54,23,28,50,63,74,73,66,65,63,62,62,64,65,65,64,68,76,70,62,58,57,57,57,55,55,55,55,56,55,54,55,55,55,56,53,53,50,49,49,47,46,46,45,42,40,41,41,43,42,41,40,35,34,33,32,30,35,33,32,32,31,32,34,34,33,35,33,32,38,43,47,54,58,55,44,31,48,50,59,69,58,34,56,67,69,87,113,161,215
0,71,35,29,35,45,56,58,54,52,50,48,51,50,50,47,42,43,49,43,35,33,33,33,36,36,34,33,29,31,32,30,31,29,28,27,23,27,30,30,29,27,28,27,33,37,42,41,44,50,37,36,39,39,37,36,35,37,43,44,47,47,46,47,48,48,48,50,54,54,51,48,50,44,38,39,35,26,35,32,31,31,35,30,28,32,37,72,128,208,244
0,116,70,37,30,32,40,46,46,43,38,36,45,44,45,43,42,42,42,37,35,34,35,35,40,41,38,36,33,36,39,37,39,36,35,33,34,33,35,35,33,33,35,29,29,30,35,37,37,41,35,34,35,37,35,34,33,31,34,37,40,43,44,45,47,47,45,46,49,50,48,43,38,35,38,36,38,49,51,57,53,54,72,102,96,97,128,143,190,237,251
0,112,61,96,80,55,44,27,16,35,50,33,54,45,38,36,46,57,51,42,38,43,42,43,43,44,41,36,35,37,39,40,42,42,42,43,49,44,45,46,39,40,43,37,35,34,35,36,35,25,12,14,15,15,11,8,10,10,5,4,4,4,5,7,13,15,11,14,15,21,30,43,41,18,13,25,19,18,20,23,29,38,49,64,99,132,158,225,246,250,253
0,126,67,74,42,48,60,56,50,47,40,24,56,52,43,43,54,59,53,41,42,43,48,50,48,44,38,35,34,33,34,36,36,34,36,38,45,49,44,42,46,43,41,45,43,44,48,51,51,61,69,66,64,62,63,66,67,72,66,69,71,70,73,78,81,83,84,83,78,78,89,103,91,61,83,140,155,157,154,165,169,171,175,179,191,225,228,240,244,247,254
0,114,69,56,41,33,37,45,60,71,63,47,47,63,56,37,37,37,34,28,23,19,17,13,14,12,7,6,6,7,7,9,10,9,10,10,15,27,24,28,40,37,34,42,48,56,66,70,77,80,72,74,78,89,102,107,111,117,116,119,106,108,114,122,128,134,139,138,144,153,163,158,120,70,85,147,220,239,232,233,230,227,229,234,240,246,250,250,253,254,254
0,212,196,183,186,140,85,40,31,27,14,20,31,31,35,42,43,52,52,53,55,61,57,54,57,57,57,57,62,69,69,71,76,76,77,79,76,84,84,88,98,98,98,100,94,95,99,102,101,103,113,115,124,130,138,139,140,135,143,141,144,147,145,145,146,147,147,145,140,155,157,138,107,82,108,163,237,245,244,243,239,236,241,246,252,244,250,249,250,250,250
0,254,253,237,254,233,151,67,27,10,9,10,26,7,7,21,34,48,53,59,65,77,84,91,94,98,103,107,113,119,119,120,124,128,134,139,139,137,139,143,145,149,153,144,148,145,145,150,152,149,158,154,158,160,166,161,155,147,159,154,155,154,152,151,147,143,139,140,135,145,142,125,104,100,153,224,246,251,253,251,249,249,252,254,253,252,252,252,253,253,254
0,255,252,231,253,254,237,197,169,147,139,133,120,110,97,98,104,102,101,113,107,114,123,130,130,135,137,142,139,133,134,136,135,139,145,145,148,138,146,153,150,157,162,143,138,138,145,151,155,150,151,144,139,143,146,140,135,133,133,133,133,131,136,142,136,127,121,122,119,125,125,116,85,59,108,190,242,252,254,254,251,253,255,254,254,253,250,251,253,252,252
0,252,251,243,250,250,254,253,246,226,208,185,205,226,207,188,160,147,134,145,150,162,170,169,163,164,161,162,161,147,148,152,149,151,152,148,147,140,143,144,144,145,145,137,126,125,121,122,124,123,127,119,110,105,104,106,109,107,92,94,96,97,103,113,109,100,93,91,89,91,94,99,82,49,72,132,221,251,254,249,248,250,251,254,254,251,252,251,250,250,250
0,183,217,234,247,249,252,247,239,235,235,208,211,252,236,195,165,141,118,124,134,156,156,144,136,134,129,124,147,134,136,140,138,141,141,138,133,139,129,120,130,122,114,126,123,117,119,121,117,114,115,117,115,104,103,104,101,105,98,101,105,108,105,110,110,104,97,95,131,125,115,117,119,100,103,137,234,251,253,248,246,250,252,251,251,250,249,249,252,252,252
0,94,113,219,195,183,201,246,248,242,223,213,238,245,251,240,180,125,100,115,108,97,106,113,112,106,104,104,106,104,107,116,117,111,111,114,82,98,105,119,130,119,106,111,122,115,120,126,115,110,115,116,118,119,113,111,110,114,120,118,118,118,115,118,118,119,122,130,140,152,159,159,148,139,145,149,242,250,253,249,249,251,253,251,250,250,250,251,252,251,252
0,68,104,201,201,189,201,246,245,222,196,160,190,224,248,232,177,115,93,119,126,113,106,90,98,112,108,107,107,104,99,102,106,100,102,104,92,96,106,111,118,119,119,131,124,111,107,111,112,115,125,130,122,121,125,122,120,126,129,129,129,133,138,139,134,134,141,147,161,181,191,192,184,177,189,198,247,250,250,250,252,251,251,251,252,252,252,252,251,251,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
