0,130,91,62,56,56,56,53,52,58,56,54,56,58,58,54,52,51,51,53,54,56,56,55,51,50,50,52,52,51,50,54,51,53,50,51,51,51,53,50,50,54,53,50,53,53,55,47,43,54,54,42,32,32,45,86,130,145,118,75,62,59,44,43,45,47,46,44,48,43,42,43,43,45,45,44,47,45,43,42,42,40,38,39,43,48,48,48,47,46,43,43,44,46,47,47,44,42,43,47,48,47,46,47,46,47,46,51,54,50,46,73,120
0,130,91,58,55,55,59,58,55,58,58,56,56,57,58,54,52,51,50,51,52,55,55,54,51,51,52,52,52,51,52,52,53,51,52,51,51,55,53,52,51,51,53,53,49,52,51,50,48,51,50,38,31,30,68,115,143,141,126,90,70,62,46,46,44,43,48,46,44,45,43,43,43,44,45,43,45,45,44,44,42,42,41,41,44,49,48,48,46,44,42,44,46,47,48,47,45,43,45,50,51,49,48,49,47,48,47,52,55,50,45,69,113
0,131,89,57,56,58,58,55,55,56,55,54,58,58,59,54,51,50,49,50,51,53,53,53,53,54,55,56,55,51,53,54,53,53,51,52,52,55,55,50,49,51,53,52,51,51,49,51,46,49,50,42,43,42,95,131,141,137,132,102,88,66,52,49,45,41,47,47,43,44,41,42,42,44,45,44,45,44,44,43,41,43,44,42,43,46,47,47,45,44,42,43,43,46,46,46,47,47,47,50,49,49,49,51,49,50,49,52,55,49,45,71,115
0,134,88,56,55,57,58,56,52,51,54,56,56,57,57,54,51,49,52,52,52,51,53,54,57,57,57,56,55,52,54,54,53,53,54,54,53,51,49,49,49,50,54,54,53,54,53,54,47,49,46,31,28,77,120,147,134,129,139,126,96,69,54,49,42,41,47,45,42,44,43,43,44,43,44,43,44,44,45,44,42,43,45,43,41,42,45,48,47,44,44,46,47,47,46,45,45,45,45,45,47,49,49,51,50,48,49,51,48,56,49,72,120
0,134,87,55,58,56,57,56,53,54,55,56,55,57,57,56,54,52,54,55,54,53,54,56,58,58,57,55,55,52,54,55,54,54,55,55,54,49,50,50,48,49,53,55,55,54,56,55,49,47,43,36,49,99,133,140,130,129,140,138,112,82,61,56,51,48,49,47,43,44,43,43,44,43,44,42,43,44,45,43,42,45,48,44,41,45,47,48,48,47,47,47,48,47,46,46,47,47,44,43,45,47,47,49,49,49,52,54,54,53,45,67,120
0,136,90,55,56,54,55,56,54,55,57,57,55,56,55,56,56,56,57,59,58,54,55,56,58,57,56,53,53,54,56,56,54,54,56,56,54,53,55,56,52,50,53,55,54,53,55,53,48,47,44,50,83,122,138,133,132,133,134,140,128,106,79,67,56,51,50,50,47,44,44,43,45,42,44,43,44,44,45,44,43,47,46,43,42,46,46,45,47,47,48,47,46,48,46,45,44,44,43,43,45,49,48,48,49,50,55,59,60,53,41,65,117
0,128,87,56,54,52,55,55,52,54,57,58,56,56,53,55,55,56,56,58,57,55,55,56,57,55,54,51,51,54,56,56,54,54,56,56,53,53,54,55,51,49,51,50,49,49,51,53,47,42,40,64,111,126,140,140,137,135,135,138,132,114,86,63,50,50,52,49,43,43,43,44,46,41,44,43,44,47,43,42,43,49,46,41,42,47,46,44,45,45,49,47,46,48,47,43,41,41,43,46,48,49,50,50,49,51,52,59,61,54,40,63,104
0,127,90,62,56,53,56,55,50,51,56,59,57,54,51,52,54,55,55,56,54,54,55,56,57,55,54,50,49,53,56,56,54,54,56,56,54,54,54,55,53,51,50,49,49,48,50,54,47,38,47,86,133,134,137,138,136,133,131,129,128,126,111,80,54,49,51,46,43,43,43,44,47,42,44,43,44,45,42,41,43,49,45,41,42,46,46,43,43,44,49,48,46,47,47,44,42,42,45,48,49,52,52,50,51,55,52,58,55,51,42,65,101
0,131,94,62,53,56,57,54,48,50,55,58,56,52,51,52,54,55,54,54,52,51,52,55,56,55,54,50,49,54,56,56,54,54,55,56,54,55,55,55,53,51,49,48,50,52,54,53,45,41,69,111,146,140,139,137,134,133,134,132,128,132,131,96,56,46,51,47,44,44,43,44,45,42,43,43,45,44,44,44,42,44,43,41,42,45,46,45,45,44,47,47,46,46,45,44,45,47,47,48,49,54,55,50,52,57,54,56,52,48,49,62,105
0,136,96,56,45,57,58,56,51,51,55,57,55,55,55,55,57,56,55,52,49,49,50,53,55,54,55,51,51,54,56,56,54,54,55,55,54,55,54,55,55,54,52,50,53,55,57,50,42,51,94,127,142,132,134,138,139,135,135,136,132,131,140,115,75,55,50,49,50,45,43,43,45,44,43,42,43,44,45,43,41,43,45,42,40,45,47,48,48,46,46,46,47,46,45,44,46,48,48,48,49,50,55,54,53,54,51,54,55,61,47,65,104
0,136,94,51,42,56,57,57,54,54,54,55,54,55,56,56,58,57,56,53,51,50,50,53,54,54,55,52,53,54,55,55,54,54,55,55,54,55,54,55,55,55,53,50,51,57,57,48,43,70,119,140,133,134,133,140,142,137,135,137,134,134,138,122,94,71,53,50,56,46,44,45,49,49,46,42,42,41,42,43,44,45,47,42,40,44,46,49,49,47,44,45,47,48,47,46,46,48,49,48,49,50,55,55,55,54,55,54,57,63,45,61,105
0,131,96,56,39,55,58,57,52,50,54,57,56,56,55,53,54,57,56,53,53,54,55,55,55,55,54,53,54,54,55,55,54,54,54,54,54,51,49,51,54,55,53,50,50,56,51,42,52,89,132,149,142,133,133,137,140,129,125,129,135,137,138,135,120,86,61,53,50,48,45,45,50,51,48,47,47,44,42,41,48,48,47,45,42,46,48,47,46,45,45,43,43,44,46,48,49,49,49,50,49,50,52,55,56,55,55,57,55,52,43,60,103
0,131,93,57,50,54,57,57,52,50,54,57,57,55,54,52,52,55,55,53,53,56,57,56,55,55,54,54,54,55,55,55,54,54,54,54,52,48,48,51,52,54,51,53,54,51,46,49,73,112,143,147,133,131,138,148,145,141,143,142,137,136,137,134,126,103,75,56,51,52,46,44,48,49,48,49,50,48,46,42,47,48,48,47,49,47,46,46,45,44,42,41,42,43,47,49,51,51,49,49,50,51,53,56,58,56,54,57,55,49,41,55,97
0,132,87,55,56,55,57,57,53,51,54,56,56,55,54,52,52,55,55,53,53,55,56,56,55,55,54,54,55,56,56,55,54,54,53,52,51,49,52,51,47,51,55,59,55,47,44,66,109,138,145,140,135,138,142,144,143,141,144,139,133,136,140,140,143,128,90,62,56,54,48,44,46,47,49,51,50,50,47,44,46,48,49,48,48,47,45,44,43,45,42,42,44,46,48,48,49,51,49,50,54,54,53,55,58,55,55,57,54,48,42,53,94
0,131,91,53,57,55,57,57,55,53,53,55,55,55,55,53,53,55,54,53,53,55,55,55,55,55,55,56,56,56,56,56,55,53,51,50,50,52,54,50,51,54,57,57,53,48,53,90,138,155,141,133,139,145,150,147,137,129,130,133,134,137,140,141,147,143,116,83,62,53,50,48,48,47,48,49,47,49,48,47,46,49,46,47,47,48,45,43,44,47,46,46,47,48,49,48,48,49,49,51,55,54,52,54,57,54,55,57,56,51,47,56,95
0,128,90,50,53,54,54,56,57,55,53,54,55,55,54,54,54,54,53,53,54,55,55,55,55,55,56,56,56,56,56,56,55,53,51,50,50,51,55,52,52,54,57,52,45,45,69,110,144,153,139,136,144,155,143,132,114,112,119,133,146,141,139,137,141,139,124,95,63,55,53,54,54,49,46,46,45,48,49,49,48,50,47,45,48,48,47,46,47,47,47,47,48,49,49,49,48,48,50,53,55,52,50,54,55,54,55,56,58,56,51,59,97
0,124,86,57,52,54,53,56,58,56,53,54,55,54,54,55,54,54,53,54,55,55,54,54,55,55,56,56,56,56,55,54,54,53,52,52,51,54,54,52,50,54,55,50,43,53,92,125,139,143,138,138,136,131,98,63,52,65,92,119,136,138,142,143,140,139,137,118,80,62,56,56,58,54,48,44,43,45,48,52,52,44,49,49,47,47,47,48,50,47,48,49,49,50,50,51,50,50,54,57,56,53,51,55,55,58,58,58,57,66,50,57,95
0,122,88,57,56,55,54,56,58,56,54,54,55,54,54,55,55,54,53,54,55,55,54,54,55,55,55,56,56,56,54,54,54,54,54,53,53,54,56,56,50,54,59,55,50,72,113,136,136,141,145,143,128,91,39,6,9,20,40,68,101,137,143,144,143,146,148,135,104,72,63,58,55,52,50,46,44,42,48,55,54,42,48,51,48,47,47,49,51,48,50,53,52,49,52,56,55,57,59,57,54,57,55,56,58,62,61,62,56,61,41,53,92
0,121,87,57,54,55,54,56,57,55,54,55,55,53,53,54,55,54,53,54,55,55,54,55,56,55,55,57,56,56,55,54,55,55,54,54,54,56,57,56,54,52,57,58,68,100,139,150,138,138,144,145,125,60,5,5,5,15,18,35,81,129,144,146,140,143,144,139,121,78,71,61,50,46,48,50,51,48,49,50,49,50,50,48,49,49,46,49,50,49,51,55,53,51,56,58,57,59,59,55,54,55,55,56,58,60,57,63,56,60,44,54,85
0,130,86,49,54,56,54,56,57,52,52,56,56,52,52,54,54,54,54,54,56,55,55,55,56,55,57,56,55,57,55,53,53,56,54,54,56,59,52,57,61,61,46,49,83,139,150,146,138,134,148,145,110,48,5,3,16,16,6,15,78,114,136,140,140,143,142,143,132,112,83,61,50,49,50,52,51,47,47,48,49,52,49,46,50,52,43,46,52,49,50,54,54,54,56,59,57,57,58,56,56,56,53,54,55,57,56,61,62,62,50,48,77
0,131,85,50,56,57,55,56,57,53,54,57,56,52,52,54,54,54,54,54,56,55,55,54,54,54,55,55,55,61,56,53,55,60,56,54,55,52,56,61,63,61,52,63,105,157,150,140,144,147,151,140,110,55,16,3,18,13,4,16,91,134,144,150,152,146,140,139,142,128,102,76,59,53,52,52,50,47,48,49,52,54,48,47,55,53,45,47,52,49,51,56,56,57,58,59,56,56,57,56,56,56,53,53,54,56,55,61,63,58,51,48,71
0,131,85,51,56,57,55,56,56,53,55,58,56,52,52,54,54,54,55,55,56,55,56,56,55,56,56,56,54,58,57,54,55,58,55,55,55,53,54,63,66,50,53,89,138,160,150,142,141,133,141,144,121,81,41,12,11,3,5,36,104,146,149,152,150,152,146,145,149,139,119,93,71,61,56,53,50,49,50,49,53,56,48,46,54,54,48,51,54,51,52,55,55,56,57,57,56,56,56,57,55,58,57,57,55,56,58,63,63,55,51,51,71
0,131,87,53,53,57,55,56,56,53,55,58,56,52,52,53,54,54,55,55,56,55,56,58,56,54,52,54,56,54,56,55,57,57,56,56,52,54,54,57,55,46,69,114,150,137,145,139,138,142,145,143,137,117,90,57,38,28,49,101,157,155,161,153,144,135,136,144,153,143,131,109,85,69,60,53,50,50,50,48,52,54,50,50,54,55,52,55,56,54,54,55,54,54,56,56,57,57,57,59,57,57,60,60,55,55,60,64,60,56,53,55,73
0,129,92,56,51,56,55,57,56,53,55,58,56,52,52,53,54,54,55,55,56,55,57,57,54,60,66,63,55,55,59,62,63,57,58,60,56,56,54,50,49,61,99,136,145,126,138,139,140,146,147,148,148,144,124,90,76,86,118,147,162,150,150,141,133,121,127,135,133,151,143,124,99,77,62,53,51,51,51,50,50,50,52,56,56,54,53,56,55,54,56,56,56,55,56,55,56,56,57,60,58,57,60,60,54,54,60,62,59,59,55,56,73
0,126,92,55,48,57,55,56,56,53,55,58,56,52,52,53,54,54,55,55,56,58,58,61,61,57,54,54,55,52,53,59,62,55,52,54,57,58,54,50,53,83,126,153,148,133,143,143,137,141,144,147,141,139,138,133,126,136,152,153,133,100,88,80,78,97,132,141,130,151,147,133,111,86,66,54,51,51,51,52,50,50,58,60,55,52,54,57,54,54,57,56,56,56,55,55,55,55,57,58,58,57,58,58,56,56,58,58,58,58,51,54,73
0,125,87,51,43,58,55,56,56,54,55,58,56,52,52,53,53,54,55,55,56,56,59,63,62,52,47,52,59,47,53,58,54,54,57,55,49,52,55,51,60,107,141,155,150,136,142,148,146,147,141,142,136,137,140,153,155,164,157,125,78,17,13,15,21,47,105,128,137,142,142,137,121,96,75,59,52,50,49,53,52,55,63,61,55,52,57,60,56,56,59,56,57,56,56,56,57,58,59,58,57,56,56,57,57,56,55,54,56,57,49,54,74
0,126,86,51,45,60,56,56,56,55,56,58,56,54,53,54,53,53,54,54,56,56,55,59,63,58,57,57,57,55,56,58,51,56,57,55,54,46,46,55,81,125,143,149,146,149,140,143,144,144,137,146,148,147,151,160,161,155,126,65,16,5,7,21,25,42,84,122,148,138,141,141,131,108,86,67,56,54,53,57,55,56,61,57,55,51,57,61,56,55,58,57,58,57,56,57,57,59,60,56,56,57,56,57,57,56,56,55,57,58,53,55,75
0,126,89,56,46,59,57,56,56,57,60,58,56,55,56,54,50,49,53,56,56,55,54,56,57,58,71,65,59,61,63,62,53,57,50,54,62,65,41,64,121,129,143,147,145,144,139,139,144,149,144,145,153,152,162,168,152,102,30,2,6,12,18,19,23,36,70,109,135,135,144,146,142,131,109,76,51,57,60,61,58,58,62,55,56,53,55,57,54,55,59,56,57,56,57,57,57,58,56,54,54,56,58,58,58,57,59,58,57,60,56,55,71
0,127,87,54,51,56,57,59,58,57,57,57,58,57,56,51,48,51,54,55,55,51,54,52,52,60,78,75,64,65,64,60,53,56,55,63,67,62,57,92,140,136,143,144,142,141,137,136,137,147,147,143,140,148,148,134,97,46,6,12,23,20,29,30,24,29,51,92,129,135,143,146,149,147,125,89,61,58,58,58,55,55,61,57,55,54,54,56,56,56,58,57,58,57,57,56,56,57,56,54,54,56,59,58,58,58,59,61,61,60,56,53,66
0,126,87,54,55,55,58,61,58,55,54,56,59,58,55,49,49,55,55,52,55,52,61,55,51,58,71,75,74,66,61,57,55,60,64,70,64,67,86,123,144,140,149,150,143,145,139,140,144,143,147,148,141,144,138,91,30,6,11,24,21,14,34,44,28,14,26,62,108,135,145,146,149,149,136,109,79,56,53,52,53,56,62,62,58,56,55,56,57,56,56,57,57,57,57,57,57,58,57,55,54,56,60,57,57,57,59,62,62,61,56,53,66
0,124,84,50,53,56,57,59,57,55,54,56,58,56,55,51,52,58,54,50,56,57,62,58,53,58,61,70,80,62,58,58,57,58,62,67,63,73,108,140,145,143,142,143,147,151,153,147,141,140,143,152,151,152,96,28,8,15,19,11,7,13,33,38,25,18,29,57,96,132,144,144,144,141,139,128,101,61,50,48,53,56,58,61,59,58,58,57,57,56,56,57,56,57,59,59,58,58,58,57,56,56,59,56,55,57,60,61,61,58,57,55,65
0,123,79,47,52,56,55,54,55,57,58,56,54,54,55,54,56,58,53,51,57,57,58,57,52,55,51,57,69,52,53,61,62,60,60,63,68,90,133,150,142,140,143,138,140,148,150,143,145,145,164,174,148,93,28,6,7,7,8,6,21,29,32,24,15,19,22,36,62,114,136,144,147,141,142,136,114,80,60,51,56,56,51,56,58,59,58,56,56,57,57,57,56,58,61,60,57,56,57,57,57,57,57,57,56,59,62,60,59,59,58,56,65
0,124,81,53,55,56,54,51,54,57,59,56,52,53,55,58,60,58,54,54,56,57,54,57,55,55,50,55,65,51,52,58,60,57,56,60,76,107,144,152,142,143,144,144,146,145,145,141,148,154,154,129,82,36,10,5,6,7,19,64,100,89,57,39,29,24,34,27,47,92,131,147,148,141,142,140,126,102,75,61,62,59,50,53,58,59,56,54,55,57,56,54,56,57,61,60,57,56,57,57,56,56,57,58,57,60,61,57,58,59,57,56,65
0,126,84,58,56,56,55,53,54,55,55,55,54,54,53,59,62,57,57,57,52,62,54,57,57,54,51,55,58,53,56,59,60,50,48,56,86,134,153,151,142,150,144,147,145,141,139,152,156,166,122,63,15,4,6,10,7,23,70,130,135,100,49,27,23,19,37,21,30,71,120,143,141,139,143,149,143,121,90,70,67,62,54,55,60,58,55,56,55,55,55,53,55,57,59,59,57,57,57,56,55,55,56,57,57,61,59,55,56,55,57,57,63
0,127,81,58,55,53,55,56,55,54,52,55,56,56,51,58,61,55,58,60,49,60,54,57,59,52,55,58,55,56,61,58,59,45,46,64,105,151,158,143,135,142,137,145,152,132,140,161,155,126,74,21,7,5,3,13,47,88,120,152,153,126,84,48,34,32,35,26,25,47,98,132,139,143,147,154,149,135,104,79,69,63,58,57,61,57,56,59,56,53,55,55,57,57,58,57,57,57,57,56,56,55,55,55,57,62,59,55,55,59,58,56,64
0,126,82,58,57,55,54,55,55,55,55,55,55,56,54,56,57,55,56,57,52,56,53,55,57,56,56,54,56,57,61,57,56,50,53,89,135,150,154,141,131,147,151,152,150,144,153,160,127,73,18,6,5,3,7,59,111,155,158,148,138,146,112,61,29,32,37,33,26,36,84,121,141,144,151,153,154,139,117,97,73,63,64,60,58,55,54,58,56,53,53,57,59,58,56,55,57,57,59,57,55,57,58,48,55,64,63,59,58,67,57,57,64
0,125,80,57,56,55,54,55,55,55,55,55,55,55,54,55,56,54,55,56,54,56,53,50,57,56,54,54,57,59,52,54,57,38,75,121,148,157,150,149,138,134,135,139,142,158,151,122,61,8,8,4,21,37,73,123,151,168,164,155,151,158,128,80,35,32,37,34,24,26,50,97,137,145,147,155,151,146,137,111,80,69,68,54,53,52,54,57,55,54,57,59,58,56,55,55,57,58,57,57,57,58,58,49,52,64,64,62,62,65,57,55,64
0,127,84,61,58,57,55,55,55,54,55,55,55,54,55,55,55,55,55,55,57,56,56,50,57,54,54,58,61,57,42,51,60,38,99,143,150,145,145,149,135,137,154,163,159,146,111,58,13,6,4,22,53,97,140,153,150,158,159,148,134,148,137,102,56,31,30,31,30,26,28,74,129,146,151,150,146,148,150,128,96,82,70,56,53,55,57,56,53,54,57,60,58,56,56,58,58,57,55,57,58,49,59,62,56,57,56,62,71,61,56,54,62
0,126,84,60,57,58,57,56,55,54,54,54,54,54,55,55,55,56,55,55,56,58,55,48,54,51,51,59,66,55,45,51,59,62,115,142,142,137,130,134,151,169,147,126,121,99,48,8,6,11,37,68,118,156,169,154,138,141,142,138,142,156,150,127,82,24,33,33,31,27,22,52,108,137,148,144,138,153,158,137,112,95,73,58,49,56,55,53,52,55,57,59,56,59,60,62,60,56,57,60,59,47,60,68,58,52,55,62,70,58,55,53,60
0,124,78,55,58,58,57,56,55,54,54,54,53,54,55,55,55,55,55,55,54,52,53,52,55,54,57,57,55,53,51,48,60,104,138,148,145,127,140,154,168,173,115,58,35,21,10,11,32,66,106,141,170,156,140,150,151,143,140,142,149,151,150,136,104,54,24,31,46,38,24,41,90,126,135,146,146,150,149,150,131,99,84,60,55,53,57,58,55,51,49,55,58,56,55,58,58,53,55,58,57,60,58,58,54,55,64,63,59,55,54,52,58
0,124,76,51,58,56,55,55,55,54,53,54,53,54,55,56,55,54,55,56,54,54,53,55,55,56,58,55,53,53,52,52,74,127,142,147,148,123,121,143,167,144,69,45,82,90,90,87,98,106,143,165,166,146,134,141,143,137,137,141,137,142,146,148,133,84,41,34,36,42,28,29,47,90,128,143,141,140,145,147,142,121,97,70,62,57,59,60,57,54,52,56,57,58,55,57,61,57,58,60,59,64,56,55,57,58,63,57,56,56,57,53,57
0,123,78,50,55,55,54,55,55,54,54,54,54,55,55,55,55,55,55,55,54,52,55,57,53,54,58,55,50,54,47,63,105,137,148,149,144,142,146,155,147,100,63,86,148,166,163,149,145,151,157,154,134,141,158,157,154,154,144,140,141,142,143,153,152,99,52,39,35,45,24,10,13,67,132,140,137,140,144,150,150,137,107,84,71,60,58,60,61,61,61,61,61,62,58,58,61,63,62,61,60,57,55,59,63,58,55,51,60,60,61,59,58
0,122,81,54,56,55,54,55,55,54,54,55,56,56,55,54,54,56,55,53,52,54,55,53,51,52,58,56,50,46,46,87,142,142,153,150,137,138,146,146,132,79,56,80,134,145,148,147,151,154,153,149,143,144,151,151,143,131,133,140,146,148,152,152,138,81,43,16,23,49,27,12,18,82,140,151,146,142,147,146,147,143,123,100,85,72,60,57,60,63,63,63,64,62,59,57,58,64,63,60,58,55,52,55,62,62,57,50,59,63,62,62,58
0,120,85,56,55,54,54,54,54,54,56,56,55,56,54,55,53,55,55,52,52,54,53,49,47,55,58,55,51,34,62,106,150,149,142,131,143,140,145,145,127,115,82,70,95,108,122,132,141,158,159,151,147,149,148,139,138,148,154,149,141,174,159,131,86,29,25,31,35,40,10,18,70,122,149,143,146,139,153,149,147,152,139,115,94,83,67,56,56,61,58,58,65,60,55,57,63,62,61,59,56,55,56,54,58,62,57,53,57,60,62,57,56
0,119,87,59,53,54,54,54,55,54,56,57,56,57,55,54,53,55,54,52,51,53,54,48,46,58,56,53,54,44,91,145,151,135,133,141,142,140,139,137,130,128,107,88,77,77,106,138,152,155,162,157,148,153,152,142,144,155,166,148,146,158,138,88,45,5,16,29,30,23,23,58,119,149,146,144,142,141,140,147,150,152,146,127,105,91,69,53,54,60,56,55,61,61,56,58,62,59,57,57,57,55,57,56,56,56,55,58,58,61,62,57,57
0,119,86,58,55,54,54,54,55,54,55,56,56,57,57,54,54,54,53,51,50,55,57,50,49,54,54,49,47,58,122,162,146,136,129,139,146,154,135,90,78,124,141,119,81,51,88,140,159,153,159,153,140,151,157,159,152,149,158,160,175,145,90,27,10,27,45,40,21,16,56,110,147,155,151,152,151,152,142,147,153,158,154,133,118,99,75,58,58,63,56,53,59,59,56,57,60,57,58,59,57,55,59,58,55,55,56,61,58,61,63,55,55
0,117,83,54,55,55,54,54,55,54,54,55,56,58,58,55,55,54,52,50,48,53,57,50,55,57,52,42,54,95,148,155,148,143,140,144,156,153,124,58,36,111,152,138,84,53,96,131,132,132,139,137,137,138,137,143,143,135,141,151,147,89,30,6,11,50,39,23,22,52,113,148,158,159,157,147,152,150,143,138,146,153,148,139,129,105,81,63,62,65,58,55,61,62,59,59,61,59,61,59,55,55,61,59,56,57,56,62,62,63,64,54,51
