0,128,132,109,124,161,195,204,208,205,207,221,224,211,199,204,207,204,201,203,207,210,211,208,205,204,204,213,214,210,206,199,199,199,202,205,204,210,219,205,202,202,204,206,209,208,207,189,143,119,137,144,122
0,133,125,92,127,158,174,171,167,156,148,165,168,154,149,168,181,176,168,163,161,160,162,169,175,178,177,166,170,171,168,164,165,171,178,178,171,172,176,155,155,165,176,166,168,164,162,153,123,109,129,135,116
0,122,129,98,104,95,69,55,61,67,64,59,61,58,52,51,56,62,61,58,57,58,59,60,62,64,64,60,63,65,64,61,57,53,50,60,63,65,64,62,62,64,67,68,61,60,56,45,58,105,144,126,114
0,117,141,108,93,69,57,64,74,72,68,64,61,59,61,65,66,67,65,64,64,66,68,68,68,68,68,71,73,75,75,71,65,63,63,69,72,72,68,65,63,66,70,71,73,70,65,59,60,84,118,130,122
0,110,133,123,103,77,66,72,78,77,77,74,72,69,70,71,70,68,66,64,65,66,67,66,63,62,63,72,71,72,71,69,66,64,64,68,68,67,66,67,71,76,80,83,84,80,81,76,59,69,107,147,138
0,100,133,142,120,101,95,89,80,77,79,86,90,89,84,81,81,84,86,86,86,85,84,83,80,79,81,89,90,91,89,87,87,87,88,87,86,83,79,79,81,86,90,94,94,94,95,91,93,122,158,175,154
0,89,149,163,126,112,122,119,104,101,104,112,113,112,110,106,100,101,106,107,107,106,103,103,102,102,103,107,108,109,109,109,111,112,112,111,109,104,100,99,99,100,102,103,104,110,105,106,146,193,204,164,131
0,80,132,150,139,146,161,158,147,145,146,151,146,148,159,160,151,148,153,156,159,161,162,161,159,156,154,147,146,148,152,155,156,155,155,156,155,155,157,161,163,161,159,154,149,155,156,157,185,207,196,118,89
0,64,87,106,142,177,187,186,187,192,194,199,197,197,201,201,195,190,187,188,195,206,213,212,207,197,189,175,179,185,191,193,192,191,191,192,195,199,202,205,204,199,195,187,178,177,187,188,174,158,147,94,83
0,41,63,76,115,131,118,111,114,121,131,148,158,156,143,137,141,140,129,124,136,155,170,171,160,144,132,129,136,144,150,154,154,151,149,155,157,161,165,168,164,154,146,137,137,127,133,142,113,81,82,91,99
