0,0,0,0,0,169,151,106,61,55,62,51,45,46,49,48,49,48,49,49,48,49,50,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,51,52,49,48,49,52,53,52,46,37,60,105,146,142,141,140,139,118,82,57,54,53,48,49,48,49,49,48,48,49,49,48,47,47,48,49,49,48,46,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,50,53,53,45,54,90,126,130,0
0,0,0,0,0,164,150,98,50,51,63,51,45,49,53,52,48,47,47,47,47,48,48,48,49,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,50,46,46,50,50,50,55,36,44,85,129,146,146,140,143,151,123,86,67,63,55,42,49,48,48,49,49,47,48,49,48,46,46,48,49,49,48,46,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,50,56,57,44,49,83,121,128,0
0,0,0,0,0,158,139,93,58,49,55,48,46,47,50,51,48,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,49,49,49,49,49,49,49,48,46,50,48,47,48,47,48,53,37,61,108,141,144,146,133,148,154,133,103,85,61,52,47,48,47,47,48,49,46,48,50,47,45,45,48,49,49,48,47,48,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,50,52,55,42,47,83,121,126,0
0,0,0,0,144,154,134,98,54,47,53,50,46,45,50,48,51,50,50,51,50,50,51,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,47,50,54,50,44,46,49,47,57,104,135,150,147,142,138,140,140,140,128,98,74,48,47,48,48,46,48,50,46,48,50,47,45,45,48,49,49,48,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,48,48,38,45,82,121,124,0
0,0,0,0,147,171,148,91,41,49,54,50,51,51,51,51,51,50,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,50,47,56,57,47,44,48,47,78,129,147,144,139,138,132,140,140,145,144,117,76,65,62,55,49,47,48,49,47,48,49,47,45,45,48,49,49,48,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,50,42,47,83,118,119,0
0,0,0,0,138,163,150,97,50,44,51,55,51,53,53,47,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,50,50,49,48,48,49,49,49,49,50,46,53,62,56,42,44,58,109,147,148,139,132,138,132,140,143,144,145,127,89,76,61,51,48,49,48,47,48,48,47,48,45,45,48,49,49,48,47,48,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,46,52,50,53,83,111,110,0
0,0,0,0,136,156,140,91,46,40,47,53,53,55,50,49,48,47,47,48,47,48,49,48,49,49,49,49,49,49,49,51,51,49,48,48,49,49,49,50,48,48,51,62,64,41,39,68,136,151,147,143,139,145,143,137,143,141,139,134,113,86,57,48,47,50,48,45,49,47,45,49,45,45,48,48,48,47,47,48,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,36,43,50,54,81,116,130,0
0,0,0,0,137,156,133,86,50,48,49,52,56,53,49,49,52,47,47,47,45,49,52,50,48,48,48,48,48,48,48,49,51,51,47,47,49,48,50,51,46,57,57,54,53,42,57,113,141,146,144,145,144,145,144,144,142,140,145,140,128,101,71,44,44,48,47,44,47,44,45,47,45,44,48,47,45,45,48,48,47,44,46,46,47,47,48,48,48,47,48,49,50,49,49,50,48,50,49,48,72,121,163,0
0,0,0,0,145,161,128,77,51,49,47,46,51,50,47,49,51,47,48,49,47,49,52,49,47,48,48,47,48,48,48,49,52,50,45,46,49,49,50,51,51,55,58,50,43,58,96,132,137,139,139,145,145,145,140,145,141,144,141,138,141,111,84,56,48,47,48,48,48,46,46,46,45,44,42,45,43,42,43,47,47,45,45,46,46,47,47,48,47,46,47,49,50,50,49,49,47,45,44,50,71,118,173,0
0,0,0,0,152,162,125,76,57,52,48,45,48,49,49,50,48,47,51,52,48,48,50,47,46,47,47,47,47,47,47,48,51,50,45,47,48,49,49,49,50,51,57,55,37,74,127,145,145,139,143,146,147,140,129,134,140,141,138,134,140,118,102,77,51,46,44,43,44,46,46,47,44,41,39,41,45,38,40,43,45,44,44,45,45,47,48,48,47,46,46,48,50,50,49,49,49,41,43,50,74,123,172,0
0,0,0,0,164,169,129,82,57,47,48,48,45,49,52,48,45,48,54,54,49,47,47,47,46,46,47,47,47,47,47,48,51,49,45,46,47,49,51,50,49,50,51,55,53,101,145,144,150,143,150,142,118,100,92,111,130,132,139,134,134,129,117,95,59,48,46,46,44,46,45,47,44,39,38,41,46,37,37,42,44,43,43,44,45,47,47,47,46,45,45,47,48,49,50,50,49,44,45,51,83,138,186,0
0,0,0,0,158,165,125,74,50,40,48,51,47,49,53,48,44,49,53,53,50,47,46,47,46,46,47,47,47,47,47,48,48,48,44,44,48,49,49,44,56,43,39,59,101,138,156,144,136,144,147,112,47,28,30,57,99,118,136,131,131,141,127,108,75,45,38,46,45,49,47,43,42,44,42,38,37,43,39,38,43,42,43,44,46,46,47,47,46,46,46,46,47,47,49,51,53,53,47,53,86,147,196,0
0,0,0,0,140,156,125,71,48,43,50,52,49,50,51,50,47,50,50,49,50,49,47,48,47,46,46,47,47,47,47,47,44,47,46,44,49,49,49,45,52,41,45,75,125,143,143,141,141,146,126,69,7,5,8,15,60,103,134,134,134,146,137,119,76,47,41,49,48,49,46,42,43,43,42,38,36,43,39,39,42,42,43,44,47,46,47,47,47,47,48,47,46,46,47,50,52,50,44,51,85,148,175,0
0,0,0,0,145,160,134,78,48,46,51,51,50,50,49,50,50,51,47,45,50,50,47,49,48,46,47,48,47,47,47,45,43,48,47,43,50,50,54,53,51,38,58,100,136,142,137,147,154,145,106,47,5,2,4,4,36,91,135,141,139,141,139,126,91,65,50,47,45,44,40,37,42,41,42,37,40,43,41,40,42,44,44,44,46,45,46,47,47,47,47,46,45,44,46,48,53,46,42,51,88,145,156,0
0,0,0,0,159,161,131,70,45,44,50,50,51,51,49,49,51,51,44,42,50,51,47,50,48,47,48,49,49,48,47,45,43,48,48,44,51,48,50,49,49,40,79,120,142,144,141,145,155,144,100,52,21,11,4,3,39,94,140,147,146,138,140,138,111,84,64,55,45,40,39,38,41,42,39,39,42,45,42,42,44,47,45,45,44,44,45,46,45,45,45,45,44,44,46,48,49,44,37,51,94,143,173,0
0,0,0,0,168,143,123,83,50,45,51,51,49,52,49,50,50,48,48,48,48,48,48,48,47,48,50,52,53,50,48,47,45,48,47,43,46,54,55,44,32,60,112,148,142,144,143,146,145,133,109,72,27,3,3,4,57,122,149,157,156,138,128,130,120,92,68,50,47,42,41,39,41,40,41,42,42,47,42,42,45,46,46,44,42,43,44,43,44,43,42,43,43,45,47,48,47,45,34,41,87,155,0,0
0,0,0,0,175,146,109,65,51,46,49,49,49,52,50,49,50,48,48,48,48,48,48,48,47,48,50,51,51,50,49,48,49,51,50,45,42,51,55,36,50,89,134,145,141,139,139,141,141,138,121,100,72,42,36,66,110,152,156,140,133,133,129,138,140,109,80,66,52,43,42,41,41,41,42,44,42,44,42,41,43,43,44,42,41,42,43,42,40,41,42,42,41,45,48,47,49,47,34,38,85,153,0,0
0,0,0,0,180,148,105,61,48,47,50,50,50,51,50,49,49,48,48,48,48,48,48,49,50,50,49,46,46,48,50,50,50,54,57,51,48,45,44,36,78,122,148,142,133,134,136,141,144,143,132,125,115,94,113,131,144,137,124,108,102,120,125,140,147,125,100,79,58,51,44,40,40,41,47,46,42,44,41,40,39,39,39,39,39,41,42,42,41,40,41,43,43,48,49,46,43,42,32,41,92,156,0,0
0,0,0,0,174,148,110,69,44,48,51,50,50,50,49,49,49,48,48,48,47,48,48,49,51,50,47,43,43,47,50,51,48,51,56,54,47,40,38,57,105,141,153,138,133,134,137,140,142,143,138,140,140,134,150,145,121,78,65,63,59,102,129,139,139,127,111,90,72,51,46,45,42,42,44,42,46,42,40,37,39,38,39,39,40,42,44,44,43,41,43,46,45,47,47,48,48,48,40,51,98,152,0,0
0,0,0,0,173,145,107,70,44,48,49,49,50,50,49,49,48,48,48,48,48,48,47,48,51,49,45,43,43,46,50,51,37,46,53,53,52,29,39,90,129,145,143,141,138,139,133,133,136,136,134,141,157,158,151,114,44,22,12,11,19,75,122,142,139,138,124,100,65,56,41,47,46,43,46,46,31,48,45,41,40,39,39,39,40,42,44,44,43,42,44,46,46,45,44,48,49,49,44,57,99,143,0,0
0,0,0,0,180,147,102,56,47,50,50,49,50,50,48,48,48,47,48,48,48,48,47,47,49,47,45,44,44,46,48,49,40,44,46,56,54,29,54,118,146,142,137,146,133,138,136,134,140,143,146,150,163,146,111,53,2,2,5,6,13,48,101,137,141,145,138,117,80,60,47,47,43,38,37,45,41,47,41,37,41,40,39,39,39,41,42,42,43,43,43,44,45,46,44,47,46,45,45,61,97,131,0,0
0,0,0,0,179,153,105,47,50,50,50,48,49,50,48,48,47,47,48,48,48,48,46,46,45,45,47,48,48,47,45,43,45,54,52,58,37,52,97,142,147,133,130,138,135,146,151,139,141,153,162,158,139,87,33,5,5,6,3,4,15,29,75,121,140,143,140,127,95,68,48,45,43,41,39,43,40,45,41,41,41,41,41,41,40,41,42,42,43,44,45,44,43,46,45,47,64,53,45,60,94,123,0,0
0,0,0,0,173,155,113,60,52,49,46,44,47,51,48,48,48,47,48,48,48,48,46,46,44,46,48,49,49,48,45,42,44,45,41,47,45,72,118,152,146,134,130,139,139,140,140,136,133,142,142,133,101,33,4,2,3,15,14,4,4,10,53,100,132,139,140,138,118,82,56,45,43,47,42,44,37,40,41,41,41,41,41,42,41,41,42,42,44,43,44,44,44,46,45,45,60,51,46,62,97,126,0,0
0,0,0,137,172,148,106,67,48,50,44,46,47,49,48,46,45,45,46,46,47,48,45,45,45,50,49,49,49,49,47,46,43,42,38,47,51,99,133,135,139,135,135,138,136,140,144,145,155,154,124,84,36,4,5,3,4,5,6,11,15,18,38,67,125,142,143,138,125,103,72,45,43,47,44,42,37,38,44,42,41,41,41,41,41,42,42,43,44,45,45,45,44,45,45,45,47,49,47,58,84,134,0,0
0,0,0,135,173,146,98,66,46,50,48,48,47,49,47,44,45,45,46,46,47,47,45,46,44,48,49,49,50,50,48,47,45,42,39,46,75,114,138,143,140,137,136,136,131,135,147,157,155,117,57,16,6,4,3,8,36,29,27,27,16,4,16,50,111,138,144,145,143,120,82,52,44,46,43,40,39,42,44,41,42,42,42,42,42,42,42,43,44,44,46,46,45,45,46,45,45,47,43,56,100,159,0,0
0,0,0,134,169,145,99,55,34,43,50,49,48,49,46,44,44,44,45,46,47,46,44,45,45,46,47,47,49,49,49,48,48,40,42,60,111,128,137,149,145,137,134,136,131,129,143,151,119,71,14,3,3,4,31,67,97,70,41,24,10,9,12,41,92,125,137,142,148,134,98,62,50,44,41,39,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,46,45,45,46,45,49,41,37,57,110,168,0,0
0,0,0,125,172,147,97,49,35,42,51,47,46,47,46,47,44,43,44,46,47,46,44,44,44,46,47,47,45,44,48,48,44,35,45,83,133,140,139,146,144,140,142,145,147,149,136,107,55,7,4,4,16,42,90,117,144,105,56,19,8,11,7,24,71,109,129,137,143,138,114,81,56,42,39,42,45,44,42,43,42,42,42,42,42,42,43,43,44,44,45,45,45,45,46,46,46,41,39,66,115,169,0,0
0,0,0,123,178,150,97,54,39,42,49,44,45,46,45,47,45,44,45,47,47,45,45,46,44,47,48,48,43,41,48,47,43,38,65,117,138,145,142,140,144,148,151,151,155,148,106,47,5,3,5,15,65,101,129,149,140,111,75,36,21,11,5,19,44,89,121,133,141,141,127,103,69,47,40,42,44,44,42,42,42,42,42,42,42,42,43,43,44,44,45,45,45,45,47,47,46,49,48,72,114,153,0,0
0,0,0,122,170,146,96,52,35,39,48,44,44,43,43,46,48,47,47,47,45,44,46,48,48,48,46,46,45,46,52,48,50,56,98,144,140,145,139,129,142,143,142,135,120,86,37,5,4,5,30,92,126,144,143,151,142,134,102,53,25,16,11,16,27,73,118,135,139,143,138,118,83,55,42,40,41,42,42,42,42,42,42,42,42,42,42,43,44,44,45,45,45,45,46,46,49,50,51,70,111,142,0,0
0,0,0,117,161,143,91,48,38,42,49,44,43,42,42,46,48,48,47,47,44,44,47,49,50,47,44,45,46,50,50,45,53,85,128,148,144,141,135,125,137,140,121,112,79,23,5,5,26,62,105,142,152,147,139,139,135,133,105,68,33,15,5,4,18,55,106,130,134,139,139,124,94,67,50,41,41,41,42,42,42,42,42,42,41,41,42,42,43,43,44,45,44,44,44,44,48,44,45,66,111,153,0,0
0,0,0,115,153,135,85,44,42,44,49,44,44,44,44,45,47,47,46,47,45,46,49,49,47,45,46,44,43,47,42,37,57,111,148,146,148,128,130,136,120,109,98,86,58,23,19,52,91,129,144,141,144,144,148,140,138,137,118,84,49,19,12,3,11,36,83,120,139,145,141,132,110,87,63,41,38,38,42,41,41,41,41,41,41,41,42,42,43,43,44,45,44,43,44,44,46,39,39,66,120,168,0,0
0,0,0,143,152,138,96,49,48,50,46,44,45,47,47,47,47,47,45,45,48,48,50,51,45,41,43,43,39,38,38,49,102,113,131,146,135,132,148,153,108,71,58,81,82,85,94,119,143,152,144,135,141,134,139,138,137,135,126,94,59,31,20,13,10,10,50,115,140,143,142,139,127,103,70,45,36,39,42,39,41,41,42,40,41,41,41,41,42,43,43,43,43,43,43,43,42,42,46,78,125,160,0,0
0,0,0,161,148,126,81,36,46,50,43,45,47,49,48,46,46,46,43,44,46,48,51,52,48,41,40,46,42,32,38,71,118,129,131,136,135,143,156,145,83,61,85,119,124,133,132,139,152,152,142,136,145,132,134,136,133,135,136,126,91,47,12,6,9,6,27,84,127,141,140,139,131,115,85,58,46,40,38,39,40,40,41,40,41,41,41,41,41,41,42,42,42,42,42,42,43,41,50,82,122,145,0,0
0,0,0,173,147,119,79,40,40,50,43,48,48,49,49,47,46,45,43,44,46,47,48,49,50,43,39,48,46,35,48,98,130,139,135,132,132,143,151,127,67,58,98,132,140,146,143,144,144,143,130,123,132,135,138,134,134,147,153,135,86,35,2,7,14,6,13,61,115,136,136,135,134,124,100,74,57,45,38,38,40,39,39,40,39,41,41,41,41,41,42,42,42,42,42,41,41,41,54,86,114,116,0,0
0,0,0,179,153,125,87,59,34,50,48,51,48,46,48,48,46,45,44,45,44,45,46,48,48,45,42,44,43,44,73,124,137,144,140,138,138,133,131,121,90,79,86,102,122,139,141,139,142,140,133,130,141,139,143,130,143,155,150,100,42,13,2,6,8,3,18,71,124,145,140,133,134,129,115,89,64,49,42,38,38,37,38,39,38,41,41,41,41,41,41,41,41,41,41,40,38,39,54,93,117,110,0,0
0,0,0,171,157,132,87,63,36,50,52,51,47,44,45,46,44,45,44,44,42,44,45,47,35,43,47,40,39,60,100,137,140,143,142,141,141,126,109,106,116,107,72,60,90,121,132,133,140,143,138,141,144,135,146,142,152,143,116,54,3,9,18,14,5,14,53,109,146,148,136,130,132,137,133,107,75,56,46,39,36,37,38,39,39,42,41,41,41,41,41,41,40,41,41,39,36,35,47,88,117,115,0,0
0,0,0,157,161,130,83,52,42,49,51,47,47,44,44,44,44,44,45,44,42,43,43,44,30,42,48,37,47,88,125,133,133,141,142,137,140,112,65,60,122,123,65,35,83,127,138,138,135,144,142,130,128,147,152,159,147,103,48,15,2,11,5,6,8,59,111,138,146,143,134,131,132,141,141,119,88,64,48,42,39,38,39,39,39,41,41,41,42,41,42,41,40,41,42,40,36,35,50,89,118,121,0,0
0,0,0,146,165,125,79,42,46,47,47,45,46,44,44,43,45,45,47,45,44,44,41,38,37,45,44,39,64,114,142,135,126,140,141,137,144,98,30,38,123,126,68,39,90,126,137,130,119,117,112,114,126,135,140,137,106,49,11,3,7,13,17,21,48,114,148,143,137,134,134,137,136,139,137,122,99,72,51,46,42,40,40,40,40,39,39,41,40,40,41,41,39,40,41,39,42,41,54,89,116,117,0,0
0,0,0,135,164,125,73,37,45,45,46,46,46,42,44,44,47,46,47,45,45,45,42,36,43,46,41,47,80,126,146,142,123,136,147,144,142,102,46,59,125,108,59,49,87,99,114,103,109,96,96,103,114,118,107,89,49,10,3,4,16,3,20,47,97,147,150,136,134,136,137,140,139,137,138,131,111,79,53,46,42,40,41,41,42,39,38,41,39,39,41,41,39,41,41,39,45,45,55,92,115,108,0,0
0,0,0,154,154,120,75,36,40,44,45,46,47,41,42,46,48,43,42,46,48,48,41,36,55,41,44,86,132,146,138,140,149,135,139,148,145,112,104,142,120,64,48,89,110,106,102,85,81,86,98,108,100,73,28,5,10,5,5,17,7,3,21,89,124,146,145,145,137,139,142,137,138,137,140,136,122,98,69,46,41,36,39,44,45,36,37,42,39,40,41,41,40,39,40,38,50,44,58,98,120,107,0,0
0,0,0,149,160,128,76,35,37,39,44,46,43,38,40,45,48,42,43,46,55,48,40,40,38,30,55,105,139,154,148,138,138,132,130,127,127,124,135,144,98,51,67,111,129,130,133,131,131,128,134,124,86,28,5,4,3,8,4,5,8,5,42,94,115,130,133,134,130,133,135,134,135,135,137,139,134,117,90,64,43,37,37,45,46,40,37,42,39,39,41,41,39,40,41,38,49,45,63,103,115,0,0,0
0,0,0,159,162,128,75,37,39,41,47,48,41,39,41,45,53,39,42,50,55,43,42,41,27,39,88,132,144,157,151,137,115,118,112,105,112,132,147,122,64,45,89,128,144,149,150,154,162,166,161,127,69,8,4,6,5,5,6,16,29,51,73,84,112,126,139,145,145,146,147,147,145,144,143,143,140,128,103,70,53,43,39,44,45,41,37,38,37,37,42,41,38,40,41,38,44,39,62,107,110,0,0,0
0,0,0,156,155,121,72,42,42,46,51,46,38,40,41,43,46,44,45,49,51,40,45,46,28,71,129,163,155,151,124,84,73,85,86,81,88,109,115,74,31,44,77,94,110,127,136,142,148,144,118,68,15,4,7,5,6,9,46,71,69,102,112,89,95,111,131,137,138,133,132,133,134,139,142,143,139,135,121,89,63,48,42,42,45,42,42,39,36,35,40,41,39,42,41,39,39,35,61,107,107,0,0,0
0,0,0,150,151,118,69,44,42,47,50,44,38,42,41,42,42,40,41,49,47,38,35,40,45,115,146,153,155,123,78,32,56,77,88,85,86,90,66,20,25,53,61,58,74,105,132,145,147,114,56,3,3,4,9,3,9,54,107,102,91,131,133,109,89,91,109,117,118,111,106,111,115,126,137,139,135,136,132,104,74,51,42,42,43,44,46,42,39,36,38,39,41,44,40,39,37,36,61,107,108,0,0,0
0,0,98,159,154,118,70,43,41,47,49,44,42,44,43,43,41,41,42,48,46,43,30,38,83,131,147,141,124,75,58,65,106,119,120,121,126,105,47,8,42,80,89,78,65,74,97,111,105,67,17,2,2,10,7,24,67,109,121,94,104,144,149,118,72,44,61,83,89,89,86,88,90,104,123,135,136,137,134,110,90,59,43,41,38,42,44,40,42,39,39,39,40,41,39,40,41,38,58,101,105,0,0,0
0,0,101,163,151,113,71,44,39,46,48,44,44,46,45,43,42,50,54,50,34,38,37,51,119,149,164,137,16,33,93,132,147,144,143,152,152,108,51,44,75,104,115,105,74,54,54,47,25,3,4,3,10,6,9,60,125,130,91,72,129,145,141,104,42,10,24,58,77,85,85,82,80,85,99,119,133,140,140,127,105,73,50,40,35,40,42,38,42,41,41,40,39,38,38,39,40,40,61,105,108,0,0,0
0,0,102,161,146,107,69,46,36,45,48,44,44,48,49,43,44,47,49,57,41,28,45,92,152,151,126,95,16,67,131,149,148,137,145,155,132,78,58,91,114,111,102,106,107,98,82,43,15,3,3,4,7,1,27,101,152,111,70,77,145,141,103,86,58,51,60,91,120,132,132,128,118,101,89,98,115,127,134,133,116,87,62,42,36,40,43,36,40,39,39,40,39,39,39,36,43,42,65,108,107,0,0,0
