0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,90,111,132,137,128,102,78,73,68,57,67,61,57,80,113,141,137,122,105,91,77,73,70,67,64,64,64,63,64,70,74,71,66,65,67,68,63,67,70,72,71,67,69,76,79,78,82,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,73,96,115,127,129,112,88,77,72,72,65,55,56,57,71,112,153,180,179,147,115,95,81,74,71,67,64,65,64,61,63,66,69,68,64,62,63,63,62,67,74,78,74,72,72,73,75,77,80,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,105,120,127,126,113,97,78,62,65,63,51,65,64,67,84,132,170,190,204,174,137,105,88,73,72,66,66,66,64,63,64,64,65,66,65,64,67,69,71,73,76,75,72,71,70,69,71,74,75,79,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,99,116,131,129,114,94,79,69,68,71,77,65,70,67,75,109,155,193,205,206,190,150,113,91,74,71,65,67,69,64,63,64,65,66,68,69,69,70,71,74,72,74,74,72,71,69,68,70,71,73,77,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,101,115,124,131,117,95,80,70,66,67,71,76,76,71,75,89,135,171,202,213,206,197,160,123,90,76,75,69,69,69,64,65,66,68,68,70,71,71,70,70,74,74,73,73,73,72,70,69,70,69,71,73,75,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,117,126,117,113,101,84,73,68,69,69,64,64,64,61,70,113,165,194,209,215,213,200,165,133,105,82,79,72,69,68,64,67,68,72,70,71,71,70,68,67,71,74,72,71,72,71,69,69,70,70,70,72,74,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,111,124,124,106,94,86,75,68,68,70,71,63,64,69,68,86,140,186,202,216,221,224,208,177,141,112,88,79,70,69,70,66,68,70,72,71,72,71,69,68,68,71,75,71,71,72,71,69,70,70,68,69,71,73,74,75,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,100,114,118,112,94,80,76,69,66,67,67,72,66,65,72,82,119,167,196,212,222,226,230,215,187,152,119,92,83,74,70,71,69,71,72,72,71,73,71,67,67,71,75,76,71,68,70,73,73,72,68,66,68,70,70,71,73,75,0,0,0,0,0
0,0,0,0,0,0,0,0,100,113,116,107,97,81,72,74,71,68,68,67,70,65,67,72,106,151,192,206,220,225,230,230,218,200,168,126,101,91,82,72,71,71,72,73,73,71,73,71,66,66,72,77,74,70,67,68,72,75,72,68,67,68,69,69,70,73,75,0,0,0,0,0
0,0,0,0,0,0,0,94,104,113,112,99,88,77,70,70,69,72,73,71,67,63,66,81,131,176,203,210,219,222,227,231,223,210,182,140,112,97,86,74,72,72,71,73,72,70,73,72,67,67,72,76,72,72,71,70,71,73,73,71,68,66,66,68,69,72,76,0,0,0,0,0
0,0,0,0,0,0,0,88,106,111,104,92,82,75,71,68,68,71,77,79,83,78,81,104,139,180,204,216,219,222,227,228,227,219,195,152,127,104,90,77,72,71,73,74,75,73,72,74,72,69,67,71,71,73,73,71,70,71,72,71,70,68,68,70,72,77,83,87,0,0,0,0
0,0,0,0,0,0,75,94,106,103,91,82,77,72,70,70,70,72,79,78,77,76,92,129,169,200,215,220,221,223,225,229,231,222,204,164,139,111,91,77,74,76,77,74,72,72,72,75,73,69,67,70,71,74,72,71,69,68,74,75,71,67,66,69,74,78,83,87,0,0,0,0
0,0,0,0,0,0,81,96,104,97,83,77,73,72,70,71,71,72,76,68,69,74,109,153,195,213,220,222,222,226,225,229,233,224,211,176,147,115,96,82,77,78,77,73,72,72,71,74,72,69,69,71,72,72,70,71,70,68,72,73,73,68,63,64,70,76,79,81,0,0,0,0
0,0,0,0,0,76,87,100,105,97,81,72,68,71,70,71,72,74,74,63,68,81,135,175,208,219,221,222,224,228,226,226,230,224,217,188,155,120,100,90,84,81,76,72,70,69,64,67,69,69,72,72,72,69,70,72,73,71,69,71,75,72,64,60,65,72,75,75,76,0,0,0
0,0,0,0,0,82,93,101,101,93,79,70,65,69,70,69,70,70,68,65,78,104,160,190,211,221,229,231,229,227,223,223,226,225,222,202,173,135,109,96,87,83,78,73,71,72,68,69,68,70,75,76,74,72,74,75,73,70,67,70,73,72,65,60,62,67,71,74,73,0,0,0
0,0,0,0,0,89,96,97,92,84,76,71,66,70,71,68,67,63,63,76,101,139,184,208,219,223,231,230,228,222,220,226,230,234,234,223,197,160,124,101,88,86,83,77,75,78,77,76,73,74,77,77,78,78,76,76,73,69,70,70,74,73,68,62,60,61,67,76,72,71,0,0
0,0,0,0,86,94,96,94,89,79,74,72,68,71,70,70,71,66,70,98,137,177,199,216,220,220,228,225,223,217,220,233,234,241,242,236,216,182,139,108,92,90,88,81,76,74,72,74,75,77,77,75,77,77,75,74,74,74,75,74,74,73,68,61,55,53,60,71,71,71,0,0
0,0,0,0,90,97,92,90,88,79,74,73,71,74,69,70,75,71,78,112,155,188,198,211,216,215,221,222,221,218,221,234,230,236,236,230,216,190,148,114,94,88,88,82,78,74,72,73,73,75,75,76,75,76,78,75,75,78,76,77,76,75,70,63,56,54,60,68,71,70,0,0
0,0,0,0,97,98,90,86,85,78,73,72,72,69,72,71,75,76,83,114,146,177,185,187,199,207,210,213,217,223,230,235,230,228,222,210,196,180,145,117,94,86,81,78,77,75,75,74,71,75,75,73,74,75,79,76,76,80,77,75,74,75,74,67,64,63,63,64,67,69,0,0
0,0,0,92,100,98,88,81,81,78,73,69,68,67,70,70,73,76,80,92,104,124,127,125,149,180,199,208,222,228,233,224,203,183,166,144,143,125,96,76,69,72,76,81,80,79,79,76,69,70,70,71,73,75,78,77,75,79,77,74,73,77,79,73,65,61,60,62,68,68,68,0
0,0,0,97,99,94,85,78,78,78,73,70,70,67,66,66,66,71,74,69,66,72,82,83,109,160,199,211,220,229,231,210,180,141,111,81,74,70,64,61,67,75,83,84,75,71,70,74,74,75,74,74,74,75,77,78,75,76,78,77,73,77,80,73,62,57,59,64,70,70,70,0
0,0,0,98,98,90,84,79,77,75,69,69,72,69,69,72,72,75,76,68,63,60,71,79,107,160,202,212,219,228,230,210,184,134,98,75,62,67,66,68,77,80,80,76,73,69,71,79,82,78,75,75,75,74,74,76,75,77,78,75,72,74,78,75,67,61,62,67,72,72,73,0
0,0,0,97,95,86,82,79,76,73,68,69,71,70,71,74,75,77,77,74,70,64,71,84,119,167,201,213,225,230,230,214,187,137,105,94,89,88,77,76,81,75,74,76,79,79,89,102,110,102,94,87,76,77,76,77,78,85,86,79,75,72,72,73,72,68,67,70,71,73,75,76
0,0,94,96,91,84,81,77,75,74,71,72,73,72,71,71,73,74,75,76,72,69,77,94,130,174,206,214,223,230,230,218,184,138,109,98,98,90,81,83,82,76,76,76,76,85,108,138,161,158,141,117,94,88,85,85,88,92,89,80,76,70,69,74,77,73,68,69,73,77,77,79
0,0,95,94,91,86,81,77,75,74,72,71,70,70,70,70,71,72,74,75,76,71,81,104,139,179,208,212,216,228,231,218,183,143,113,97,90,81,80,83,84,85,82,75,67,84,118,161,191,197,182,153,124,100,85,81,84,86,85,82,82,75,71,74,77,72,69,75,77,81,79,79
0,0,95,94,91,86,81,78,76,73,71,71,72,70,71,73,72,73,76,76,76,71,82,108,146,182,209,214,220,229,224,208,175,140,112,99,88,83,82,77,77,77,68,63,65,82,116,160,189,203,204,187,156,126,105,91,85,79,79,81,83,79,77,79,77,70,69,79,79,82,80,78
0,0,98,94,89,84,83,81,75,71,70,69,72,71,72,74,75,75,77,78,74,68,74,102,148,184,206,212,225,230,224,206,170,136,102,89,83,81,77,71,71,69,59,56,61,81,122,164,195,215,226,226,203,173,141,111,90,82,79,72,77,78,79,79,79,69,69,77,79,82,83,81
0,0,97,93,84,80,81,79,73,70,69,70,73,74,71,72,75,75,75,78,74,67,76,97,151,192,210,211,221,226,225,207,169,129,100,91,86,82,71,64,69,66,54,49,58,87,127,169,201,222,236,243,227,207,181,152,131,106,98,87,77,72,71,75,76,67,69,67,73,77,81,82
0,0,96,92,83,79,79,77,72,70,70,71,72,74,71,72,74,75,74,76,75,67,74,97,155,198,211,211,218,226,226,211,167,130,100,90,82,72,63,60,72,85,88,95,107,134,164,200,223,226,228,235,237,235,225,202,167,128,104,89,82,73,73,79,72,66,63,65,70,75,79,81
0,0,95,91,84,80,79,76,71,70,71,72,74,72,71,74,74,75,76,76,75,71,78,111,159,192,209,212,221,232,221,204,157,128,95,80,70,64,70,88,105,128,160,180,191,202,209,223,237,239,234,235,236,232,227,221,195,166,132,112,99,88,76,73,68,69,65,65,72,76,77,76
0,85,93,90,82,79,79,77,70,68,70,72,75,71,71,74,74,73,76,75,74,74,86,127,169,194,213,217,222,231,217,196,153,119,94,83,86,98,132,160,179,205,222,228,231,231,231,233,240,241,237,235,230,226,229,231,223,199,174,155,119,95,88,74,75,72,56,57,72,77,77,75
0,85,91,89,81,76,76,75,70,68,70,72,72,71,70,71,74,72,72,73,71,69,87,127,171,196,215,216,220,226,213,197,156,115,95,92,112,135,170,201,219,231,241,241,237,229,228,229,234,239,238,235,228,230,228,227,229,213,199,180,157,135,123,101,88,81,69,65,72,77,80,78
0,85,91,89,84,76,74,74,70,69,70,71,70,71,70,71,72,72,73,73,71,70,89,129,170,194,214,216,219,225,215,191,150,124,132,151,179,201,227,237,235,232,229,227,224,224,230,232,235,237,235,229,236,236,226,223,229,231,229,214,207,179,151,118,87,78,68,68,71,75,80,81
0,84,90,88,84,77,76,76,72,68,69,71,72,71,71,72,70,75,78,76,71,71,87,133,173,196,215,218,220,225,218,186,152,148,175,201,216,224,232,232,226,222,224,224,220,214,212,221,230,235,234,232,231,228,228,229,235,240,239,228,217,200,169,134,103,90,81,70,69,71,77,79
0,87,90,89,87,79,78,76,72,70,68,70,72,71,70,70,71,78,82,77,72,72,88,129,179,203,214,220,224,227,214,194,171,188,214,227,227,226,226,226,226,224,227,227,226,223,224,227,230,231,232,230,231,229,226,226,231,234,240,237,222,201,166,134,102,89,77,68,69,70,74,75
0,88,90,89,88,80,76,74,73,70,69,70,70,69,70,71,72,78,83,78,73,72,87,131,179,205,214,218,226,226,214,209,212,220,229,233,230,223,225,229,227,222,223,225,222,225,228,237,240,235,234,232,232,227,230,231,238,236,232,219,207,173,126,93,75,64,64,65,67,72,74,70
0,88,90,89,91,83,75,73,73,71,69,71,69,68,70,72,72,78,82,77,73,75,94,133,174,201,215,219,224,224,213,228,231,234,236,236,233,232,231,229,230,232,237,243,235,228,224,230,233,229,228,223,221,224,228,236,234,219,202,167,146,116,93,78,78,69,65,71,66,74,76,69
0,89,90,89,88,81,73,71,72,73,73,72,69,69,71,73,71,77,82,77,75,74,98,140,174,194,212,219,227,220,213,239,235,233,226,232,231,228,223,222,228,233,235,239,231,223,212,213,222,222,222,223,227,232,236,237,220,205,170,126,96,73,68,74,80,70,56,58,67,73,75,0
0,89,90,88,87,81,74,71,70,73,76,74,71,71,74,74,72,77,82,77,74,69,99,147,184,203,219,222,227,229,222,223,222,229,227,231,229,230,229,230,227,222,210,190,182,185,197,204,209,214,220,228,234,233,228,215,174,146,112,91,80,76,72,79,76,77,74,67,72,71,71,0
0,89,89,88,88,83,77,71,68,73,76,74,73,74,76,75,72,77,82,77,73,72,105,148,184,206,219,219,225,229,232,228,232,234,227,229,232,233,228,224,213,191,160,129,121,136,160,177,195,209,217,229,234,230,212,178,132,98,75,71,70,78,83,90,73,70,67,64,76,71,69,0
0,89,90,88,86,83,79,72,70,74,76,75,75,76,78,76,73,77,81,77,71,74,110,151,187,205,216,223,225,226,233,231,229,228,226,234,234,234,216,190,162,133,106,87,89,111,146,179,208,227,229,220,216,184,155,121,101,86,70,72,76,79,82,83,71,71,69,72,75,71,71,0
0,89,90,88,88,87,84,77,74,77,75,75,76,77,78,77,74,77,81,78,66,74,111,153,190,209,214,221,225,227,232,223,225,229,228,230,225,208,179,150,121,96,76,67,75,114,155,189,214,225,223,203,189,139,100,74,73,78,82,81,85,80,72,74,72,70,71,71,75,74,74,0
0,81,85,85,89,89,85,82,81,79,75,75,78,78,79,77,75,76,77,79,77,78,111,157,191,208,213,219,223,224,229,222,229,231,227,219,199,171,140,117,95,79,71,79,86,140,178,197,211,209,184,147,119,88,73,77,80,80,81,83,82,74,67,70,72,71,70,73,74,76,76,0
0,0,85,86,89,87,85,84,83,78,76,76,79,79,79,77,77,78,77,77,77,77,113,156,190,208,215,219,225,226,225,230,234,232,225,200,166,130,105,94,85,78,73,79,99,140,171,188,194,173,137,107,88,78,75,79,79,76,74,77,79,74,67,70,73,71,71,74,75,75,76,0
0,0,82,82,84,84,84,83,80,77,78,81,81,79,78,78,79,79,77,78,76,79,111,157,190,208,219,220,227,229,223,233,231,223,208,176,139,107,90,82,79,78,79,88,95,120,147,159,145,119,100,90,78,77,81,83,80,76,74,72,79,78,76,74,73,70,71,75,75,74,0,0
0,0,78,77,82,85,87,83,78,77,80,83,80,74,75,80,81,78,75,77,69,85,114,163,189,207,220,223,224,226,224,232,226,208,179,148,116,95,85,82,84,84,81,85,91,103,117,110,88,75,76,77,77,78,82,83,79,76,76,75,76,80,79,74,72,69,71,75,74,73,0,0
0,0,76,79,81,84,86,83,77,76,78,80,78,71,74,81,81,79,77,74,67,92,122,168,193,207,218,219,222,223,224,228,220,197,158,127,97,85,80,82,89,88,82,77,95,83,74,74,78,79,75,70,75,78,77,77,82,83,79,78,77,79,77,71,69,69,71,74,75,73,0,0
0,0,75,79,83,84,84,82,79,77,78,80,78,72,75,79,79,82,81,72,67,88,118,155,190,208,218,222,225,224,226,224,209,181,144,112,89,80,80,84,86,84,82,77,80,75,69,70,78,85,83,77,77,83,82,79,79,81,82,80,78,78,75,68,66,69,73,74,76,0,0,0
0,0,74,77,85,85,82,80,79,77,76,77,78,76,78,77,77,84,83,71,68,93,125,157,192,208,215,219,229,229,229,222,191,157,124,98,85,78,80,84,83,81,79,79,78,80,80,80,78,76,81,87,85,85,82,77,75,78,79,74,72,71,69,65,64,71,74,75,77,0,0,0
0,0,74,78,83,85,82,80,81,81,79,78,79,80,83,80,80,87,85,72,70,96,126,159,192,208,214,216,234,232,227,216,175,136,106,92,88,82,82,84,85,83,78,82,87,85,76,76,79,73,74,83,84,85,79,75,75,77,76,74,70,67,65,63,64,72,73,71,75,0,0,0
0,0,0,78,82,84,83,82,83,81,82,82,81,82,83,84,85,85,81,79,81,91,127,165,193,206,215,219,230,230,220,204,156,120,103,100,91,87,83,82,84,85,82,82,84,84,80,79,80,80,80,81,83,81,78,77,77,78,78,74,70,65,64,65,65,68,69,69,70,0,0,0
0,0,0,77,82,84,83,82,82,82,84,85,84,82,83,86,88,87,81,78,83,91,126,166,195,208,219,225,230,228,214,188,143,114,100,94,90,86,85,81,82,87,83,81,82,83,81,82,83,82,80,80,80,79,78,77,76,76,77,74,70,66,65,65,67,68,66,65,0,0,0,0
0,0,0,76,81,84,84,83,81,82,84,86,85,82,82,86,87,86,80,77,81,87,123,166,197,208,218,227,230,228,208,172,132,107,96,89,84,81,82,80,80,84,83,78,77,79,80,81,82,80,78,78,78,77,76,77,78,77,76,74,71,69,68,68,70,70,67,66,0,0,0,0
0,0,0,0,80,84,85,85,83,83,83,84,84,83,82,83,84,85,81,79,78,85,124,170,201,210,217,225,228,227,205,163,126,105,93,84,81,81,81,84,82,80,82,78,74,76,77,78,78,76,76,77,79,77,76,79,79,77,75,72,69,67,67,69,70,71,70,0,0,0,0,0
0,0,0,0,80,82,85,85,85,85,85,84,85,84,84,84,84,85,82,82,78,86,127,173,202,210,216,223,231,220,194,159,129,106,91,84,84,84,83,86,84,79,80,78,77,78,77,78,78,76,77,78,79,79,79,80,78,74,72,71,67,65,66,69,70,72,73,0,0,0,0,0
0,0,0,0,0,79,83,84,86,87,88,87,88,85,84,87,86,84,81,82,82,92,131,173,203,210,218,225,228,219,191,151,121,107,97,90,87,84,84,83,83,82,79,78,80,79,79,81,82,80,79,79,79,78,78,80,79,76,74,71,69,65,64,66,69,72,0,0,0,0,0,0
0,0,0,0,0,78,81,83,86,90,90,89,89,85,85,87,85,83,80,82,80,92,131,169,198,208,218,225,232,216,185,144,119,111,101,92,89,85,84,83,84,86,81,81,79,79,80,84,85,82,80,78,78,77,77,79,80,78,76,73,70,67,61,62,66,68,0,0,0,0,0,0
0,0,0,0,0,0,80,84,87,92,91,89,88,86,85,85,84,83,82,85,77,91,131,167,197,208,219,225,231,216,188,147,120,110,103,96,91,85,84,85,85,85,83,81,78,79,82,86,85,81,78,77,77,77,77,79,79,77,76,73,71,71,64,63,67,0,0,0,0,0,0,0
0,0,0,0,0,0,75,78,86,90,96,90,89,86,86,86,85,84,84,85,76,91,127,168,198,210,222,224,228,220,192,148,125,111,100,96,89,84,82,83,83,83,82,81,80,79,84,86,83,77,73,75,77,75,79,81,76,79,79,75,75,77,71,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,85,90,94,91,90,87,87,87,87,85,84,86,78,94,126,169,201,210,219,224,225,220,193,147,126,112,100,94,90,87,84,85,86,83,81,80,81,82,85,86,81,74,71,75,78,76,79,80,78,82,82,77,78,80,75,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,82,87,91,92,92,91,91,91,91,89,85,84,81,94,124,171,202,209,217,220,222,217,188,146,127,112,99,95,90,86,83,84,86,84,81,82,83,85,86,86,81,73,72,75,79,77,77,77,72,75,79,77,82,84,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,84,89,93,98,96,94,92,90,89,86,85,82,91,120,167,196,208,217,217,220,212,185,148,129,111,97,92,89,84,82,83,85,84,82,83,83,83,82,82,78,74,76,77,81,78,75,75,69,69,75,78,84,84,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,84,89,94,98,95,94,93,91,87,85,88,82,92,119,162,190,208,218,220,218,211,187,152,130,112,97,90,87,83,83,84,83,82,83,83,83,79,77,79,78,77,82,82,80,75,72,74,71,71,76,77,84,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,88,94,96,97,98,95,92,88,84,86,79,95,122,159,190,207,216,219,219,214,193,158,129,106,93,90,86,83,83,83,79,80,84,84,82,77,77,80,81,81,83,83,76,71,69,71,69,72,75,74,82,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,91,95,101,102,97,92,89,86,87,78,93,121,156,188,207,214,219,224,220,199,163,131,104,90,89,86,83,83,81,79,80,84,85,80,76,76,79,82,81,78,79,75,69,68,69,66,69,72,71,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,84,85,95,101,99,96,93,92,93,83,92,119,152,184,206,218,224,224,222,200,166,139,115,96,88,86,85,83,82,81,83,83,83,82,76,74,77,82,81,75,77,75,67,68,70,66,69,70,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,80,84,97,102,104,100,95,91,87,94,112,145,170,185,199,203,201,198,172,144,122,111,94,87,86,88,84,84,83,83,85,84,82,80,76,76,82,81,75,75,72,70,71,75,69,65,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,74,84,98,108,104,99,96,97,101,109,124,140,142,145,143,137,134,116,103,97,95,87,84,84,88,87,85,84,85,87,84,84,83,78,75,79,79,74,73,75,76,78,77,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,79,92,99,103,104,101,98,94,88,84,79,76,70,76,81,78,80,84,87,86,83,83,86,87,85,85,87,88,85,83,83,79,75,76,75,71,72,77,83,83,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,78,87,98,107,111,111,107,99,86,83,79,76,75,81,81,87,90,92,92,88,85,83,84,84,85,86,87,86,84,83,80,77,75,71,69,71,81,88,81,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,79,90,103,111,113,111,112,105,101,93,95,93,95,93,97,92,86,87,87,86,83,83,84,84,85,85,86,85,83,80,78,75,72,70,72,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,79,92,98,99,103,113,113,106,95,92,94,96,95,98,87,80,80,82,84,85,85,85,84,86,87,87,85,83,80,78,76,75,73,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,83,86,90,102,118,124,122,114,107,99,97,96,97,91,86,84,83,84,86,84,83,84,85,86,84,84,82,81,79,77,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,66,75,79,86,95,102,104,104,107,102,101,102,98,91,88,88,86,87,82,80,82,80,82,79,76,74,76,78,77,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,54,37,55,76,91,100,105,103,106,106,106,98,93,92,83,83,82,79,77,76,76,70,70,68,73,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,50,53,63,70,72,77,77,82,78,81,85,73,78,78,74,73,71,70,71,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,38,41,42,44,58,62,69,78,69,74,77,72,71,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,30,47,61,67,70,73,70,74,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
