0,0,0,0,0,0,0,103,59,62,41,36,32,30,34,35,40,40,36,32,37,41,38,35,36,36,35,32,30,30,32,32,33,32,32,34,33,31,30,32,35,30,29,34,35,32,35,37,78,80,99,0,0,0,0,0,0
0,0,0,0,0,0,111,100,43,36,28,48,47,28,23,32,38,39,33,34,35,34,32,29,32,34,35,34,32,32,33,35,34,32,32,34,32,33,32,29,29,30,29,32,36,33,28,32,76,87,106,0,0,0,0,0,0
0,0,0,0,0,102,110,76,45,24,31,41,41,30,30,33,36,37,35,34,36,33,33,31,31,33,35,33,31,32,34,35,34,34,32,30,30,29,27,28,27,26,27,33,35,29,28,29,42,63,80,94,0,0,0,0,0
0,0,0,0,96,116,91,40,10,23,40,45,35,33,37,39,38,31,34,33,34,37,38,37,35,34,36,31,31,29,35,35,35,32,33,28,29,27,27,28,26,25,25,31,35,30,29,32,36,49,65,83,0,0,0,0,0
0,0,0,88,118,108,53,12,9,26,38,43,40,30,34,36,33,28,30,33,41,47,51,49,47,41,35,35,29,28,28,31,30,31,28,30,27,29,28,25,27,28,31,35,34,32,34,33,31,30,44,71,97,0,0,0,0
0,0,0,111,112,79,29,10,20,35,35,37,37,31,32,32,31,30,36,46,59,65,69,63,57,48,40,35,30,27,31,31,34,34,32,31,28,26,25,26,26,34,42,41,34,31,35,32,31,28,34,51,78,88,0,0,0
0,0,111,122,88,45,21,25,34,37,32,33,43,39,36,31,33,39,49,61,91,100,84,69,55,40,36,40,37,27,25,23,28,37,44,36,26,23,23,29,34,34,30,25,28,31,31,29,30,29,33,43,63,81,0,0,0
0,0,119,111,57,22,24,41,43,35,31,33,47,41,36,32,30,35,47,64,86,87,75,56,47,32,25,31,29,26,28,29,35,45,53,71,78,75,69,55,45,39,37,32,31,32,31,31,30,29,32,41,58,78,0,0,0
0,0,111,91,34,17,34,45,43,43,34,33,41,49,41,33,32,33,51,85,99,85,79,65,36,15,10,16,28,27,34,30,28,31,52,96,127,113,110,83,41,28,33,33,31,34,35,34,32,31,35,41,45,53,70,0,0
0,91,103,73,28,20,32,38,37,42,35,31,36,44,38,35,29,29,62,95,99,91,93,77,47,38,38,43,48,47,50,41,35,33,62,98,121,105,96,70,33,21,28,30,31,36,33,31,31,33,36,38,42,48,71,0,0
0,109,103,53,26,28,31,35,34,37,35,35,35,35,40,38,45,51,78,104,96,95,100,88,76,76,82,77,69,70,68,65,64,54,86,104,96,57,34,28,26,21,30,33,33,36,31,31,32,32,33,35,36,44,71,92,0
0,112,95,39,23,30,27,31,35,40,37,38,32,28,34,37,40,46,61,78,78,98,95,81,76,79,80,76,76,89,85,78,77,77,98,104,79,34,16,15,20,25,29,29,32,31,32,35,36,31,29,33,33,39,64,85,0
0,103,86,40,28,30,26,35,37,45,49,38,29,29,43,45,49,51,47,54,77,99,80,50,42,52,61,59,49,58,57,62,49,76,107,105,78,46,23,24,30,33,28,21,22,26,31,33,37,28,25,26,27,31,56,80,0
0,93,73,39,32,33,29,33,30,35,42,39,35,54,66,67,70,72,66,67,86,106,83,63,58,55,48,41,41,51,39,35,34,76,89,85,72,62,52,47,51,57,50,40,33,32,30,37,36,30,28,25,25,25,51,77,0
0,90,61,32,35,37,30,31,31,30,33,39,57,85,95,86,86,94,102,112,114,109,95,78,63,38,23,26,19,18,23,35,44,81,66,46,53,95,103,90,90,84,82,75,60,46,36,40,37,33,33,32,33,28,51,75,0
0,83,53,30,34,36,33,35,32,28,33,48,84,94,87,66,57,68,91,107,114,105,98,92,80,64,31,20,23,21,19,24,46,73,56,35,50,106,105,84,70,73,76,75,72,59,49,41,37,36,40,42,35,24,49,72,75
0,76,52,27,26,36,37,36,36,31,48,82,101,81,50,36,18,26,70,91,82,91,80,69,84,97,83,54,47,51,43,40,74,83,49,43,75,111,108,87,41,18,40,63,81,88,58,28,38,47,35,35,41,27,35,62,74
0,79,59,33,28,36,37,38,40,36,66,93,84,46,19,24,20,43,72,71,42,51,73,79,78,86,93,84,85,93,77,79,88,80,48,56,88,79,71,72,34,14,17,40,55,82,79,44,36,45,34,37,38,26,35,55,76
0,81,59,32,28,38,43,39,32,48,85,84,56,32,22,29,64,99,104,60,23,37,76,103,53,55,68,86,111,124,116,108,93,71,52,78,79,31,38,60,55,28,21,26,28,52,71,69,38,42,35,35,33,28,33,51,69
0,92,68,35,28,36,41,39,33,56,86,72,42,24,27,55,112,124,95,45,17,38,81,98,63,36,40,77,118,135,143,139,112,76,84,99,67,28,44,80,89,72,49,35,23,36,65,90,49,39,37,34,32,30,34,48,61
0,94,66,32,28,38,42,40,40,58,80,67,38,22,36,73,131,129,78,26,15,41,80,92,73,32,22,56,107,134,147,146,128,101,105,102,73,55,69,97,111,116,78,44,20,17,46,86,61,37,39,37,35,30,33,46,65
0,95,62,29,27,36,39,38,42,55,77,73,45,25,36,65,115,112,68,17,13,41,78,92,67,35,24,49,96,134,136,136,132,115,101,94,89,82,76,87,108,131,90,46,17,16,44,77,64,38,42,38,37,27,33,50,71
0,90,61,34,32,35,38,42,45,59,80,82,60,35,34,44,55,60,45,15,16,46,82,94,49,27,25,49,81,122,129,135,114,96,90,88,74,68,51,63,79,102,80,48,17,25,64,90,60,32,37,34,36,28,33,50,0
0,89,61,38,36,35,35,38,43,55,78,89,73,49,36,23,18,23,28,25,35,62,89,86,32,18,22,40,62,92,104,111,82,67,70,74,52,44,23,35,42,51,50,36,13,33,79,93,55,23,29,30,30,29,35,56,0
0,0,66,40,37,35,32,35,37,43,67,86,80,65,50,33,28,27,36,53,73,87,83,61,28,28,32,31,34,48,65,79,58,48,49,63,62,47,25,22,19,15,24,24,16,50,84,78,47,23,28,29,24,28,46,0,0
0,0,79,51,43,36,30,34,35,36,50,65,75,75,67,61,57,46,48,70,96,101,73,43,36,36,38,28,22,23,33,46,47,42,47,65,82,66,53,35,28,18,39,52,51,68,75,61,35,24,28,29,22,33,57,0,0
0,0,82,69,53,37,30,31,30,28,35,47,57,72,82,84,85,80,79,83,79,65,48,37,32,30,31,29,27,35,35,34,37,35,38,44,59,76,81,75,58,51,59,77,85,77,63,37,32,27,26,29,25,36,63,0,0
0,0,0,73,58,39,29,28,30,27,26,28,35,53,72,85,90,85,73,61,47,37,35,32,31,27,28,32,32,44,40,33,29,31,35,38,47,64,76,85,81,75,78,81,75,57,37,28,32,33,27,26,30,43,0,0,0
0,0,0,75,62,41,29,28,33,35,29,23,24,34,44,51,55,54,44,35,27,24,31,33,32,29,30,32,28,40,38,33,30,32,34,34,36,41,45,58,68,60,62,56,48,39,29,27,29,32,24,22,35,51,0,0,0
0,0,0,74,63,46,33,30,33,39,36,29,26,28,29,29,25,25,22,23,23,22,27,28,32,34,33,31,24,28,30,31,33,36,40,40,35,25,21,30,45,37,37,30,28,29,35,30,28,28,22,20,39,0,0,0,0
0,0,0,0,60,50,37,30,36,35,31,28,28,28,29,28,25,23,24,27,28,26,27,30,32,37,35,34,34,28,29,29,31,34,37,38,35,25,24,28,34,29,23,22,30,33,35,31,28,23,26,31,50,0,0,0,0
0,0,0,0,58,58,48,36,35,30,29,30,35,39,40,38,37,36,36,35,33,30,28,31,34,39,36,36,42,34,32,31,30,29,27,28,31,29,35,33,30,26,21,26,36,39,33,32,28,25,36,49,66,0,0,0,0
0,0,0,0,0,61,54,38,36,32,31,30,35,41,40,41,42,40,39,37,36,34,33,34,35,35,33,34,38,34,33,32,30,29,28,27,30,31,36,36,30,28,26,29,33,30,26,27,27,30,41,55,0,0,0,0,0
0,0,0,0,0,0,59,46,42,33,30,28,35,39,36,38,39,39,37,37,38,36,36,36,34,32,32,33,32,34,34,33,32,31,31,31,30,27,30,32,33,30,28,30,37,27,27,28,31,38,49,0,0,0,0,0,0
0,0,0,0,0,0,0,65,49,32,22,20,30,38,36,35,35,36,33,34,36,37,35,36,34,33,32,34,32,34,32,32,31,31,31,32,31,29,28,31,30,32,30,32,36,24,29,33,35,46,59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,46,30,25,29,33,31,30,35,35,33,33,35,37,35,34,34,34,33,33,31,34,32,33,31,31,30,30,30,29,28,29,29,30,30,32,35,24,33,38,44,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,48,39,32,28,29,31,34,34,32,31,34,36,34,33,33,33,31,31,30,33,32,31,32,31,30,30,30,30,31,34,34,28,31,34,37,28,38,47,51,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,50,38,30,31,32,34,34,32,32,33,34,32,31,32,32,30,29,30,33,32,31,30,28,28,28,28,27,30,34,35,27,29,33,37,33,43,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,49,38,37,36,31,32,33,34,36,36,35,35,35,34,32,31,31,32,32,31,30,29,29,30,30,29,29,31,30,29,32,32,35,39,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,54,47,40,31,31,33,35,37,36,35,35,35,35,34,32,30,30,31,29,31,29,28,29,32,34,32,28,29,30,31,34,42,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,48,40,39,38,36,35,32,30,28,30,31,32,32,30,31,33,30,29,26,25,26,29,31,30,26,25,32,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,48,45,39,36,32,31,28,24,26,29,32,33,36,40,35,33,29,29,31,31,30,29,29,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,43,37,38,36,31,26,22,26,28,27,31,31,29,28,29,30,32,36,35,32,39,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,61,56,50,44,38,31,29,25,20,21,23,24,30,36,40,42,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,45,39,34,30,29,36,44,48,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
