0,0,0,0,0,26,26,44,96,140,147,118,81,47,30,32,39,49,48,49,46,44,44,48,49,46,44,44,43,42,39,40,43,45,47,48,43,42,44,43,43,41,40,42,44,45,51,60,67,80,92,90,0,0,0,0,0,0,0,0
0,0,0,0,0,16,30,80,138,151,124,75,38,23,31,44,44,48,46,44,43,42,43,47,47,45,44,44,42,46,49,46,46,48,45,42,44,44,43,43,42,38,39,42,42,41,43,47,51,60,69,71,0,0,0,0,0,0,0,0
0,0,0,0,34,28,56,113,147,133,94,54,28,25,34,44,42,44,44,42,39,39,39,39,40,43,43,43,38,42,48,45,45,48,42,37,42,42,41,43,43,39,42,43,42,41,39,39,43,52,61,64,66,0,0,0,0,0,0,0
0,0,0,0,38,56,99,141,140,107,65,48,39,41,40,40,39,41,43,43,39,36,36,35,36,41,43,43,36,35,39,36,38,43,40,36,38,36,37,42,43,40,42,43,41,40,39,39,42,49,55,58,67,71,0,0,0,0,0,0
0,0,0,0,42,82,129,147,119,85,52,40,41,43,39,36,39,42,46,43,42,37,36,36,35,36,41,43,39,38,38,37,37,38,39,38,39,38,36,36,40,41,42,41,38,37,38,40,43,45,47,55,65,75,84,0,0,0,0,0
0,0,0,20,55,111,142,132,92,67,51,34,36,39,39,42,44,42,41,42,45,42,44,47,48,46,47,48,46,45,45,46,43,39,39,41,41,42,37,33,39,44,42,41,39,38,38,41,45,44,44,50,55,62,71,0,0,0,0,0
0,0,0,23,76,125,133,112,78,58,48,40,41,44,44,45,43,39,37,38,41,46,58,68,74,70,63,57,52,47,45,49,48,41,40,45,39,40,39,35,43,47,40,40,40,39,37,40,44,44,43,50,56,58,58,56,0,0,0,0
0,0,0,47,99,128,120,95,71,49,36,37,41,42,41,46,41,44,44,43,50,68,85,95,97,90,78,62,49,42,42,46,49,44,38,49,41,38,42,40,40,44,49,48,47,44,41,40,42,41,42,47,50,59,59,48,0,0,0,0
0,0,28,69,116,132,107,79,61,47,40,39,44,47,45,44,40,44,52,53,65,81,92,96,87,73,62,46,39,40,44,48,50,47,44,44,44,51,61,64,62,56,55,55,50,46,43,40,39,38,40,42,47,60,62,49,44,0,0,0
0,0,37,85,122,130,97,68,56,48,43,42,43,47,47,46,40,41,50,52,66,81,93,97,86,67,55,44,37,39,43,45,49,55,61,64,76,90,98,98,92,78,66,60,50,44,43,42,38,38,43,41,43,53,59,51,47,0,0,0
0,26,46,98,119,117,88,61,55,49,42,40,39,42,44,45,43,41,47,58,69,84,95,98,88,71,56,49,41,39,37,30,32,42,55,62,81,99,109,110,102,83,57,58,48,43,41,42,41,43,46,41,38,43,51,51,51,51,0,0
0,29,54,107,117,102,76,55,55,48,38,38,37,36,38,42,45,44,46,65,78,90,97,97,87,73,62,49,46,47,42,32,30,36,44,49,68,93,107,106,94,69,39,49,46,43,38,41,48,48,43,41,37,39,47,53,56,57,0,0
0,37,64,107,118,94,68,51,52,44,38,41,37,38,42,43,41,41,46,64,80,90,98,102,97,88,85,78,76,77,74,71,71,72,69,71,82,101,99,85,71,49,31,38,39,41,41,45,51,49,41,39,39,42,51,59,62,61,0,0
0,48,75,113,116,89,64,50,49,40,40,42,39,47,50,46,38,40,55,70,83,90,101,108,106,101,100,99,97,96,98,100,105,106,100,96,99,100,85,66,52,41,35,33,30,34,41,44,44,40,38,37,42,46,53,62,66,64,0,0
0,55,82,119,108,80,62,54,51,40,41,39,37,47,48,44,40,45,64,75,83,90,100,102,98,91,87,91,88,89,91,91,91,92,89,92,95,93,86,71,51,44,42,44,36,36,45,45,41,38,41,44,47,45,49,60,66,62,0,0
0,50,90,110,105,77,59,52,49,43,42,43,45,34,30,41,58,69,77,75,80,90,97,93,83,75,65,49,46,48,46,46,46,50,59,78,90,89,87,75,44,39,56,60,54,47,48,48,45,44,44,43,42,43,51,51,60,65,67,0
0,58,105,108,99,70,54,50,45,40,44,43,42,46,56,71,88,98,95,89,93,99,104,102,89,80,70,55,50,44,42,41,37,42,58,71,78,79,77,73,68,74,82,81,77,70,64,57,52,48,46,43,39,39,45,49,58,61,65,0
0,59,108,106,96,66,51,51,44,37,42,42,44,68,90,97,101,99,84,87,93,101,103,101,94,89,78,71,60,50,48,45,40,49,64,77,67,62,70,85,103,108,98,97,92,86,78,69,62,56,52,46,39,37,41,48,57,58,63,0
0,57,99,103,96,69,52,52,43,36,42,42,55,85,100,90,76,61,51,70,84,97,98,95,98,97,86,86,69,59,56,49,49,64,70,72,63,65,81,103,115,106,81,82,76,74,71,68,65,57,50,47,39,36,43,49,56,57,59,0
0,56,91,96,93,71,55,54,42,36,46,50,75,91,79,62,51,34,35,65,81,91,91,90,93,92,86,90,75,71,70,62,66,81,78,72,73,83,97,104,91,80,68,60,59,66,70,70,68,61,55,46,40,37,47,51,55,57,55,0
0,55,88,91,88,70,58,56,43,36,46,59,87,88,60,43,42,38,51,82,88,82,78,80,82,79,83,92,87,89,93,89,89,96,91,87,86,86,86,80,62,59,59,50,48,57,70,75,73,68,65,45,41,37,48,50,52,54,50,0
0,54,88,87,85,69,58,56,45,36,43,63,84,82,59,40,40,57,82,104,96,76,65,71,76,74,79,88,91,97,106,112,112,110,104,101,97,87,75,66,65,67,61,57,49,50,61,70,72,69,64,47,43,38,46,49,49,52,50,48
0,50,83,84,85,70,57,53,44,37,44,64,83,79,57,40,51,82,101,111,97,72,57,63,73,73,70,74,81,93,109,126,130,123,115,113,102,93,79,66,75,85,84,82,78,70,66,66,69,72,66,54,48,42,45,50,51,54,54,0
0,50,79,81,88,71,56,53,46,41,47,67,82,72,47,38,63,100,113,124,98,65,48,62,74,76,69,65,70,92,117,131,135,137,132,119,113,98,84,89,90,97,108,104,96,70,55,64,72,73,69,56,51,50,48,52,54,55,58,0
0,0,77,82,87,72,58,52,46,41,46,64,77,71,52,46,65,92,100,90,73,50,43,57,72,77,67,60,68,93,120,135,140,138,125,122,109,103,91,86,93,104,109,106,89,63,51,59,69,71,64,56,51,53,54,49,54,61,61,0
0,0,76,84,85,75,63,55,48,43,44,61,72,71,64,58,61,70,73,52,42,36,43,61,77,79,69,58,63,82,106,124,132,126,108,103,90,94,90,78,83,94,95,86,64,49,49,60,73,80,74,54,48,50,56,51,58,64,58,0
0,0,71,84,86,81,70,58,50,46,47,59,71,75,73,66,55,49,47,35,28,34,54,74,85,76,69,49,51,63,81,97,108,106,96,89,79,81,78,67,63,65,66,65,44,38,44,54,71,80,71,54,48,43,50,55,63,65,60,0
0,0,62,79,84,83,73,58,49,47,49,54,68,75,75,70,59,49,45,40,37,51,75,90,88,70,62,42,43,49,61,73,79,81,83,76,77,74,65,58,49,45,45,46,36,38,43,54,75,82,68,54,47,38,44,58,65,65,62,0
0,0,48,75,82,81,73,60,51,49,49,50,61,71,76,79,74,69,68,68,75,86,100,98,81,61,51,45,46,48,53,58,59,59,66,56,67,69,63,62,57,50,41,47,49,57,64,73,80,72,53,56,46,38,43,59,66,64,0,0
0,0,32,70,83,80,74,65,54,50,50,51,56,64,75,83,84,83,86,92,101,105,101,83,60,48,43,44,46,46,47,46,44,44,51,49,57,65,70,75,75,64,49,51,63,74,87,94,84,68,57,57,46,39,43,60,68,64,0,0
0,0,0,61,81,82,76,65,51,48,51,50,52,57,66,75,79,81,85,89,94,93,77,53,38,37,42,47,46,44,43,43,44,42,43,52,54,62,72,76,78,71,63,65,83,91,92,85,60,47,51,50,44,41,46,63,70,64,0,0
0,0,0,55,77,88,78,65,51,50,47,47,45,48,55,59,62,65,65,69,64,55,46,38,35,36,38,43,46,45,44,44,44,44,45,48,50,56,61,71,86,98,104,104,97,96,84,57,45,50,40,43,47,53,60,70,69,58,0,0
0,0,0,0,73,85,80,70,60,54,51,45,44,41,44,47,53,54,52,59,56,50,44,39,38,40,42,43,45,45,44,45,45,45,47,51,52,51,51,53,61,72,78,79,70,65,53,34,34,46,42,44,47,55,64,69,64,53,0,0
0,0,0,0,64,86,85,77,69,59,52,50,48,41,40,43,51,51,46,49,47,44,42,41,42,44,45,45,45,45,45,46,46,46,47,48,51,48,43,44,46,45,39,33,30,34,36,32,35,46,41,42,45,53,64,68,61,0,0,0
0,0,0,0,0,82,88,87,67,61,56,54,51,46,42,40,46,47,45,44,43,41,40,41,43,45,46,46,46,45,45,46,46,46,47,50,53,50,47,44,41,40,36,32,30,32,36,34,37,45,44,41,45,54,64,68,60,0,0,0
0,0,0,0,0,0,84,93,65,63,62,57,52,50,46,38,37,42,44,44,43,42,41,42,43,44,45,46,45,45,45,46,45,45,47,49,52,48,45,44,44,50,54,55,50,43,39,39,42,46,49,40,48,60,65,65,0,0,0,0
0,0,0,0,0,0,77,90,79,71,65,61,53,51,49,43,41,43,44,47,46,45,44,44,44,44,43,45,45,45,45,45,45,45,46,44,43,38,38,42,46,47,44,50,52,44,39,42,43,42,46,47,58,69,69,65,0,0,0,0
0,0,0,0,0,0,0,80,92,82,70,63,55,50,49,48,48,45,44,48,49,48,47,46,46,45,45,45,45,45,45,45,45,45,45,44,46,48,47,42,37,39,42,47,55,46,39,41,39,37,51,57,66,74,71,0,0,0,0,0
0,0,0,0,0,0,0,0,89,88,75,68,62,53,49,47,48,44,44,47,48,49,48,47,47,47,47,45,45,45,45,45,45,45,45,44,44,46,45,43,42,41,39,42,50,41,38,46,41,37,53,64,73,79,73,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,72,70,65,59,54,50,50,46,44,45,48,49,46,46,49,49,46,45,45,46,46,46,46,45,45,44,44,43,43,43,44,44,42,34,45,44,40,41,41,41,59,87,83,74,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,77,75,74,66,58,55,50,51,46,47,47,46,45,45,47,48,48,45,45,46,46,46,46,45,45,43,45,44,42,41,44,47,45,44,40,37,36,38,43,54,78,83,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,89,87,75,63,54,46,47,46,47,45,45,47,47,44,44,45,46,46,45,45,45,46,46,46,45,44,41,41,42,45,48,48,47,46,41,35,33,48,78,103,74,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,89,81,63,52,54,53,51,51,47,46,49,48,43,42,44,46,45,45,45,45,45,46,46,44,44,43,43,44,44,46,44,48,41,37,43,52,71,97,99,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,83,70,61,64,61,55,54,49,48,50,49,43,41,44,45,45,45,45,46,46,44,43,42,43,40,40,44,46,48,43,51,35,36,56,80,101,99,65,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,86,84,75,69,58,57,54,53,52,50,45,43,44,45,45,45,45,46,46,45,44,44,42,40,42,47,45,44,38,36,34,52,80,106,108,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,96,91,85,71,62,62,59,54,50,49,47,46,45,45,45,45,45,46,46,46,47,47,47,48,44,30,29,29,43,75,102,104,93,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,86,84,62,64,62,55,51,50,48,44,44,45,45,45,45,44,44,44,43,43,41,41,40,36,50,62,65,99,118,102,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,88,82,72,58,49,46,40,40,36,35,33,31,32,32,32,34,32,30,35,42,34,57,85,129,109,82,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,81,83,80,77,73,66,58,56,55,54,50,45,46,47,47,48,48,56,64,86,100,109,126,129,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,93,96,90,82,83,77,71,72,71,74,75,75,79,89,102,106,111,131,141,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,100,100,97,100,93,88,95,98,100,103,104,105,110,110,104,96,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,116,118,115,115,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
