0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,129,88,79,90,89,89,90,90,87,86,85,84,84,84,82,87,87,83,80,88,88,86,84,86,87,86,84,83,83,90,80,82,86,84,80,84,86,84,86,87,87,83,85,87,86,86,81,80,83,83,83,84,86,89,85,83,84,83,85,87,84,83,84,84,86,85,87,87,87,77,90,82,73,83,86,80,86,86,90,92,92,91,88,87,90,91,91,88,82,78,82,92,101,130,139,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,140,110,80,75,89,92,90,90,88,86,86,86,84,84,88,89,87,84,84,83,88,94,90,85,84,86,85,82,83,88,92,79,78,84,84,82,85,85,84,82,86,89,83,83,86,87,86,83,82,82,82,83,84,85,86,84,83,83,85,87,88,88,84,84,84,83,85,89,90,88,79,86,81,76,82,85,82,84,83,87,89,89,89,85,84,88,92,94,94,89,84,86,94,101,114,124,141,159,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,129,105,87,75,78,88,89,90,89,85,84,87,87,85,84,87,91,86,84,89,88,86,89,90,84,80,82,83,81,85,93,94,80,76,81,83,84,86,85,84,80,84,90,85,83,86,89,87,87,86,83,81,82,83,81,82,83,82,82,85,88,89,90,84,85,84,80,82,88,91,89,84,85,83,82,84,86,87,86,83,86,87,86,86,83,82,85,87,89,90,87,83,83,86,90,92,105,128,151,163,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,131,102,80,76,81,87,89,85,89,87,83,84,89,90,86,84,84,90,87,84,86,87,83,82,87,83,80,80,81,83,87,94,93,81,78,81,82,83,86,86,84,81,83,87,85,86,87,87,85,87,87,84,83,86,86,82,84,85,84,83,84,85,86,86,84,86,84,78,80,86,90,88,86,84,83,84,86,85,85,89,86,88,87,86,88,86,84,86,88,90,92,91,88,86,85,85,85,96,117,141,156,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,149,105,87,76,80,89,92,90,85,89,86,82,84,90,91,87,85,86,89,89,84,80,82,86,83,84,85,83,80,82,87,89,90,89,83,82,82,80,82,86,86,84,85,83,83,85,88,87,85,82,86,86,84,85,89,89,86,85,85,85,85,85,85,85,84,85,87,85,79,80,85,89,87,83,82,78,80,85,81,79,87,87,88,85,84,87,87,85,87,86,89,91,91,89,85,84,83,83,86,97,112,127,144,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,143,121,85,83,84,86,89,88,89,89,87,84,82,84,89,91,89,86,87,87,91,90,85,86,90,84,83,87,87,82,83,88,89,85,85,83,84,85,81,83,86,85,85,89,85,82,85,88,85,84,84,86,85,84,85,88,89,88,84,83,85,86,86,86,86,85,86,87,85,81,82,85,87,85,80,79,74,76,82,78,76,84,86,85,81,80,85,86,84,85,88,89,89,90,89,88,87,87,89,88,92,102,114,131,155,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,151,116,90,79,85,89,85,83,84,88,91,85,84,83,85,87,90,90,88,86,84,86,92,93,91,88,83,84,87,87,83,83,86,87,84,84,83,84,86,84,86,86,83,88,90,85,83,86,86,82,83,87,86,85,84,85,85,87,90,86,86,86,87,87,84,83,83,86,87,86,84,83,86,86,84,81,79,77,78,81,80,81,85,88,87,82,81,87,88,85,86,85,83,82,82,82,83,84,85,87,85,87,93,101,115,135,153,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,167,134,92,71,83,88,87,80,80,85,90,90,85,84,85,86,87,89,91,89,86,83,78,86,90,89,85,87,87,87,86,84,82,84,86,85,85,82,83,86,86,88,85,79,90,88,83,84,87,84,79,81,90,89,86,85,84,82,84,89,87,88,87,87,87,83,80,83,84,87,87,85,84,86,86,85,86,84,86,86,83,85,90,90,91,90,85,84,90,90,87,88,87,86,86,85,85,85,88,90,87,83,79,81,88,101,121,140,155,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,167,127,92,84,94,87,90,90,88,87,89,91,89,87,87,86,87,88,88,88,87,86,84,84,85,87,89,89,87,85,83,85,86,83,86,90,87,86,86,85,83,87,86,85,83,86,85,84,83,83,81,80,82,85,90,89,86,85,82,82,88,86,87,86,87,88,83,84,93,84,88,88,87,87,86,86,88,87,87,87,86,84,83,89,91,89,86,84,87,89,86,84,86,85,84,87,92,86,77,80,90,88,86,79,77,85,84,96,121,146,160,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,147,111,85,82,91,91,90,88,88,87,87,89,91,86,86,86,86,87,86,85,85,86,85,85,85,86,87,89,88,85,83,85,86,84,86,89,87,85,87,85,83,87,85,83,84,84,82,81,82,82,82,83,85,86,87,86,85,85,84,83,85,85,85,85,86,86,84,86,92,87,89,89,87,87,86,86,87,86,87,86,84,82,83,87,88,86,83,83,87,88,84,83,86,86,84,86,89,85,80,82,88,88,83,81,84,86,87,97,111,126,146,159,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,151,119,91,79,82,87,90,87,86,89,89,86,87,90,85,85,84,84,84,84,84,84,85,85,85,86,86,87,88,88,85,83,85,86,85,86,87,86,85,86,86,84,85,85,84,83,82,81,81,83,84,84,85,86,87,84,85,86,84,85,85,83,85,83,85,86,84,84,88,90,89,89,86,85,88,88,85,86,85,86,86,83,82,82,85,85,82,82,86,89,87,84,85,89,86,85,84,83,83,84,86,88,88,79,83,91,89,92,97,95,108,130,149,166,179,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,160,128,100,83,79,81,84,86,86,87,90,91,88,86,86,85,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,85,84,85,86,86,85,86,85,86,84,85,85,84,85,86,83,84,83,83,84,83,84,85,86,87,84,87,88,82,83,86,84,86,83,85,86,82,84,88,87,88,89,83,82,91,90,84,85,84,84,85,84,82,82,83,83,80,80,84,89,88,85,86,89,85,85,83,80,83,89,90,87,87,79,83,91,90,93,92,83,101,117,140,160,170,174,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,180,169,141,108,89,83,82,86,91,86,88,88,88,88,88,88,84,86,86,86,86,86,86,86,86,88,87,86,86,86,86,87,87,86,86,85,85,86,85,84,85,84,85,85,85,85,85,85,85,85,85,86,86,84,83,83,83,85,85,90,89,81,80,85,86,87,84,85,84,81,84,88,85,88,88,83,83,90,90,85,85,83,83,85,84,83,81,83,83,82,78,80,86,90,89,87,86,83,85,84,83,87,92,90,84,85,82,81,83,85,90,87,81,97,104,128,150,160,174,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,174,155,124,93,81,83,87,93,98,88,90,87,83,83,87,89,86,86,86,86,86,86,86,86,86,87,88,87,86,86,85,85,86,87,88,86,84,86,85,83,84,84,84,85,86,83,84,86,85,86,86,87,87,85,83,83,83,84,87,91,89,82,79,84,87,88,86,84,81,81,84,86,84,87,85,86,87,86,88,88,85,83,84,87,86,85,83,84,84,84,80,80,86,90,89,86,84,83,85,85,84,87,91,88,81,83,87,83,80,83,87,86,85,92,93,115,135,146,169,185,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,163,158,132,108,86,81,86,92,93,92,88,88,86,84,84,86,88,87,86,85,84,84,84,84,85,86,86,87,87,87,87,85,84,84,86,90,87,84,86,85,82,83,85,82,85,87,82,85,88,85,88,87,86,84,84,85,86,87,85,88,89,87,84,81,83,86,88,88,83,80,82,85,84,83,86,83,89,89,83,86,90,85,84,85,89,88,87,86,86,86,84,83,84,87,88,85,83,85,86,86,85,84,85,87,85,82,83,90,88,82,84,87,89,89,89,90,104,118,131,157,175,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,170,164,151,110,98,87,84,89,94,93,86,87,86,86,89,89,86,86,86,85,84,83,83,83,83,84,84,87,87,86,86,88,87,85,85,84,89,88,85,87,85,82,84,85,83,83,86,84,87,87,85,85,86,85,85,87,87,87,87,86,88,85,84,85,83,82,85,86,88,82,78,83,85,83,82,85,84,89,89,82,85,90,85,86,86,89,87,86,87,88,88,85,85,86,88,88,84,83,86,88,86,85,84,84,84,83,83,84,90,91,84,84,87,91,90,88,90,97,105,121,145,164,172,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,184,162,121,88,91,89,84,87,92,89,84,84,86,90,94,93,88,87,87,84,87,86,82,82,85,87,84,90,84,84,88,87,86,87,84,79,89,87,83,85,88,86,85,82,76,77,83,88,87,87,86,84,85,87,86,85,85,86,86,86,84,81,85,78,84,84,84,84,82,86,87,84,85,85,82,86,88,89,87,84,88,89,86,86,90,87,82,84,88,88,88,86,88,87,87,90,87,83,86,86,86,85,85,86,86,85,85,85,87,88,86,86,86,89,89,90,87,85,94,116,136,156,167,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,175,177,150,115,80,86,89,85,83,84,83,83,84,86,87,88,90,90,87,82,84,87,87,84,83,86,87,85,89,83,84,88,86,86,88,88,73,86,84,78,80,84,81,80,72,70,78,88,87,78,78,82,82,85,89,89,86,84,84,85,85,83,82,84,80,83,85,85,85,85,89,90,87,87,88,86,87,89,89,87,85,88,90,86,84,90,86,79,81,87,87,87,87,86,86,86,85,85,86,86,85,85,85,85,85,85,85,85,86,87,87,86,86,86,87,88,87,88,83,86,105,132,156,168,170,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,177,160,125,97,82,85,89,87,84,82,81,82,83,86,84,82,83,87,87,82,84,86,86,85,84,86,87,86,87,82,85,88,84,84,90,94,72,77,71,64,66,68,66,65,66,68,73,76,73,67,71,79,79,82,86,87,86,85,88,91,86,85,84,81,84,82,85,85,83,83,87,87,85,85,85,84,83,85,85,83,83,86,86,83,82,88,85,79,82,86,84,84,87,83,84,84,80,83,87,85,85,85,85,85,85,85,85,85,87,87,86,86,86,86,86,87,86,86,80,82,96,123,148,163,166,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,175,173,138,99,82,91,87,87,88,89,87,83,82,83,86,85,81,79,81,86,87,86,86,85,85,84,85,86,86,86,84,88,88,81,81,89,95,74,70,68,76,93,107,112,112,116,123,124,118,117,115,111,105,95,91,86,82,81,81,83,84,86,88,86,77,89,83,83,87,83,83,84,85,85,84,83,83,84,86,86,85,86,87,86,85,83,86,84,84,87,85,81,85,85,83,83,83,81,82,85,84,85,85,85,85,85,85,85,85,87,87,86,87,86,86,86,87,87,84,80,85,96,112,132,148,162,165,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,170,174,160,118,83,76,89,86,86,88,90,88,84,83,87,87,86,85,82,81,86,90,87,86,85,85,85,85,85,87,87,86,90,90,82,80,86,89,74,71,82,108,137,158,163,158,154,155,152,150,158,153,134,118,99,90,82,80,83,84,83,80,85,88,86,78,90,84,84,88,87,87,87,87,89,88,85,86,88,90,89,89,90,89,88,88,87,85,83,88,92,84,81,90,82,84,84,84,86,84,82,84,85,85,85,85,85,85,85,85,87,87,85,87,86,86,86,87,89,85,84,89,97,105,116,125,158,161,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,174,168,141,103,83,84,80,83,87,86,84,84,84,86,91,87,84,86,87,86,88,90,87,85,85,86,86,85,85,87,87,85,89,91,85,82,83,83,78,83,112,150,175,182,178,169,168,159,151,157,167,148,117,102,89,82,78,82,90,93,88,81,86,86,86,82,86,85,87,88,85,87,87,87,89,86,82,85,85,84,84,86,86,84,84,86,88,85,82,88,91,84,82,92,82,86,85,86,89,85,81,83,85,85,85,85,85,85,85,85,87,86,86,86,86,86,86,87,89,90,89,88,94,101,108,108,151,158,171,0,0,0,0,0,0,0
0,0,0,0,0,0,0,171,177,160,122,94,89,93,77,83,87,83,83,86,87,88,89,87,84,85,87,88,89,88,87,85,84,86,86,85,85,87,86,81,85,92,90,87,85,81,88,109,156,194,201,192,181,175,180,176,169,172,175,144,107,96,91,87,84,86,90,90,82,74,88,86,86,86,83,86,88,86,83,85,84,84,87,84,79,83,84,82,82,85,85,82,82,86,87,86,83,83,86,84,84,89,85,86,87,87,87,86,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,90,92,90,87,88,95,103,105,140,152,168,177,0,0,0,0,0,0
0,0,0,0,0,0,0,178,183,155,108,86,90,94,79,84,84,81,87,94,91,86,85,89,89,86,85,86,88,87,87,85,84,86,87,86,86,87,85,79,83,93,93,90,87,83,98,130,181,205,195,166,149,145,146,151,145,139,139,117,94,92,91,89,86,85,87,87,83,77,88,86,83,87,81,88,87,85,84,86,84,85,90,88,82,86,90,86,87,91,91,86,86,90,86,88,83,77,79,84,85,87,87,85,88,87,84,87,90,87,85,85,85,85,86,86,86,86,85,86,87,86,87,86,87,86,90,90,89,88,84,87,99,109,133,149,164,174,0,0,0,0,0,0
0,0,0,0,0,0,166,172,158,123,97,89,89,88,84,87,80,79,91,95,88,84,84,86,88,86,85,85,87,88,88,87,84,87,87,88,85,86,84,80,84,94,94,85,84,92,146,181,198,177,133,91,66,61,52,51,51,56,65,76,82,85,89,89,89,90,89,86,84,82,84,88,80,74,89,89,83,82,84,82,81,83,83,86,95,105,94,93,88,79,89,76,65,62,70,78,80,70,79,78,82,84,86,84,85,85,86,88,88,89,89,85,82,84,88,88,87,86,86,86,89,88,87,86,88,88,90,88,90,91,87,84,90,101,128,140,158,169,173,0,0,0,0,0
0,0,0,0,0,0,171,175,155,117,93,87,87,85,87,91,86,85,93,95,86,81,84,86,87,86,85,85,87,88,88,87,85,86,87,87,85,86,84,81,85,92,90,82,82,89,124,155,176,166,139,117,110,112,94,83,70,63,67,77,83,85,87,89,90,91,90,87,86,85,88,90,83,80,92,94,87,85,86,87,87,84,85,96,116,132,134,140,138,133,137,125,113,115,114,112,105,93,101,98,94,90,88,86,87,86,87,87,86,86,89,84,81,83,89,91,87,83,85,89,89,87,87,85,86,89,88,87,89,90,87,85,89,96,123,134,150,163,170,0,0,0,0,0
0,0,0,0,0,0,173,173,149,111,88,85,87,88,89,91,87,85,90,91,86,83,86,86,85,85,86,87,88,87,87,87,86,86,87,87,87,87,85,85,88,92,90,86,90,98,124,146,171,178,166,152,139,127,102,84,80,94,101,92,86,89,88,90,90,91,89,87,87,87,89,88,83,86,90,95,89,85,87,88,89,93,111,142,174,193,199,194,187,189,184,164,146,151,134,125,112,103,110,104,93,82,91,89,89,87,86,84,83,82,84,86,87,86,85,85,87,89,89,90,84,83,91,91,85,88,89,88,88,88,88,88,91,94,108,129,155,165,163,0,0,0,0,0
0,0,0,0,0,164,174,163,134,103,86,86,88,91,88,87,82,79,82,85,88,90,89,87,84,85,87,89,88,86,86,87,87,87,87,87,88,88,87,87,90,91,88,87,95,105,124,133,150,161,159,155,149,138,120,117,117,119,111,98,91,91,91,90,89,88,87,86,87,87,87,83,81,88,82,90,87,82,86,86,83,83,101,133,163,180,191,185,184,198,194,191,182,186,174,165,152,140,134,119,101,88,89,89,88,87,86,85,84,84,86,89,90,88,83,82,85,88,89,90,83,83,93,92,85,88,89,88,86,87,88,89,91,92,99,126,153,162,159,165,0,0,0,0
0,0,0,0,0,168,173,152,122,98,83,83,88,91,87,85,82,81,81,83,87,91,89,87,84,85,87,89,87,85,86,87,88,88,87,87,87,87,88,86,87,88,83,82,95,112,123,114,119,137,156,170,172,164,147,137,121,106,97,93,90,88,89,87,86,86,85,85,86,87,87,81,81,90,80,88,87,82,81,85,84,79,83,102,124,137,164,177,190,199,195,210,212,207,207,205,196,181,155,129,107,97,83,84,85,86,87,88,89,89,88,85,82,85,89,90,87,84,84,90,91,87,88,84,85,91,89,88,87,87,88,90,91,91,103,120,137,150,162,172,0,0,0,0
