0,0,0,0,0,0,0,0,0,0,0,0,194,198,220,217,210,154,80,13,8,20,30,35,38,32,29,32,30,30,29,27,30,31,27,25,28,31,30,29,29,31,28,28,29,30,31,31,32,32,29,29,32,33,33,33,30,32,29,35,38,37,38,51,65,98,139,161,175,190,197,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,181,202,220,219,181,130,70,27,20,26,22,15,34,30,32,34,30,26,28,30,28,28,29,28,25,26,30,29,29,29,29,30,30,29,30,30,30,29,29,29,29,29,30,32,32,31,30,29,33,30,35,43,36,40,56,85,118,155,176,183,193,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,166,202,214,190,127,64,22,11,17,22,23,24,32,30,32,35,32,29,28,28,28,27,28,28,26,26,28,28,29,30,30,30,31,30,30,30,30,30,29,28,28,30,32,33,34,33,30,27,29,27,32,37,33,33,44,59,84,124,157,169,190,197,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,162,184,172,135,72,30,15,17,20,25,31,36,37,31,27,31,34,36,31,26,25,25,27,28,28,27,27,27,28,29,29,30,30,30,30,29,28,29,28,26,27,32,36,37,36,34,30,25,24,25,29,30,29,29,39,43,58,89,127,149,181,194,204,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,152,184,185,139,85,40,29,31,31,28,26,29,33,36,33,28,29,33,37,32,25,27,28,29,29,28,27,26,26,27,29,29,29,28,29,29,28,28,29,27,25,25,29,31,31,30,29,26,24,24,29,33,32,27,28,35,37,49,65,94,121,150,166,182,189,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,144,175,181,145,93,53,32,28,30,36,35,25,23,28,27,30,32,31,34,35,30,24,29,30,29,29,30,30,29,29,29,30,29,28,27,27,28,28,27,28,28,27,26,25,25,24,24,23,23,23,24,31,35,33,27,27,29,32,42,49,64,87,113,128,147,152,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,131,158,177,162,104,55,29,32,27,23,27,32,31,29,28,24,28,31,30,32,31,29,24,23,23,23,25,28,30,29,29,28,29,26,26,25,25,28,27,27,28,28,28,27,26,26,26,25,25,24,24,24,28,31,29,30,29,30,32,41,42,51,65,83,95,112,122,128,0,0,0,0,0,0
0,0,0,0,0,0,0,120,151,170,167,134,72,39,29,31,29,24,22,28,37,37,30,25,27,29,29,26,24,26,29,25,24,24,26,28,29,29,28,26,26,24,24,25,25,27,26,27,28,28,28,27,27,27,28,28,28,27,27,28,27,29,28,27,31,32,33,39,36,42,49,58,69,86,99,108,0,0,0,0,0,0
0,0,0,0,0,0,121,139,173,179,152,106,51,33,28,28,29,30,30,29,30,28,29,27,27,28,29,22,20,23,30,28,26,26,27,27,27,28,30,28,27,24,25,26,25,27,26,26,27,28,28,28,28,29,30,30,30,30,29,28,25,25,26,26,32,31,31,36,31,34,40,51,64,84,95,101,118,0,0,0,0,0
0,0,0,0,0,132,137,151,174,167,123,56,38,25,21,25,30,28,26,23,28,30,30,28,27,29,31,29,24,25,28,31,31,31,30,24,24,28,30,28,28,26,27,26,28,28,24,25,26,28,28,28,30,31,31,31,32,30,28,28,25,23,25,25,29,32,32,31,31,33,35,42,64,84,94,103,116,0,0,0,0,0
0,0,0,0,0,123,151,167,171,142,90,38,29,17,17,22,29,28,25,23,28,31,31,31,32,31,29,29,29,24,24,25,29,32,33,32,28,22,26,27,26,25,27,27,28,28,26,26,26,25,26,28,29,28,28,31,30,30,29,26,26,27,25,27,29,30,30,31,31,31,32,36,56,76,88,100,115,118,0,0,0,0
0,0,0,0,107,120,158,172,154,113,63,37,25,16,22,27,28,25,25,29,33,32,30,32,33,32,27,26,27,23,24,22,24,27,31,34,35,32,33,29,27,25,27,28,29,29,28,29,27,23,24,29,29,26,27,32,29,31,31,27,29,31,27,29,28,27,27,28,29,28,27,33,47,63,77,93,112,118,117,0,0,0
0,0,0,0,115,129,159,162,132,84,42,33,31,20,27,28,28,23,26,31,33,29,27,27,28,30,26,24,28,37,45,54,61,65,68,64,57,50,40,32,28,25,27,27,29,29,27,20,21,20,22,25,23,23,25,25,23,24,25,24,24,28,29,29,27,26,25,26,28,28,26,31,38,51,65,85,107,118,120,0,0,0
0,0,0,0,130,151,158,147,113,75,35,33,28,23,25,28,28,25,26,29,30,27,24,22,23,27,28,27,45,71,82,108,116,118,109,87,63,47,36,32,28,28,29,25,28,29,27,21,25,27,24,19,17,20,23,20,19,18,24,30,27,25,28,27,27,27,26,26,29,30,28,27,31,42,56,77,99,114,119,0,0,0
0,0,0,0,139,161,159,134,92,53,28,26,33,31,29,27,29,26,25,28,31,29,24,23,26,29,31,38,67,98,104,111,101,94,75,50,35,29,28,28,27,29,29,24,25,27,27,29,35,38,36,31,27,29,29,31,27,23,30,36,32,27,27,25,25,26,26,25,27,28,27,25,28,37,49,66,86,104,113,0,0,0
0,0,0,130,145,160,154,118,77,46,28,21,31,36,28,25,28,28,26,26,27,29,27,28,30,31,33,46,73,98,102,75,52,41,30,20,21,25,26,28,29,32,32,27,27,29,32,32,41,49,55,56,51,45,38,52,41,34,33,28,24,27,27,25,24,24,25,24,25,26,24,25,25,32,42,56,74,94,108,115,0,0
0,0,0,139,151,157,145,102,61,39,35,22,27,33,30,25,28,30,29,26,24,26,28,31,31,30,32,47,69,86,95,65,47,39,37,39,38,32,25,28,29,30,30,29,28,30,36,34,48,63,78,89,88,82,76,84,66,54,48,35,34,41,34,29,25,24,26,26,26,26,25,23,23,29,38,51,68,90,105,113,0,0
0,0,0,133,153,153,124,81,53,30,26,28,32,28,29,28,27,30,31,28,24,25,30,31,33,29,29,44,64,79,83,90,75,65,58,42,40,37,31,28,28,23,23,23,27,32,33,30,60,78,96,118,120,119,138,135,119,78,58,54,33,25,25,27,22,25,28,25,28,31,29,26,24,26,34,46,64,83,98,111,0,0
0,0,0,141,152,143,108,69,38,28,28,30,29,30,30,25,27,30,29,26,23,25,31,34,33,34,43,60,75,83,85,93,93,78,59,48,42,28,19,19,22,17,18,18,21,26,23,27,41,58,75,94,109,122,126,114,95,62,42,40,35,20,28,27,25,26,27,22,24,28,28,25,25,27,32,40,55,75,93,105,0,0
0,0,127,149,151,135,97,61,38,27,29,30,30,33,30,29,29,30,30,30,27,26,31,32,31,38,57,76,86,90,92,96,103,84,53,45,37,24,20,12,17,14,16,16,15,20,18,21,17,24,42,64,94,112,101,96,70,47,31,23,22,20,25,28,29,30,28,21,21,24,23,25,28,32,33,35,45,66,89,103,106,0
0,0,132,145,139,119,84,54,39,32,29,31,32,29,29,27,28,30,29,30,32,29,25,22,24,31,58,83,92,93,93,97,103,92,69,57,53,53,56,58,60,57,59,57,51,51,49,54,45,50,69,85,96,89,69,60,38,29,29,20,21,29,25,25,27,30,30,25,24,26,25,24,30,35,32,29,37,58,82,101,108,0
0,0,128,140,133,105,64,47,38,30,26,30,25,29,32,28,28,30,27,25,27,26,21,27,27,36,66,100,111,106,102,107,108,105,99,85,89,91,92,97,96,93,96,94,88,84,85,89,83,90,100,101,87,59,35,26,17,11,22,21,29,31,27,24,24,27,29,26,25,28,28,23,29,34,31,28,34,53,76,93,110,0
0,0,130,134,127,95,58,41,33,30,29,30,28,25,29,26,23,28,30,26,23,24,24,28,21,26,46,78,91,88,93,97,99,98,102,92,97,94,94,94,91,87,90,90,89,85,85,85,85,99,103,103,88,57,29,24,24,12,17,20,20,27,27,21,21,23,27,26,24,28,29,25,27,30,29,28,35,52,71,86,109,0
0,119,127,126,118,85,54,41,35,28,29,27,30,25,26,25,26,31,31,25,21,18,18,15,15,23,34,53,62,68,79,87,85,79,77,76,72,68,74,84,78,70,74,75,79,77,76,77,84,97,105,112,103,76,57,40,39,25,21,25,16,21,22,25,24,27,29,25,20,24,24,25,24,25,26,27,32,48,65,84,103,0
0,120,122,118,110,77,50,39,34,30,27,27,28,22,25,24,26,28,27,22,18,20,27,30,37,46,51,57,60,76,88,106,84,60,43,54,40,37,45,44,43,37,43,41,47,55,60,51,65,77,96,104,89,62,62,39,36,24,20,31,35,24,28,28,28,30,31,26,20,25,25,25,22,24,25,25,28,42,60,81,95,0
0,118,117,108,101,72,49,38,33,31,30,30,28,21,29,23,28,29,23,16,15,23,41,82,93,89,74,74,92,108,111,107,85,62,39,14,13,14,15,30,22,20,26,23,15,16,18,35,56,72,90,87,87,71,66,48,22,11,18,21,22,14,17,21,20,19,19,24,27,27,25,22,23,20,23,27,24,36,58,75,90,0
0,116,113,107,98,73,50,38,33,32,32,29,26,25,36,25,21,19,26,42,66,88,105,106,101,92,83,86,97,110,115,104,91,77,64,44,39,31,21,29,19,13,18,22,18,19,16,43,64,67,75,66,69,70,70,68,65,64,72,75,79,68,66,57,47,38,33,30,25,24,24,20,23,24,24,26,26,35,47,71,87,0
0,112,115,113,96,72,50,37,34,31,29,23,29,26,31,28,22,28,50,83,111,122,118,107,89,82,86,92,97,111,123,104,106,104,93,63,47,37,28,24,21,21,25,27,27,23,36,58,80,76,62,41,44,68,82,102,116,114,115,113,115,105,93,80,62,51,46,35,22,24,32,18,23,28,27,27,30,35,38,68,87,100
0,105,108,108,89,66,42,36,31,36,28,20,26,22,24,26,30,57,88,107,110,94,70,52,39,42,60,82,99,109,109,103,105,108,102,80,70,62,53,41,33,28,26,21,20,22,49,74,86,77,44,29,44,81,103,119,123,109,100,92,93,94,80,79,66,57,49,37,28,29,31,23,24,26,25,25,29,37,39,64,88,101
0,107,101,98,85,66,41,32,27,29,33,31,23,22,17,31,43,84,108,99,75,48,28,13,18,23,36,70,100,99,79,90,86,92,96,90,87,76,62,44,35,28,26,27,28,40,50,78,81,62,31,43,75,107,126,104,86,65,58,48,50,56,60,71,73,72,60,42,34,31,26,30,25,21,22,26,28,36,46,64,89,101
0,101,100,100,86,62,40,34,27,28,33,31,31,24,24,41,75,100,93,76,49,20,12,18,26,34,50,80,90,77,67,79,77,84,84,78,83,83,78,63,56,51,54,50,47,59,66,79,76,56,45,68,94,101,112,84,61,46,43,34,34,36,58,63,73,78,71,57,46,34,22,35,28,21,22,28,28,33,47,69,91,104
0,95,101,102,84,57,40,33,31,29,33,33,40,26,35,55,78,85,67,44,29,17,11,17,29,51,73,89,80,61,55,66,72,77,72,61,77,95,103,96,90,86,90,76,65,68,79,71,63,55,65,83,93,76,71,67,58,51,43,34,33,32,49,42,58,70,72,67,57,41,28,37,33,25,20,25,27,34,47,71,92,107
0,98,99,98,83,58,42,32,32,29,27,29,29,25,50,61,81,69,40,24,25,27,24,19,30,63,90,89,63,43,42,51,70,81,74,54,66,84,91,91,93,89,93,89,94,105,97,70,56,61,76,85,88,60,41,57,64,59,37,27,27,29,29,30,40,54,69,74,62,43,34,32,35,29,19,23,28,35,46,71,91,107
0,103,103,96,85,61,43,34,24,26,30,22,25,30,50,78,91,81,54,38,21,22,25,33,45,73,96,91,59,35,35,43,71,82,72,57,52,64,80,84,98,100,110,121,121,113,108,87,61,56,75,80,58,35,43,43,65,71,53,32,27,22,10,34,38,62,77,74,64,50,39,30,29,30,23,21,26,31,47,69,87,105
0,101,99,95,85,60,43,33,21,27,32,21,28,34,51,83,83,71,44,34,23,19,39,58,77,103,116,101,59,28,29,42,64,80,73,55,45,49,64,72,87,98,108,120,130,126,119,98,79,73,87,91,62,30,31,45,65,72,65,55,51,43,31,29,29,47,69,74,70,60,42,29,29,31,26,23,25,32,50,69,85,102
0,100,96,91,84,63,46,31,19,28,33,23,31,39,50,66,67,60,36,30,22,22,63,98,123,129,109,82,51,27,27,53,59,74,75,61,41,29,33,57,84,105,113,132,138,132,125,112,99,90,92,85,60,36,36,44,64,79,90,88,75,60,48,35,29,39,64,79,77,64,43,28,29,30,28,25,27,34,51,71,86,100
0,101,98,89,85,70,49,33,24,29,30,24,25,39,52,73,70,57,32,22,25,37,71,102,131,128,101,74,49,32,31,48,53,65,69,57,47,35,33,44,84,112,121,138,137,135,131,123,119,111,104,95,82,68,66,77,89,101,117,122,107,82,56,48,36,38,58,77,76,59,43,30,30,28,26,26,29,36,50,75,90,0
0,103,101,95,90,75,50,35,32,33,28,23,23,34,54,70,76,63,41,30,21,33,68,90,115,108,84,58,38,26,24,31,46,70,77,59,46,30,31,46,81,111,121,124,129,136,132,136,133,118,109,116,120,109,102,105,114,125,136,135,119,95,68,42,30,32,51,72,70,54,43,33,32,30,30,30,30,37,54,77,91,0
0,103,102,102,94,74,50,38,37,38,29,21,26,30,53,76,76,64,47,42,29,31,51,64,77,67,48,28,20,20,29,34,53,82,84,57,38,20,29,54,78,106,119,117,137,141,130,120,113,101,94,101,105,89,76,67,78,96,109,107,89,64,39,31,23,30,54,73,70,57,46,31,27,28,34,34,30,37,57,81,93,0
0,103,101,102,93,74,56,45,36,36,30,20,29,29,46,63,85,79,48,41,28,23,28,28,29,21,14,13,23,27,38,43,67,87,77,51,37,31,39,48,65,91,110,114,138,135,115,96,88,84,78,67,54,34,22,26,25,41,61,62,45,34,34,29,25,36,59,76,73,61,52,28,22,24,32,33,28,36,61,84,94,0
0,103,99,97,90,76,65,50,33,32,31,22,27,26,34,48,84,91,62,54,42,33,22,19,20,24,23,17,18,17,37,59,83,87,70,46,34,33,34,35,49,73,91,94,110,108,80,65,59,64,69,65,47,22,14,31,27,33,40,39,30,28,32,24,24,41,60,76,73,54,49,32,25,26,30,29,27,39,69,89,0,0
0,103,100,93,89,83,61,47,31,29,26,22,22,25,30,60,74,76,67,54,39,30,23,20,21,35,40,28,22,20,46,75,91,81,58,41,30,31,29,25,32,41,46,62,72,78,84,78,64,62,69,70,59,44,35,24,21,14,12,15,27,36,35,14,29,59,74,79,69,47,39,30,25,29,25,25,29,43,75,97,0,0
0,0,94,87,89,86,65,52,34,31,32,27,24,25,27,48,64,69,72,64,57,52,41,37,33,34,25,15,21,35,65,99,97,71,43,30,22,26,21,25,26,31,34,41,52,55,61,69,60,60,70,75,65,51,39,48,45,28,15,13,18,19,13,10,37,71,87,79,59,36,30,25,26,31,24,22,29,53,76,100,0,0
0,0,84,80,88,89,70,61,40,31,31,25,23,25,24,30,48,74,92,84,76,58,47,35,23,18,13,18,42,85,103,107,80,52,32,24,23,23,24,24,23,28,30,33,42,39,44,41,38,40,53,69,76,75,64,49,42,34,28,17,11,10,16,27,61,90,95,70,44,28,25,21,29,32,20,22,34,63,79,101,0,0
0,0,77,82,87,90,74,71,48,36,31,25,27,29,25,24,38,58,78,77,79,75,70,64,64,62,61,75,88,113,112,80,52,32,27,22,27,24,27,25,27,27,28,30,33,30,35,29,29,33,42,59,72,75,68,53,50,50,48,41,35,36,59,77,98,102,82,50,30,21,24,22,24,30,19,22,41,72,86,0,0,0
0,0,74,85,82,88,79,71,52,46,40,34,32,29,24,26,26,34,54,66,81,93,104,97,103,116,125,127,126,102,74,41,30,24,32,29,29,27,24,23,25,23,26,27,26,28,29,25,23,25,33,51,69,82,88,92,88,79,62,58,73,88,97,108,107,89,56,34,24,18,27,30,28,31,23,29,51,82,101,0,0,0
0,0,0,83,77,84,82,69,52,47,39,32,29,25,24,23,21,25,35,49,66,76,88,90,92,95,98,97,85,50,28,22,22,29,35,34,31,29,25,21,21,23,29,28,26,33,28,22,21,24,24,30,46,66,84,86,90,84,83,90,99,110,112,87,70,55,36,26,25,23,27,31,30,29,25,33,54,85,0,0,0,0
0,0,0,79,77,82,79,75,58,44,33,25,24,23,27,27,27,26,33,35,30,34,36,38,38,34,29,26,21,21,21,23,25,33,25,25,29,27,25,23,21,26,29,25,26,31,27,24,25,26,25,26,31,39,46,59,72,86,100,101,95,83,64,49,32,26,26,25,26,27,26,35,26,28,32,41,59,90,0,0,0,0
0,0,0,72,79,84,78,80,67,50,40,31,30,25,25,24,24,26,28,27,23,23,25,27,31,28,20,18,20,21,24,24,27,28,21,20,21,23,25,23,22,30,30,24,26,26,26,26,26,26,26,26,26,31,36,44,48,59,69,68,61,39,21,28,19,13,21,26,25,28,29,39,27,24,34,59,68,89,0,0,0,0
0,0,0,0,74,80,80,89,85,63,42,36,33,25,23,27,26,24,25,27,22,21,24,26,29,28,23,22,22,22,25,23,25,27,27,26,25,25,25,25,25,27,27,25,25,26,26,25,25,25,26,26,26,26,26,23,23,23,21,24,22,17,19,25,23,15,18,26,26,26,31,32,23,26,33,54,88,0,0,0,0,0
0,0,0,0,71,78,83,96,90,69,48,38,34,27,23,27,25,25,26,28,25,23,24,29,30,29,25,24,25,24,23,25,26,27,28,27,25,25,25,26,24,24,24,24,25,25,24,25,25,25,25,25,25,25,24,22,23,23,23,24,22,18,18,17,21,20,19,26,30,30,32,24,23,30,46,74,99,0,0,0,0,0
0,0,0,0,0,77,85,95,90,75,58,42,34,31,26,25,24,25,26,27,26,26,24,24,22,23,25,24,25,26,25,27,27,28,28,27,25,24,25,25,25,25,25,24,24,24,24,26,25,25,25,24,24,24,23,25,25,27,28,27,25,25,22,17,24,28,22,23,28,28,27,25,26,39,62,89,106,0,0,0,0,0
0,0,0,0,0,73,83,87,87,80,66,47,39,36,26,23,21,24,27,27,27,27,23,22,21,23,26,24,23,25,25,27,27,27,27,26,25,25,25,25,25,25,25,25,24,24,24,26,25,25,25,24,24,25,24,29,27,27,28,24,25,30,27,23,27,31,24,21,24,26,22,24,28,48,74,97,0,0,0,0,0,0
0,0,0,0,0,0,79,79,84,83,73,58,50,44,29,21,20,24,28,28,28,28,23,23,25,25,25,24,24,25,25,25,26,25,25,25,26,26,26,26,26,25,24,24,24,24,24,25,25,25,25,23,23,25,25,28,23,21,21,17,20,29,27,24,24,27,24,21,24,29,22,25,35,59,86,0,0,0,0,0,0,0
0,0,0,0,0,0,74,74,83,88,84,73,60,48,35,24,22,25,28,29,28,27,24,22,25,24,23,24,24,25,25,25,25,25,25,25,26,27,26,26,26,26,25,24,24,24,24,25,25,25,25,24,24,24,25,27,22,19,18,16,20,27,28,25,23,22,21,21,25,30,24,27,47,76,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,82,89,90,85,68,50,40,31,28,27,26,27,26,25,24,24,25,23,24,25,23,25,25,26,26,25,25,25,26,26,26,27,25,25,25,25,25,25,23,25,26,25,25,26,25,24,24,25,22,20,19,19,23,26,29,27,25,22,21,23,26,28,26,32,63,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,77,84,85,90,79,58,47,39,34,28,24,24,24,24,23,23,25,24,24,24,24,26,25,26,25,25,25,25,25,26,26,26,25,26,26,23,23,25,25,25,25,24,24,26,26,23,23,22,22,21,20,21,22,21,26,26,25,23,24,29,30,27,29,49,85,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,76,78,90,91,75,57,45,36,30,27,27,26,25,25,25,25,26,25,24,25,26,24,25,25,25,25,25,25,25,26,27,22,28,29,20,21,27,23,25,26,23,21,27,28,23,24,25,25,23,23,24,24,24,25,25,21,23,27,23,22,25,39,60,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,72,85,92,83,69,49,41,33,28,28,25,24,27,24,27,26,25,26,26,24,25,25,25,25,25,25,25,25,26,25,23,27,27,22,22,26,24,24,28,25,21,25,29,25,23,22,26,24,20,21,24,25,23,25,21,24,30,29,29,39,56,87,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,77,87,85,77,57,44,39,33,26,25,25,26,26,28,26,23,25,25,24,26,25,25,25,25,25,25,25,25,25,24,24,25,25,26,26,25,24,26,26,22,22,28,28,22,21,27,25,19,20,25,27,23,25,24,28,29,28,36,64,92,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,81,83,79,72,63,52,36,30,28,26,27,26,27,28,27,26,25,26,25,25,25,25,25,25,25,25,25,23,23,20,21,28,29,26,26,26,21,26,26,20,25,30,22,22,26,25,24,25,27,28,25,28,25,25,22,28,52,89,111,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,82,84,78,72,59,42,38,35,27,24,24,24,27,25,26,24,26,25,25,25,25,25,25,25,25,25,23,24,20,20,28,29,25,26,27,19,24,29,22,22,28,25,22,22,24,30,31,26,24,24,25,18,17,27,56,87,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,82,83,79,72,61,48,36,27,23,25,27,30,28,30,26,26,26,24,25,25,25,25,25,25,24,25,26,23,23,27,27,24,26,25,21,23,29,26,21,23,26,22,18,20,29,30,23,21,24,20,21,30,53,85,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,84,82,72,57,41,35,36,40,31,22,21,28,32,29,25,24,25,25,25,25,25,25,24,25,26,25,24,25,23,22,23,23,25,23,26,27,21,20,27,23,19,19,24,25,23,25,28,12,35,65,91,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,85,77,65,57,51,36,34,30,29,29,25,28,29,27,25,25,26,26,26,26,26,25,26,27,27,26,25,23,22,23,22,27,24,24,26,22,22,28,24,22,20,21,22,26,32,35,29,59,88,109,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,81,88,93,85,64,47,33,21,18,19,23,28,31,32,27,27,26,24,27,30,27,29,25,26,27,27,26,26,25,23,22,25,23,24,24,21,23,35,23,19,20,22,22,22,31,46,70,97,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,87,94,91,81,64,59,41,37,40,38,38,37,29,29,30,30,25,25,26,23,23,26,25,25,27,29,28,26,25,27,25,26,27,23,21,25,34,27,23,22,22,22,32,54,75,92,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,79,86,90,82,80,64,56,50,39,33,31,21,18,18,20,19,23,28,28,28,26,22,19,19,21,24,25,25,25,22,24,25,23,22,27,31,18,16,15,20,36,64,91,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,82,90,93,88,81,72,63,50,41,38,31,22,19,21,21,22,27,30,30,27,25,22,20,21,25,28,26,23,21,20,21,22,17,15,18,20,30,41,59,84,104,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,79,88,90,95,96,90,78,60,49,41,37,31,28,24,18,17,19,20,30,31,29,25,25,27,28,28,24,22,20,20,22,17,16,21,40,62,81,100,114,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,79,90,98,98,92,80,70,63,62,50,43,37,28,24,26,25,26,28,24,19,18,16,16,21,23,25,25,24,29,38,49,56,82,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,88,96,98,98,101,90,76,64,53,40,30,25,20,16,17,14,11,8,7,8,13,20,28,38,47,62,86,104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
