0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,99,126,135,138,122,98,80,62,52,48,43,40,39,39,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,36,36,37,38,38,37,37,39,47,55,66,77,75,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,41,75,117,139,136,129,111,91,68,53,48,40,41,40,39,39,38,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,39,40,40,39,37,34,40,39,44,56,71,76,68,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,96,133,140,136,118,99,75,57,48,42,42,41,39,36,35,37,38,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,37,37,37,38,39,39,39,38,37,40,41,38,38,42,54,65,70,69,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,76,112,141,141,130,113,88,65,57,45,38,37,39,39,37,34,34,37,39,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,37,37,37,38,38,38,37,36,37,37,34,35,41,41,46,50,61,69,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,85,125,147,146,126,98,77,55,45,42,40,38,38,36,37,37,37,38,39,39,37,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,37,38,37,37,37,38,37,37,37,39,36,37,39,35,38,38,47,62,69,71,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,99,136,155,150,123,102,77,45,43,41,39,38,37,36,35,37,37,38,38,38,38,37,37,37,36,37,37,37,37,36,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,37,37,37,37,37,36,36,38,38,38,38,38,37,36,37,44,53,63,74,70,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,110,150,154,147,116,82,68,49,42,40,39,38,38,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,36,36,35,37,37,37,38,37,37,37,39,42,46,51,63,70,66,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,52,110,152,160,153,117,91,69,47,42,39,38,36,36,38,38,37,36,37,37,37,37,37,37,37,37,37,37,38,37,37,38,37,37,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,35,37,37,37,37,37,37,37,38,38,41,41,49,61,68,65,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,48,115,156,161,146,110,79,60,48,41,38,38,36,35,36,37,38,37,36,37,37,37,36,36,37,37,37,37,37,38,36,36,38,37,37,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,36,37,37,37,39,39,41,49,60,68,68,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,111,152,163,155,115,88,61,42,42,35,39,37,36,35,36,37,37,36,36,37,37,37,37,37,37,37,37,37,37,38,36,36,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,39,39,38,39,45,52,61,69,62,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,106,162,164,151,120,82,64,51,44,39,37,38,37,36,36,36,37,37,37,36,37,37,37,37,37,37,37,37,37,37,38,37,37,38,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,40,39,38,38,41,44,51,64,69,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,103,150,168,163,117,95,65,46,42,40,41,36,40,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,39,39,39,37,38,40,44,56,67,64,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,95,154,172,169,130,86,71,49,39,38,40,39,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,36,37,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,39,39,37,40,41,39,46,63,67,67,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,87,134,172,174,132,97,76,45,42,39,39,39,39,38,38,37,37,37,37,37,37,37,37,36,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,38,38,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,47,58,66,62,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,127,172,174,141,99,73,58,44,41,38,39,38,39,38,37,37,37,37,37,37,37,37,37,38,38,38,38,39,38,37,36,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,38,42,52,63,65,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,107,162,171,151,124,83,58,49,42,40,38,38,38,38,37,37,37,37,37,37,37,37,37,37,39,38,38,38,38,38,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,36,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,40,46,56,64,65,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,156,178,165,126,92,66,49,42,40,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,39,40,41,40,39,37,37,37,37,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,36,37,39,39,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,41,47,58,65,58,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,141,178,181,154,105,70,53,43,38,38,38,39,38,38,37,37,37,37,37,37,36,36,36,36,36,37,39,41,41,38,36,35,36,35,35,34,35,37,38,38,38,37,37,37,37,37,37,37,37,37,36,37,39,39,37,37,38,37,37,38,38,38,38,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,36,37,37,37,37,37,37,38,39,37,39,51,61,62,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,179,185,165,120,81,63,50,40,38,37,38,39,38,38,37,37,37,37,37,37,37,37,37,37,36,36,37,38,37,36,37,41,44,43,42,42,44,45,45,43,40,37,37,37,37,37,37,37,37,37,37,38,39,39,38,37,36,37,37,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,46,56,63,57,51,0,0,0,0,0,0
0,0,0,0,0,0,93,160,191,189,134,93,64,44,41,39,35,37,37,39,38,38,37,37,37,37,37,37,37,37,37,37,37,38,38,37,36,39,47,59,68,81,80,79,79,79,73,64,56,37,37,37,37,37,37,37,37,37,38,39,40,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,42,49,61,58,54,0,0,0,0,0,0
0,0,0,0,0,63,138,186,193,156,112,75,54,41,41,42,39,37,37,38,37,38,37,37,37,37,37,37,37,37,37,37,37,38,38,37,38,43,56,74,87,96,94,92,91,87,77,61,48,37,37,37,37,37,37,37,37,38,37,37,39,38,37,39,42,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,40,37,38,43,59,60,58,47,0,0,0,0,0
0,0,0,0,0,97,168,189,174,141,93,63,47,40,41,38,38,37,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,39,34,39,41,47,77,90,83,79,74,68,67,58,56,50,44,39,37,37,37,37,37,37,37,36,36,36,38,37,36,43,54,59,61,61,58,53,47,42,39,41,41,36,39,38,41,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,39,40,51,59,59,51,0,0,0,0,0
0,0,0,0,0,134,185,180,148,108,70,51,44,41,42,38,38,37,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,46,62,83,90,73,63,53,47,46,42,42,39,38,38,37,37,37,37,37,37,37,34,35,36,37,36,36,44,56,73,82,88,87,82,78,73,68,59,56,51,47,43,40,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,37,48,57,60,54,43,0,0,0,0
0,0,0,0,98,161,187,170,124,85,56,43,40,38,40,37,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,34,51,70,90,94,68,56,44,41,38,39,39,36,36,37,37,37,37,37,37,37,37,36,36,37,38,37,38,46,55,78,92,104,106,105,106,105,103,100,94,85,70,59,45,42,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,36,45,54,60,55,46,0,0,0,0
0,0,0,0,137,179,184,148,100,77,54,43,40,36,37,36,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,45,68,82,93,82,65,54,52,40,39,38,35,36,37,37,37,37,37,37,37,37,35,36,37,36,35,36,41,47,59,74,90,98,102,104,105,105,104,99,90,74,60,46,41,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,38,39,36,44,50,57,56,49,0,0,0,0
0,0,0,87,159,181,164,132,87,64,49,43,42,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,38,38,41,49,63,77,91,87,80,74,50,42,41,39,40,38,38,37,37,37,37,37,37,37,37,37,35,34,36,39,41,38,47,63,82,94,96,93,91,91,88,79,68,54,46,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,36,38,37,43,47,54,57,53,43,0,0,0
0,0,0,121,174,183,147,110,70,52,43,39,40,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,37,42,36,38,43,57,76,91,91,81,54,41,39,36,36,36,36,36,36,36,36,36,36,38,38,37,35,35,37,39,37,36,38,52,75,89,87,75,68,62,61,55,51,42,41,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,35,37,37,42,44,51,57,55,47,0,0,0
0,0,0,141,175,174,129,91,61,46,41,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,50,53,44,41,43,43,63,87,89,78,57,43,41,38,38,38,38,38,38,38,39,38,38,38,39,39,36,36,41,41,37,38,42,57,76,84,74,59,50,46,44,42,40,38,39,38,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,36,37,37,40,42,49,56,56,48,0,0,0
0,0,108,160,183,157,113,79,60,43,40,37,38,38,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,44,65,74,61,51,48,48,64,85,87,72,57,45,45,45,48,47,47,47,47,47,47,46,45,46,47,47,45,46,51,52,47,49,58,72,83,80,66,54,48,43,40,40,36,38,36,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,39,37,37,37,37,39,47,55,56,50,41,0,0
0,0,132,169,173,146,95,69,49,40,39,39,39,38,37,37,37,37,37,37,38,38,37,37,37,36,37,36,35,36,37,37,38,51,76,94,87,74,55,54,79,95,93,92,86,80,81,85,85,85,85,86,86,86,86,85,85,85,90,89,94,91,89,90,90,88,97,96,89,77,62,43,47,39,38,37,38,38,38,37,38,37,37,37,37,37,37,36,36,37,37,36,35,36,36,36,35,36,37,37,36,36,37,39,42,51,54,51,46,0,0
0,0,146,174,166,134,85,60,43,38,38,38,38,38,37,37,37,37,37,37,37,37,36,37,37,35,36,36,34,33,35,36,40,54,78,94,84,66,60,72,90,97,92,91,91,87,85,86,87,84,84,84,84,84,84,84,84,83,83,81,85,82,81,80,81,83,92,98,92,74,59,47,44,42,40,38,37,37,37,37,37,37,37,37,35,34,34,36,37,37,37,36,36,36,36,36,36,36,36,36,36,36,37,38,40,50,55,52,46,0,0
0,0,156,174,151,116,76,54,43,37,37,37,37,37,37,37,37,37,37,36,37,37,36,37,37,39,38,38,38,38,39,37,37,50,77,91,84,70,67,77,87,83,72,66,66,63,60,60,60,58,58,58,58,58,58,58,58,58,59,56,55,54,58,56,57,65,82,93,93,84,60,45,42,38,38,37,37,37,37,37,37,37,38,38,36,34,34,35,35,37,37,36,36,36,36,36,36,36,36,36,37,37,37,39,39,49,54,53,47,0,0
0,114,165,172,138,102,69,49,42,37,37,37,37,37,37,37,37,37,37,36,37,37,36,36,37,37,35,34,33,35,38,39,40,48,63,70,64,57,72,87,79,65,53,44,42,41,42,43,40,43,43,43,43,43,43,43,43,41,41,37,37,39,41,40,53,72,80,87,89,86,67,57,48,40,40,39,38,37,37,37,37,37,37,37,37,38,39,38,37,37,37,36,36,36,36,36,36,36,36,36,37,37,38,40,39,47,54,53,47,37,0
0,127,168,166,125,91,64,46,40,38,37,37,37,37,37,37,37,37,37,36,37,37,36,36,37,36,37,40,39,37,37,37,39,41,46,49,52,58,81,90,70,61,48,40,40,40,40,39,36,37,37,37,38,38,37,37,37,40,41,36,36,39,40,42,65,76,77,78,75,78,77,72,50,43,41,39,38,38,38,39,40,40,37,33,33,36,38,38,37,37,36,36,36,36,36,36,36,36,36,36,37,37,38,39,38,45,54,54,47,37,0
0,139,170,156,113,82,58,42,37,37,37,37,37,37,37,37,37,37,37,36,38,38,36,37,37,38,36,36,35,37,40,43,46,46,46,46,57,76,95,97,84,66,51,42,41,39,36,36,37,37,37,37,37,37,37,37,37,37,42,37,35,37,40,48,70,83,70,60,65,75,74,68,57,51,52,54,58,61,63,63,62,61,55,47,41,41,41,40,39,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,37,44,54,54,47,37,0
0,151,173,149,104,75,53,39,35,37,37,37,37,37,37,37,37,37,37,36,38,38,37,37,38,42,44,54,65,75,81,83,82,79,72,68,69,78,93,99,96,84,70,57,48,39,36,36,37,38,37,37,37,37,37,37,38,38,39,35,37,36,43,59,75,81,68,54,48,56,80,86,75,82,84,87,91,93,93,93,92,90,86,79,69,59,49,42,37,37,36,36,36,36,36,36,36,36,37,37,38,38,38,37,37,43,53,54,47,37,0
0,150,168,138,95,71,52,43,41,37,37,37,37,37,37,37,37,37,37,37,39,39,37,37,38,68,72,80,85,87,88,88,89,90,89,92,92,93,87,80,85,90,82,70,56,44,43,43,38,37,37,36,36,36,36,37,37,36,38,36,37,35,51,73,79,74,57,46,47,53,78,88,89,91,89,85,81,76,74,75,77,83,87,89,84,72,58,48,42,38,37,37,37,37,37,36,36,36,37,37,37,38,38,37,37,42,53,54,47,37,0
0,156,157,126,90,62,52,40,39,37,36,36,36,36,36,36,37,37,36,39,37,37,42,52,72,89,89,84,74,67,65,64,63,61,71,81,96,104,99,90,66,64,89,95,87,77,46,35,41,38,38,40,36,39,41,38,42,38,38,39,36,42,65,80,76,65,55,45,46,57,80,94,96,96,77,68,60,52,51,50,49,52,61,65,77,84,87,82,59,48,42,41,40,37,39,36,37,37,37,37,37,37,37,37,37,43,51,53,46,39,0
0,141,143,115,81,56,49,39,39,36,36,36,36,36,36,36,37,36,37,39,40,47,64,82,82,80,76,65,55,52,49,46,47,50,66,78,91,100,97,91,78,64,65,78,84,84,68,53,47,40,40,41,43,42,43,48,43,43,42,42,44,57,76,80,68,58,44,44,57,76,79,91,93,86,73,63,51,42,42,41,43,43,47,51,60,72,80,83,68,56,47,43,41,38,38,36,37,37,37,37,37,37,37,37,37,42,49,52,45,38,0
0,115,121,101,74,53,46,36,37,36,36,36,36,36,36,36,36,37,39,40,44,59,83,87,78,65,53,44,41,39,40,42,39,43,59,79,89,87,82,85,89,84,54,56,72,82,92,88,63,49,40,36,56,69,75,83,69,60,46,40,48,65,81,79,63,44,46,51,75,78,79,77,81,83,78,66,50,43,41,36,35,37,37,37,45,55,71,78,77,67,55,48,42,39,37,35,37,37,37,37,37,37,37,37,37,41,48,50,44,37,0
0,90,99,87,67,51,44,35,35,36,36,36,36,36,36,36,36,36,40,41,56,77,79,73,59,51,45,38,38,41,39,38,43,44,64,88,84,66,62,72,83,86,62,51,51,62,83,89,76,64,51,45,58,74,85,85,73,61,46,40,56,77,79,68,59,42,51,73,75,78,67,61,61,73,79,71,53,46,44,39,38,39,35,38,37,45,57,69,77,76,63,54,45,41,37,35,36,37,37,37,37,37,37,37,37,41,48,50,43,37,31
0,76,84,77,61,48,43,37,37,37,36,36,36,36,36,36,36,36,39,48,76,84,74,59,47,38,38,36,38,40,35,35,45,53,82,90,69,56,48,48,71,80,80,73,50,43,58,70,87,85,75,72,54,52,81,87,71,64,51,52,71,82,74,60,52,49,67,72,79,70,56,49,48,59,79,82,67,53,44,39,38,39,38,39,39,38,48,56,72,81,70,61,49,42,38,35,37,37,37,37,37,37,37,37,37,40,48,50,43,37,31
0,70,77,72,60,48,42,38,37,37,36,36,36,36,36,36,36,38,42,65,82,83,65,50,43,34,36,37,38,37,32,36,47,72,84,82,61,47,42,41,55,81,85,73,52,43,48,51,63,83,79,78,69,59,72,89,89,84,80,77,82,85,70,53,51,59,73,79,71,63,49,44,48,56,75,82,75,62,51,45,40,37,36,40,36,37,38,47,63,80,74,67,53,43,39,37,38,37,37,37,37,37,37,37,37,41,50,51,44,37,30
0,69,74,71,60,47,41,38,36,37,36,36,36,36,36,36,36,40,56,74,83,72,55,44,39,38,43,40,38,41,38,42,57,84,83,72,52,40,42,42,44,60,87,79,63,50,40,36,47,57,76,81,89,88,78,88,102,104,103,101,100,92,72,54,51,65,81,79,64,53,46,41,46,44,58,71,80,78,72,65,52,42,40,38,38,36,36,41,56,74,75,71,56,44,42,38,38,37,37,37,37,37,37,37,37,44,53,53,46,37,0
0,69,72,69,57,45,39,39,38,37,37,36,36,36,36,36,36,44,61,83,80,64,50,39,39,37,37,36,37,42,47,58,70,90,82,64,48,40,39,39,43,56,83,82,64,49,43,37,43,43,55,73,87,94,99,102,107,110,111,109,109,101,77,59,61,75,84,74,58,52,44,38,39,43,53,70,87,91,89,86,71,52,47,41,39,39,36,40,51,70,75,73,58,45,44,40,38,37,37,37,37,37,37,37,37,47,56,56,48,39,0
0,66,70,68,56,45,40,39,37,37,37,37,37,37,37,37,37,48,73,88,75,55,44,39,36,37,37,36,45,55,76,87,91,93,71,52,42,40,40,38,42,54,78,83,66,53,44,39,43,39,42,50,71,89,98,107,108,111,113,113,112,109,94,78,71,69,87,80,55,47,47,43,41,43,57,73,93,105,105,102,98,88,67,49,42,37,38,39,48,67,77,70,60,50,45,41,37,37,37,36,36,36,36,37,39,54,63,64,53,40,0
0,68,71,67,56,45,41,39,37,37,37,37,37,37,37,37,37,51,76,86,69,51,42,38,38,37,37,45,56,75,91,101,99,86,65,50,42,40,39,37,38,49,76,84,69,56,44,37,40,39,41,47,68,89,101,110,111,114,115,112,110,109,101,92,90,91,92,82,74,75,73,68,70,75,82,88,99,106,107,107,104,83,66,49,41,37,38,38,47,65,76,71,62,51,45,41,37,36,37,36,36,37,37,38,41,56,66,67,55,40,0
0,72,73,67,56,46,41,39,37,37,37,37,37,37,37,37,37,51,78,86,66,49,42,37,39,37,34,45,69,93,104,108,107,82,61,48,42,38,38,36,36,46,75,84,70,56,44,37,39,39,40,45,66,89,103,110,111,112,113,112,112,113,108,103,104,100,103,97,88,87,89,89,90,89,96,101,107,108,107,110,109,82,68,50,41,37,37,35,46,66,76,72,64,50,44,39,37,36,38,36,36,38,37,38,45,62,69,67,54,41,0
0,75,75,70,58,47,41,39,37,37,37,37,37,37,37,37,37,52,80,85,63,48,41,37,41,37,31,43,65,93,102,106,102,81,60,48,42,37,37,36,37,49,76,83,68,54,44,37,40,39,40,45,63,87,102,108,110,110,113,113,112,109,98,88,87,97,89,78,71,69,66,65,67,65,75,88,102,107,105,105,101,76,64,47,41,39,38,37,53,69,77,72,63,48,43,38,37,36,39,36,36,39,37,39,50,66,71,67,54,41,0
0,76,76,72,62,50,42,39,39,37,37,37,37,37,37,37,37,51,78,84,64,49,41,36,40,36,38,40,56,72,93,93,85,71,55,46,41,37,36,36,39,54,77,81,64,52,43,37,39,38,38,43,58,80,98,107,113,113,116,116,113,104,89,76,73,74,86,83,61,46,45,45,41,48,56,68,87,98,99,94,84,69,57,43,40,39,36,38,58,71,76,70,60,46,43,37,38,37,38,36,36,39,37,42,55,68,73,68,54,41,0
0,75,75,73,65,54,44,39,38,38,37,37,37,37,37,37,37,47,74,85,70,54,43,36,38,38,38,38,42,52,67,69,62,53,44,40,39,38,37,37,43,59,79,78,61,51,43,36,37,37,35,39,50,68,87,101,114,110,112,111,105,93,76,65,63,79,80,71,59,50,42,37,38,42,45,49,61,69,70,66,58,54,44,36,37,37,38,44,66,73,73,67,56,44,42,37,39,38,38,37,38,39,37,45,59,70,74,68,54,42,0
0,0,75,75,70,58,46,39,37,39,37,37,37,37,37,37,37,44,69,84,75,58,44,38,39,38,35,34,39,40,44,44,45,41,38,37,37,39,38,38,49,66,81,75,55,46,42,36,37,37,35,38,43,53,67,81,95,103,105,104,97,83,65,54,52,68,84,82,63,51,45,41,42,40,42,41,45,48,47,48,46,45,39,36,36,35,43,53,71,75,71,63,51,42,42,38,40,39,37,37,40,38,37,48,62,71,75,68,53,0,0
0,0,75,78,73,61,47,39,38,39,38,36,37,37,37,37,37,40,64,84,79,62,46,37,37,38,36,40,40,41,37,39,39,40,39,37,35,39,38,39,54,73,84,73,50,42,40,37,39,39,36,39,40,41,48,57,71,76,82,88,87,77,61,51,49,65,84,82,65,54,46,39,41,39,39,36,38,42,41,41,38,39,38,37,36,36,49,62,77,76,69,60,48,41,42,38,41,39,35,37,40,37,37,50,65,74,74,65,51,0,0
