0,0,0,63,46,27,16,12,8,9,14,19,22,23,21,20,20,19,19,20,22,20,16,17,18,18,16,16,14,14,13,15,15,15,17,16,9,8,14,30,44,54,0,0
0,0,0,52,39,30,22,16,13,13,14,14,15,20,20,22,25,26,26,21,23,19,17,15,14,15,15,14,15,15,14,16,19,20,15,15,11,7,9,11,28,34,0,0
0,0,64,45,34,27,21,16,13,12,13,13,14,19,23,26,29,29,27,24,22,19,18,15,12,14,14,14,16,15,14,16,21,21,17,12,11,10,8,13,25,26,0,0
0,0,63,39,28,22,18,14,12,12,14,16,17,21,25,27,29,27,23,24,20,18,15,16,13,13,14,19,21,18,18,21,24,21,18,13,13,13,13,16,24,25,37,0
0,0,59,38,26,19,12,10,9,10,15,19,21,23,29,31,30,28,24,24,21,20,19,18,15,16,15,23,25,26,27,28,25,21,16,20,16,14,17,18,20,27,34,0
0,0,52,35,22,14,12,10,9,11,15,19,21,23,27,30,32,33,32,29,27,24,21,18,15,17,18,29,28,29,34,32,27,20,15,22,16,15,15,16,23,26,34,0
0,72,50,34,22,14,15,15,14,14,15,18,20,23,28,32,35,37,39,35,32,28,23,21,19,19,22,34,33,32,34,28,23,15,11,15,14,15,12,15,23,28,36,0
0,68,42,28,18,13,15,17,19,18,18,19,21,26,32,34,36,34,34,31,26,23,20,22,27,31,31,30,29,28,24,19,15,10,8,8,11,13,11,12,18,20,35,42
0,56,32,23,18,15,14,17,22,23,24,24,26,31,34,35,35,30,30,30,24,21,18,20,22,25,28,25,27,23,17,15,11,12,10,10,13,11,10,12,14,15,30,34
0,52,30,23,19,17,15,20,25,28,27,25,27,31,32,33,35,30,28,31,24,19,15,15,18,21,26,25,25,23,19,20,15,19,20,17,18,15,12,9,9,10,17,23
0,42,24,18,17,17,18,23,27,28,27,26,27,31,32,33,34,29,27,29,22,18,11,11,15,17,23,23,24,23,27,27,25,23,24,25,23,20,13,9,8,10,17,27
0,38,25,20,19,22,22,24,24,23,23,24,26,28,27,31,33,29,27,29,22,17,12,13,18,21,27,28,31,30,34,32,31,27,25,24,21,21,14,13,12,10,15,35
0,38,27,22,21,25,25,22,19,17,19,23,25,27,30,31,32,31,29,28,24,23,18,19,24,25,30,31,33,31,35,36,34,27,21,18,19,16,14,10,11,13,17,36
0,32,21,15,17,22,25,19,15,16,21,26,25,25,28,33,34,31,30,33,31,30,27,29,32,31,33,32,32,30,30,31,30,26,20,15,15,13,12,12,13,12,15,29
0,34,19,11,13,22,24,19,17,20,28,31,25,22,24,31,34,32,32,35,35,35,35,39,39,36,33,31,26,21,16,18,20,12,12,18,22,20,16,15,15,13,17,22
0,45,25,13,14,25,27,22,21,24,31,33,24,17,22,23,23,25,25,25,29,37,45,49,47,41,34,32,25,18,20,21,25,22,22,22,25,23,15,14,14,13,17,28
0,50,28,12,11,23,28,23,20,22,28,30,20,13,17,20,22,22,24,28,34,42,48,52,49,42,35,37,31,25,27,29,29,28,25,20,26,23,15,10,11,13,17,36
0,29,26,16,17,19,23,23,23,22,22,20,15,13,15,17,18,19,24,30,35,43,50,53,50,42,38,37,34,30,34,35,31,25,24,25,24,22,20,17,12,12,19,0
0,41,29,16,14,18,23,23,23,21,19,16,13,14,18,21,21,18,22,29,34,39,43,48,47,40,35,35,33,30,31,32,28,22,22,27,25,21,21,19,12,12,21,0
0,40,28,19,15,19,23,22,21,20,18,16,15,18,24,25,23,17,17,23,27,31,35,37,37,34,29,26,25,23,28,31,26,18,16,21,21,18,15,12,10,12,22,0
0,26,20,20,18,21,21,19,19,19,20,21,22,24,26,23,19,14,13,15,18,21,24,24,27,29,26,22,20,20,21,23,19,13,12,17,19,18,16,11,10,12,23,0
0,25,24,24,17,18,21,20,20,20,22,25,26,27,23,18,16,14,13,13,15,17,17,18,22,25,24,21,19,19,16,13,11,11,15,19,21,20,15,11,11,11,0,0
0,0,31,26,16,15,21,20,21,21,21,23,23,23,17,15,15,14,14,15,15,15,14,14,18,22,21,17,17,19,18,13,12,15,19,20,21,21,13,10,15,20,0,0
0,0,30,23,18,17,18,17,18,19,18,18,17,16,13,12,12,12,14,14,13,13,13,13,14,19,19,15,17,23,23,20,20,22,21,19,20,21,11,8,16,24,0,0
0,0,32,22,20,19,14,12,14,16,16,15,14,13,12,11,12,13,14,14,14,14,13,13,12,15,15,14,16,21,27,26,27,28,23,18,15,15,11,9,14,20,0,0
0,0,39,26,15,16,15,11,14,16,16,15,13,13,13,13,12,13,15,15,14,14,14,14,13,14,15,14,15,18,21,22,22,23,21,16,14,10,11,9,16,0,0,0
0,0,46,31,17,15,15,13,15,16,16,16,13,13,13,13,13,13,15,14,14,14,14,14,13,13,13,12,12,14,16,18,20,22,19,14,13,11,15,14,0,0,0,0
0,0,0,30,19,16,16,14,13,12,13,14,12,14,13,14,14,14,14,14,14,14,14,14,13,13,12,11,11,13,14,13,12,13,12,11,11,11,18,0,0,0,0,0
0,0,0,35,24,20,15,13,10,8,9,11,9,11,13,13,14,14,14,14,14,14,14,14,13,12,11,10,10,13,14,14,11,11,12,13,12,13,20,0,0,0,0,0
0,0,0,0,33,27,19,15,9,5,7,9,9,11,13,13,13,14,14,14,14,14,15,14,12,12,11,11,11,14,15,15,12,12,13,14,15,18,0,0,0,0,0,0
0,0,0,0,0,30,22,18,11,6,9,10,11,13,13,12,13,13,14,14,14,14,15,12,12,11,11,12,12,13,14,14,12,11,10,12,13,17,0,0,0,0,0,0
0,0,0,0,0,0,23,19,16,12,14,11,12,11,12,11,13,14,14,14,14,13,12,11,10,9,10,11,11,11,11,12,13,13,11,12,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,21,15,16,13,15,15,10,11,13,15,15,14,13,12,11,12,12,10,9,11,11,9,10,12,15,15,11,13,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,16,9,10,16,21,9,7,11,14,15,14,10,10,11,11,12,8,5,6,9,10,12,14,18,17,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,8,9,12,14,11,9,12,12,10,9,9,11,9,12,16,12,4,4,5,7,12,16,17,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,11,13,12,15,10,10,6,5,6,8,8,11,15,22,23,19,17,12,11,10,17,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,35,24,16,14,10,8,8,11,11,8,11,12,12,9,8,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,11,6,3,3,6,6,7,8,6,4,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,37,25,15,8,6,4,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,10,9,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
