0,0,0,0,120,158,221,219,175,139,128,127,129,127,130,132,123,115,121,123,120,102,99,120,139,142,142,132,132,126,121,118,122,123,117,121,117,122,125,125,120,117,117,116,113,108,108,111,118,115,105,111,133,176,198,199,172,0,0,0
0,0,0,110,138,191,220,195,151,130,128,127,130,129,132,133,127,119,118,116,119,125,145,177,188,184,171,147,134,127,123,125,129,124,123,120,114,117,117,116,112,114,118,120,120,112,108,109,115,112,104,111,117,148,185,201,180,0,0,0
0,0,0,110,162,219,213,172,138,130,131,133,128,122,127,130,129,120,117,121,133,183,217,220,213,204,183,158,134,123,124,127,125,115,104,101,103,107,109,104,105,107,115,114,114,114,114,110,113,116,118,111,108,123,163,192,182,165,0,0
0,0,0,127,186,226,203,152,130,130,133,129,126,125,121,122,132,126,113,114,142,207,226,221,214,202,176,143,114,113,118,124,121,105,113,129,144,161,171,171,167,164,163,147,140,130,120,115,112,111,115,115,109,117,150,186,188,173,0,0
0,0,120,153,201,215,183,144,134,127,126,127,122,122,118,126,136,129,111,122,165,204,216,200,180,151,126,125,125,122,120,124,118,110,135,172,206,233,238,242,232,209,175,151,140,131,121,114,116,120,120,117,108,109,128,169,187,183,0,0
0,0,122,168,209,208,165,138,136,127,128,125,125,122,119,130,126,119,117,136,181,226,225,218,186,165,146,138,135,123,118,116,117,114,130,166,202,227,236,242,229,194,144,126,119,117,113,112,115,116,114,117,109,107,120,158,186,184,160,0
0,0,131,193,216,199,159,134,126,129,127,124,125,128,120,115,127,122,123,176,223,228,211,234,217,175,146,146,147,135,136,133,132,117,110,122,171,213,223,219,195,146,112,116,119,128,129,120,117,114,113,115,111,108,113,143,175,183,165,0
0,0,137,205,214,187,152,132,126,132,131,126,125,129,126,120,117,107,118,180,219,219,200,228,224,191,172,176,173,172,181,173,172,167,167,165,197,226,217,191,156,117,106,108,108,115,118,114,114,113,113,115,114,114,114,136,167,188,175,0
0,0,145,212,205,177,153,133,126,128,125,128,126,131,128,112,98,95,114,172,188,200,224,238,234,221,220,222,217,214,219,214,220,221,222,227,233,238,203,160,138,115,102,98,104,112,118,118,116,113,115,111,112,117,116,132,161,188,177,0
0,120,156,217,195,168,154,132,129,124,120,128,119,112,109,111,129,149,167,197,199,211,234,238,226,197,194,189,181,174,174,176,175,178,185,216,229,223,186,147,127,120,127,133,134,137,137,130,127,122,117,116,112,113,115,130,153,184,180,0
0,126,171,218,192,166,154,133,131,130,122,118,99,88,114,165,203,212,210,213,217,232,235,217,188,160,131,119,104,101,104,96,90,83,144,192,200,192,183,171,158,164,181,183,172,154,141,135,133,127,124,123,115,110,112,127,146,178,183,0
0,132,185,219,195,162,145,135,133,133,125,114,109,124,161,201,223,217,202,206,213,234,236,221,194,175,166,157,146,136,122,119,108,100,140,196,194,175,179,193,204,213,216,211,204,181,157,147,143,134,129,127,121,111,110,124,148,179,180,156
0,140,194,220,185,159,150,136,135,130,112,106,158,210,228,220,183,147,147,181,221,235,234,234,230,221,215,190,158,137,128,122,120,146,188,189,146,146,204,237,238,229,223,218,216,214,208,188,169,151,137,131,126,117,112,124,152,184,178,152
0,149,202,223,190,160,148,135,132,120,119,125,175,226,227,189,123,90,119,180,225,230,213,222,226,216,211,200,174,156,164,174,169,185,210,185,152,167,220,245,236,200,178,173,186,189,182,175,166,149,134,133,125,121,119,126,152,183,177,151
0,149,208,218,194,165,152,135,126,111,122,178,211,200,162,121,79,78,136,202,202,177,179,197,194,194,210,217,218,203,201,197,213,216,185,166,195,216,211,203,195,166,130,134,117,124,159,191,196,172,151,131,128,123,115,124,148,180,177,153
0,147,208,222,204,169,152,133,115,108,138,200,211,175,128,100,96,140,199,235,213,156,170,190,191,189,186,206,227,228,234,231,242,246,213,196,216,224,197,171,174,173,153,145,128,135,161,186,191,171,152,131,133,128,116,121,147,181,177,149
0,141,203,226,197,160,147,131,117,121,157,199,190,164,128,118,171,227,237,239,196,135,144,187,197,188,154,162,187,216,236,241,245,248,245,235,233,194,152,153,169,185,198,199,167,153,155,171,185,180,157,136,140,133,115,121,153,185,175,144
0,146,210,227,200,166,150,134,121,131,172,208,185,153,126,131,197,238,237,222,159,117,129,188,203,187,142,142,175,219,237,241,240,247,246,247,244,209,179,177,193,221,238,235,206,167,147,164,192,199,164,139,139,132,118,125,159,189,173,0
0,146,210,227,209,180,155,129,115,126,166,204,176,143,138,154,201,233,221,192,144,100,109,193,213,190,140,138,172,220,236,240,239,244,246,248,247,235,226,221,226,239,241,243,222,170,137,156,187,194,164,141,133,130,124,135,166,189,169,0
0,140,202,223,210,181,155,132,126,136,161,206,183,147,135,150,188,205,170,113,95,107,108,187,209,189,152,130,157,212,233,236,236,238,238,241,227,211,200,193,199,215,228,219,178,113,87,134,189,196,170,150,132,124,119,136,173,189,166,0
0,0,192,227,226,196,165,138,125,127,142,193,206,186,153,129,111,107,109,98,77,85,166,221,198,159,138,131,136,172,215,221,220,219,185,189,189,176,158,141,129,127,136,116,99,84,96,152,202,202,168,139,124,123,124,148,180,182,0,0
0,0,180,226,221,193,173,147,135,128,119,178,200,188,166,157,148,132,122,121,126,163,216,233,189,145,136,131,137,153,186,198,201,191,147,155,175,177,169,151,136,139,146,120,97,89,124,190,220,199,152,123,115,125,137,163,186,177,0,0
0,0,142,230,236,205,148,154,137,126,141,144,180,200,205,195,174,154,154,161,191,225,234,211,166,134,125,121,121,114,111,125,139,142,129,152,181,193,187,169,147,133,124,117,108,155,215,231,202,161,135,141,113,111,142,173,186,166,0,0
0,0,0,216,235,220,177,168,138,121,132,141,166,186,190,190,185,185,189,196,212,227,215,175,129,118,133,134,131,122,110,113,124,126,121,142,169,186,194,188,171,160,161,166,169,198,226,213,169,128,103,127,117,122,148,178,184,0,0,0
0,0,0,190,227,231,201,184,153,132,128,124,127,145,166,185,203,218,217,222,206,173,139,122,119,119,123,124,125,130,131,126,120,120,118,123,134,157,183,204,217,222,222,226,229,222,194,162,131,111,111,115,118,137,168,194,183,0,0,0
0,0,0,0,221,234,223,195,169,148,128,108,102,124,156,165,170,177,174,180,162,121,93,101,124,126,117,117,124,133,130,120,112,123,119,117,119,139,167,191,203,205,202,203,199,178,145,116,106,120,127,125,127,154,192,207,0,0,0,0
0,0,0,0,191,232,232,211,177,149,134,123,115,119,122,110,99,97,97,105,103,101,113,125,131,127,131,129,133,131,121,115,119,132,129,122,112,114,119,122,126,127,121,120,118,116,121,111,104,122,132,127,146,180,201,196,0,0,0,0
0,0,0,0,0,229,229,204,187,168,148,132,117,115,119,118,109,105,103,108,116,119,122,124,126,122,122,127,126,121,115,116,120,121,122,119,112,112,108,102,109,119,115,106,102,111,127,124,114,118,128,126,158,200,206,174,0,0,0,0
0,0,0,0,0,187,230,240,226,184,149,128,120,125,130,128,127,130,131,132,126,122,126,127,124,120,123,124,126,126,123,123,127,125,129,126,124,120,120,119,115,112,111,108,117,117,128,133,121,110,110,139,180,215,197,0,0,0,0,0
0,0,0,0,0,0,229,237,223,195,187,170,146,122,112,111,121,126,130,129,130,126,123,121,121,121,123,124,124,126,127,126,125,126,127,128,128,127,127,124,122,122,122,117,125,127,121,124,127,117,118,152,203,223,0,0,0,0,0,0
0,0,0,0,0,0,0,231,237,240,209,169,131,113,109,115,133,139,130,128,122,123,126,125,126,121,121,123,124,125,125,126,126,126,128,131,127,122,122,125,125,123,122,120,124,124,120,124,123,124,162,208,214,180,0,0,0,0,0,0
0,0,0,0,0,0,0,226,232,239,226,210,205,184,147,120,120,126,128,129,122,120,133,132,122,120,120,123,122,123,126,127,126,126,130,127,124,123,121,120,123,122,121,127,122,125,119,102,106,144,197,208,178,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,223,236,239,247,222,181,145,120,101,104,120,113,123,124,130,132,130,124,122,122,124,125,125,124,126,127,126,119,118,120,121,119,121,121,124,127,124,125,115,100,132,199,226,178,120,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,233,240,250,250,236,231,209,173,129,112,113,120,122,122,121,126,127,127,125,124,123,125,126,127,126,122,113,116,122,123,120,118,123,127,127,120,110,116,148,191,226,216,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,233,247,251,254,248,220,173,126,106,111,118,122,122,118,121,127,128,125,124,124,125,125,126,127,123,121,127,131,126,121,116,120,121,121,109,115,157,216,227,194,132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,243,248,251,253,234,220,194,172,147,132,120,113,116,123,122,123,124,124,124,125,125,126,127,123,124,124,129,128,123,119,121,117,112,110,151,201,238,220,128,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,233,241,244,253,247,219,176,139,111,105,108,110,114,112,117,125,126,130,135,130,122,124,129,131,134,129,122,120,107,92,97,132,186,215,222,193,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,235,239,246,234,219,216,202,189,175,158,143,132,121,117,114,112,114,121,119,110,108,108,111,105,102,101,110,132,151,175,198,232,239,191,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,242,246,243,244,216,177,147,125,108,101,103,104,104,107,108,102,95,98,93,78,91,96,104,129,176,211,232,235,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,238,239,237,231,217,204,194,187,185,178,161,152,142,134,126,129,135,140,145,168,180,189,201,215,235,227,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,243,247,251,249,252,242,234,220,205,197,186,182,181,185,188,205,219,232,246,251,251,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,230,241,243,237,241,232,234,233,232,233,234,233,228,237,230,222,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,252,251,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
