0,0,42,54,61,57,52,50,54,57,59,68,83,88,87,93,92,79,46,48,52,53,45,53,50,43,58,65,75,85,89,82,68,56,59,69,83,99,102,82,64,67,65,54,53,54,0,0,0
0,0,0,47,58,58,52,50,54,53,47,52,61,62,57,57,51,36,59,57,52,49,41,54,59,57,62,59,59,69,85,100,106,107,113,118,121,106,77,64,62,56,49,46,65,95,0,0,0
0,0,0,38,54,60,59,59,62,58,48,46,47,48,46,48,46,39,58,59,59,57,47,56,57,53,53,51,52,61,76,90,97,99,99,104,96,72,49,45,51,54,42,57,98,0,0,0,0
0,0,0,0,49,59,61,64,67,60,57,52,49,52,56,59,61,64,43,48,57,64,56,62,56,46,51,57,64,69,69,65,62,60,57,57,47,46,52,42,38,57,53,86,0,0,0,0,0
0,0,0,0,44,55,57,62,64,56,62,57,51,54,59,57,57,64,45,48,56,64,58,71,73,69,71,76,77,70,60,54,57,63,60,44,34,47,62,48,41,55,55,104,0,0,0,0,0
0,0,0,0,0,47,52,61,66,58,57,57,58,55,51,48,52,55,50,53,61,68,65,59,68,84,90,85,83,75,57,54,59,58,72,55,48,56,60,58,53,47,85,0,0,0,0,0,0
0,0,0,0,0,38,48,59,66,63,61,59,58,55,52,51,54,56,58,56,57,65,69,70,80,92,99,92,88,83,74,71,72,68,69,63,58,54,51,49,55,61,0,0,0,0,0,0,0
0,0,0,0,0,0,41,55,63,65,67,64,61,60,60,60,59,59,64,57,55,64,76,88,101,110,111,105,97,87,76,67,63,60,63,62,56,52,46,45,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,58,65,69,66,64,67,69,68,60,55,69,59,54,66,87,108,120,121,115,112,105,91,76,65,64,67,74,71,66,53,47,52,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,57,63,64,65,71,74,70,58,50,66,60,58,70,93,115,126,123,112,108,100,87,75,67,68,72,72,68,60,50,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,50,55,62,69,71,68,60,54,60,63,65,70,84,101,111,109,101,96,86,79,75,71,68,68,58,52,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,43,54,61,63,62,63,63,60,68,68,64,65,73,80,79,80,82,77,73,73,69,63,63,54,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,54,57,59,66,71,58,70,70,58,48,49,57,61,65,75,72,65,57,44,33,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,70,72,72,61,58,62,55,49,57,68,69,62,53,50,49,62,87,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,65,62,52,58,67,67,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
