0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,115,120,103,80,62,49,41,44,44,42,44,48,52,53,51,49,47,45,44,47,50,48,46,48,48,47,43,41,43,45,44,41,37,41,45,48,46,41,35,36,40,43,38,36,43,45,46,45,53,48,48,64,97,121,138,165,166,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,107,107,97,75,55,46,43,41,39,41,44,48,49,47,46,49,49,47,46,48,49,50,50,48,46,45,46,45,43,41,44,47,44,40,41,43,45,43,39,35,35,43,43,41,43,50,53,57,55,53,47,41,41,54,72,100,141,158,172,169,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,122,108,101,75,50,39,43,52,50,36,42,46,48,47,44,44,48,48,46,48,47,45,46,48,48,47,47,49,50,46,40,42,49,48,45,41,42,42,43,40,38,38,42,41,40,43,47,44,48,52,50,53,49,43,44,48,73,114,126,149,163,166,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,106,94,80,49,49,49,49,48,49,49,45,47,49,49,48,47,46,47,47,46,47,47,47,48,44,43,45,45,44,46,49,43,45,47,46,46,44,44,43,40,39,40,40,40,41,42,46,44,41,45,48,48,52,48,43,44,49,50,59,72,108,145,173,179,163,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,102,85,74,64,52,50,49,49,48,49,50,49,49,49,49,49,49,49,49,47,47,47,47,47,47,43,42,43,43,42,44,47,43,44,45,44,44,44,44,43,42,41,40,39,38,39,43,50,47,41,44,47,48,49,47,46,47,48,44,44,51,82,123,158,177,176,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,81,66,63,57,51,49,49,49,48,48,49,49,48,49,48,49,49,49,49,47,48,48,47,47,47,44,42,44,44,42,44,48,44,44,44,44,44,44,44,44,44,42,39,38,36,38,43,49,46,41,44,47,48,48,47,46,44,45,47,47,49,54,77,109,142,167,183,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,99,83,68,55,52,48,49,47,48,49,48,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,44,43,45,46,43,43,47,44,44,44,44,44,44,44,45,46,43,39,37,37,40,43,45,43,42,46,48,48,48,46,44,42,42,48,48,43,42,54,76,110,146,172,182,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,107,87,63,51,43,45,51,49,48,48,48,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,46,45,44,47,47,44,44,47,44,44,44,44,44,44,44,45,45,43,40,38,38,42,44,44,42,44,47,47,48,48,44,43,43,44,47,46,49,45,49,53,75,108,140,161,172,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,98,89,64,48,48,43,42,51,49,49,49,49,48,49,49,49,49,48,47,48,49,49,49,47,48,47,47,48,47,46,46,48,48,46,45,48,45,45,44,44,44,44,44,44,44,42,39,39,40,42,44,45,44,44,47,48,47,48,45,43,44,46,49,50,49,44,44,44,53,77,113,149,166,168,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,84,64,47,45,52,48,39,44,49,49,49,49,49,49,49,49,49,49,48,49,50,49,49,48,48,47,47,48,47,47,47,48,48,46,45,47,44,44,44,44,44,44,44,45,43,40,39,39,41,42,44,44,44,44,47,48,48,48,45,44,44,49,48,49,53,55,54,48,49,56,76,103,141,172,177,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,107,89,68,48,42,48,54,50,41,47,49,49,48,49,49,49,49,49,49,49,49,49,49,48,49,49,48,47,46,48,47,47,46,47,48,47,45,46,43,44,44,44,44,44,45,45,42,40,39,39,41,42,44,44,43,45,47,48,49,48,46,44,44,50,49,49,49,52,50,46,46,51,62,83,125,164,186,185,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,88,63,60,52,47,47,50,51,48,48,50,50,50,50,50,50,49,49,49,49,47,49,49,48,50,48,49,46,46,49,49,48,47,47,49,47,47,48,45,45,46,45,45,45,46,46,43,40,39,38,41,42,43,44,45,46,47,48,48,50,47,46,46,49,48,50,48,50,48,47,48,46,52,70,90,120,157,192,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,88,73,60,57,51,48,48,50,50,49,50,50,50,50,50,50,50,49,49,49,49,48,49,49,49,49,49,49,45,45,50,48,49,48,47,47,47,46,47,45,45,45,45,45,45,46,46,44,42,41,41,42,43,43,43,44,45,47,47,48,51,47,45,47,49,47,49,50,51,50,49,49,44,44,53,66,84,125,180,207,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,96,85,70,57,52,53,50,48,48,50,49,48,51,50,50,50,50,50,50,50,50,50,49,49,49,49,48,48,48,49,45,45,50,48,49,48,46,47,47,46,47,47,47,46,48,45,45,46,46,44,42,41,41,42,43,42,42,43,45,47,47,49,52,47,46,49,49,45,48,51,51,49,46,45,42,42,49,63,70,94,149,193,201,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,98,91,76,62,53,50,52,50,47,48,51,50,49,50,50,50,50,50,50,50,50,50,51,49,50,49,48,47,46,47,49,47,45,49,48,51,48,46,47,48,48,48,47,47,47,47,47,47,47,47,45,43,42,41,42,43,42,42,43,45,47,47,48,52,48,47,50,48,43,46,50,49,46,44,45,45,45,48,53,62,81,116,152,189,207,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,82,69,59,53,47,51,50,47,48,50,50,48,49,50,50,50,50,50,50,50,50,52,50,51,49,48,47,45,47,49,49,46,47,50,53,50,48,49,48,49,48,44,44,44,44,46,45,46,46,44,44,43,42,43,44,43,44,44,45,47,47,48,52,48,47,50,47,42,46,46,46,45,45,47,49,48,48,43,50,64,89,124,166,200,203,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,86,71,61,55,51,45,49,49,47,48,50,49,49,49,50,50,50,50,50,50,50,50,50,49,49,49,48,48,47,49,49,51,47,46,50,53,50,49,50,49,50,49,45,45,45,44,44,43,43,43,43,43,44,43,44,45,44,45,45,45,47,47,48,51,48,47,50,46,41,46,45,45,46,46,49,50,48,47,49,48,53,60,82,132,183,201,211,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,91,81,64,52,50,51,49,50,50,49,49,50,50,51,51,50,50,50,50,50,50,49,49,48,48,47,49,49,48,50,51,51,50,47,46,51,52,50,49,50,50,50,50,47,47,47,46,46,45,44,44,43,44,45,45,44,44,43,45,46,45,47,47,48,51,48,47,49,45,42,47,48,48,47,47,49,49,44,42,40,46,52,52,64,112,170,205,213,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,89,81,72,54,44,48,50,48,50,50,48,49,50,50,51,51,50,50,50,50,50,50,49,49,49,49,47,49,50,49,51,52,52,50,48,47,51,50,50,49,49,50,49,49,48,48,46,46,46,46,46,45,43,43,45,45,45,44,43,46,47,45,47,47,48,50,48,47,49,45,42,47,48,48,46,44,44,44,43,45,46,48,51,53,58,79,127,185,214,198,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,70,61,58,54,43,46,51,48,50,49,49,49,50,50,49,49,50,50,50,50,50,50,50,52,50,48,47,53,53,49,49,52,53,51,49,47,51,52,51,49,51,51,51,50,48,47,48,48,47,47,47,43,40,43,46,46,44,43,44,47,47,45,47,48,48,50,49,48,48,46,44,46,49,48,45,43,43,44,47,48,49,54,54,61,59,54,76,138,187,214,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,82,62,55,55,53,44,46,50,48,50,50,50,50,51,51,49,50,50,50,50,50,50,50,50,51,52,49,48,54,54,49,49,53,52,51,49,48,51,52,51,50,51,51,51,51,49,49,49,49,48,48,46,41,39,41,44,44,45,44,44,47,48,45,46,48,48,50,49,48,48,46,44,46,48,48,45,43,43,45,48,49,48,55,57,63,57,47,61,102,159,205,210,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,86,69,60,55,54,51,45,47,50,50,50,50,51,51,51,51,49,50,51,51,51,51,51,51,51,52,52,51,51,53,53,51,51,52,52,51,51,50,51,51,52,50,51,51,51,51,51,51,51,50,50,49,45,39,38,41,43,44,46,46,44,47,48,46,46,48,49,50,49,48,47,46,45,46,47,48,46,45,45,46,48,49,46,48,54,54,49,43,50,73,132,180,203,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,93,77,62,58,55,53,50,47,48,49,49,50,50,51,51,51,51,50,50,51,51,51,51,51,51,51,52,52,51,51,53,53,51,51,52,52,51,51,50,51,51,52,50,51,51,51,52,51,51,52,51,51,50,44,39,40,43,44,46,46,47,45,46,48,45,46,48,49,49,49,48,47,46,46,46,47,48,48,47,47,47,48,48,49,48,48,49,47,44,48,56,104,153,199,213,201,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,89,72,62,57,54,52,49,48,49,50,51,51,50,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,53,53,50,50,54,53,49,51,51,51,50,51,51,52,51,51,51,51,51,51,51,52,51,52,50,44,40,41,43,44,46,47,48,45,46,47,45,46,48,49,49,49,48,47,46,46,45,47,47,47,48,48,48,48,48,50,46,45,43,44,48,41,44,76,126,186,213,214,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,82,69,64,57,55,51,48,49,50,51,53,51,50,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,52,53,50,51,54,53,51,51,51,51,50,52,51,51,51,51,51,51,51,50,51,51,50,51,49,44,41,42,42,43,46,48,50,47,47,48,45,46,49,49,49,49,48,47,46,45,45,45,46,48,49,49,48,47,47,50,50,43,42,46,52,47,43,63,98,159,203,216,209,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,83,71,67,65,53,53,52,49,51,50,50,52,51,50,51,51,50,50,50,50,50,50,50,50,50,50,50,50,49,53,54,49,50,55,54,51,51,52,51,49,52,51,50,51,51,51,51,51,51,51,51,49,49,47,44,43,43,41,43,48,49,51,48,48,49,46,47,48,50,49,49,48,47,46,45,45,44,46,49,51,50,48,46,46,49,50,47,44,47,54,47,47,57,71,123,183,213,213,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,93,74,64,64,63,53,53,52,48,51,51,51,55,51,50,51,51,50,50,50,50,50,50,50,50,50,50,50,49,50,52,53,50,50,54,53,51,51,52,50,49,52,50,49,51,51,51,51,51,51,52,51,49,47,46,45,45,43,41,43,49,49,50,48,48,49,47,47,48,49,49,48,47,47,46,45,46,45,47,51,52,51,49,47,47,48,49,47,45,46,48,45,50,58,59,91,159,208,217,205,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,84,68,57,56,56,54,52,51,51,51,50,54,53,51,51,52,52,51,51,51,51,50,50,50,50,50,50,51,50,51,51,51,50,51,53,54,53,51,51,52,49,51,51,49,51,51,51,51,51,51,50,50,49,47,44,45,44,43,43,44,48,48,50,49,49,50,48,47,48,48,48,48,48,47,46,46,46,46,48,52,51,48,46,48,50,50,49,49,48,45,41,46,51,53,47,71,126,189,216,229,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,88,79,66,54,50,53,54,52,52,53,50,51,54,53,51,51,52,52,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,50,51,53,54,54,51,52,51,48,51,51,48,51,51,51,51,51,51,51,50,49,47,45,45,42,42,44,44,46,49,50,49,50,50,49,48,48,47,47,47,48,47,47,47,47,47,48,50,50,48,47,48,50,51,47,48,50,47,39,50,49,54,49,64,96,157,208,224,219,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,81,71,61,48,47,50,53,51,52,54,51,52,54,52,51,50,51,52,51,51,51,51,51,51,51,51,51,51,50,49,50,51,51,51,51,53,53,53,51,53,51,48,52,52,48,52,51,51,51,51,51,51,50,49,48,47,47,44,42,44,44,47,49,49,50,51,50,49,49,47,48,47,47,47,48,48,48,48,49,48,47,48,49,50,49,49,49,48,49,53,49,42,55,49,53,49,59,74,122,185,214,221,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,93,76,60,53,47,45,49,52,51,52,54,52,53,54,53,51,50,51,51,51,51,52,51,52,53,53,53,53,53,52,52,51,51,51,50,51,52,52,51,51,51,50,49,51,51,49,51,51,51,51,51,51,51,50,49,48,47,48,47,44,42,44,49,48,48,49,51,49,49,48,46,46,45,45,46,48,50,51,52,51,48,45,47,51,53,49,47,47,48,50,54,48,45,49,50,53,45,50,64,103,160,210,223,216,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,88,68,56,50,44,47,47,52,53,52,52,54,52,53,53,53,51,51,51,51,52,53,53,54,54,55,54,54,54,54,54,53,52,51,51,51,51,51,50,51,50,51,51,49,50,50,50,51,51,51,51,51,51,50,50,48,46,48,47,43,41,43,49,48,48,50,51,49,48,48,47,46,46,45,46,48,50,51,52,50,48,45,47,51,53,49,47,48,47,48,55,48,43,42,47,48,43,45,50,84,136,207,220,240,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,91,81,67,58,54,49,47,48,52,55,52,51,55,52,51,53,53,51,51,51,51,51,53,53,53,54,54,54,54,54,54,54,54,54,53,52,50,49,49,49,51,48,51,52,48,50,53,51,51,51,51,51,51,51,51,51,49,47,48,45,43,43,44,48,48,48,50,51,48,48,48,47,48,48,47,48,48,48,48,49,49,48,48,48,49,51,49,49,50,47,48,55,49,42,45,43,48,46,44,43,71,118,208,220,240,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,89,78,63,59,57,51,50,48,51,55,52,50,54,52,50,53,53,51,51,51,51,51,53,53,54,55,55,54,54,54,54,54,55,55,54,52,50,49,49,49,50,47,50,53,47,49,53,50,51,51,51,51,51,51,51,51,50,49,48,45,43,45,45,47,48,48,50,50,48,49,49,48,48,48,48,48,48,48,48,49,49,49,50,49,49,49,49,49,48,47,49,54,49,43,49,42,45,48,43,38,60,104,199,217,238,247,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,91,84,70,57,53,53,52,49,48,51,55,51,51,54,52,50,53,53,52,51,51,51,51,53,53,54,54,54,54,54,54,54,53,54,54,52,51,50,50,50,50,51,48,51,54,48,49,52,48,51,51,52,52,51,51,51,51,50,49,49,45,43,44,45,47,49,49,51,50,49,50,49,49,50,49,49,49,48,48,48,49,49,48,51,49,49,49,50,49,49,47,50,54,49,44,47,43,49,46,47,44,56,78,161,214,235,243,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,88,68,57,52,53,52,51,50,50,52,53,51,51,53,52,52,52,52,52,51,51,51,51,53,53,54,55,54,52,53,53,55,54,54,49,52,49,50,51,55,53,53,51,54,55,51,49,49,49,51,52,54,53,50,49,48,50,48,48,47,46,45,45,47,48,49,50,50,49,49,49,49,49,51,51,51,51,50,49,49,50,49,50,50,50,49,49,49,49,48,46,49,52,49,44,44,46,52,50,51,47,48,62,122,207,229,233,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,85,61,54,53,55,55,54,52,51,51,53,51,51,53,53,52,52,52,52,51,51,51,51,53,53,53,54,54,53,53,53,53,52,51,49,48,46,48,51,55,56,54,54,56,54,51,49,49,50,56,57,56,52,50,51,50,50,49,49,47,46,46,45,47,48,49,49,50,50,49,50,50,50,51,51,51,51,50,50,50,50,49,50,50,50,49,49,50,50,49,45,45,47,48,47,45,44,48,47,50,49,48,53,90,155,220,231,243,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,91,79,60,55,54,56,56,55,54,53,52,53,51,51,52,52,52,52,52,52,51,51,51,51,53,53,55,53,54,51,51,52,52,53,50,52,49,48,46,46,49,52,50,53,54,51,47,44,44,51,53,55,51,48,49,50,50,48,47,48,47,47,47,46,48,48,49,49,50,50,51,51,51,51,52,52,52,52,51,50,50,51,50,50,50,50,50,50,50,50,50,46,43,44,47,49,46,42,37,47,53,47,46,49,67,102,182,221,235,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,83,71,60,56,53,53,53,54,54,54,54,54,51,51,52,52,52,52,52,52,51,51,51,51,53,53,54,53,55,50,50,51,51,52,55,56,52,56,53,48,47,48,49,50,52,52,49,43,42,50,52,52,47,46,46,45,46,46,46,47,47,47,47,47,48,48,49,49,50,50,51,51,51,51,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,50,48,44,44,47,49,47,42,41,49,53,48,45,45,60,91,149,206,229,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,90,78,66,57,54,52,51,53,55,55,54,53,53,51,52,53,52,52,51,51,51,50,51,51,51,53,54,52,52,55,50,49,52,53,55,53,49,47,58,62,56,50,48,49,44,46,51,53,51,49,52,57,56,51,48,46,44,46,46,46,47,47,48,47,47,48,48,49,49,50,50,50,50,50,50,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,49,49,48,46,45,47,48,46,44,46,55,57,48,43,46,55,75,132,192,228,227,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,89,74,60,55,52,52,52,55,57,55,54,54,53,52,52,52,51,51,51,51,51,50,51,51,51,53,53,52,51,52,49,50,51,49,48,43,37,35,44,52,49,47,48,41,38,41,47,52,56,56,54,53,54,52,49,47,47,49,48,48,48,47,47,47,47,48,48,49,49,50,50,50,50,49,49,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,49,49,48,47,47,46,46,46,45,51,53,51,46,44,48,54,66,108,173,220,228,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,90,70,54,53,51,51,52,54,55,53,53,55,54,53,52,52,51,51,51,51,51,51,51,51,51,52,52,52,52,53,52,51,48,44,40,34,31,27,28,32,32,33,38,30,33,42,48,52,57,58,54,48,47,49,49,48,49,50,49,49,49,47,47,47,47,48,48,49,49,49,50,51,50,50,50,51,52,52,52,51,51,51,51,50,50,50,50,50,50,50,49,50,49,49,48,45,44,45,45,50,49,48,47,47,48,47,50,81,143,197,219,211,0,0,0,0,0
0,0,0,0,0,0,0,104,101,87,68,54,52,51,52,52,54,55,53,53,54,54,53,54,53,51,51,51,51,51,51,51,51,51,52,51,52,54,55,54,51,48,50,52,56,60,59,58,58,55,49,52,54,57,63,62,57,57,55,52,51,46,48,50,49,48,47,48,48,48,46,46,47,48,49,48,50,49,50,51,52,52,51,51,51,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,49,49,50,49,44,42,44,44,46,46,46,48,48,50,48,43,68,117,178,210,209,0,0,0,0,0
0,0,0,0,0,0,0,103,93,77,66,56,53,51,52,52,52,54,54,54,54,54,53,53,53,51,53,53,53,53,53,53,53,53,53,53,54,56,56,53,48,58,77,95,125,138,146,142,134,125,113,108,100,95,83,66,61,54,52,52,52,48,48,51,51,46,47,50,49,47,43,45,48,49,48,47,52,48,46,52,57,54,53,53,51,52,51,50,51,51,51,51,50,50,50,50,50,50,50,50,50,48,51,51,46,42,43,46,46,44,47,47,49,48,48,38,65,110,166,204,211,0,0,0,0,0
