0,0,0,0,21,111,212,141,61,48,50,42,40,38,39,40,39,39,41,41,42,42,42,42,42,41,42,43,42,41,40,38,39,39,37,39,39,42,43,42,41,40,38,41,41,41,39,41,42,45,69,76,0,0,0,0
0,0,0,0,42,207,207,77,47,45,40,42,41,39,40,40,39,41,43,42,47,51,49,51,46,42,43,44,42,42,41,40,37,37,37,41,41,42,41,42,42,42,41,41,40,42,40,38,41,36,57,74,70,0,0,0
0,0,0,0,107,232,128,61,48,45,35,41,37,36,40,41,41,42,42,42,56,66,61,61,52,44,43,42,41,42,41,41,41,43,45,43,41,40,39,43,42,43,41,39,39,41,41,40,38,39,49,67,69,0,0,0
0,0,0,38,195,197,73,48,43,38,40,41,38,38,39,41,42,42,41,45,63,71,62,60,50,43,42,40,39,41,41,40,42,53,58,55,49,49,47,42,39,41,42,40,41,41,41,39,37,43,43,56,70,73,0,0
0,0,0,83,198,119,55,45,42,38,38,41,40,39,37,40,41,42,43,49,65,66,51,51,44,40,41,39,39,41,41,40,41,58,68,76,69,69,61,50,42,41,41,40,43,40,40,39,39,40,41,49,67,73,0,0
0,0,25,132,202,87,53,42,39,40,39,38,39,38,40,38,41,42,47,43,55,63,66,53,41,41,41,41,39,42,42,38,37,44,66,76,76,74,74,51,43,42,41,40,41,40,40,39,41,38,39,43,64,75,0,0
0,0,44,183,154,70,42,39,42,38,44,40,39,41,42,39,40,42,54,52,49,58,72,53,45,43,43,42,41,43,45,46,44,45,63,73,64,56,57,46,44,44,42,40,39,39,38,40,39,39,42,42,57,75,66,0
0,0,74,195,111,58,42,38,45,37,39,42,40,44,42,39,39,43,64,68,57,61,75,71,67,66,65,64,65,64,65,68,64,62,69,69,51,42,39,42,43,41,39,39,38,41,39,38,36,38,41,40,50,74,66,0
0,0,111,196,82,46,46,44,43,37,37,43,40,41,38,39,39,42,56,67,68,70,65,63,63,62,60,61,63,62,62,62,61,64,75,71,52,45,42,42,44,40,40,43,42,45,42,41,41,41,41,41,46,69,68,0
0,30,140,181,75,50,45,43,40,35,38,38,41,43,42,41,43,46,47,54,71,73,54,41,42,43,42,44,44,43,45,43,45,54,68,65,55,41,44,42,43,40,41,43,40,43,42,44,44,44,41,42,46,64,69,72
0,34,151,160,70,43,42,43,42,36,39,43,41,42,42,58,58,61,61,61,71,75,60,47,42,39,39,42,42,41,42,44,50,65,57,58,63,54,53,56,56,53,51,46,39,37,40,40,41,42,41,41,45,61,69,71
0,43,153,140,59,43,42,41,42,39,39,43,37,50,63,71,65,65,71,76,71,73,71,60,50,41,39,41,45,44,43,42,55,69,48,55,72,77,69,66,64,66,67,60,51,40,39,40,41,41,41,42,43,57,69,72
0,41,156,126,57,45,41,42,39,38,39,43,54,64,64,53,48,46,60,78,69,68,69,66,61,53,48,46,52,50,46,44,63,64,49,58,72,75,70,52,47,52,60,62,59,44,42,40,42,40,40,42,41,54,70,74
0,45,153,116,55,43,41,40,38,39,43,50,66,60,48,43,38,43,54,73,57,57,67,54,66,69,50,51,73,71,46,53,69,54,60,67,63,61,66,49,41,43,43,46,68,70,42,41,39,38,38,40,43,49,73,73
0,48,148,110,53,42,41,38,41,39,43,62,62,47,43,40,44,48,60,67,47,47,66,58,54,60,62,60,72,76,68,71,63,48,66,64,49,49,67,58,47,43,39,39,53,70,52,41,37,39,42,41,41,50,70,72
0,47,139,104,51,40,42,42,43,40,46,72,55,39,44,45,43,59,70,51,43,47,61,70,44,45,55,64,76,85,81,86,61,49,68,57,44,47,64,75,66,54,41,36,43,65,57,41,41,38,39,43,40,51,71,71
0,42,127,103,50,39,43,43,39,43,51,74,49,39,42,42,58,74,73,47,44,43,57,74,45,41,46,59,82,92,90,82,77,59,59,54,51,49,69,81,85,72,48,36,38,57,61,43,40,39,38,40,39,56,70,70
0,36,112,106,52,41,43,42,39,46,51,71,47,42,42,40,71,83,71,42,39,40,56,69,46,43,45,49,81,88,91,89,87,81,86,75,70,65,71,85,91,75,49,38,39,57,60,43,39,40,39,39,39,56,66,70
0,32,99,113,55,42,42,42,40,44,48,69,49,42,44,43,59,70,60,40,38,39,61,68,44,42,42,42,72,80,85,85,77,59,64,60,52,49,58,75,76,62,43,39,42,64,57,40,39,40,39,39,38,56,66,71
0,0,85,119,59,43,42,39,38,40,46,65,54,44,42,40,46,49,46,48,44,40,62,62,41,42,40,41,59,69,75,80,63,50,71,66,44,41,45,50,54,50,39,37,44,67,58,40,37,40,41,36,40,66,67,0
0,0,74,120,63,44,39,40,38,39,42,58,60,53,42,41,40,41,47,44,44,57,56,53,39,41,41,40,46,48,57,72,66,43,58,65,48,42,41,42,44,42,37,40,53,65,53,37,40,39,38,36,45,73,71,0
0,0,55,111,76,40,43,39,39,38,39,48,67,70,50,45,39,43,46,43,55,65,57,47,38,40,41,40,40,39,41,60,62,50,51,68,61,48,41,39,38,38,44,58,62,59,46,40,39,39,39,40,55,76,74,0
0,0,41,95,90,50,44,42,40,39,39,41,55,67,64,57,50,52,56,58,62,58,50,41,39,40,39,39,36,37,39,43,48,39,40,55,61,61,60,55,52,54,59,62,57,46,39,36,37,43,38,42,65,76,74,0
0,0,0,79,103,62,45,41,38,40,42,38,42,55,63,70,69,70,67,63,57,45,40,42,43,40,38,42,37,40,39,39,42,36,38,44,52,59,64,66,66,70,66,56,47,38,39,37,36,36,36,42,77,71,0,0
0,0,0,59,104,79,46,43,36,36,41,40,39,41,45,42,49,51,49,48,47,41,39,41,44,42,39,41,37,40,40,39,39,36,39,39,40,43,49,49,49,51,45,41,40,36,38,39,39,40,37,54,77,73,0,0
0,0,0,39,94,99,49,44,37,36,38,39,39,38,38,42,45,44,44,43,43,41,39,39,41,41,41,41,38,39,39,40,40,38,40,41,39,39,41,40,38,39,39,40,41,39,40,38,38,40,40,71,73,0,0,0
0,0,0,0,71,104,63,42,39,41,39,36,37,39,41,37,35,34,41,40,38,40,40,40,39,41,41,41,41,38,38,40,39,39,39,41,40,37,37,38,38,40,40,40,38,39,38,36,37,39,57,79,71,0,0,0
0,0,0,0,41,87,82,51,42,40,39,38,39,38,40,43,40,37,42,41,38,37,37,39,40,41,41,40,40,38,40,39,39,40,39,40,40,39,39,39,37,37,39,39,42,42,38,38,36,42,70,80,71,0,0,0
0,0,0,0,0,65,88,66,48,40,39,39,39,36,40,39,41,40,38,37,37,36,38,38,40,39,39,41,41,39,39,38,39,41,38,37,40,41,41,40,39,41,41,35,38,38,38,37,41,55,80,76,0,0,0,0
0,0,0,0,0,42,80,89,48,37,43,36,37,35,39,39,38,40,38,38,39,35,36,38,39,39,39,39,39,39,38,38,39,41,39,38,38,39,39,40,40,40,39,37,38,41,41,41,53,72,76,0,0,0,0,0
0,0,0,0,0,0,55,85,69,49,36,38,34,36,37,39,38,38,36,37,37,35,37,38,39,39,39,38,38,38,38,38,38,39,37,38,38,39,39,40,39,40,39,37,39,42,42,47,63,76,75,0,0,0,0,0
0,0,0,0,0,0,0,58,80,67,42,34,36,39,40,42,41,41,41,41,39,37,38,38,39,39,39,38,38,38,38,38,38,38,37,39,39,39,38,39,38,35,37,41,39,37,41,56,72,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,74,58,41,36,40,38,38,39,39,40,40,38,37,37,39,40,40,39,38,38,38,38,38,38,38,38,39,39,38,37,36,41,39,37,39,39,45,60,66,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,59,67,56,38,37,37,39,41,39,39,38,37,40,40,39,40,40,40,38,37,37,38,38,38,39,39,39,38,37,35,38,36,37,39,38,42,56,73,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,58,69,51,43,38,39,41,38,38,37,37,38,39,39,40,40,39,38,37,37,37,38,38,39,39,39,38,38,37,36,38,38,37,43,57,69,74,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,80,69,60,44,39,39,38,38,39,39,38,38,38,39,39,38,37,37,37,38,38,38,39,38,39,38,39,40,39,37,36,43,59,72,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,83,73,62,46,43,39,38,39,39,38,38,38,38,39,38,37,37,38,38,38,38,39,38,38,38,40,41,40,40,48,63,71,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,77,71,54,46,43,42,41,38,39,39,39,37,39,39,39,36,38,39,39,39,38,39,38,39,41,42,53,63,70,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,76,56,52,49,44,39,40,40,37,37,41,41,35,35,38,35,36,39,40,40,39,43,50,66,71,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,78,63,62,55,47,41,38,36,40,40,41,35,38,36,36,38,39,39,44,53,64,72,70,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,69,69,65,58,59,50,46,40,41,38,42,41,46,50,56,63,68,70,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,101,84,57,54,53,52,57,60,65,67,69,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,55,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
