0,0,0,0,0,151,151,148,143,131,104,71,44,36,38,42,46,45,44,45,46,46,47,47,47,49,46,40,35,32,30,31,35,38,41,43,47,60,76,94,116,135,0,0,0,0,0
0,0,0,0,0,139,139,134,132,127,106,74,48,37,37,42,46,46,46,47,47,46,48,48,47,49,46,40,35,33,31,32,35,39,42,44,48,64,78,97,119,138,0,0,0,0,0
0,0,0,0,0,133,132,127,126,126,110,84,57,38,35,37,41,44,45,47,46,47,49,49,47,49,44,38,34,32,31,33,36,40,43,45,50,66,81,101,122,141,0,0,0,0,0
0,0,0,0,0,0,134,132,131,132,118,98,68,41,35,35,38,42,44,47,47,47,48,48,48,49,43,37,34,32,32,34,37,41,45,48,53,67,81,101,121,0,0,0,0,0,0
0,0,0,0,0,0,146,145,147,145,133,111,76,47,36,36,35,40,43,44,45,47,49,48,48,47,43,38,34,32,30,34,38,42,46,50,57,67,82,106,129,0,0,0,0,0,0
0,0,0,0,0,0,0,152,154,155,145,126,94,55,37,34,34,38,43,45,46,47,49,48,48,47,42,37,33,32,31,35,39,43,46,50,58,70,87,107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,162,163,163,155,139,110,68,42,35,33,35,40,44,46,48,50,50,49,47,42,37,33,31,31,35,39,42,43,47,56,68,85,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,168,168,167,159,147,124,81,50,36,32,33,37,41,47,49,52,51,50,47,41,36,32,30,30,33,37,39,40,44,52,65,82,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,168,167,162,155,136,101,66,41,32,34,36,37,43,48,51,51,49,45,39,34,30,30,30,32,35,38,39,42,50,65,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,175,175,171,165,150,119,83,47,32,34,36,34,38,46,49,49,47,44,38,33,30,28,29,30,34,38,39,43,52,60,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,177,173,168,155,130,98,56,34,34,36,35,36,42,45,46,44,41,37,32,29,27,29,31,35,39,39,44,52,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,174,170,167,156,142,115,70,41,35,36,36,35,38,41,42,41,39,35,31,27,29,32,34,37,40,39,43,51,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,174,171,162,153,125,83,50,38,36,33,32,34,37,37,35,35,33,28,25,27,32,33,37,40,39,42,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,172,166,162,141,105,68,41,33,31,29,29,31,32,30,30,28,26,25,29,32,34,38,39,37,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,168,165,151,124,87,46,31,30,28,27,28,28,27,27,27,27,28,30,32,33,37,36,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,168,161,153,134,98,56,35,30,28,27,27,28,28,28,28,28,29,29,31,31,34,33,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,155,153,141,111,74,46,33,28,29,27,27,27,27,27,27,28,28,31,30,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,145,125,96,60,37,28,26,26,28,29,29,28,28,27,26,31,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,133,111,75,47,31,30,29,29,27,26,28,31,32,29,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,92,64,39,30,31,33,32,29,28,29,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,97,70,37,30,33,31,29,29,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,34,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
