0,0,0,71,68,68,68,70,65,67,65,65,76,67,61,63,63,64,64,68,70,72,69,66,63,72,68,70,72,74,71,73,71,71,79,110,160,152,166,183,188,0,0,0
0,0,103,65,69,68,68,63,63,69,72,69,69,111,83,122,70,68,67,68,70,66,65,69,69,69,69,72,70,73,75,73,71,65,76,85,143,152,155,179,187,0,0,0
0,0,87,69,70,70,71,69,66,64,69,69,79,132,94,135,69,65,68,63,68,72,79,83,81,79,75,70,72,70,77,71,72,76,66,81,126,162,151,176,190,0,0,0
0,0,74,63,68,68,60,71,67,68,63,72,107,124,88,96,69,59,69,75,64,78,115,158,148,132,95,82,74,72,73,70,73,70,78,82,104,159,158,168,187,190,0,0
0,0,71,65,67,65,74,70,67,63,69,71,97,128,86,69,64,66,69,69,60,78,99,145,152,176,134,104,65,69,73,69,72,70,75,78,93,146,156,157,184,188,0,0
0,110,72,66,68,70,75,69,77,74,67,77,109,151,112,76,70,68,70,64,70,74,72,101,138,166,136,102,69,71,67,68,71,71,71,74,85,129,154,150,175,187,0,0
0,102,74,65,68,70,69,66,72,67,71,74,101,105,134,92,74,63,69,73,73,72,81,83,123,119,101,67,72,73,71,69,74,71,71,71,83,118,150,148,167,186,0,0
0,97,72,67,66,68,69,70,71,65,82,107,99,100,127,92,66,70,65,70,74,76,83,104,127,87,73,69,71,73,71,68,69,72,71,68,85,103,148,149,161,184,188,0
0,93,70,67,66,66,72,74,65,67,89,124,139,97,112,115,109,118,126,127,133,137,141,152,146,88,75,68,69,68,69,68,68,69,70,66,75,92,143,145,150,182,189,0
0,87,71,70,69,71,64,71,71,69,82,148,161,153,158,162,158,159,150,139,141,139,134,173,168,96,79,73,71,69,74,73,71,68,65,67,75,83,130,145,147,178,186,0
153,84,72,70,68,68,66,74,70,71,85,104,115,125,111,83,71,80,80,79,75,79,105,119,147,154,109,81,81,77,74,67,73,68,66,71,81,79,118,145,138,171,186,0
149,77,70,70,70,72,74,73,76,79,78,72,94,141,119,76,64,72,71,72,67,66,89,132,132,136,128,120,136,148,95,77,69,70,70,74,75,81,102,144,141,168,186,0
146,73,68,69,73,74,72,71,85,97,117,127,121,156,135,114,84,64,68,71,74,70,89,144,121,118,150,169,154,152,105,132,93,63,67,67,78,75,97,138,133,161,186,0
149,77,67,65,67,69,70,68,117,153,157,149,167,161,126,130,105,72,73,71,76,78,99,128,100,157,162,107,76,104,111,145,123,74,72,71,72,77,92,126,127,152,185,0
149,80,69,66,68,70,77,100,133,126,99,86,121,159,134,120,120,113,96,94,91,79,106,132,103,144,146,140,83,71,87,106,116,91,76,72,74,71,91,121,125,147,184,0
151,83,71,65,70,72,82,134,140,78,70,93,105,123,134,110,116,136,112,149,155,115,116,110,107,111,111,118,95,72,82,105,132,114,68,69,65,70,90,117,119,143,182,0
153,86,71,68,71,62,86,120,115,72,77,84,120,111,112,144,109,119,134,119,158,126,116,102,106,125,114,130,108,70,69,79,109,142,80,72,67,71,87,112,114,136,181,0
159,89,74,72,71,75,86,139,90,66,76,89,128,79,90,149,112,88,133,142,169,183,167,108,117,95,73,131,140,93,70,73,92,148,93,69,74,74,84,107,110,130,180,0
165,97,75,72,69,71,88,128,82,77,83,108,135,87,88,120,119,74,97,144,174,195,187,143,131,114,99,95,134,143,95,76,86,145,100,70,72,77,81,104,107,127,179,0
169,115,70,70,68,77,91,131,78,73,104,170,146,79,87,111,129,79,84,131,185,197,193,180,175,167,164,176,180,181,122,73,92,135,115,66,69,75,78,102,102,124,178,0
174,136,69,71,70,71,92,130,79,76,97,180,146,79,85,101,123,74,79,113,180,200,191,172,161,153,136,133,161,173,114,76,82,124,117,68,79,71,78,100,96,123,177,0
177,150,79,71,71,72,83,133,86,72,93,167,134,70,82,104,127,71,79,99,180,194,185,143,121,99,79,77,85,106,84,80,86,139,112,71,69,70,78,98,94,126,177,0
177,157,90,69,68,71,80,131,91,69,77,92,83,68,82,107,131,71,79,75,138,169,167,121,126,141,79,75,72,72,75,77,82,143,103,73,71,69,77,95,94,130,177,0
0,175,100,68,69,72,79,127,104,71,65,70,77,70,88,120,124,72,66,72,71,121,142,112,103,147,88,74,77,76,74,79,90,146,94,63,72,69,81,94,96,134,178,0
0,177,127,71,73,73,73,106,117,78,69,67,68,80,86,127,115,71,64,70,72,79,115,148,104,128,117,71,71,75,71,82,111,131,87,71,66,70,83,92,96,139,180,0
0,181,149,71,71,67,82,84,131,109,63,65,75,76,102,130,92,74,69,64,73,73,83,125,99,110,144,117,83,76,81,140,139,102,78,67,83,71,86,88,96,146,182,0
0,182,167,89,70,67,76,75,104,141,118,84,85,89,117,123,85,68,69,67,66,68,76,70,75,76,108,148,134,111,121,148,118,79,73,71,84,73,89,84,94,153,0,0
0,181,181,118,66,68,68,77,81,127,160,159,145,162,137,82,70,74,69,62,71,70,68,68,68,64,75,101,142,162,159,120,84,72,75,76,77,74,92,81,93,159,0,0
0,0,182,156,78,74,68,74,63,74,109,122,130,114,96,67,74,68,65,69,68,65,68,73,75,70,65,72,86,89,87,81,70,73,73,72,76,76,94,82,99,166,0,0
0,0,177,187,102,66,67,68,71,64,70,71,74,73,68,64,74,72,68,74,73,71,68,67,71,73,69,75,70,72,69,76,76,73,66,72,70,79,94,83,112,175,0,0
0,0,180,196,151,65,69,73,74,64,67,66,68,69,73,69,64,70,69,71,68,69,70,68,69,70,65,68,69,68,66,69,68,67,73,73,72,82,93,84,124,0,0,0
0,0,0,195,189,78,75,72,64,63,70,72,70,68,69,71,70,69,69,69,67,69,69,69,65,65,63,66,68,70,68,65,68,70,67,71,76,84,85,92,144,0,0,0
0,0,0,153,176,113,69,70,71,72,68,67,69,72,71,71,69,69,68,69,67,68,68,69,66,66,66,68,69,66,71,65,71,69,65,70,77,86,80,99,160,0,0,0
0,0,0,113,142,158,79,67,71,70,72,70,72,69,68,69,69,69,67,67,65,68,66,67,68,69,69,69,66,66,69,71,73,69,69,67,81,87,77,112,0,0,0,0
0,0,0,0,121,177,101,73,72,73,77,69,70,71,69,69,69,68,66,66,65,64,65,67,69,65,66,66,64,66,69,73,73,70,71,70,85,82,79,134,0,0,0,0
0,0,0,0,112,173,145,75,67,69,73,69,73,70,68,69,69,68,66,67,66,66,67,69,70,64,66,68,67,68,69,72,71,68,70,76,88,77,88,0,0,0,0,0
0,0,0,0,0,130,161,100,76,74,70,67,69,66,66,68,68,68,67,68,68,67,67,68,68,65,67,67,65,68,69,70,69,66,72,84,90,78,109,0,0,0,0,0
0,0,0,0,0,110,147,144,81,63,72,76,76,69,68,68,68,67,67,69,68,66,68,69,68,66,66,66,66,67,70,65,72,69,79,92,83,86,139,0,0,0,0,0
0,0,0,0,0,0,132,165,119,76,75,72,71,69,68,69,69,69,68,68,66,66,68,67,65,66,66,66,66,69,67,65,73,70,90,90,75,102,0,0,0,0,0,0
0,0,0,0,0,0,168,165,165,84,75,76,69,68,70,72,68,68,68,68,66,67,67,68,69,65,68,69,65,67,64,67,74,82,89,75,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,175,155,91,74,74,69,69,68,64,64,69,68,69,65,67,68,68,69,68,67,67,64,63,70,82,81,83,80,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,166,170,184,113,73,71,65,67,70,71,69,68,65,64,66,68,69,66,67,68,69,68,64,67,71,75,100,79,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,175,181,158,106,79,71,69,66,70,71,70,67,62,66,69,68,67,70,68,67,69,69,68,75,91,91,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,170,172,160,107,69,68,70,72,70,65,64,68,68,67,67,67,66,68,69,68,65,72,103,94,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,176,175,136,101,72,69,71,66,65,67,66,67,67,69,72,69,69,69,68,75,97,104,92,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,175,172,156,114,76,63,71,75,69,68,66,66,64,67,70,68,71,83,102,105,95,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,173,165,154,120,92,76,70,70,71,67,64,70,71,67,78,95,99,113,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,167,145,116,90,73,71,72,72,75,81,89,102,109,101,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,139,133,126,121,118,99,104,112,110,107,96,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,106,98,115,120,122,114,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
