0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,130,186,236,253,253,232,180,118,63,50,40,36,37,45,61,60,57,58,60,61,61,62,62,66,70,74,74,74,74,77,82,85,85,83,82,82,79,82,92,97,92,92,96,90,83,82,84,81,80,81,77,81,81,87,98,116,146,181,213,223,227,236,242,248,219,198,188,168,151,118,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,102,231,254,254,250,189,109,55,35,30,39,53,66,60,53,57,63,62,60,60,60,63,65,66,69,70,75,76,75,75,76,79,82,84,84,84,85,84,85,89,91,87,85,90,86,80,79,83,83,84,86,87,93,95,90,85,86,90,108,121,149,189,215,226,240,242,253,238,210,171,121,78,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,140,214,253,254,249,190,106,47,37,42,41,47,56,65,61,55,52,58,59,57,59,61,64,66,68,70,72,77,79,79,79,78,78,81,83,83,83,82,81,82,86,89,89,88,90,87,84,83,82,79,81,85,90,89,92,92,84,81,81,91,102,125,168,207,216,231,237,246,249,219,199,177,155,124,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,174,252,254,253,224,139,57,27,47,63,65,61,64,63,61,63,55,49,52,57,55,60,66,67,67,69,71,73,76,76,77,78,79,81,83,85,83,84,84,84,83,83,83,82,81,82,81,81,81,78,75,77,79,83,89,91,88,81,76,79,78,84,92,99,133,172,206,219,233,235,251,248,237,186,126,80,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,76,170,244,254,253,215,136,54,14,24,56,72,78,92,68,65,62,63,57,50,50,55,57,61,65,67,69,72,74,74,73,74,76,77,79,82,85,86,84,83,83,84,83,82,82,84,82,83,81,81,81,79,78,80,84,88,85,82,85,82,77,79,79,76,78,86,109,154,188,210,222,231,242,247,243,222,195,163,120,98,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,70,173,247,250,240,178,85,29,29,38,57,62,55,62,77,59,61,62,58,58,56,59,62,58,62,64,65,67,70,71,73,72,73,76,77,77,80,84,84,83,84,83,82,80,83,84,82,82,83,82,82,81,80,77,79,77,83,86,91,91,91,91,85,83,79,76,77,85,90,113,147,180,209,227,232,246,243,233,198,148,122,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,191,254,253,240,197,110,21,23,38,75,89,75,64,64,70,55,63,63,57,56,61,61,61,58,61,64,65,69,71,70,71,73,73,76,76,75,78,83,82,83,82,82,84,81,82,82,83,83,82,81,83,83,81,78,80,82,77,82,86,85,85,84,82,82,83,83,82,86,87,102,119,161,198,219,227,239,245,252,242,176,158,119,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,72,209,253,253,245,144,58,29,43,69,69,65,64,66,64,61,60,59,64,62,59,59,62,61,59,59,61,67,69,70,72,72,73,75,75,77,77,78,78,80,80,82,82,83,83,81,81,82,84,82,82,82,83,84,81,80,81,82,82,81,81,81,80,80,79,81,80,79,82,82,81,83,87,96,107,146,204,230,237,247,246,240,227,179,105,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,168,248,253,248,161,70,23,33,65,75,78,71,66,66,65,63,63,68,64,60,61,62,61,59,58,59,63,68,69,71,73,73,74,77,78,80,80,81,81,81,80,83,81,81,83,83,81,82,84,82,82,82,83,83,82,81,81,82,82,80,81,81,80,80,79,79,78,77,79,79,79,81,82,93,96,110,154,214,231,243,248,254,250,231,206,176,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,171,254,251,233,154,59,40,46,66,72,72,75,68,63,67,69,66,65,68,64,62,62,61,59,60,58,60,65,68,68,70,72,73,73,76,76,77,78,81,81,82,82,80,81,82,82,83,81,82,83,83,83,83,83,82,82,82,82,82,82,80,80,81,81,81,79,79,79,78,79,80,80,82,83,82,86,88,101,158,217,231,237,248,251,253,242,200,142,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,169,242,253,248,159,60,21,36,59,70,66,73,72,64,60,63,64,64,64,61,61,64,63,58,57,61,60,62,65,66,66,69,71,71,72,74,73,74,76,80,81,83,83,82,82,83,81,84,83,84,82,83,83,84,83,82,82,83,82,82,82,80,80,81,81,81,80,79,79,79,79,80,80,83,84,86,82,85,87,109,170,225,233,245,250,253,251,234,204,165,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,146,251,253,245,173,66,25,37,53,66,70,66,72,71,67,61,58,58,61,62,60,59,63,62,57,55,59,61,63,65,65,66,69,70,71,72,73,73,74,76,79,79,80,80,82,81,81,80,81,78,80,82,82,83,84,83,82,82,83,82,82,82,80,80,80,81,80,79,79,79,79,78,80,80,83,84,86,77,76,79,89,113,195,221,234,235,252,254,253,235,193,128,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,92,228,254,251,213,77,19,28,67,62,71,68,66,64,66,64,60,56,58,63,64,63,60,61,60,56,55,58,62,63,66,67,68,69,70,71,72,72,73,74,75,77,77,79,79,80,80,81,79,82,80,81,81,82,83,84,84,83,83,83,83,83,82,80,80,80,80,80,79,79,80,79,79,80,80,83,84,88,82,75,75,84,95,133,182,225,234,248,253,254,250,218,174,113,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,195,255,253,202,132,36,29,45,67,71,75,74,67,63,63,59,55,54,57,63,64,61,60,60,58,56,56,59,63,63,66,68,68,69,70,71,71,72,73,74,74,76,78,80,79,81,82,81,82,86,88,85,81,84,84,84,84,85,84,84,84,83,83,81,80,80,80,80,79,79,79,78,79,79,79,81,82,88,82,78,78,78,82,92,126,203,218,237,237,252,252,246,217,132,90,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,138,254,254,243,146,33,23,48,64,57,78,81,82,67,66,64,59,56,55,55,58,61,60,58,57,57,57,58,58,63,63,66,68,68,69,71,73,71,71,73,74,74,75,77,78,77,79,81,81,82,83,82,80,81,84,84,84,84,84,84,84,85,84,83,81,80,79,79,80,78,79,79,78,80,79,79,80,81,86,89,90,87,82,77,91,102,145,208,227,236,248,254,250,226,184,138,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,110,209,253,249,164,79,44,45,56,69,77,75,77,77,68,67,64,61,57,58,56,60,60,57,56,56,57,57,57,58,63,63,66,69,68,69,71,71,72,72,73,73,75,74,77,78,77,77,78,79,78,83,79,78,80,85,85,85,85,85,85,85,85,85,84,83,79,79,79,78,79,79,79,79,78,79,79,78,80,81,88,95,90,86,82,88,90,100,134,194,219,238,245,253,252,233,174,99,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,88,187,253,253,208,101,30,29,65,68,70,73,74,74,72,68,68,66,64,62,62,59,59,58,55,56,57,57,57,57,58,60,62,66,69,68,69,72,72,72,72,73,72,72,73,77,77,77,78,77,77,77,83,75,78,83,85,85,85,86,86,85,85,85,85,84,82,79,78,79,79,80,80,80,80,80,80,80,78,79,82,87,96,91,84,83,90,85,92,109,158,198,228,237,248,254,241,205,156,111,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,163,251,254,228,137,50,23,33,70,74,71,69,72,71,65,65,65,64,63,64,63,59,57,55,51,52,55,58,60,58,56,57,62,67,70,67,67,71,73,72,72,74,73,73,74,76,75,75,76,78,79,76,86,80,86,86,85,85,85,85,85,85,85,85,87,85,82,79,78,79,79,80,80,80,80,80,81,81,79,79,82,84,90,85,80,82,90,85,85,91,106,145,193,220,237,240,254,238,195,141,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,118,225,253,246,169,75,34,45,57,72,79,73,69,72,67,58,62,64,63,62,64,63,59,56,55,51,50,53,58,61,58,56,59,63,68,71,68,68,72,73,72,72,73,73,73,74,75,75,75,77,77,78,78,83,82,88,89,85,84,84,84,84,84,84,85,87,86,83,79,78,79,79,80,80,79,80,80,81,81,79,79,79,83,85,82,83,84,91,87,105,95,93,104,146,201,230,239,250,254,218,176,118,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,187,247,254,221,103,36,47,71,72,76,78,69,65,69,64,57,63,63,62,60,62,60,57,55,55,53,52,53,55,55,54,57,64,68,70,69,66,67,72,75,75,73,71,72,72,72,73,76,77,78,78,78,79,78,84,85,83,83,83,83,83,83,83,83,83,86,85,83,79,78,79,79,80,81,81,81,80,81,80,78,78,78,83,84,82,85,84,94,89,87,89,89,87,100,132,199,226,242,241,245,206,152,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,134,236,254,247,167,60,38,68,79,75,70,70,65,62,64,63,60,62,61,60,58,58,56,55,54,54,52,53,55,56,53,51,56,66,73,72,68,65,67,72,75,75,74,73,72,71,72,73,76,77,78,79,79,79,73,83,83,79,81,81,81,82,82,82,82,83,85,85,83,80,79,80,79,80,81,81,81,81,81,80,78,79,79,82,83,79,79,82,94,89,89,87,88,82,93,110,164,218,233,241,250,226,179,127,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,201,254,252,196,92,36,50,72,68,64,62,63,65,64,60,63,61,58,59,59,57,57,56,55,55,54,51,52,56,60,58,54,55,63,67,71,68,67,69,72,72,72,73,74,72,70,73,74,74,75,75,75,77,76,71,72,79,83,81,80,81,81,81,81,82,83,84,85,84,81,80,80,79,81,80,80,81,81,82,82,80,81,80,81,83,81,80,82,88,86,97,91,83,79,82,91,118,168,213,221,242,243,221,161,100,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,177,245,240,225,139,61,34,58,69,63,60,61,57,62,63,58,61,62,56,57,57,56,55,55,55,55,53,49,51,55,58,59,57,55,56,58,65,65,63,66,67,70,71,69,72,69,66,73,75,74,75,75,75,76,76,77,74,80,80,80,81,82,83,82,82,82,83,83,84,84,82,81,81,81,82,80,80,81,81,83,83,81,82,83,82,82,83,83,82,80,84,86,94,92,84,78,80,100,145,200,219,237,245,228,186,128,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,185,234,250,196,127,63,49,64,73,68,61,61,61,62,62,61,59,58,57,58,56,57,56,54,55,56,54,46,44,48,53,50,56,59,58,57,49,37,39,47,48,53,60,64,68,65,66,79,77,74,76,72,72,74,75,76,78,79,78,79,79,80,85,82,82,81,80,82,84,83,82,81,80,82,82,82,82,81,80,84,83,81,83,84,83,83,85,87,83,83,85,86,94,90,84,81,79,90,116,134,195,228,233,250,216,162,111,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,141,227,253,242,152,78,45,58,70,72,68,64,63,62,62,61,60,59,57,57,57,56,56,56,55,56,56,54,46,44,46,50,52,57,57,56,56,54,52,63,78,81,78,81,82,82,77,77,85,83,81,79,73,69,69,72,76,79,81,79,76,75,78,82,79,75,74,76,81,84,85,84,82,80,82,82,83,83,82,81,83,84,82,83,83,82,82,83,83,83,82,83,84,94,87,83,83,81,83,96,104,167,219,232,246,236,191,139,84,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,188,248,254,211,106,50,48,66,71,70,67,64,64,63,62,61,60,58,57,57,57,56,56,56,56,57,56,53,49,45,47,52,59,55,45,41,35,56,73,85,96,93,83,83,82,81,83,87,84,78,80,76,69,69,71,72,75,77,79,78,81,80,82,84,81,78,78,78,82,85,85,84,82,80,81,80,80,81,82,82,82,84,84,84,84,83,83,83,82,84,82,82,82,86,82,82,86,84,80,80,88,143,190,221,237,240,219,161,111,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,133,223,250,247,169,70,48,61,69,70,66,64,70,64,63,62,61,60,58,57,57,57,56,56,56,56,57,55,53,50,47,50,56,60,50,39,50,92,134,160,160,155,143,135,142,149,141,135,123,92,74,77,71,66,70,74,73,74,74,76,76,81,81,83,84,83,82,82,81,83,84,85,84,82,80,81,81,81,81,82,83,82,85,85,84,85,84,84,83,82,84,84,80,80,77,82,85,88,88,83,82,87,114,150,207,231,238,241,192,139,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,98,179,246,249,211,122,54,57,74,73,71,66,64,71,64,63,62,61,59,58,57,57,57,56,56,56,56,56,55,54,50,50,55,56,51,44,56,101,175,216,229,219,213,205,206,217,225,203,173,138,94,72,75,71,69,70,72,72,75,76,77,76,75,75,76,78,77,77,79,80,82,84,85,85,83,80,82,85,85,84,84,84,82,82,83,83,84,84,84,83,82,81,84,79,79,78,86,87,86,88,87,87,85,85,119,174,219,227,245,224,168,104,58,0,0,0,0,0,0,0
0,0,0,0,0,0,126,220,250,247,170,82,57,68,79,74,69,70,69,65,63,63,62,61,59,57,57,57,57,56,56,56,56,56,56,55,56,56,55,48,39,48,94,162,206,223,213,192,192,196,199,204,199,164,121,93,75,66,70,75,73,71,71,73,77,78,78,78,78,78,77,78,79,79,77,75,76,78,79,82,82,82,84,85,85,85,85,85,83,82,82,82,84,85,85,84,83,79,84,81,82,90,89,83,83,86,87,87,81,79,102,143,198,224,242,247,195,128,78,0,0,0,0,0,0,0
0,0,0,0,0,67,154,246,252,226,134,57,64,69,71,69,65,70,71,65,63,62,61,60,59,58,57,57,57,56,56,56,56,56,56,56,61,57,49,42,40,71,137,196,224,206,159,126,130,143,147,146,125,90,58,52,64,66,67,73,75,74,73,75,78,78,78,78,81,81,83,84,85,82,77,72,67,70,71,73,74,75,78,78,80,82,81,83,86,86,85,84,86,86,87,88,87,82,85,84,85,95,88,82,84,88,89,88,81,78,86,116,173,218,235,240,215,154,98,0,0,0,0,0,0,0
0,0,0,0,0,89,183,250,253,192,98,47,72,76,70,65,63,69,67,62,62,62,61,60,59,58,57,57,57,57,56,56,56,56,56,57,57,53,47,46,55,95,160,198,219,179,127,102,109,120,119,117,96,69,50,54,75,81,78,77,75,76,75,74,77,79,79,77,77,76,79,79,80,74,75,77,77,81,82,77,72,71,74,75,75,76,74,76,85,87,87,84,87,85,87,90,90,85,85,85,83,88,83,82,87,92,88,88,84,78,80,90,145,210,230,236,232,183,121,79,0,0,0,0,0,0
0,0,0,0,0,154,230,251,239,166,79,46,71,71,68,63,66,64,62,62,62,62,60,59,58,57,57,56,57,57,57,57,57,57,57,57,56,47,45,52,69,128,187,189,186,171,150,116,79,65,56,38,42,55,71,79,77,77,79,75,71,76,74,71,73,76,78,78,79,80,76,75,77,68,61,68,74,87,90,77,58,52,67,75,71,63,61,72,89,91,88,84,84,82,86,87,89,83,82,83,81,83,82,81,89,92,88,90,91,85,74,76,111,170,215,224,233,212,143,82,0,0,0,0,0,0
0,0,0,0,0,188,243,247,212,133,63,45,66,71,69,65,64,61,60,60,62,62,61,59,58,57,57,57,56,57,57,57,57,57,57,57,58,54,54,51,55,105,160,169,172,179,165,140,119,101,85,69,70,74,79,80,75,75,72,73,71,70,67,68,73,75,74,72,72,75,77,75,74,83,104,126,160,169,160,137,118,117,120,117,88,83,76,82,99,98,92,87,86,85,82,80,85,84,80,80,81,79,80,83,89,91,90,89,90,84,76,73,89,138,192,222,235,230,177,107,55,0,0,0,0,0
0,0,0,0,117,209,248,238,181,104,57,50,61,67,65,63,63,61,61,59,61,61,60,59,58,57,57,57,57,57,57,57,57,57,57,57,64,62,57,48,49,84,123,136,177,200,195,178,161,134,113,98,89,75,67,67,72,74,67,69,76,75,70,72,80,83,76,68,88,83,80,73,75,113,166,199,214,217,204,181,158,145,134,110,102,90,76,83,92,96,94,94,86,85,81,78,81,85,83,83,83,83,87,88,85,84,88,88,88,83,77,74,77,108,164,218,229,229,192,134,83,0,0,0,0,0
0,0,0,0,138,218,247,224,156,87,52,50,61,65,65,63,62,61,62,61,61,61,60,59,58,57,57,57,57,57,57,57,57,57,56,56,54,48,48,56,77,111,137,148,162,188,200,193,174,156,148,134,108,86,74,70,77,76,70,67,72,76,74,75,82,81,74,68,73,68,72,77,92,140,191,218,229,228,226,219,208,191,184,171,178,163,147,144,130,112,98,96,87,82,84,86,81,84,85,85,85,87,88,85,80,82,85,86,87,83,76,80,77,88,139,211,228,228,203,150,103,0,0,0,0,0
0,0,0,0,164,228,245,212,139,75,51,57,65,63,63,62,62,63,62,62,62,61,60,59,58,57,57,57,58,57,57,57,57,57,56,56,50,47,59,87,126,168,184,175,148,153,173,188,192,199,188,150,104,85,77,76,77,74,72,65,64,72,79,80,77,71,69,71,75,67,71,83,109,153,196,220,233,235,241,243,251,248,243,241,232,226,207,184,144,111,91,96,90,83,89,93,85,83,84,85,87,88,85,81,78,82,80,84,88,79,77,83,79,80,115,188,224,226,217,163,116,68,0,0,0,0
0,0,0,0,194,241,246,204,124,65,54,61,67,61,61,62,63,66,63,63,63,61,60,59,58,57,57,57,58,57,57,57,57,57,57,57,57,56,71,111,162,202,209,187,164,136,145,175,208,227,200,144,73,60,56,65,64,62,64,62,63,68,76,79,72,74,85,89,82,71,64,67,89,118,150,178,204,222,231,235,240,242,245,248,232,235,224,191,138,101,84,91,87,88,91,87,78,81,83,85,87,87,85,81,78,79,74,82,85,76,82,82,77,83,101,159,214,223,231,181,133,78,0,0,0,0
0,0,0,120,207,242,239,186,106,62,58,61,68,63,64,66,63,64,63,63,62,61,60,60,58,57,57,57,57,57,57,57,56,56,57,58,58,52,64,113,171,207,219,205,165,120,119,161,213,225,174,112,52,47,44,55,54,49,50,52,60,57,57,58,58,68,81,83,75,77,75,73,82,84,89,110,139,175,208,236,247,249,252,253,251,251,245,196,145,104,86,79,83,90,89,79,72,80,81,84,85,83,82,81,79,78,74,79,81,76,84,79,73,80,91,135,189,216,236,200,154,95,0,0,0,0
0,0,0,141,212,241,230,166,94,65,60,61,66,62,62,66,63,63,63,62,62,61,61,61,59,57,57,57,58,58,58,57,56,57,59,62,65,62,72,113,166,207,226,209,165,120,117,163,221,222,155,90,67,71,71,77,80,74,71,70,77,70,64,62,62,61,62,60,65,77,76,68,68,63,61,82,113,158,212,238,246,244,234,235,233,226,192,131,86,84,79,82,87,91,88,82,76,84,81,84,85,82,84,82,80,78,76,76,78,74,77,77,75,74,78,115,162,202,227,214,177,112,0,0,0,0
0,0,0,159,215,237,215,161,75,65,61,65,66,58,61,63,61,62,64,63,62,59,61,62,61,59,55,56,59,59,60,58,51,57,65,65,68,71,80,113,162,216,235,216,166,125,142,184,194,163,119,96,73,73,76,80,81,72,63,58,56,53,51,52,53,48,45,46,58,58,62,62,64,66,66,64,90,131,190,237,240,210,189,184,184,177,145,106,91,87,78,78,86,90,88,82,79,84,85,84,83,83,84,81,79,78,78,77,77,76,74,80,77,66,71,93,132,190,221,209,185,133,75,0,0,0
0,0,0,171,231,240,202,137,58,59,67,68,67,57,58,65,54,59,63,62,62,62,62,61,61,61,57,57,60,60,61,58,51,59,69,64,50,67,84,120,171,221,236,210,145,131,169,208,212,187,159,152,154,152,149,147,149,148,145,144,145,139,131,126,124,123,115,106,108,109,111,114,119,115,104,103,121,176,229,240,210,154,125,120,121,114,94,77,82,84,81,82,86,87,88,85,84,87,86,85,86,84,84,83,81,78,78,79,79,75,73,77,77,64,64,78,119,163,209,211,185,145,86,0,0,0
0,0,111,183,237,242,186,123,53,54,65,68,67,62,62,61,58,59,63,60,64,64,64,62,59,58,55,56,55,61,62,62,58,57,57,50,37,57,90,136,201,228,222,175,111,130,200,243,242,230,221,219,219,219,216,212,212,213,209,207,204,200,192,186,184,186,180,171,131,127,123,129,135,129,118,123,137,191,225,219,166,101,69,63,63,61,57,61,77,78,79,82,82,80,85,85,86,87,86,87,86,85,85,83,81,79,79,78,80,77,76,75,74,62,64,73,110,145,194,214,190,158,93,0,0,0
