0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16,3,2,7,22,48,50,47,42,40,48,54,51,49,39,18,7,4,5,8,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,9,2,3,13,31,48,42,34,28,31,42,51,49,49,43,25,13,7,5,5,14,36,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,4,3,8,22,42,47,34,21,15,25,38,48,52,48,47,34,23,14,6,4,9,29,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,30,7,4,6,14,33,52,45,26,9,6,23,35,47,54,53,53,45,33,22,9,5,7,24,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,2,5,13,41,57,55,44,16,1,2,22,39,50,53,55,60,53,42,29,16,6,6,7,16,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,47,15,6,1,4,25,48,55,55,47,20,3,2,19,35,43,52,54,54,49,49,43,25,9,4,3,13,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,36,7,5,1,5,30,50,52,56,45,16,4,3,15,34,45,47,47,48,47,52,48,32,17,5,3,7,15,23,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,21,5,2,3,15,35,55,54,58,44,15,1,2,20,32,39,40,38,38,39,47,48,40,27,11,4,5,8,14,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,38,5,3,1,10,28,47,59,53,59,41,19,1,1,15,27,29,25,25,23,28,41,49,48,35,20,4,4,4,6,22,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,25,2,8,4,21,40,57,58,51,58,41,19,1,2,7,14,15,12,9,8,18,34,48,50,42,29,9,6,5,7,20,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,29,16,11,8,14,34,49,62,59,54,57,39,25,3,0,2,6,4,4,2,3,9,26,45,52,49,39,19,7,4,6,15,23,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,15,10,19,5,26,43,48,59,61,55,53,41,22,7,1,2,5,5,3,1,1,5,22,43,52,55,48,28,11,4,4,10,18,26,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,20,16,9,1,6,35,49,49,57,59,54,53,43,24,13,0,6,8,7,7,4,1,3,19,40,56,57,54,38,26,13,6,8,11,20,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,28,14,12,6,1,27,53,54,46,54,57,53,50,49,35,22,11,9,23,29,21,9,1,3,24,50,61,58,54,44,35,24,11,4,4,13,27,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,26,10,6,2,10,36,54,51,49,54,56,55,54,53,46,40,33,34,50,52,30,12,1,2,22,47,56,56,56,53,45,35,15,5,4,10,22,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,30,19,8,2,3,24,51,53,51,57,55,55,58,60,54,52,56,48,55,60,53,31,12,1,1,20,46,56,57,58,54,48,39,22,8,6,11,21,30,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,23,8,8,4,12,38,56,50,50,57,51,54,58,60,58,58,61,57,66,64,53,32,14,0,0,19,46,58,56,57,53,49,41,28,14,8,11,19,20,31,0,0,0,0,0,0,0
0,0,0,0,0,0,27,27,18,6,9,9,26,51,53,54,58,55,47,55,55,54,56,59,57,62,65,64,52,28,12,0,0,16,42,57,55,57,56,57,49,35,20,13,13,16,16,26,42,0,0,0,0,0,0
0,0,0,0,0,0,29,23,14,8,10,19,43,57,50,54,60,52,46,54,54,53,54,60,59,62,58,58,52,31,10,1,1,14,41,56,54,53,56,61,59,45,28,19,14,15,16,19,28,43,0,0,0,0,0
0,0,0,0,0,29,28,17,7,7,9,32,60,61,55,53,59,52,51,55,55,52,54,59,63,60,58,59,58,40,25,12,12,22,47,57,55,56,54,56,58,52,39,26,13,14,14,14,24,43,0,0,0,0,0
0,0,0,0,0,23,19,7,3,3,18,47,57,53,52,54,56,55,55,52,57,54,54,57,64,57,62,58,56,44,39,28,33,46,54,59,57,57,55,58,63,62,48,29,17,11,10,7,17,41,69,0,0,0,0
0,0,0,0,21,20,13,3,2,10,31,53,58,57,59,60,57,55,53,51,55,55,55,57,59,56,56,58,60,56,54,48,51,56,56,56,57,58,64,65,67,69,62,47,31,17,12,9,11,25,58,0,0,0,0
0,0,0,15,18,15,11,5,7,22,39,52,54,55,49,52,49,50,48,48,49,48,51,52,51,51,49,54,56,57,56,56,57,56,51,49,54,57,57,55,53,56,57,49,32,16,16,12,8,15,42,81,0,0,0
0,0,0,15,17,13,9,4,6,19,30,39,41,37,29,32,28,29,29,29,29,29,32,33,33,33,33,35,34,34,35,38,39,39,35,33,39,44,38,37,35,35,37,35,26,16,16,13,12,17,35,61,0,0,0
0,0,14,15,15,13,8,5,4,10,13,18,19,16,12,14,11,10,12,11,12,12,13,13,13,13,15,15,13,11,9,12,12,14,13,11,15,19,19,20,19,17,15,15,14,14,16,14,16,18,23,35,55,0,0
0,0,15,13,12,10,8,8,4,3,3,2,2,4,3,6,4,4,6,5,6,5,5,6,5,5,6,7,5,3,1,1,2,4,5,3,4,8,8,8,9,6,3,4,7,11,14,13,16,18,14,16,35,0,0
0,15,16,13,11,10,9,9,5,4,4,5,3,6,8,9,7,6,7,7,8,8,8,9,8,8,9,9,8,8,7,6,6,6,7,7,10,13,12,9,9,10,10,11,11,11,11,11,15,16,14,16,34,51,0
0,14,17,14,13,13,14,15,16,14,13,15,15,17,18,19,18,18,18,18,19,19,20,19,19,18,21,19,20,20,19,18,16,14,15,18,22,25,23,18,19,23,26,26,21,16,6,12,18,18,21,30,45,52,52
