0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,176,163,91,31,56,158,239,252,253,251,229,127,33,44,109,167,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,163,179,116,36,30,106,224,250,254,249,254,250,202,67,37,48,147,161,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,178,158,88,27,53,174,246,253,254,253,254,253,238,144,43,39,114,158,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,192,157,91,31,34,163,238,250,219,227,240,248,255,251,204,99,35,56,131,170,171,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,193,124,43,31,95,213,249,238,143,171,232,251,253,254,243,165,65,44,91,159,173,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,151,175,155,70,33,57,171,241,250,185,71,97,197,246,246,254,251,208,99,38,58,131,170,163,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,175,176,111,36,38,118,219,249,244,148,43,69,183,243,248,253,254,238,156,64,42,93,162,168,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,151,182,136,47,31,91,188,243,251,240,140,52,84,192,245,248,251,252,254,218,114,48,59,124,168,164,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,177,172,80,29,45,147,232,249,253,237,140,67,99,199,244,248,248,247,253,248,172,76,40,73,156,176,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,151,184,130,41,37,99,205,250,253,253,234,141,57,107,210,246,236,213,225,250,252,226,122,34,38,117,174,185,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,186,172,86,32,68,167,233,253,254,253,236,139,39,86,181,209,151,102,144,237,252,246,191,69,36,67,147,183,168,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,174,182,99,26,31,118,229,249,254,254,254,236,127,30,34,87,94,64,28,40,141,245,253,243,136,42,36,108,170,173,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,181,198,135,38,27,87,187,244,246,254,253,253,235,129,36,20,69,105,90,42,38,136,244,253,251,194,86,33,65,143,179,152,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,152,199,166,76,28,47,151,241,250,252,244,245,252,231,160,97,62,113,152,137,69,50,134,238,251,251,233,147,57,33,102,168,179,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,169,192,122,26,33,117,210,247,253,248,241,247,253,243,207,178,158,196,211,186,96,76,152,240,249,253,249,209,95,29,56,137,180,163,0,0,0,0,0,0,0
0,0,0,0,0,0,0,164,189,147,67,34,65,187,249,253,254,242,236,237,244,252,249,249,242,250,246,202,98,85,170,245,248,249,254,245,148,38,37,90,167,170,0,0,0,0,0,0,0
0,0,0,0,0,0,0,200,193,85,34,40,140,227,251,254,243,251,246,244,251,253,253,253,253,253,249,178,65,61,162,245,246,249,254,252,210,87,37,43,131,171,165,0,0,0,0,0,0
0,0,0,0,0,0,164,195,115,45,38,107,217,244,253,252,246,253,251,244,246,251,249,247,250,252,245,156,45,49,152,246,248,248,249,255,245,154,51,37,81,161,177,0,0,0,0,0,0
0,0,0,0,0,139,174,160,88,44,70,160,235,250,254,254,248,254,251,250,251,253,248,253,254,253,247,178,84,89,166,248,252,247,247,254,253,210,115,41,43,125,168,141,0,0,0,0,0
0,0,0,0,0,173,172,96,66,53,125,210,248,249,248,250,254,255,255,253,251,249,246,253,254,254,238,194,172,189,218,243,254,252,248,254,254,245,181,90,44,86,164,182,0,0,0,0,0
0,0,0,0,155,178,146,82,44,76,162,219,242,241,249,251,252,252,249,249,249,247,244,250,251,251,244,228,221,231,244,250,252,254,253,253,253,250,214,133,56,44,119,180,175,0,0,0,0
0,0,0,0,185,166,106,55,42,114,190,214,228,226,229,234,235,235,226,226,234,236,235,237,235,236,240,239,238,241,244,244,249,249,250,251,252,249,227,180,89,44,77,160,177,0,0,0,0
0,0,0,156,185,137,63,37,39,93,141,150,155,152,145,151,159,163,161,164,175,181,182,181,173,176,190,193,192,196,198,199,195,192,194,198,209,214,196,144,73,40,40,112,161,169,0,0,0
0,0,126,163,150,97,52,57,62,75,70,58,65,74,65,64,65,70,78,81,82,83,81,78,62,63,77,83,83,84,86,88,92,95,92,101,114,106,99,75,39,35,36,73,141,182,0,0,0
0,0,136,165,141,119,112,119,130,138,125,117,128,134,124,113,113,114,124,128,130,136,134,122,114,111,112,116,119,118,117,114,100,95,100,107,115,107,100,94,91,84,76,79,136,184,174,0,0
0,121,127,146,163,185,192,191,192,191,190,196,200,205,210,204,206,196,196,202,212,222,215,188,164,161,160,167,177,177,173,169,166,155,149,162,178,165,165,161,168,160,129,112,144,172,161,130,0
0,134,136,139,170,179,173,154,177,180,182,176,165,172,194,212,189,174,172,192,217,233,226,192,154,159,174,191,204,203,199,204,197,175,178,194,211,203,202,201,197,190,168,149,158,147,129,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,133,119,126,125
