0,0,0,0,59,65,75,83,86,89,93,86,81,76,74,76,77,77,75,74,71,73,74,76,77,69,65,68,72,72,70,65,64,66,71,71,73,75,73,72,78,85,84,81,77,79,82,79,81,82,84,81,74,74,79,75,76,84,92,96,91,76,67,66,73,84,88,84,78,73,80,91,86,86,85,92,93,83,74,77,78,76,76,75,77,81,85,85,79,82,88,85,83,79,79,80,82,84,78,76,79,81,82,81,83,87,88,87,87,88,86,84,84,77,73,71,75,81,84,82,79,78,76,75,75,76,83,83,73,73,75,75,92,158,195,0
0,0,0,0,64,66,71,78,82,82,77,73,79,81,76,72,75,74,74,75,77,74,71,74,74,76,75,77,76,76,77,76,75,75,74,79,88,85,75,73,80,77,80,72,63,70,77,84,91,90,83,77,78,85,89,78,72,74,73,77,83,78,78,77,78,91,96,90,77,76,83,82,81,91,94,93,86,81,76,76,79,85,85,87,82,78,77,69,65,68,76,72,68,75,84,87,84,83,91,84,73,72,82,87,86,83,78,83,89,87,84,83,82,81,79,78,79,82,83,83,82,85,88,82,83,88,91,88,84,79,85,85,91,155,197,0
0,0,0,0,63,66,70,76,79,85,81,76,75,74,73,71,72,73,73,72,76,74,72,75,75,75,76,77,76,76,77,77,77,79,81,85,86,83,85,84,82,78,75,62,57,67,64,55,54,63,66,68,71,80,85,83,81,79,74,78,80,73,75,71,64,69,80,82,74,72,73,71,72,73,72,65,63,72,79,80,80,85,87,82,80,85,89,88,83,79,78,76,74,78,79,77,81,88,93,85,75,74,77,80,79,78,76,79,83,83,82,83,82,82,84,84,83,83,85,85,85,85,89,79,83,89,87,85,90,88,94,93,95,155,193,0
0,0,0,0,54,60,69,74,76,83,80,75,72,72,73,76,75,71,71,72,72,76,77,77,76,76,76,75,76,77,76,75,75,76,78,75,70,71,78,78,77,75,70,69,76,85,79,60,49,58,72,72,68,67,69,73,72,70,75,82,79,75,80,77,74,73,82,90,97,99,95,84,73,69,67,69,70,65,70,81,85,84,82,78,73,74,74,70,73,76,73,67,63,70,83,85,85,84,83,78,77,81,84,83,83,79,76,74,76,81,82,80,82,81,83,82,81,81,82,81,80,81,84,74,78,84,80,79,88,93,94,93,101,156,184,0
0,0,0,0,50,58,71,77,78,83,82,76,72,72,73,78,74,72,72,75,71,77,79,76,78,76,78,76,75,76,76,77,76,76,79,75,70,72,76,78,84,89,84,101,123,129,127,120,122,121,133,131,122,101,93,93,86,70,64,70,70,72,103,126,128,120,106,96,87,79,69,65,80,106,130,138,126,111,100,89,85,79,75,73,70,68,75,84,87,88,96,101,104,100,94,83,70,73,70,72,79,86,88,82,79,81,79,78,77,79,82,80,80,81,81,80,80,79,79,79,79,80,83,74,77,82,79,78,86,91,87,88,104,157,178,0
0,0,0,0,55,57,69,86,84,80,83,74,72,72,77,80,76,75,78,76,74,78,78,75,75,76,76,75,74,74,74,75,76,77,77,76,74,71,70,69,69,81,113,158,194,208,196,189,199,208,211,189,148,92,63,60,63,71,65,66,75,111,160,186,187,162,126,97,88,72,67,81,93,152,176,182,168,136,107,82,80,76,73,71,74,94,123,139,138,126,120,109,94,77,71,77,81,85,97,96,87,81,79,77,79,82,81,80,79,80,80,80,80,79,79,79,79,79,79,80,80,81,83,82,79,81,82,81,87,92,91,85,97,154,178,0
0,0,0,0,59,63,66,76,81,80,77,73,74,74,75,77,78,77,78,76,75,79,78,75,76,76,76,75,75,74,74,76,76,77,77,77,75,72,70,68,67,76,118,178,225,233,213,201,212,228,226,198,151,98,74,79,78,70,60,65,76,111,169,205,206,172,126,99,83,59,49,61,91,153,186,196,181,144,110,86,68,61,61,60,62,81,119,156,170,198,173,127,88,66,62,64,70,71,80,82,80,75,76,80,82,82,81,80,80,80,80,80,80,79,79,79,79,79,79,80,80,81,82,82,79,81,81,80,84,89,89,80,98,161,180,0
0,0,0,0,56,62,69,78,82,82,80,82,76,73,76,74,73,77,75,77,78,75,74,76,76,76,76,75,75,75,75,76,76,77,77,77,76,74,72,69,68,62,101,169,220,230,230,220,227,235,233,195,153,139,142,146,138,100,98,113,122,147,198,228,220,181,141,125,115,99,90,86,106,135,175,175,153,112,95,82,70,61,68,68,65,77,128,179,194,202,160,110,76,70,72,77,83,84,85,85,86,81,78,78,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,80,80,80,80,81,78,80,81,80,83,90,84,78,102,167,180,0
0,0,0,0,54,62,73,82,87,85,80,82,80,76,75,71,75,77,74,77,79,74,74,77,77,76,76,75,75,75,75,76,76,77,77,77,77,75,74,73,71,57,88,148,201,227,229,233,232,232,217,201,195,210,226,219,189,168,162,177,196,218,238,246,233,206,186,186,194,200,201,187,179,172,191,179,144,115,105,112,126,133,141,140,136,126,158,193,196,189,162,142,137,140,139,134,127,109,96,86,83,86,84,77,77,79,79,80,80,80,80,80,80,79,79,79,79,79,79,79,80,81,82,79,81,80,80,82,84,87,82,83,102,168,181,0
0,0,0,0,56,63,74,85,89,80,80,78,72,70,74,71,73,76,75,75,75,77,76,76,76,75,76,75,75,75,75,76,76,77,78,78,77,77,76,75,75,68,97,148,193,220,223,226,230,233,226,219,222,239,250,241,223,205,202,217,240,251,249,249,240,228,221,228,238,251,253,236,215,212,217,207,170,143,122,136,173,202,213,216,216,200,207,221,214,208,201,200,210,209,199,180,163,127,101,84,76,81,86,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,80,82,83,78,82,79,78,82,83,83,83,83,102,167,181,0
0,0,0,0,58,64,76,87,89,83,82,78,73,71,75,72,73,75,75,75,75,76,77,76,75,75,75,75,75,75,75,76,76,76,77,78,78,77,77,76,76,63,83,135,187,222,227,236,230,230,231,224,229,243,249,243,231,214,214,227,242,248,242,238,227,225,227,235,238,247,250,238,221,220,234,228,197,158,113,116,167,212,231,236,237,233,234,239,229,220,215,231,248,248,230,194,144,97,84,86,85,82,83,80,81,81,80,80,80,80,80,80,80,79,79,79,79,79,79,79,80,82,83,78,83,79,78,82,82,81,84,77,101,167,178,0
0,0,0,0,64,70,76,84,89,83,79,76,72,71,74,71,72,75,75,77,77,75,76,77,76,74,75,75,75,75,75,76,76,76,77,77,77,77,77,77,76,65,75,128,182,211,223,236,238,238,226,216,225,238,238,227,210,223,222,231,235,231,226,225,220,218,228,235,230,235,242,236,233,233,242,239,205,158,106,110,157,199,221,232,234,231,233,235,227,220,227,242,248,252,230,184,130,99,84,83,83,81,83,82,81,81,80,80,80,80,80,80,80,79,79,79,79,79,78,79,80,82,84,81,83,81,81,83,83,78,84,80,100,164,177,0
0,0,0,0,67,72,77,84,90,86,78,76,72,71,73,71,72,75,75,75,75,76,76,75,76,74,75,75,75,75,75,76,76,77,77,77,77,77,77,77,76,71,78,117,167,205,224,236,237,232,214,207,212,223,228,229,229,229,230,237,232,218,212,212,215,219,227,226,218,224,231,222,222,220,223,221,178,119,102,126,167,196,222,233,233,219,225,229,222,220,222,234,241,230,201,150,108,82,76,78,83,84,83,83,83,82,81,81,81,80,80,79,79,79,79,79,79,79,78,79,80,82,83,82,81,81,83,84,83,79,80,89,105,167,175,0
0,0,0,0,69,76,82,87,90,89,81,79,74,73,74,71,73,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,76,72,78,109,149,198,224,236,239,237,223,217,216,218,214,218,232,219,227,228,224,217,213,213,212,218,218,218,217,225,229,224,220,221,229,222,192,133,102,101,136,188,225,233,232,215,212,215,217,220,223,230,229,204,161,112,82,77,75,78,84,86,84,85,84,82,82,82,83,80,79,79,79,79,79,79,79,79,79,78,81,83,83,82,82,82,82,83,84,82,75,96,111,173,174,0
0,0,0,0,71,80,86,90,90,89,83,79,77,76,74,75,73,74,75,76,75,74,74,75,76,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,75,72,78,110,155,201,223,236,236,219,200,197,207,221,229,232,237,236,242,240,234,232,233,238,236,226,220,220,220,223,226,225,220,221,230,223,199,144,105,96,134,181,227,233,231,211,206,213,213,218,219,225,225,207,170,123,96,81,83,79,79,83,82,84,85,82,82,82,82,79,79,79,79,79,79,79,79,79,79,79,81,83,83,82,82,82,83,84,85,84,78,89,111,175,169,0
0,0,0,0,70,77,82,87,87,85,80,75,76,76,73,76,72,73,73,73,73,74,75,75,75,75,76,76,75,76,76,76,76,76,76,76,76,76,76,76,74,65,74,93,137,198,225,235,234,218,198,204,217,234,236,243,232,228,228,232,235,241,243,245,244,235,228,226,223,224,229,235,234,234,239,227,202,157,102,85,125,178,225,232,230,209,206,215,224,227,229,231,225,207,175,131,105,94,88,81,78,77,80,85,82,83,83,82,82,79,79,79,78,79,79,79,79,79,79,79,81,83,83,83,82,82,84,85,86,86,80,81,106,172,168,0
0,0,0,0,70,76,80,84,83,82,74,72,72,72,74,74,73,75,74,74,74,74,74,74,75,75,76,75,75,76,76,76,76,76,76,76,76,76,76,75,74,71,74,95,134,178,212,229,210,175,150,175,209,233,238,240,215,210,200,210,223,239,243,243,234,222,215,214,212,210,209,213,218,227,232,219,196,156,95,76,121,170,213,229,216,204,203,217,227,228,228,229,223,202,171,131,103,86,82,79,71,75,80,80,82,83,84,83,82,79,79,79,78,79,79,79,79,79,79,80,81,83,83,83,83,82,84,87,88,88,83,82,101,170,171,0
0,0,0,0,69,73,78,80,81,83,74,74,71,72,74,73,74,74,75,76,74,70,68,70,73,76,76,75,75,76,77,76,76,76,76,77,77,76,76,75,75,72,72,86,108,134,161,174,156,113,109,137,177,221,234,231,193,173,146,158,183,206,210,204,193,187,184,190,196,195,188,190,200,203,208,189,170,122,72,60,104,152,185,210,203,198,194,206,217,218,218,218,213,184,153,125,104,70,76,79,70,72,80,79,79,82,83,82,82,79,79,79,78,79,79,79,79,79,79,80,81,82,83,84,83,82,84,87,88,87,84,86,102,168,169,0
0,0,0,0,67,71,77,81,83,83,78,75,72,73,74,74,74,74,76,77,76,72,69,71,74,76,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,74,77,83,82,83,87,90,86,78,79,114,159,184,201,197,173,152,120,120,133,146,147,137,122,122,122,132,136,126,115,121,132,144,138,120,105,71,44,42,68,100,138,173,190,190,180,173,167,152,140,133,132,118,110,105,96,82,79,82,85,83,79,81,82,81,82,82,82,79,79,79,79,79,79,79,79,79,79,81,81,82,83,84,83,82,84,87,87,84,80,82,104,169,164,0
0,0,0,0,63,71,79,82,82,81,79,75,72,73,73,74,73,73,73,74,74,73,71,72,74,76,75,75,76,75,75,76,76,76,76,75,75,75,76,76,76,77,83,82,75,70,64,57,54,54,56,90,137,165,169,153,119,108,73,61,66,70,68,62,55,57,59,66,66,55,51,64,76,78,70,62,61,58,55,61,67,68,100,146,180,187,166,144,118,89,75,70,70,72,77,81,79,82,84,83,83,85,82,81,81,82,82,82,82,79,79,79,79,79,79,79,79,79,79,81,81,82,83,84,83,81,83,86,85,82,76,78,104,170,162,0
0,0,0,0,64,71,79,83,83,81,79,77,72,72,73,73,74,73,73,75,75,73,71,71,74,75,74,76,76,74,75,76,76,76,76,76,76,77,76,75,75,74,76,75,71,70,76,76,67,64,68,107,153,191,201,186,154,146,120,112,124,133,132,127,121,116,109,103,94,84,85,101,115,114,113,106,110,118,127,131,128,112,133,162,181,178,164,139,105,81,67,66,66,73,75,73,75,77,77,83,84,82,81,82,82,82,81,81,81,79,79,79,79,79,79,79,79,79,79,82,81,82,83,84,83,81,83,85,84,79,75,78,101,167,159,0
0,0,0,0,75,74,78,85,82,82,79,76,74,74,75,75,75,75,75,75,75,74,72,73,74,73,74,78,75,75,75,75,75,73,75,75,77,77,76,75,74,72,76,75,76,76,75,77,72,76,105,160,207,234,236,226,201,189,175,174,177,184,186,193,199,194,176,145,121,133,158,174,178,173,169,177,201,209,210,210,203,197,195,201,214,215,202,176,140,104,81,74,72,78,82,78,75,74,74,79,82,81,79,79,79,82,81,80,79,79,79,79,78,79,79,79,79,79,79,80,80,83,83,85,84,82,81,84,84,77,78,82,103,169,152,0
0,0,0,0,74,77,79,82,82,81,79,77,75,74,75,75,75,75,75,75,75,75,74,74,74,73,73,76,75,75,75,75,75,74,75,74,75,77,79,81,79,74,72,76,77,73,76,79,78,90,141,199,225,238,243,245,231,217,212,211,214,215,209,216,226,221,196,153,131,151,184,203,209,208,204,214,239,249,243,228,218,214,210,218,225,234,233,214,181,148,112,88,77,78,83,84,80,73,74,79,83,80,78,79,79,81,80,80,80,79,79,79,79,79,79,79,79,79,79,80,80,83,83,85,84,82,82,84,83,78,80,88,110,168,146,0
0,0,0,0,72,81,78,77,80,80,78,78,76,75,75,75,75,75,75,75,75,75,75,75,74,72,72,75,75,75,75,75,75,74,75,74,72,76,82,85,84,79,71,72,74,72,76,75,76,112,175,225,231,239,245,250,249,229,230,236,231,223,215,218,235,237,209,162,138,151,190,220,222,221,212,229,251,248,235,223,217,212,216,229,239,244,245,238,203,170,120,86,78,82,88,92,87,76,73,73,76,75,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,82,83,85,85,83,82,83,82,84,83,91,116,170,142,0
0,0,0,0,69,77,77,77,80,80,79,78,76,76,75,74,75,75,75,75,75,75,75,75,74,72,72,75,76,75,74,75,75,75,75,75,75,77,79,81,81,78,77,73,74,79,83,79,80,125,182,223,226,217,217,217,206,198,207,223,231,222,210,216,230,230,205,152,118,137,185,219,224,218,210,222,234,220,207,188,157,147,154,183,217,239,234,220,182,146,99,79,84,89,86,85,83,76,71,69,72,74,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,82,83,85,84,83,82,82,81,82,82,91,117,171,142,0
0,0,0,0,59,65,76,84,83,80,78,78,77,76,75,74,74,75,75,75,75,75,74,74,73,73,72,73,75,75,75,75,75,76,74,75,79,77,74,72,75,78,78,77,81,84,79,70,76,136,192,221,215,187,163,147,139,140,167,208,231,231,223,230,241,242,214,154,115,143,197,226,225,219,211,214,224,208,188,152,97,75,81,129,180,213,222,199,161,126,96,88,88,87,86,83,83,77,75,75,75,76,76,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,82,83,85,84,83,82,82,81,79,81,87,114,173,146,0
0,0,0,0,47,57,78,90,87,79,78,78,77,76,75,73,73,75,75,75,76,75,75,74,74,74,73,72,75,75,75,75,73,75,75,75,77,74,73,71,72,77,73,78,85,85,76,65,77,145,193,213,198,169,144,128,117,117,145,190,217,226,221,222,235,238,213,151,103,127,186,221,216,209,209,222,237,228,225,211,173,147,144,171,195,233,227,188,143,105,82,74,70,77,85,84,82,80,79,80,79,79,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,82,83,84,83,83,81,81,81,80,82,88,113,174,0,0
0,0,0,0,42,61,80,89,86,79,77,77,77,76,75,73,73,75,74,75,76,76,75,74,75,75,75,73,75,74,75,75,73,72,75,77,74,72,73,74,75,74,73,76,76,75,70,65,75,127,183,221,219,189,135,89,73,78,117,170,214,226,213,214,230,225,197,136,105,136,181,208,210,208,207,229,250,252,253,251,234,199,186,209,235,232,214,162,110,85,76,84,90,90,82,77,77,76,76,78,81,82,81,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,82,83,82,82,80,80,80,80,85,94,117,174,0,0
0,0,0,0,43,66,81,87,84,79,77,77,76,75,74,73,73,75,74,74,76,76,74,74,75,75,76,75,76,73,74,75,75,70,73,78,76,74,73,75,78,79,81,82,83,82,71,69,79,135,185,222,218,198,170,141,133,139,174,214,232,226,213,211,227,230,209,159,136,157,193,219,219,215,214,232,244,250,238,203,174,151,164,207,232,221,186,119,79,79,78,88,91,88,83,81,79,78,77,77,79,79,79,79,80,80,80,80,79,78,78,78,78,79,79,79,79,79,79,80,80,80,82,83,82,82,80,80,80,83,87,98,120,175,0,0
0,0,0,0,46,64,82,88,82,79,77,76,76,75,74,72,72,76,73,73,76,76,73,73,75,75,75,75,75,74,75,75,73,73,75,77,81,77,70,75,78,80,84,82,84,86,75,69,88,136,186,218,212,196,193,207,219,219,215,210,213,220,211,212,229,230,221,190,172,189,219,233,215,216,219,233,225,197,160,125,106,126,167,208,218,189,140,89,63,87,87,90,89,88,86,85,84,81,78,79,77,80,79,79,81,81,81,81,79,79,78,79,78,79,79,79,79,79,79,80,80,83,81,83,82,82,82,80,80,82,86,97,124,163,0,0
0,0,0,0,49,65,78,88,86,79,77,76,75,74,73,71,71,76,73,73,77,77,74,74,76,74,73,75,76,74,74,75,75,76,76,73,84,77,73,73,79,80,84,81,83,86,76,73,95,130,183,226,228,221,221,235,230,231,217,208,216,227,224,225,231,234,235,229,226,227,233,239,231,224,218,236,228,214,182,154,149,179,214,235,228,190,166,146,131,114,101,91,79,75,76,77,80,82,82,83,80,81,82,83,82,80,81,81,80,79,78,78,78,78,79,80,81,80,80,81,81,82,81,82,82,82,82,80,81,83,82,98,128,162,0,0
0,0,0,0,44,61,77,87,87,80,77,75,73,71,71,71,72,75,72,72,77,77,73,73,75,76,73,75,75,72,73,76,77,80,74,69,74,76,77,78,77,78,83,82,81,83,76,72,84,118,168,222,232,240,244,247,243,217,206,209,229,240,241,242,239,236,227,226,239,245,244,242,238,222,211,223,240,247,240,217,198,206,230,240,242,237,219,198,163,133,109,96,85,81,79,78,83,83,83,81,79,79,81,83,82,81,80,80,79,79,78,79,80,80,81,82,82,82,82,82,83,82,82,83,82,82,82,80,82,83,84,99,129,163,0,0
0,0,0,0,36,56,78,88,88,82,77,73,70,69,70,72,75,76,72,72,77,77,72,72,75,73,71,75,75,72,73,78,79,79,75,72,70,80,86,89,82,79,80,82,82,81,78,72,70,96,132,180,219,237,240,245,222,195,169,175,206,235,237,239,225,210,200,213,232,239,236,237,226,209,202,212,241,247,249,245,222,209,224,239,242,246,242,210,164,133,107,96,90,90,89,86,85,84,82,81,83,83,82,83,82,80,79,79,79,78,78,79,81,82,83,83,82,82,82,83,83,83,83,82,81,82,82,80,82,82,84,99,129,164,0,0
0,0,0,0,35,53,75,87,87,81,77,73,70,69,70,72,75,77,73,72,77,77,72,72,75,72,70,75,74,71,73,77,75,74,75,77,80,82,89,88,86,84,80,81,81,78,78,75,68,69,98,129,161,200,213,194,153,124,97,100,148,201,223,216,187,160,141,161,198,213,212,207,179,161,175,196,215,211,225,226,211,202,206,222,232,239,237,211,178,132,104,92,91,90,88,87,83,80,78,77,80,79,75,76,76,79,77,78,79,79,80,79,81,82,83,83,83,83,83,82,81,82,81,81,80,82,82,80,83,84,81,100,134,165,0,0
0,0,0,0,40,57,75,86,84,80,77,75,73,72,71,71,73,76,73,72,77,77,72,72,76,73,67,71,72,73,73,72,66,63,62,67,75,72,70,65,69,76,74,75,72,71,76,76,68,69,81,96,106,125,134,126,109,100,87,89,113,146,163,159,135,106,97,105,130,154,165,150,108,94,112,141,162,140,154,156,143,130,144,161,174,177,167,148,121,78,68,75,92,95,89,87,84,77,77,80,83,82,78,78,79,78,77,78,78,78,81,80,81,81,82,82,82,82,82,81,79,80,79,80,80,81,82,80,83,84,82,100,135,169,0,0
0,0,0,0,44,62,78,86,83,79,76,76,75,74,72,71,72,76,73,73,77,78,74,74,76,74,66,70,72,70,65,61,58,55,51,56,59,59,55,51,53,51,52,54,50,48,58,63,52,55,56,64,67,66,69,72,70,96,86,74,68,62,65,69,69,71,77,77,77,80,83,78,69,67,77,78,74,71,70,73,72,70,70,79,84,90,83,71,67,66,69,71,74,71,69,71,72,70,69,70,70,71,71,75,79,76,76,77,78,78,82,80,81,81,81,80,78,78,79,79,78,80,78,80,80,81,81,80,83,87,87,105,139,174,0,0
0,0,0,0,44,63,79,84,83,79,76,76,76,74,72,71,72,75,73,73,77,77,73,73,76,77,70,76,77,73,67,73,81,90,90,94,91,92,96,93,90,96,91,94,90,84,93,101,90,88,95,103,110,108,104,95,92,97,92,89,86,94,101,104,98,89,87,88,91,92,87,82,85,87,87,86,80,84,76,78,90,92,86,83,86,86,90,81,77,84,89,84,77,71,71,71,72,69,66,68,68,69,66,65,69,72,74,77,78,79,82,80,80,83,83,81,79,78,79,79,80,79,78,80,80,80,80,80,83,85,83,106,141,169,0,0
0,0,0,0,40,63,79,84,81,79,78,75,78,77,71,71,73,75,75,75,76,76,75,74,75,77,74,80,96,118,141,158,161,153,151,150,148,147,147,147,142,135,138,140,134,131,130,131,132,133,129,128,124,124,129,132,128,115,116,115,112,112,113,114,114,114,111,107,105,106,108,107,104,104,103,101,100,100,100,99,98,96,95,94,94,94,93,93,93,77,77,76,75,74,72,70,69,69,69,67,65,62,58,56,57,70,67,57,51,56,65,77,84,87,91,90,81,78,82,84,81,79,79,78,79,78,80,80,81,83,78,103,147,158,0,0
0,0,0,0,40,60,78,86,83,79,77,74,78,77,72,71,73,75,75,75,76,77,76,75,76,74,73,82,113,156,193,216,224,227,227,226,224,223,222,223,220,216,219,222,222,220,219,219,220,219,216,214,209,206,206,206,204,205,208,210,209,207,206,205,204,205,203,199,196,195,196,196,195,195,194,193,192,192,192,190,189,189,187,185,185,185,185,185,184,171,171,170,169,168,167,165,165,162,161,159,157,154,151,149,150,155,150,131,110,98,90,87,85,83,85,80,71,69,75,77,74,78,79,79,80,79,80,79,80,80,72,101,146,151,0,0
0,0,0,0,40,55,77,88,85,81,78,75,79,78,72,71,75,76,76,75,76,77,76,76,77,75,70,77,116,175,217,234,239,247,250,253,252,253,253,254,254,254,254,254,254,254,253,253,254,254,254,254,253,252,251,252,253,253,254,254,252,250,247,248,249,249,251,252,252,252,253,253,251,252,252,251,251,251,251,250,249,249,247,246,246,246,248,247,247,244,243,244,244,243,242,241,241,240,239,237,236,235,232,231,232,238,234,218,195,163,125,96,85,82,82,76,70,70,75,76,72,78,79,79,79,79,79,79,79,77,71,101,146,150,0,0
0,0,0,0,39,56,75,86,84,81,78,75,79,78,72,71,75,75,75,75,76,77,77,77,78,76,68,75,114,176,218,233,237,247,250,253,253,253,253,254,254,254,254,254,255,254,253,253,254,254,254,255,255,255,255,255,255,255,255,254,254,253,253,254,254,254,255,254,254,254,254,254,254,254,254,255,254,255,254,255,254,254,254,254,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,251,239,222,184,134,96,86,84,84,81,80,83,84,83,79,79,79,79,79,79,79,79,79,75,73,105,151,157,0,0
