0,43,78,101,104,97,92,100,103,97,99,101,102,100,101,97,97,103,105,106,108,98,83,64,43,32,40,54,0
0,39,80,100,102,97,94,99,102,97,99,101,102,101,101,101,101,102,106,100,88,71,55,41,26,21,35,51,0
0,41,81,96,100,99,96,98,100,99,99,100,98,98,105,106,105,102,91,77,54,38,31,29,23,22,36,49,0
0,48,77,93,99,100,97,97,99,101,100,99,99,101,103,104,99,85,67,44,29,17,20,25,24,25,38,47,0
0,48,73,87,100,103,95,95,100,104,102,102,101,109,104,87,68,42,21,11,24,14,18,29,24,25,43,47,0
0,47,76,96,99,101,94,96,101,103,105,103,95,88,77,54,36,26,21,21,21,17,21,23,19,28,50,49,0
0,40,84,111,96,95,96,102,102,102,106,96,83,60,40,24,15,18,26,33,28,22,23,20,24,46,68,55,0
0,40,86,108,93,91,103,110,96,89,83,61,57,35,18,17,18,16,21,28,25,22,33,45,55,75,85,62,0
0,46,84,97,97,97,109,107,81,65,50,28,25,19,14,23,29,21,17,25,24,38,57,83,93,94,91,66,0
0,37,82,99,103,98,93,76,52,39,29,22,24,28,29,28,27,22,21,37,34,65,77,99,104,98,98,75,0
0,36,87,106,105,91,67,42,30,23,18,21,23,29,30,22,20,28,41,60,61,89,93,99,97,95,99,77,0
0,66,87,82,77,61,36,21,27,25,22,23,21,22,21,23,34,57,76,84,90,97,98,99,98,102,102,76,0
0,113,90,54,35,18,21,26,24,23,25,25,26,18,27,47,63,85,99,98,99,94,97,100,102,101,100,79,0
0,149,87,33,27,17,25,28,21,16,18,22,34,49,64,78,85,96,102,103,106,97,98,101,99,90,86,69,0
0,148,75,17,29,27,33,32,23,16,20,34,58,85,101,103,99,99,100,100,105,104,106,98,75,50,59,0,0
0,134,73,20,27,22,28,31,31,36,49,67,83,99,107,108,105,105,109,105,99,100,95,76,45,18,48,0,0
0,129,73,25,22,13,18,35,52,71,87,96,100,98,99,102,106,110,116,105,91,78,54,37,24,9,51,0,0
0,134,63,19,24,30,44,66,85,96,101,104,102,98,99,101,101,99,99,86,68,50,26,20,23,15,55,0,0
0,142,61,22,42,67,85,99,104,99,98,102,105,104,105,101,88,74,63,51,33,30,21,23,27,18,56,0,0
0,146,80,51,79,94,101,105,100,96,99,100,106,99,94,87,67,52,41,32,20,29,30,26,22,15,59,0,0
0,143,88,71,96,104,106,102,97,98,102,100,97,91,81,58,37,30,28,25,20,33,29,19,16,19,58,0,0
0,132,96,90,97,99,102,101,99,104,107,93,79,70,55,34,24,29,31,28,26,33,25,17,25,36,71,0,0
0,119,93,93,94,97,102,106,105,101,93,77,56,44,31,23,26,31,29,26,23,23,23,38,62,66,91,0,0
0,129,99,100,97,99,104,110,102,83,64,46,31,27,25,27,28,26,24,28,32,33,42,70,95,88,105,0,0
0,149,108,99,105,106,97,88,74,53,34,29,26,28,29,28,24,22,27,39,56,65,79,90,100,93,106,0,0
0,151,113,99,106,93,76,57,36,25,21,24,27,32,31,24,19,24,43,65,84,91,106,104,101,93,101,0,0
0,137,108,93,75,59,47,35,27,22,18,22,26,23,20,24,36,53,73,91,99,98,106,105,99,86,95,0,0
0,133,92,65,38,27,29,29,32,29,23,24,23,21,24,41,68,89,99,105,99,97,98,102,98,82,100,0,0
0,138,70,25,27,27,32,31,31,29,23,29,29,44,60,75,90,95,98,98,98,97,96,103,103,80,101,0,0
0,140,55,13,26,27,34,29,26,25,23,41,58,76,84,95,101,102,102,101,99,94,93,100,101,85,102,0,0
0,137,55,14,25,26,25,23,26,35,50,69,86,98,99,99,99,100,102,103,98,97,99,96,93,90,105,0,0
0,132,58,15,22,22,21,32,44,61,83,94,102,103,102,95,95,98,100,102,99,95,102,99,90,93,110,0,0
0,124,51,14,21,25,36,56,72,87,99,106,110,105,104,99,97,100,102,100,99,94,100,100,92,92,110,0,0
0,118,47,14,36,50,63,82,94,99,103,105,108,104,100,103,98,100,103,98,97,98,102,100,92,90,107,0,0
0,115,54,23,65,82,88,100,104,101,101,97,98,97,96,102,100,101,103,96,97,99,103,103,95,90,107,0,0
0,116,73,53,89,97,101,106,103,101,99,97,96,93,95,98,100,101,103,97,98,98,102,104,95,91,108,0,0
0,121,104,102,99,102,99,99,99,98,99,98,96,94,96,99,98,98,100,100,99,103,103,98,93,92,107,0,0
0,122,101,99,101,101,98,97,97,96,98,96,96,96,98,100,99,98,99,99,101,105,102,97,94,88,109,0,0
0,118,95,95,98,98,97,97,99,100,101,99,97,97,98,99,98,97,99,100,101,102,97,96,98,93,110,0,0
0,113,92,94,96,97,97,98,99,100,101,98,97,98,98,98,98,97,98,101,99,96,94,95,96,90,105,0,0
0,114,91,92,94,96,97,98,97,98,99,98,97,98,97,97,98,97,97,98,99,94,91,91,92,83,104,0,0
0,118,92,89,91,95,98,99,98,98,99,99,97,98,97,96,97,96,96,97,98,100,101,98,96,78,112,0,0
0,120,93,89,91,95,98,98,98,97,97,97,98,98,97,96,96,96,96,97,97,102,101,98,99,78,0,0,0
0,120,94,91,93,97,98,97,97,97,97,98,98,98,97,97,96,96,96,96,97,102,98,96,99,82,0,0,0
0,119,96,96,94,97,98,99,96,96,97,98,99,99,97,97,95,95,94,96,98,98,97,93,97,86,0,0,0
0,122,98,98,94,97,98,99,97,96,96,97,97,98,96,96,94,94,93,94,98,97,96,92,96,86,0,0,0
0,123,97,99,94,96,96,99,97,96,96,97,98,98,97,96,94,94,93,93,97,94,97,94,95,86,0,0,0
0,118,93,97,94,95,95,99,98,96,96,97,98,97,95,95,94,95,94,93,98,94,99,94,93,85,0,0,0
0,112,90,95,95,95,95,99,98,96,95,97,96,94,92,93,94,96,95,94,96,93,99,95,93,84,0,0,0
0,114,92,93,94,94,95,98,97,95,95,96,96,93,91,93,94,97,96,96,95,94,102,99,96,85,0,0,0
0,117,95,93,92,93,94,98,96,94,94,96,96,93,92,94,94,96,96,96,95,93,97,93,89,79,0,0,0
0,116,93,95,92,93,94,97,96,93,94,95,94,92,92,94,93,94,95,96,97,93,94,89,86,76,0,0,0
0,116,95,92,92,94,93,97,94,93,93,94,95,94,93,93,93,94,95,96,97,91,91,87,84,77,0,0,0
0,111,90,90,92,94,93,97,94,92,92,94,95,94,93,93,93,94,96,96,96,94,91,88,86,79,0,0,0
0,111,89,90,92,94,94,97,94,91,92,94,95,95,93,92,92,93,95,94,91,95,94,93,88,76,0,0,0
0,114,91,89,92,93,93,96,94,90,91,93,95,96,93,90,90,91,93,92,89,92,93,93,87,75,0,0,0
0,113,94,92,92,93,92,95,93,89,90,92,94,95,93,89,88,91,93,92,91,92,92,87,84,77,0,0,0
0,105,95,97,93,93,92,94,92,89,90,92,93,95,92,88,87,90,93,92,91,90,93,87,84,79,0,0,0
0,94,92,96,94,93,92,94,92,88,90,92,93,94,91,88,87,90,92,91,88,87,90,90,90,84,0,0,0
0,91,91,95,94,93,92,94,92,88,90,92,93,93,90,87,88,90,92,90,86,87,90,94,96,92,0,0,0
0,84,86,95,96,95,92,94,91,88,90,92,93,93,90,87,87,89,91,90,86,88,91,93,92,97,0,0,0
0,76,82,93,97,95,92,94,93,90,91,92,93,93,90,88,87,89,89,89,88,86,90,91,84,90,0,0,0
0,91,85,90,95,95,92,94,92,90,90,92,92,91,88,89,87,89,88,89,89,89,90,89,82,83,0,0,0
0,110,93,93,95,97,94,95,92,92,91,92,92,90,87,89,87,88,86,87,90,93,88,85,86,82,0,0,0
0,105,85,84,91,95,93,92,90,92,91,91,89,87,87,88,87,85,84,84,89,87,78,79,84,82,0,0,0
0,80,69,72,84,91,93,90,88,89,90,90,88,87,88,89,88,84,84,85,85,77,69,71,79,82,0,0,0
0,61,65,77,80,88,91,86,84,83,85,86,87,84,82,83,81,80,79,81,78,72,66,64,71,75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,65,0,0,0
