0,0,0,128,153,168,174,182,183,180,178,175,177,179,178,178,179,179,178,178,177,177,178,178,178,177,177,176,176,176,177,177,177,177,177,174,174,174,161,154,138,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,147,168,170,181,176,174,178,180,176,176,178,178,179,178,178,178,177,177,178,178,178,177,177,176,176,176,175,176,176,179,179,175,173,172,168,155,133,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,149,169,172,178,176,174,178,181,178,177,178,178,178,178,178,178,177,178,178,178,178,177,177,176,175,175,172,174,174,179,173,175,177,169,167,163,139,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,146,170,175,177,178,173,174,175,179,181,178,178,178,178,178,178,178,178,178,178,178,177,177,175,175,174,175,174,175,178,171,177,180,170,165,166,146,128,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,135,165,177,181,181,175,176,175,177,177,177,177,178,178,178,178,178,178,178,178,178,177,177,175,175,175,177,176,176,177,176,177,175,172,167,166,145,124,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,144,162,169,174,177,179,177,177,178,177,177,177,178,178,178,178,178,178,178,178,178,177,177,175,175,175,177,176,177,176,176,176,173,172,168,165,147,126,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,137,157,172,178,179,182,176,174,177,177,176,177,178,178,178,178,178,178,178,178,178,177,176,175,175,175,176,176,177,176,175,176,175,172,170,165,149,130,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,136,155,170,181,180,179,179,174,177,177,177,176,178,178,178,179,178,178,178,178,178,177,177,176,176,176,174,177,175,177,177,174,172,173,171,167,151,133,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,151,169,182,180,179,180,179,179,179,178,178,178,178,177,178,179,178,178,177,177,177,177,177,177,176,174,180,175,176,175,170,170,177,168,162,148,130,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,148,166,180,179,179,178,178,177,175,178,178,178,178,178,178,179,178,178,177,177,177,177,177,177,176,174,179,176,177,178,173,174,187,172,166,148,130,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,147,166,178,178,180,178,175,172,174,178,179,178,178,178,178,178,178,177,177,177,177,177,177,177,177,175,177,176,177,177,176,176,183,173,164,150,138,122,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,145,157,177,177,178,179,176,175,175,179,180,179,178,178,178,177,177,177,177,177,177,177,177,177,177,177,176,175,177,173,177,179,175,173,170,158,143,124,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,140,155,176,178,180,180,174,176,174,179,180,179,178,178,178,177,177,177,177,177,177,177,177,177,177,181,177,173,175,171,177,182,177,175,169,163,149,122,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,131,154,162,178,177,176,175,171,179,178,179,179,178,178,178,177,177,177,177,177,177,177,177,177,177,180,180,172,171,173,180,179,176,173,167,162,149,127,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,130,154,171,178,178,177,175,177,177,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,179,174,169,179,182,174,174,173,170,166,149,131,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,130,154,175,178,178,180,177,175,177,177,177,178,178,177,178,178,177,177,177,177,177,177,177,177,177,178,178,176,171,184,182,171,179,170,173,168,149,138,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,172,178,179,177,176,172,173,178,177,176,176,176,176,176,176,176,176,176,176,176,176,177,178,175,177,178,173,181,181,175,178,175,175,169,152,142,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,171,180,178,177,179,174,172,177,177,176,176,176,176,176,176,176,176,176,176,176,176,177,177,175,175,180,175,182,181,176,179,178,175,168,157,147,120,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,137,162,177,179,178,181,180,178,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,179,176,179,179,177,177,176,177,171,159,148,125,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,158,172,178,179,178,176,178,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,178,176,177,175,176,178,175,175,175,173,162,147,127,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,154,169,177,174,178,180,179,177,177,176,176,176,176,176,176,176,176,176,176,176,176,177,177,179,179,176,178,174,175,179,177,177,175,174,164,146,129,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,153,166,173,172,174,176,176,178,177,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,174,177,179,178,175,177,179,178,174,174,165,147,131,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,152,171,183,181,180,184,180,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,174,177,178,180,176,175,177,177,171,171,167,155,133,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,151,169,179,178,175,181,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,179,176,177,179,178,176,175,173,173,172,167,161,137,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,152,173,177,177,174,179,176,177,177,176,176,176,177,176,176,177,177,177,177,177,177,177,177,178,179,175,179,176,175,177,175,172,173,173,169,160,140,118,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,143,167,176,175,176,180,179,177,177,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,178,177,178,174,175,179,176,174,172,175,172,162,144,119,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,135,162,175,174,178,179,174,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,175,176,179,177,175,178,179,175,173,176,179,170,163,144,124,110,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,158,178,178,175,175,174,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,176,176,178,177,178,182,179,176,175,179,178,171,161,143,131,115,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,155,175,177,173,175,174,175,176,176,176,176,176,176,176,176,177,178,177,176,177,177,177,177,175,175,174,178,181,175,176,180,176,172,174,162,147,133,116,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,153,177,184,178,177,176,176,176,176,176,176,176,176,176,176,177,177,177,176,177,177,177,179,178,177,177,180,182,173,177,180,174,173,167,166,150,132,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,137,158,178,186,185,183,177,176,176,176,176,175,176,177,177,178,177,177,177,178,177,177,177,177,179,179,177,181,183,174,176,177,176,176,164,167,152,135,122,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,156,172,176,180,181,178,177,177,177,176,175,175,176,178,179,177,176,178,179,177,177,178,176,178,180,177,180,184,178,177,178,177,176,173,166,156,140,124,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,148,167,174,181,184,176,178,180,175,170,171,176,180,179,174,173,177,178,177,176,180,178,177,178,179,180,182,181,177,177,175,175,173,166,158,141,125,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,133,144,153,168,183,180,181,176,172,173,175,173,170,172,172,176,180,177,174,174,177,178,178,180,178,178,183,180,176,176,174,173,175,173,160,141,130,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,112,109,106,119,145,168,183,186,183,183,181,179,179,176,178,181,179,172,170,175,178,179,178,179,174,175,182,181,178,177,175,173,178,180,162,141,132,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,107,88,63,63,91,132,162,179,182,183,181,177,174,178,180,181,175,172,174,177,177,181,180,180,175,174,178,178,176,174,177,180,180,177,161,146,134,114,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,114,85,45,34,49,72,105,132,151,169,185,187,183,185,181,175,169,172,178,176,176,177,177,178,177,174,174,175,174,174,175,181,180,174,165,156,136,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,115,82,41,25,27,29,55,83,109,137,166,181,186,187,183,177,176,180,181,173,173,177,174,171,172,173,174,178,177,180,175,177,176,170,163,153,128,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,88,49,28,28,32,41,52,63,78,107,137,163,171,178,180,185,184,180,175,178,180,177,173,172,172,175,179,179,178,176,177,176,173,165,155,137,114,107,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,107,67,35,31,33,35,36,34,33,49,85,126,144,167,182,194,186,176,173,175,174,177,180,177,173,175,177,177,175,177,176,176,175,166,155,144,118,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,106,76,43,29,37,37,42,40,35,37,40,60,91,126,146,161,178,183,184,184,177,183,181,174,174,175,172,173,174,176,177,177,174,164,155,146,118,114,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,116,105,74,43,30,43,38,39,37,37,37,35,37,38,69,100,128,150,167,175,174,176,179,181,181,175,172,173,171,174,179,180,177,174,165,155,145,119,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,105,69,40,30,37,35,40,44,48,45,43,42,38,37,44,68,94,128,154,168,177,174,178,184,176,173,171,171,174,182,180,174,175,170,158,144,122,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,113,74,41,28,38,33,44,47,49,43,44,44,39,37,35,36,41,67,103,138,154,166,178,189,186,177,172,174,176,180,176,173,178,173,161,148,125,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,118,83,45,23,31,27,36,38,40,40,42,42,42,42,40,38,34,35,51,83,110,140,155,170,182,181,182,180,177,179,174,170,174,174,166,150,126,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,128,112,79,49,37,25,30,34,41,42,43,42,42,43,42,39,38,36,34,37,62,90,111,132,163,176,175,177,176,177,177,175,175,175,166,144,127,107,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,151,139,112,81,50,28,22,27,31,35,35,39,39,40,41,43,41,37,36,35,38,62,86,109,139,160,173,179,176,180,180,173,173,170,151,129,109,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,174,181,160,129,94,55,28,25,25,34,32,37,37,39,39,44,41,38,36,34,33,31,39,55,84,124,155,169,176,188,184,170,173,176,153,131,112,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,148,172,185,173,176,158,133,108,82,52,33,25,32,32,36,39,40,44,50,46,42,43,39,37,36,54,63,77,118,132,158,176,187,189,184,168,138,115,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,166,182,183,180,178,167,147,119,83,50,29,28,28,39,44,44,44,49,47,42,47,42,41,35,33,30,38,63,88,122,153,169,184,185,173,149,124,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,159,175,186,177,188,190,183,169,147,117,95,72,47,36,31,30,33,41,40,40,41,41,40,43,40,37,36,35,40,63,100,127,148,164,163,150,130,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,156,170,182,174,185,188,186,182,173,154,140,118,74,42,31,27,29,38,40,42,40,41,40,39,40,43,40,37,38,34,42,67,94,123,137,133,124,115,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,155,169,178,184,187,181,179,180,179,175,175,163,135,106,88,71,45,25,25,31,34,40,39,42,45,45,44,45,46,37,36,34,50,74,95,104,108,112,110,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,153,167,174,179,178,174,177,182,182,181,183,183,175,156,133,105,71,41,31,27,29,36,34,42,44,46,44,43,44,40,39,34,31,35,50,79,96,110,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,152,164,171,176,177,175,177,182,181,179,181,179,180,174,165,153,135,112,95,57,39,24,25,29,34,37,38,42,38,39,40,37,34,31,42,73,97,112,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,152,164,175,177,180,179,175,176,175,179,183,180,182,180,181,187,178,151,127,103,77,46,29,27,28,35,35,38,38,39,42,42,43,34,51,76,102,115,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,154,171,180,182,181,183,183,176,173,176,180,179,180,180,183,182,175,173,167,161,132,105,86,54,39,31,28,32,35,39,40,41,39,35,49,72,101,115,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,150,167,176,181,184,185,186,178,176,174,176,175,178,177,179,181,176,179,183,182,165,142,118,88,66,48,39,34,33,39,42,44,41,40,44,59,85,104,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,136,147,151,154,169,181,182,180,179,179,177,178,176,177,179,176,172,176,181,196,186,177,176,151,128,102,67,47,30,28,29,33,36,42,41,54,76,96,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,125,119,110,131,159,173,181,184,186,180,176,170,172,176,172,170,176,182,185,178,183,179,167,154,146,120,84,61,42,27,31,40,41,48,63,85,105,114,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,114,94,68,76,106,140,160,177,186,184,178,174,174,176,176,176,181,188,170,175,179,185,177,174,176,160,148,127,102,75,48,35,25,25,63,90,114,118,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,86,51,37,51,79,107,138,167,179,183,182,180,181,181,183,186,188,162,176,181,175,178,185,183,176,182,171,141,116,83,55,31,24,49,77,102,109,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,94,51,25,28,36,56,83,121,146,163,176,181,185,184,182,182,180,171,171,169,172,171,176,174,171,173,175,164,163,146,120,82,56,56,71,89,98,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,119,103,64,38,33,33,34,39,63,93,115,151,173,186,191,185,178,179,182,179,178,168,170,174,172,173,180,189,182,181,174,156,124,107,83,82,89,99,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,119,99,71,44,35,35,41,40,38,43,62,98,119,141,167,184,187,185,181,174,171,176,177,172,170,180,182,169,179,182,175,177,178,165,144,125,122,120,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,123,103,70,44,36,37,44,41,39,37,34,53,77,101,139,164,171,178,184,182,181,180,177,174,172,180,187,180,182,184,180,185,195,184,164,147,135,123,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,107,80,50,37,37,44,44,44,41,38,37,39,55,84,115,138,153,177,185,189,184,178,177,174,175,174,177,178,182,181,184,188,177,175,165,146,128,116,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,108,81,53,39,37,44,43,44,41,40,39,36,35,33,56,88,114,140,161,177,178,174,176,176,173,167,170,172,173,175,179,177,171,171,168,151,134,124,107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,78,52,37,34,39,39,42,41,42,40,40,40,35,37,42,67,82,113,138,153,160,171,180,179,183,180,175,168,165,170,170,172,166,166,153,138,127,110,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,85,61,39,29,32,34,40,40,41,42,45,46,40,37,33,34,41,68,93,118,141,165,183,188,187,183,176,173,169,172,175,175,167,167,155,138,122,107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,113,95,63,36,25,26,30,32,36,38,41,45,42,38,37,35,37,39,41,59,93,130,152,161,178,178,180,183,179,181,185,179,172,172,160,138,117,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,134,142,139,112,73,42,28,30,32,40,39,43,43,42,39,38,39,39,38,38,38,55,81,103,120,166,171,182,187,180,183,187,180,173,174,162,139,118,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,138,156,168,157,137,109,80,55,34,26,29,33,35,38,40,38,39,38,39,40,41,38,38,41,63,92,119,146,164,174,184,187,183,180,173,159,139,122,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,140,166,180,181,171,153,127,94,64,50,31,28,30,36,38,40,41,44,44,42,40,38,36,32,31,49,78,104,130,154,171,184,184,181,181,168,146,128,120,109,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,138,160,171,177,180,176,166,149,132,105,70,47,33,29,29,33,36,39,40,40,40,42,46,41,39,36,40,46,69,98,129,158,168,179,181,173,155,132,117,104,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,168,177,182,180,174,165,160,141,116,85,57,37,30,35,44,43,40,42,42,43,43,43,43,41,38,37,37,45,72,107,137,158,171,175,165,144,119,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,161,173,177,180,182,179,178,176,167,145,120,90,64,49,44,27,30,35,37,39,39,41,44,47,40,38,37,35,36,49,83,94,124,137,139,133,113,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,165,176,177,177,178,176,176,183,179,172,160,139,107,78,49,26,27,34,40,41,38,41,43,43,42,41,41,39,36,34,43,58,84,100,115,122,112,95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,166,177,180,177,174,174,178,178,177,180,181,176,163,144,116,80,59,42,36,32,32,36,37,41,41,43,46,45,43,40,37,32,38,48,71,90,101,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,160,174,181,179,176,178,181,183,181,182,185,181,176,160,140,125,90,58,40,30,30,38,37,42,44,48,48,48,47,44,41,35,33,37,57,79,100,106,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,157,173,185,182,180,179,176,178,178,180,183,180,180,185,179,162,145,122,100,83,48,35,26,27,35,42,38,39,38,39,43,38,38,36,40,77,103,111,102,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,158,174,183,182,179,175,175,177,177,176,177,173,176,183,185,186,180,161,144,128,97,65,40,26,38,37,32,46,39,42,38,41,42,39,39,73,100,110,103,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,156,174,181,180,179,177,178,178,179,177,175,169,169,173,179,191,182,176,175,161,152,130,97,70,50,31,30,28,30,34,36,39,42,43,42,70,97,108,104,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,172,183,175,175,178,176,175,177,179,178,174,174,175,180,184,183,180,183,179,176,159,140,117,77,44,38,32,28,33,38,41,38,41,45,67,88,98,102,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,168,185,174,173,178,174,174,174,178,176,176,178,180,181,175,174,176,181,181,180,177,169,161,148,129,108,60,47,31,36,36,34,39,44,62,85,97,102,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,164,185,177,177,180,176,174,173,177,174,174,175,177,176,176,174,175,177,181,174,175,175,178,171,153,133,104,69,49,38,38,31,31,37,55,86,100,100,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,160,180,179,180,180,174,171,172,176,176,175,175,178,177,174,172,170,172,180,173,178,181,182,183,180,181,168,149,119,88,62,37,20,25,44,82,98,98,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,154,174,178,182,179,169,170,173,176,176,174,173,175,177,177,176,173,171,176,173,180,176,173,181,185,185,179,165,154,134,106,74,42,34,43,81,96,92,92,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,148,169,182,183,177,172,169,174,174,177,174,172,172,174,174,174,175,174,175,175,174,173,172,176,180,176,171,177,180,173,163,135,109,81,67,67,81,92,96,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,144,165,177,179,174,172,173,174,173,176,175,172,170,170,169,173,176,173,173,175,174,171,171,172,175,177,181,179,183,189,174,162,148,133,102,100,103,98,93,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,161,172,175,176,177,175,174,171,175,175,174,173,173,176,173,174,174,172,170,172,175,174,179,178,174,175,174,173,174,174,178,175,168,147,142,134,116,95,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,161,173,174,181,180,178,175,173,176,176,175,173,174,175,173,175,175,171,171,173,175,176,179,173,174,178,173,166,174,179,185,181,175,171,158,142,119,103,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,161,176,176,180,177,177,175,176,178,178,176,173,172,179,179,181,178,174,174,174,172,172,171,169,175,177,177,175,179,177,177,175,175,173,160,141,118,106,0,0,0,0
