0,0,80,151,186,202,212,213,215,215,218,217,218,218,215,214,216,215,214,215,215,215,215,215,215,215,215,215,216,216,215,215,216,216,215,216,215,216,217,215,217,218,216,214,217,216,220,222,191,0
0,0,83,153,188,204,208,216,217,218,220,217,220,218,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,213,216,218,214,216,220,216,218,225,219,220,223,189,0
0,0,103,151,184,201,207,217,219,217,217,215,223,217,214,216,213,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,215,216,217,216,216,217,217,220,226,220,220,221,191,0
0,0,103,150,185,204,212,215,218,217,217,216,223,217,214,216,214,215,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,217,216,216,217,216,214,217,219,219,217,219,216,191,0
0,0,105,153,189,206,215,211,216,218,217,215,211,212,215,216,215,215,216,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,217,216,216,217,216,215,217,218,215,214,218,215,190,0
0,0,113,157,185,197,211,213,217,217,214,213,204,208,214,215,214,214,216,215,216,216,215,215,216,216,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,218,221,193,0
0,0,119,157,182,194,213,216,216,217,215,214,211,212,216,216,215,215,215,215,216,216,215,215,216,216,215,216,216,216,216,216,216,216,216,216,217,216,216,216,216,216,216,214,220,217,219,230,202,0
0,0,125,162,184,198,213,217,216,215,218,217,216,218,218,217,216,216,215,216,216,216,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,223,221,221,226,197,0
0,0,137,159,182,197,214,219,217,216,218,217,217,218,218,217,216,216,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,219,224,223,224,228,194,0
0,0,144,161,183,196,214,221,217,215,218,217,217,217,218,217,216,216,216,216,215,215,217,217,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,220,226,226,228,229,192,0
0,0,140,163,185,196,213,220,216,216,218,217,217,217,218,217,216,216,216,217,214,214,218,218,214,214,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,223,223,226,228,193,0
0,0,132,160,183,197,212,218,216,217,219,217,217,216,219,217,216,216,216,217,214,214,218,218,214,214,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,219,222,222,225,224,191,0
0,0,132,156,181,199,213,217,216,217,219,218,218,216,219,217,216,216,216,216,215,215,217,217,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,221,221,220,226,223,188,0
0,0,142,158,181,201,213,217,216,217,218,218,218,215,219,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,216,216,217,220,220,216,225,226,189,0
0,0,150,162,182,201,212,216,217,217,219,217,217,214,219,217,216,216,216,216,216,216,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,216,216,217,219,223,220,225,224,186,0
0,0,150,160,181,200,212,217,218,216,218,217,216,214,217,216,216,216,216,216,216,216,215,215,216,216,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,221,226,222,226,220,182,0
0,0,144,158,181,200,214,220,220,217,216,217,216,214,216,216,216,216,216,216,216,216,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,221,224,224,226,219,182,0
0,0,141,165,186,202,215,220,218,217,217,215,216,214,216,216,216,216,216,216,216,216,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,218,223,227,221,183,0
0,0,131,165,186,202,217,222,217,215,215,215,217,216,216,216,216,216,217,216,216,216,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,216,216,221,227,220,179,0
0,0,113,157,179,198,215,223,219,216,214,216,217,215,216,216,216,216,217,216,216,216,215,214,214,214,214,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,218,220,220,224,217,174,0
0,0,104,157,177,194,210,219,220,217,214,215,214,213,215,216,216,216,216,216,216,216,215,215,214,214,213,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,220,222,219,222,219,178,0
0,0,112,161,179,196,211,219,220,215,213,213,212,211,215,216,216,216,216,216,216,216,216,215,215,214,214,216,216,216,216,216,216,216,216,217,217,217,216,216,217,217,217,219,221,219,223,223,187,0
0,0,131,164,180,198,215,223,220,215,216,212,211,212,217,217,216,216,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,216,216,216,217,217,218,219,218,223,221,188,0
0,0,111,151,178,197,214,222,218,214,216,215,212,212,216,217,215,215,218,217,217,217,216,216,216,216,216,216,216,216,215,216,216,215,216,216,216,216,214,214,216,218,216,218,216,218,223,211,177,0
0,0,109,146,174,196,214,221,214,210,216,215,214,214,216,217,216,217,218,217,217,217,217,217,217,216,216,216,216,216,215,216,216,216,216,217,216,216,214,215,217,216,216,216,213,217,221,206,174,0
0,0,111,145,173,196,211,215,213,211,213,213,216,216,215,216,218,219,217,217,217,217,217,217,218,217,216,216,216,215,214,215,215,215,215,215,215,214,212,214,216,217,215,211,214,220,218,211,169,0
0,0,110,147,173,198,211,211,214,216,210,213,217,217,214,215,220,220,217,217,217,217,217,217,217,217,216,216,216,214,214,215,215,215,215,215,216,213,214,215,213,215,214,213,220,225,220,218,168,0
0,0,92,148,173,198,213,212,214,218,213,213,216,217,215,216,220,220,217,217,217,217,217,217,217,217,217,217,217,216,217,217,217,217,217,217,213,212,215,217,212,212,215,216,222,228,229,221,174,0
0,0,87,149,176,195,210,214,212,216,214,214,215,216,215,216,219,219,217,217,217,217,217,217,217,217,217,218,218,218,219,219,217,218,216,215,217,218,211,214,221,217,213,213,216,224,224,216,172,0
0,0,107,151,180,192,208,215,211,214,214,215,215,215,215,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,217,215,216,215,216,217,216,210,213,216,214,213,216,218,223,221,214,171,0
0,0,132,153,181,194,211,215,208,214,215,215,215,216,216,216,217,217,217,217,217,217,217,217,217,217,216,216,216,215,217,215,214,216,215,216,219,214,212,215,214,218,218,218,221,224,229,212,171,0
0,0,123,154,181,197,216,215,212,217,217,217,214,215,216,215,216,216,217,216,216,216,216,216,217,217,216,218,216,214,214,214,214,219,217,219,224,220,215,214,216,225,225,223,223,223,235,213,166,0
0,0,118,156,180,198,215,217,214,217,217,217,215,216,216,216,216,216,217,216,216,216,216,216,216,216,216,215,216,214,214,215,218,221,221,218,222,220,214,210,216,227,227,223,222,224,235,209,161,0
0,0,114,154,178,198,212,216,215,217,217,217,216,216,216,216,216,216,217,216,216,216,216,216,216,216,216,216,217,215,215,218,221,221,217,214,219,215,207,205,219,228,226,220,219,216,209,191,160,0
0,0,123,149,179,198,208,212,212,215,216,217,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,217,217,217,217,218,222,217,215,221,215,210,211,229,236,229,205,179,161,152,167,159,0
0,0,132,150,181,194,207,212,211,214,215,217,217,216,216,216,216,216,216,216,216,216,216,216,216,217,218,224,223,218,216,214,217,217,218,217,224,222,223,222,231,227,204,159,109,81,102,156,165,0
0,0,132,153,181,189,208,214,211,214,214,217,217,216,215,216,216,216,216,216,216,216,216,216,216,217,218,221,219,213,211,213,221,213,221,220,220,221,235,228,211,182,146,87,29,32,95,160,174,0
0,0,125,154,178,187,210,215,212,215,215,217,218,216,215,216,216,217,217,216,216,216,217,216,216,216,217,217,218,216,214,216,222,216,223,225,233,230,227,203,158,107,68,38,30,39,112,178,170,0
0,0,116,153,176,189,212,215,213,218,215,217,218,216,215,216,216,217,217,216,216,216,216,216,215,215,216,214,213,215,215,220,220,224,223,225,227,208,183,139,76,34,33,38,38,64,128,182,165,0
0,0,125,151,176,196,209,212,215,217,219,218,220,217,214,216,216,216,217,217,216,215,215,215,212,210,212,209,211,212,214,219,224,229,217,217,181,131,88,50,36,44,46,48,46,64,136,184,155,0
0,0,129,152,180,198,209,213,216,218,218,217,220,217,215,216,217,216,216,219,216,216,215,215,215,216,215,217,216,217,225,229,227,225,202,167,112,55,30,35,39,50,54,62,51,64,133,181,166,0
0,0,131,152,183,197,211,217,215,217,217,216,217,215,215,217,217,217,218,219,218,216,216,219,220,220,219,211,217,227,236,226,198,162,119,76,44,44,43,48,52,59,61,69,52,46,115,167,169,0
0,0,125,152,184,196,213,220,214,215,216,216,216,215,216,220,219,218,218,220,220,215,214,217,216,217,224,220,228,234,226,195,145,95,54,35,38,45,47,53,56,59,66,61,52,51,125,172,163,0
0,0,127,153,185,199,215,219,213,215,215,216,218,217,216,215,215,218,222,219,217,210,211,212,214,218,227,233,224,198,157,106,59,42,38,43,49,58,54,56,59,60,60,58,54,60,134,176,156,0
0,0,130,155,184,202,218,219,213,215,216,217,218,216,214,209,206,211,220,224,224,218,216,214,222,228,226,230,193,135,80,39,32,42,45,57,59,58,56,58,63,61,63,60,56,60,130,176,148,0
0,0,130,156,179,201,219,218,213,215,215,218,216,215,215,212,207,207,210,214,216,220,227,233,233,221,195,145,102,54,36,44,44,52,55,58,63,58,60,60,59,55,52,47,42,38,106,168,130,0
0,0,120,157,177,200,216,215,215,216,213,211,215,216,215,214,214,215,215,221,222,227,231,226,203,168,131,70,40,37,39,46,52,58,57,61,60,61,63,65,62,55,46,41,37,43,116,164,151,0
0,0,137,161,182,197,211,216,212,213,209,213,215,217,216,214,213,211,211,221,229,220,202,176,133,80,45,47,45,53,55,58,58,64,62,60,60,60,57,51,50,43,38,36,82,129,182,189,167,0
0,0,134,162,182,190,208,217,215,212,209,207,213,214,216,215,212,217,221,222,216,191,148,97,54,39,40,50,49,55,55,55,56,58,58,67,59,55,54,46,45,41,62,87,139,190,216,210,181,0
0,0,139,162,180,183,207,220,219,213,210,216,217,221,222,225,230,231,229,209,167,119,70,43,40,45,48,55,57,58,60,57,60,57,56,54,55,46,43,37,50,87,137,179,219,230,230,209,166,0
0,0,140,163,181,183,210,220,217,211,211,214,214,219,230,233,228,215,184,141,90,48,37,42,46,54,53,59,60,62,60,58,57,60,54,50,45,41,46,53,98,147,192,216,229,233,228,198,164,0
0,0,130,162,180,189,217,220,211,209,213,219,219,221,225,216,194,155,93,52,39,42,45,53,57,56,57,59,61,57,58,56,58,49,48,37,37,51,102,146,190,227,235,233,230,228,219,202,162,0
0,0,122,168,182,194,219,218,208,213,221,227,232,226,209,180,126,71,38,40,44,52,53,57,55,58,61,60,55,55,56,52,52,43,42,45,74,116,166,211,229,235,234,226,214,212,212,200,167,0
0,0,125,165,179,191,214,220,220,227,231,232,220,192,147,93,52,44,44,52,55,62,59,57,56,54,54,55,53,49,47,41,42,46,71,126,165,197,218,233,223,221,213,211,211,215,216,204,164,0
0,0,130,161,179,194,216,228,232,229,219,198,161,118,67,37,39,48,64,60,58,59,59,58,58,57,54,61,56,47,43,38,51,89,132,176,190,217,225,227,221,224,209,225,225,219,222,205,161,0
0,0,128,162,187,202,220,226,229,213,176,121,86,53,37,45,51,57,57,62,64,66,65,60,58,58,54,46,44,37,44,75,128,176,213,222,214,217,217,223,220,222,212,216,223,218,223,206,152,0
0,0,131,171,193,208,228,224,202,154,98,58,38,37,40,47,52,59,62,64,61,60,61,61,62,56,56,41,42,63,98,142,184,215,227,232,231,236,228,219,209,213,217,215,220,220,226,209,156,0
0,0,134,165,191,206,209,171,121,73,38,40,40,51,55,60,58,58,58,57,56,56,56,52,49,41,39,52,79,125,174,209,225,226,230,222,224,229,230,223,214,217,220,219,222,219,226,202,149,0
0,0,143,167,181,173,141,90,49,34,36,44,49,59,56,57,57,57,60,60,60,58,58,50,47,41,52,99,147,196,219,230,228,225,217,216,215,215,218,219,219,224,220,217,215,215,224,204,152,0
0,0,152,174,158,112,57,41,37,41,46,57,58,63,60,60,58,59,63,65,57,46,42,36,53,98,147,182,214,230,234,230,217,220,216,219,220,223,217,213,214,218,215,219,224,228,226,198,158,0
0,0,160,175,142,80,23,33,41,50,54,59,57,61,64,62,60,58,58,58,53,43,42,56,101,165,208,228,233,235,230,223,221,212,214,213,207,212,208,213,214,211,215,219,230,235,233,204,163,0
0,0,170,177,144,78,35,45,50,54,53,59,57,59,59,56,54,49,46,43,52,77,114,153,185,220,236,238,231,224,221,216,211,221,214,213,209,218,217,220,219,214,223,222,210,208,213,200,153,0
0,119,152,176,158,93,55,49,55,56,53,53,55,60,60,57,57,44,44,35,61,115,174,219,230,234,226,228,220,212,214,214,213,223,227,223,216,215,213,219,226,226,226,216,182,165,172,166,153,0
0,120,149,173,142,81,35,50,52,57,52,51,52,54,53,46,42,50,72,119,161,197,221,234,230,227,226,223,214,213,215,216,217,219,220,223,224,224,221,222,227,220,197,150,88,86,134,166,0,0
0,104,141,168,144,87,31,45,54,51,50,50,53,55,49,41,46,88,143,188,215,229,231,230,226,223,218,217,213,212,213,217,216,216,223,227,226,228,229,223,205,177,134,80,29,47,125,175,0,0
0,103,138,174,149,91,43,49,52,54,58,47,42,39,48,82,117,160,205,226,233,230,224,222,222,223,219,213,214,217,216,215,216,217,224,239,229,221,217,188,146,97,64,36,29,52,140,180,0,0
0,109,142,173,144,88,47,50,54,49,44,43,40,51,100,161,198,214,228,230,227,220,214,214,217,219,220,213,215,217,217,217,224,231,235,227,217,190,158,114,64,40,40,36,34,70,150,180,0,0
0,129,155,173,155,94,54,48,51,41,40,36,85,137,184,216,231,236,226,222,221,216,212,215,218,217,216,216,218,215,216,218,224,234,234,191,177,132,92,58,40,44,50,47,49,84,161,183,0,0
0,121,141,161,141,78,44,39,39,46,73,110,160,202,219,229,236,234,213,217,219,219,218,221,221,215,212,220,223,223,228,230,230,228,211,148,95,57,37,41,42,50,55,54,53,85,147,167,0,0
0,117,141,173,136,66,18,28,52,101,153,194,216,226,219,219,222,223,212,208,212,218,220,221,219,215,216,221,227,235,238,227,201,165,116,65,40,41,43,50,53,54,55,49,46,80,155,169,0,0
0,104,145,181,153,68,30,62,112,165,202,225,235,232,217,205,201,210,223,206,208,215,218,220,221,220,222,220,228,234,224,199,152,99,47,35,40,46,49,55,56,57,54,51,47,81,147,168,0,0
0,107,145,173,147,109,112,147,189,218,220,223,224,223,219,209,208,216,223,217,213,213,214,215,220,226,233,234,231,203,151,93,55,44,38,43,49,65,64,61,60,58,57,55,55,88,148,173,0,0
0,117,146,171,156,140,167,198,226,236,230,216,214,215,220,218,217,217,217,222,221,220,220,216,218,227,230,217,194,154,101,56,37,39,44,49,55,65,61,59,58,57,60,56,55,84,151,176,0,0
0,122,148,170,175,184,217,224,224,226,219,215,210,209,216,219,218,215,211,218,221,225,227,226,220,213,197,157,109,64,39,42,47,53,57,62,61,61,60,56,57,55,55,46,42,76,149,174,0,0
0,114,148,167,187,207,224,223,214,212,211,214,215,215,217,217,214,212,211,215,221,228,226,222,214,188,141,94,49,34,36,47,58,62,56,60,64,61,58,55,56,54,51,41,43,92,157,168,0,0
0,106,140,161,189,208,211,216,216,208,217,217,219,217,214,213,212,215,219,230,235,229,220,198,158,104,54,44,38,43,50,59,57,60,59,62,63,61,63,52,50,41,37,48,78,138,183,165,0,0
0,112,139,165,189,200,213,214,212,209,216,219,220,216,211,210,210,215,220,225,227,204,183,140,89,48,32,38,42,50,54,56,55,57,58,62,61,65,61,50,46,42,59,103,154,201,212,167,0,0
0,118,154,168,183,190,222,219,214,214,212,216,219,220,216,215,221,229,229,210,179,140,104,66,40,42,50,51,55,59,61,65,59,55,56,55,52,47,43,39,49,77,141,176,216,234,229,182,0,0
0,119,148,157,174,189,221,217,214,211,211,211,218,224,223,224,229,228,212,180,130,79,36,38,39,45,51,55,53,55,58,62,60,55,56,50,49,44,44,56,100,154,205,234,240,236,224,191,0,0
0,107,139,152,172,191,216,220,218,213,211,213,223,229,230,233,221,188,139,90,51,38,40,51,57,61,60,60,59,57,58,56,55,49,47,38,39,61,105,154,193,215,233,244,234,223,209,187,0,0
0,106,142,147,172,193,217,224,221,216,215,221,232,238,225,205,171,122,79,33,35,43,49,56,57,60,59,57,57,58,60,57,54,45,42,41,75,126,177,207,216,226,225,228,224,225,212,175,0,0
0,98,140,149,175,193,214,222,223,220,223,225,228,214,178,133,81,46,39,42,47,59,62,61,58,58,59,59,61,62,54,46,43,42,63,108,171,200,216,220,231,226,212,213,215,227,213,170,0,0
0,87,133,158,181,197,214,220,225,223,224,217,195,160,107,59,36,39,42,52,53,62,60,59,59,60,62,57,59,51,48,43,44,72,113,169,209,227,226,226,230,226,216,206,211,222,209,166,0,0
0,74,120,158,182,203,217,224,231,226,211,180,133,80,42,42,43,51,57,63,59,62,62,62,63,59,54,49,45,40,43,74,119,169,209,223,219,229,225,222,224,226,213,211,218,216,207,168,0,0
0,66,117,151,183,215,226,229,222,195,154,91,45,38,40,46,48,53,56,60,60,60,66,62,60,55,53,45,41,43,78,128,175,216,228,228,221,216,222,223,220,215,222,220,227,217,208,179,0,0
0,58,117,147,184,218,225,204,166,115,71,54,41,49,52,57,58,58,61,60,63,59,58,54,50,43,41,38,76,131,178,208,222,230,224,230,217,212,218,220,218,217,221,221,226,222,212,176,0,0
0,59,119,145,174,197,200,154,96,47,34,40,44,56,58,58,58,58,60,63,63,61,55,51,45,37,60,90,142,194,219,224,223,224,214,214,214,220,215,210,217,223,220,220,220,225,218,164,0,0
0,63,118,149,144,131,104,73,46,40,40,46,48,54,56,59,60,60,61,57,56,47,44,38,50,85,129,185,206,228,235,228,222,224,224,218,217,217,216,216,218,221,222,222,217,220,211,162,0,0
0,62,122,148,125,87,58,44,35,40,44,50,54,56,56,58,61,63,62,56,52,43,45,60,98,141,179,214,222,229,230,223,220,223,223,221,219,218,216,215,217,219,220,221,218,222,206,157,0,0
0,60,127,152,109,52,31,42,43,51,51,57,58,59,59,56,55,53,49,41,37,49,87,133,181,214,235,228,224,220,217,217,221,226,227,225,222,220,218,216,216,217,218,220,223,223,206,156,0,0
0,61,128,154,109,49,28,48,49,54,53,56,57,61,61,54,56,52,47,40,58,103,156,194,218,227,228,224,218,212,210,212,218,224,225,223,221,218,217,215,215,216,217,220,226,219,208,158,0,0
0,64,124,147,112,61,33,52,54,60,59,56,57,58,56,47,44,45,54,90,132,176,206,219,226,228,224,224,222,219,217,214,214,215,216,217,216,215,215,217,218,220,222,224,227,218,206,159,0,0
0,65,120,145,112,65,35,52,54,59,59,58,57,54,51,42,46,64,96,156,197,218,224,229,231,230,230,222,223,225,223,219,216,215,216,220,219,218,216,217,218,219,220,221,221,219,199,151,0,0
0,64,115,144,112,70,42,59,56,58,57,49,47,42,42,60,99,148,186,221,236,232,221,217,211,206,209,215,217,220,220,220,220,221,222,218,218,216,215,217,220,220,221,219,218,222,201,149,0,0
0,66,113,149,113,64,37,52,53,57,58,49,42,40,61,100,152,201,220,231,235,229,222,223,219,216,217,214,214,215,214,216,219,220,221,220,220,217,215,217,220,220,219,221,218,221,205,152,0,0
0,71,115,153,118,65,39,50,48,43,41,35,60,105,153,193,217,228,224,222,224,222,216,217,221,222,220,217,217,216,216,217,217,218,218,218,220,216,214,218,221,218,219,219,220,221,204,158,0,0
0,76,120,154,117,63,36,45,44,38,42,70,119,167,205,228,231,227,220,219,220,219,217,217,218,217,216,217,217,217,217,217,217,217,217,218,221,216,214,218,221,217,217,218,216,217,204,159,0,0
0,77,127,159,119,56,23,30,42,71,117,153,194,216,228,229,223,217,216,218,218,220,223,221,217,213,214,216,217,217,217,217,217,217,217,217,221,216,213,218,221,217,217,219,219,220,199,154,0,0
0,77,133,145,101,43,19,40,81,130,180,202,220,225,229,224,220,217,217,217,215,217,221,220,215,213,216,217,217,217,217,217,217,217,217,217,221,215,212,218,222,218,217,220,220,217,190,149,0,0
0,77,130,139,98,54,60,111,160,190,216,229,228,228,228,222,219,216,216,216,212,211,214,215,214,217,221,218,218,217,217,217,217,217,217,217,222,216,212,218,222,217,217,220,228,222,192,148,0,0
0,77,123,136,109,96,125,171,205,218,225,220,215,215,216,217,218,218,220,216,212,211,212,214,215,220,222,218,217,217,217,217,217,217,217,217,221,216,212,218,221,217,216,221,227,223,199,147,0,0
0,75,118,140,148,164,195,220,228,225,222,223,219,216,216,218,219,219,220,218,216,215,215,216,217,218,217,217,217,217,217,217,217,217,217,217,220,216,213,217,220,216,215,218,221,222,195,144,0,0
0,71,116,149,169,197,225,235,229,224,219,220,217,214,215,216,217,219,219,219,219,218,219,217,218,217,214,217,217,217,217,217,217,217,217,217,220,216,213,216,219,215,215,217,217,224,191,141,0,0
0,68,121,140,174,206,216,222,222,219,217,218,217,215,215,216,216,217,217,219,219,220,219,217,217,216,215,218,217,216,216,216,216,216,216,216,218,216,214,216,217,216,215,217,218,226,194,144,0,0
0,70,121,142,176,207,211,218,219,217,216,218,217,216,216,216,216,216,217,216,216,217,217,217,218,217,217,217,217,216,216,216,216,216,216,216,217,216,215,216,216,214,213,218,225,214,188,141,0,0
0,73,127,147,178,208,209,216,219,217,217,216,216,216,216,216,216,216,216,215,215,216,217,218,220,219,219,217,217,216,216,216,216,216,216,216,217,216,215,215,215,213,214,216,218,213,192,141,0,0
0,76,126,153,180,205,208,215,218,216,215,215,215,216,216,216,216,216,216,216,216,217,217,218,218,217,217,217,216,216,216,216,216,216,216,216,216,215,215,215,214,213,214,216,218,210,192,144,0,0
0,79,125,160,181,202,210,216,216,213,212,214,216,216,216,216,217,217,217,217,217,218,217,217,217,215,215,216,216,216,216,216,216,216,216,216,216,216,216,215,214,212,213,213,217,209,187,139,0,0
0,83,132,158,178,201,215,218,216,214,213,215,216,216,216,216,216,217,217,217,218,220,219,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,214,213,213,214,219,218,189,140,0,0
0,88,136,153,172,201,216,216,215,214,213,215,216,216,215,215,216,216,216,215,216,219,219,216,216,216,215,216,216,216,216,216,216,216,216,216,216,215,214,214,214,215,214,216,226,215,185,140,0,0
0,94,140,155,171,202,214,212,212,213,212,215,216,216,215,215,216,217,216,215,215,219,219,216,216,217,216,216,216,216,216,216,216,216,216,215,215,215,214,214,214,214,213,215,222,212,187,132,0,0
0,98,138,154,174,202,212,211,211,211,211,213,216,216,215,215,216,217,215,214,214,219,220,216,215,216,215,215,215,215,215,215,215,215,215,215,215,214,212,213,214,214,215,218,216,206,183,130,0,0
0,103,146,156,176,202,212,212,211,211,211,214,215,216,214,214,216,216,215,214,214,220,220,215,214,216,216,215,215,215,215,215,215,215,215,215,214,214,212,213,214,214,215,218,218,210,182,127,0,0
0,101,146,156,174,199,211,215,216,215,212,214,215,216,214,214,216,216,215,214,214,219,219,215,214,215,216,215,215,215,215,215,215,215,215,214,214,213,212,213,214,214,215,217,218,213,182,127,0,0
0,98,139,154,176,203,217,215,212,216,215,215,216,216,215,215,215,216,215,214,214,217,217,214,214,215,215,215,215,215,215,215,215,215,215,213,213,214,212,213,214,214,214,214,213,206,177,128,0,0
0,100,131,155,178,206,220,214,208,216,217,215,215,215,215,215,215,215,215,215,216,216,215,213,213,215,216,215,215,215,215,215,215,215,215,213,213,214,214,214,215,213,213,212,214,206,175,127,0,0
0,102,131,157,178,201,216,215,211,218,216,216,214,214,216,216,214,214,215,215,218,216,214,213,213,215,218,216,215,215,215,215,215,215,215,213,213,215,216,215,215,213,212,209,211,201,170,123,0,0
0,108,138,156,177,200,213,215,213,216,216,216,213,213,217,217,214,213,216,215,219,216,213,214,213,214,219,216,215,215,215,215,215,215,214,214,212,215,216,215,214,213,212,211,209,197,168,123,0,0
