0,0,8,21,30,32,35,37,39,41,42,42,43,43,42,44,46,46,43,41,40,41,42,42,41,41,41,42,36,36,37,37,38,38,38,36,31,0
0,0,7,21,32,35,36,38,39,40,42,41,42,43,42,43,44,45,42,40,41,41,41,41,42,42,41,41,39,38,39,36,38,37,37,35,29,0
0,0,7,20,33,37,39,39,40,41,42,41,42,43,42,42,43,44,41,41,43,44,42,40,40,42,40,40,43,42,41,37,36,36,36,33,28,0
0,0,7,20,32,38,40,40,42,42,42,41,42,43,42,42,43,42,41,41,43,44,42,40,41,41,41,41,44,42,40,38,36,36,35,32,27,0
0,0,7,20,31,37,41,41,42,42,42,41,42,43,42,42,42,42,41,40,41,41,41,41,43,43,42,41,43,40,37,38,37,36,35,32,26,0
0,0,8,19,32,38,42,42,42,42,42,41,42,42,41,42,42,42,42,41,41,42,41,41,43,42,42,42,41,40,37,37,37,37,35,33,25,0
0,0,8,18,31,38,43,42,42,42,42,41,41,42,41,42,42,42,42,41,40,40,41,41,42,42,43,43,41,38,35,36,37,37,35,32,24,0
0,0,8,19,32,39,43,41,41,42,41,40,41,41,41,42,41,41,41,40,39,39,39,39,38,39,40,41,39,37,34,36,38,37,36,33,24,0
0,0,8,18,30,39,43,41,40,41,41,41,40,40,40,40,41,41,41,41,42,40,39,38,36,36,37,39,39,38,36,37,37,38,36,33,24,0
0,0,7,17,29,39,42,41,40,41,42,42,41,40,40,40,40,40,40,40,42,41,39,38,36,36,38,39,40,39,37,37,36,37,36,32,24,0
0,0,9,21,33,39,40,40,41,42,43,43,42,40,41,40,40,40,39,38,41,40,38,38,37,36,38,40,39,39,36,37,37,37,36,32,24,0
0,0,9,23,34,39,39,40,42,43,43,44,42,41,41,40,40,41,40,38,40,40,38,38,38,36,38,40,39,38,36,37,38,37,36,32,24,0
0,0,6,18,30,38,41,43,43,43,43,43,41,40,42,40,40,39,40,38,38,39,38,38,38,36,38,40,40,39,36,37,37,37,36,32,24,0
0,0,6,16,27,37,44,44,43,43,44,42,41,41,41,40,40,39,40,38,38,38,38,39,38,38,38,40,40,38,37,37,37,37,36,31,23,0
0,0,7,16,26,36,43,44,44,43,43,43,41,41,41,40,40,41,40,37,37,38,38,39,38,38,38,40,40,37,37,37,37,37,36,31,23,0
0,0,7,17,27,36,41,41,40,42,43,42,41,41,41,40,40,39,39,36,36,37,37,39,39,38,38,40,40,37,37,38,37,37,36,31,23,0
0,0,7,18,30,38,40,39,38,42,42,41,40,40,40,40,40,37,38,37,36,36,36,39,40,39,38,40,39,36,37,39,38,37,37,31,23,0
0,0,6,18,30,38,40,39,40,41,42,41,39,39,39,39,40,38,39,38,38,37,37,38,39,38,38,39,38,37,39,40,39,38,37,32,23,0
0,0,7,18,30,37,40,40,42,42,42,41,39,39,39,39,40,39,39,39,39,39,39,38,37,38,37,38,37,37,39,40,39,39,38,33,24,0
0,0,10,19,29,37,41,42,43,43,43,42,40,40,40,40,39,39,39,39,39,39,39,38,38,37,37,37,37,38,40,40,39,40,38,33,24,0
0,0,11,20,28,36,41,43,44,44,44,42,40,41,40,39,39,39,39,39,39,39,39,38,37,37,37,37,37,39,42,40,39,40,39,33,24,0
0,0,19,28,35,45,48,43,45,46,44,44,41,40,41,39,36,38,39,38,38,37,38,39,37,36,37,38,38,39,42,37,37,40,39,34,25,0
0,0,16,27,34,43,46,44,45,47,46,46,42,38,39,38,37,37,37,36,38,38,38,38,36,36,37,38,38,40,42,38,37,39,39,35,26,0
0,0,14,27,35,42,45,46,47,46,46,47,43,38,40,38,36,36,35,38,40,40,40,35,35,36,37,38,38,41,42,37,37,39,38,35,26,0
0,0,15,27,35,42,46,47,47,43,43,41,38,33,37,36,34,35,37,40,42,41,40,36,36,36,37,38,38,41,42,38,37,38,38,34,27,0
0,0,15,27,34,43,47,47,45,45,44,42,38,33,36,36,34,35,38,38,39,38,38,37,37,37,38,38,37,40,41,39,38,38,39,37,31,0
0,0,12,25,36,45,45,46,45,45,45,43,40,35,34,33,32,36,40,38,40,41,42,42,41,39,38,37,36,37,37,38,38,37,37,35,28,0
0,0,10,24,38,45,44,47,46,45,46,43,39,36,34,33,34,34,37,37,40,43,43,41,40,40,39,38,37,36,35,37,37,37,35,30,24,0
0,0,12,27,38,43,44,49,45,44,45,43,40,39,36,35,35,35,37,39,42,44,43,38,39,40,39,40,38,37,36,38,37,32,28,23,18,0
0,0,14,27,38,39,43,43,46,45,41,42,40,40,36,37,38,37,38,40,39,41,42,40,39,39,38,38,39,38,38,39,35,28,21,19,0,0
0,0,14,29,36,39,42,44,43,44,42,41,41,40,39,39,38,39,40,40,39,39,40,39,40,39,39,39,39,37,38,37,32,21,14,13,0,0
0,0,14,29,36,39,42,42,39,41,39,40,43,41,40,38,39,39,40,40,39,39,39,39,40,40,40,39,36,33,31,26,19,13,9,8,0,0
0,0,18,29,39,41,43,40,39,41,40,40,42,43,44,41,39,40,40,39,38,38,39,39,41,40,39,37,32,28,23,17,12,10,9,9,0,0
0,0,17,27,39,43,41,38,39,41,39,40,42,44,43,41,41,41,42,40,38,37,37,39,41,42,39,33,26,20,14,10,9,10,9,9,0,0
0,0,17,28,37,45,39,39,42,45,41,42,46,43,34,32,36,37,41,42,41,40,39,39,38,35,30,24,18,14,11,9,11,9,9,8,0,0
0,0,20,28,31,40,35,38,41,41,41,42,43,43,38,35,34,34,39,41,42,41,39,35,30,26,22,18,13,11,9,9,9,9,9,8,0,0
0,0,20,27,30,41,39,39,39,39,41,41,41,41,40,37,36,37,40,38,37,36,34,28,20,17,13,11,9,9,9,9,9,9,9,8,0,0
0,0,15,26,34,40,38,39,40,38,38,39,40,39,39,39,36,36,37,37,33,29,24,17,13,13,11,9,9,9,9,10,9,10,10,9,0,0
0,0,16,27,37,42,38,38,39,38,36,38,40,38,35,37,37,36,35,31,24,19,15,13,12,10,9,9,9,9,9,9,9,10,11,9,0,0
0,0,13,24,35,40,37,37,40,38,38,39,37,35,35,34,29,31,28,22,15,10,9,11,11,9,9,9,9,9,9,10,11,11,12,10,0,0
0,0,14,22,34,41,42,41,41,40,41,44,43,38,34,30,27,22,18,15,11,9,10,11,10,9,9,9,9,9,9,10,12,15,16,14,0,0
0,0,14,23,32,40,43,43,43,44,43,45,43,37,28,22,18,16,13,11,10,9,10,11,9,10,10,9,10,12,13,15,17,19,20,17,0,0
0,0,18,28,32,34,36,40,41,41,41,38,31,26,25,21,14,12,11,10,10,10,10,10,9,9,9,9,11,14,18,23,27,27,27,23,0,0
0,0,17,27,31,36,39,43,42,42,38,33,25,18,15,15,12,10,10,9,9,10,10,9,10,8,8,11,15,19,24,30,34,33,32,25,0,0
0,0,18,28,32,38,39,39,35,33,27,21,18,15,12,11,11,11,10,9,9,9,9,9,10,11,13,18,24,27,30,34,36,36,34,26,0,0
0,0,18,27,34,37,35,32,30,25,21,15,13,13,12,11,12,11,11,10,10,9,9,11,12,18,25,30,31,33,35,36,37,36,35,27,0,0
0,0,20,30,34,33,29,25,20,18,15,12,12,12,12,11,12,10,10,10,10,9,10,14,19,24,32,37,38,39,38,36,37,36,34,26,0,0
0,0,20,27,28,25,21,17,14,10,10,11,12,13,12,11,11,11,10,11,10,11,16,20,28,34,38,39,38,39,38,38,40,37,34,24,0,0
0,0,16,20,20,16,12,12,10,10,10,11,11,12,12,12,13,13,13,13,14,18,24,29,36,39,40,39,38,38,38,38,39,37,33,23,0,0
0,0,12,15,14,10,7,8,8,11,11,11,12,13,14,13,14,15,17,19,24,29,31,36,41,41,40,41,41,38,37,38,39,37,34,23,0,0
0,8,9,10,10,8,6,8,8,9,10,11,12,12,12,11,13,18,26,29,32,35,36,39,40,40,39,40,40,37,36,37,37,37,34,23,0,0
0,5,6,6,7,7,8,10,10,11,10,11,10,11,13,15,21,26,33,38,38,39,40,40,38,38,38,38,38,36,34,31,30,31,28,18,0,0
0,2,3,5,7,8,10,12,10,12,10,12,12,15,18,25,35,35,35,40,43,44,42,40,41,41,40,37,36,36,32,26,23,20,17,11,0,0
0,2,2,4,7,8,10,9,10,10,10,12,15,15,20,32,37,37,35,42,44,46,44,42,42,41,40,38,36,32,29,24,19,15,12,9,0,0
0,3,4,7,7,8,10,10,10,13,14,18,21,23,30,38,43,41,36,40,45,44,43,44,42,42,40,37,32,25,21,18,15,13,11,8,0,0
0,2,2,6,6,8,7,9,11,15,20,28,33,36,41,41,42,43,42,42,46,43,38,39,40,38,36,32,25,17,13,13,13,11,10,8,0,0
0,2,3,6,7,8,7,10,15,22,29,37,41,44,45,41,38,41,47,45,40,40,40,38,36,32,29,25,18,11,9,9,10,10,10,10,0,0
0,2,5,7,9,12,16,20,24,30,36,39,39,41,41,40,37,36,41,43,37,38,36,31,25,23,20,16,13,10,9,10,10,10,10,11,0,0
0,2,6,8,14,19,25,29,33,35,39,39,38,39,39,41,40,33,32,33,33,37,33,25,18,18,15,11,10,10,11,11,10,10,10,11,0,0
0,6,11,15,22,28,30,33,37,39,41,42,42,42,42,42,41,43,45,44,37,30,24,22,20,18,15,12,11,10,10,10,10,11,12,11,0,0
0,7,16,23,27,33,36,39,40,41,41,43,44,43,43,40,40,43,36,35,35,22,14,16,14,14,11,11,11,10,10,11,11,13,14,11,0,0
0,12,20,28,34,37,38,39,40,41,41,42,42,42,42,40,37,36,29,27,21,16,13,12,12,11,11,12,11,12,11,10,11,16,18,14,0,0
0,13,25,35,37,37,38,39,40,42,40,43,43,39,37,36,32,28,21,17,13,11,11,12,12,13,12,12,12,11,11,10,13,20,21,17,0,0
0,12,25,34,37,38,39,40,42,43,39,39,39,36,32,28,24,18,14,11,10,10,11,10,11,12,11,11,11,11,11,13,17,25,27,22,0,0
0,11,23,32,35,37,37,38,42,43,43,40,36,33,26,20,19,13,11,10,11,10,10,10,10,12,11,11,11,13,15,18,24,30,31,27,0,0
0,9,22,32,34,36,36,38,43,44,41,32,26,24,19,12,10,10,11,10,11,10,10,9,10,11,10,11,14,18,21,24,28,34,35,29,0,0
0,9,22,32,35,36,38,38,39,35,32,27,21,15,11,11,10,11,11,10,11,10,10,10,10,10,11,15,20,26,30,31,33,36,36,30,0,0
0,12,24,34,36,36,35,33,30,25,19,14,12,11,11,11,10,11,11,11,11,10,11,15,15,17,19,24,30,36,39,38,37,37,37,30,0,0
0,12,24,34,37,35,32,29,27,19,14,10,10,12,11,10,12,10,10,11,11,10,12,20,22,24,26,31,36,41,42,39,37,37,36,30,0,0
0,11,22,31,34,32,29,27,24,20,15,11,11,11,12,12,11,10,10,11,11,13,15,26,29,29,31,36,39,41,44,38,36,39,38,0,0,0
0,10,19,23,24,24,21,18,17,15,12,11,11,11,12,12,12,10,10,11,14,18,24,32,34,37,38,40,40,40,41,37,35,38,38,0,0,0
0,9,15,15,13,14,11,10,10,11,10,10,11,11,10,10,10,12,14,18,23,28,34,38,37,36,38,40,41,41,42,38,37,38,38,0,0,0
0,8,13,13,9,8,7,9,10,11,11,10,11,10,10,11,12,16,22,30,34,37,39,42,40,37,38,39,38,39,41,39,39,39,37,0,0,0
0,7,9,11,9,7,8,10,10,12,12,12,11,10,10,13,17,21,29,35,38,39,38,43,42,40,39,38,36,37,40,40,39,39,37,0,0,0
0,4,4,7,6,7,8,11,10,13,13,13,11,10,11,16,21,27,33,36,39,40,39,45,44,41,40,39,36,38,41,42,40,39,37,0,0,0
0,4,4,5,5,7,8,10,10,12,13,14,15,17,19,23,29,35,38,39,42,43,44,48,47,45,44,41,38,38,41,42,41,39,37,0,0,0
0,7,7,6,5,9,8,11,11,11,13,16,21,27,31,35,39,42,41,41,43,44,47,48,47,44,44,42,40,41,42,42,39,39,36,0,0,0
0,9,8,6,5,7,10,10,12,15,20,24,28,33,38,41,42,43,43,44,44,43,44,45,43,44,45,43,42,45,43,41,37,39,36,0,0,0
0,8,7,7,7,7,8,11,19,23,30,36,38,40,41,43,45,43,43,44,45,43,44,44,42,42,44,44,43,44,42,41,39,39,36,0,0,0
0,6,6,8,8,7,8,14,25,34,39,42,41,42,42,43,43,42,43,44,44,43,43,43,42,39,45,47,44,42,40,41,42,39,36,0,0,0
0,5,7,9,11,14,19,27,35,40,42,42,40,41,43,43,42,42,42,44,44,43,43,44,43,41,45,46,43,41,40,42,43,38,36,0,0,0
0,7,9,10,15,23,29,33,35,39,41,42,42,42,44,44,44,43,43,43,43,43,43,44,44,45,44,42,40,41,43,43,41,38,36,0,0,0
0,13,16,19,26,35,38,36,34,38,41,42,42,44,44,44,44,43,43,43,43,43,43,44,44,46,44,42,39,41,43,43,41,39,36,0,0,0
0,15,23,30,37,42,43,41,39,41,42,42,43,45,44,43,43,43,43,43,43,43,43,44,44,44,43,44,40,40,42,43,42,41,37,0,0,0
0,16,28,38,42,44,43,42,42,41,42,42,44,44,43,42,43,43,43,43,43,43,43,43,43,44,43,44,40,40,42,43,41,43,37,0,0,0
0,21,32,40,41,43,44,46,43,42,43,43,43,43,43,44,44,43,43,43,43,43,43,43,42,44,44,44,40,40,42,43,41,38,33,0,0,0
0,26,36,42,40,41,43,45,44,42,43,43,43,43,43,44,45,43,43,43,43,43,43,43,43,43,43,44,41,41,42,42,40,36,31,0,0,0
0,29,35,39,40,41,43,44,43,43,43,43,43,43,43,44,45,43,43,43,43,43,43,43,43,43,43,45,42,41,42,42,40,36,30,0,0,0
0,29,36,40,40,41,44,44,43,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,44,41,41,42,42,39,36,30,0,0,0
0,28,37,41,40,39,44,44,43,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,44,43,44,41,41,42,42,39,36,30,0,0,0
0,29,35,38,41,42,45,43,44,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,44,43,44,41,41,42,42,39,36,30,0,0,0
0,30,35,38,44,45,47,44,45,43,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,41,41,42,42,39,37,30,0,0,0
0,28,37,42,43,40,45,43,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,41,40,42,42,40,37,30,0,0,0
0,26,37,43,43,40,43,43,43,42,43,43,46,44,44,44,44,44,44,42,42,43,43,43,44,43,42,43,41,41,41,41,40,37,29,0,0,0
0,25,37,44,44,40,42,43,45,43,43,44,46,43,43,44,44,44,45,44,43,44,44,43,44,41,40,42,40,40,40,39,39,38,29,0,0,0
0,27,37,43,43,42,43,44,44,43,42,44,46,42,42,45,44,45,45,44,42,42,44,44,45,43,42,45,42,42,42,39,41,39,29,0,0,0
0,27,36,42,41,43,44,45,43,42,42,44,47,42,42,45,44,45,46,44,41,42,45,46,47,45,43,47,44,45,44,39,41,39,29,0,0,0
0,28,37,43,41,42,43,44,41,42,41,44,47,42,42,45,44,44,46,45,42,42,45,46,46,44,42,46,43,43,43,38,40,38,29,0,0,0
0,29,37,42,40,42,43,43,40,39,37,40,44,40,41,44,43,44,46,45,42,42,44,44,43,42,41,44,41,41,41,39,40,38,29,0,0,0
0,28,34,40,41,43,44,43,41,36,34,36,40,38,39,41,40,45,46,44,42,42,43,43,42,40,39,42,39,39,40,40,40,38,29,0,0,0
0,28,36,42,44,43,41,41,41,40,37,38,42,39,39,40,38,42,43,43,41,42,42,41,40,39,40,43,40,39,40,41,41,37,28,0,0,0
0,25,31,37,40,41,41,40,40,40,40,40,39,38,38,39,39,39,40,40,40,40,40,40,37,39,40,44,46,44,44,45,43,37,27,0,0,0
0,23,28,34,39,41,41,39,37,39,39,38,37,38,39,38,38,38,39,39,39,38,38,38,36,36,37,40,41,39,39,40,39,32,23,0,0,0
0,20,25,30,35,37,36,33,31,32,32,30,29,31,32,31,31,32,32,32,33,33,33,33,30,29,28,29,29,27,26,28,28,24,17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,12,8,0,0,0
