0,0,0,0,142,95,31,36,65,139,200,249,250,233,208,219,215,216,207,213,213,212,223,228,229,229,224,224,245,250,220,205,161,88,27,64,88,112,134,0,0,0,0,0
0,0,0,0,0,144,90,69,45,68,121,207,237,236,221,225,218,221,209,217,221,218,222,215,208,213,227,234,237,225,187,132,69,31,43,92,124,128,125,0,0,0,0,0
0,0,0,0,0,181,158,126,59,28,35,115,178,219,223,228,228,221,217,223,234,229,228,222,205,207,222,210,214,195,146,73,31,44,104,123,141,126,0,0,0,0,0,0
0,0,0,0,0,0,185,142,105,66,47,53,85,132,181,221,228,229,240,243,241,232,233,236,243,229,197,172,134,78,39,44,63,114,155,126,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,146,131,107,79,60,57,70,99,146,165,182,198,207,205,195,192,184,180,172,142,103,76,58,55,84,96,104,101,80,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,114,102,75,57,65,48,76,97,108,115,118,112,105,96,83,79,70,55,62,83,99,119,121,94,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,114,106,88,73,62,69,71,76,76,76,72,73,77,84,77,77,92,104,109,111,109,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,125,128,106,110,97,85,86,87,86,85,90,91,104,104,103,116,125,118,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,140,117,114,107,103,100,101,100,101,102,96,90,96,92,87,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,107,114,116,107,106,108,111,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
