0,0,9,7,7,31,50,62,63,64,71,75,68,67,65,63,52,29,5,2,21,42,65,74,58,58,63,63,65,65,53,26,5,5,27,56,61,61,64,62,45,16,2,10,33,56,67,68,50,27,16,10,13,21,29
0,0,8,6,4,30,50,61,64,61,70,72,65,72,72,59,42,17,4,9,36,55,69,69,56,58,62,63,65,65,52,25,5,4,26,52,60,63,65,62,43,14,2,10,35,58,66,66,49,27,16,13,11,17,25
0,0,10,6,3,30,49,61,65,58,65,67,66,75,69,51,34,8,5,24,46,63,65,61,56,56,64,64,65,66,53,25,4,3,23,50,61,64,67,64,44,15,3,8,36,59,65,62,45,24,14,10,9,17,25
0,0,13,8,5,26,47,62,63,58,63,64,69,69,59,44,25,4,8,39,55,67,62,57,57,59,69,64,65,67,55,26,5,6,24,52,62,66,70,67,46,16,4,10,35,58,65,60,38,18,11,9,11,23,0
0,0,16,10,8,21,44,61,61,61,63,63,70,65,51,36,14,5,15,48,62,68,64,61,61,62,66,64,63,65,55,27,7,8,26,54,61,62,67,65,45,17,5,11,36,59,67,60,35,15,11,10,16,31,0
0,0,0,14,13,15,35,56,60,65,65,65,71,68,47,22,8,11,25,55,64,66,68,68,63,62,62,64,63,62,53,28,7,5,24,54,58,57,61,58,39,15,7,14,40,62,64,53,30,15,15,7,21,41,0
0,0,0,17,16,9,25,47,60,68,67,67,70,69,41,8,11,19,37,58,62,64,68,70,62,60,64,65,64,62,53,30,7,2,21,48,58,63,65,53,30,10,8,21,46,64,61,46,24,15,21,15,28,0,0
0,0,0,20,17,8,20,39,56,66,66,76,58,35,11,2,11,26,48,61,65,62,62,65,63,59,63,69,64,61,56,36,9,2,20,38,57,64,56,42,22,4,8,28,46,62,56,38,21,17,22,26,31,0,0
0,0,0,0,21,9,13,30,45,57,62,62,50,31,12,2,9,32,57,64,65,64,64,64,62,61,64,69,64,63,61,44,21,7,10,23,37,43,38,27,14,2,11,36,48,53,42,30,20,16,19,29,31,0,0
0,0,0,0,30,17,12,20,32,47,57,56,51,37,19,9,17,43,60,62,65,69,67,61,60,60,63,70,67,66,66,56,41,23,7,9,13,15,13,7,6,8,24,46,53,48,31,22,18,16,19,29,0,0,0
0,0,0,0,0,20,8,11,24,39,54,56,58,47,32,28,36,55,66,68,67,68,63,58,62,62,63,68,67,67,68,62,56,39,14,5,2,3,4,6,14,26,43,56,53,41,24,16,15,16,19,28,0,0,0
0,0,0,0,0,23,8,10,22,29,46,64,68,60,51,52,55,61,68,70,65,63,59,58,62,62,63,67,65,66,69,65,63,53,32,21,12,9,11,21,36,51,62,58,48,33,18,9,11,16,20,0,0,0,0
0,0,0,0,0,0,13,13,18,15,32,55,67,71,69,68,66,63,65,69,64,61,62,63,64,63,67,66,61,61,67,66,64,60,53,49,39,36,39,50,62,70,69,50,37,24,13,6,12,20,22,0,0,0,0
0,0,0,0,0,0,0,15,15,8,21,39,59,76,81,72,67,63,64,69,65,61,63,65,65,64,67,65,57,56,62,63,61,58,60,65,59,54,56,62,67,66,57,37,26,15,9,12,26,32,0,0,0,0,0
0,0,0,0,0,0,0,0,21,9,11,22,38,59,74,66,64,65,64,68,69,68,68,66,64,64,65,68,61,58,63,65,61,55,59,64,65,62,66,65,63,54,39,28,22,14,11,19,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,10,11,21,33,48,57,59,62,61,68,72,76,73,67,65,68,71,68,68,61,60,65,61,58,61,62,67,72,70,64,49,36,27,17,13,11,16,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,10,14,27,40,47,51,57,63,70,72,68,67,67,64,69,66,62,64,69,66,65,62,60,65,67,71,71,60,46,30,21,17,8,7,9,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,14,29,39,37,36,44,59,64,63,55,57,65,64,67,62,61,63,67,68,71,69,64,68,67,63,55,40,24,13,9,8,9,14,22,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,34,37,29,25,29,44,49,49,46,49,61,66,62,61,61,62,62,65,70,69,66,58,54,43,32,22,10,4,4,5,17,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,21,18,25,30,36,38,39,48,54,49,52,54,57,59,57,49,51,53,35,30,21,18,14,5,4,6,6,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,17,20,22,24,27,30,30,30,38,37,38,39,31,24,27,29,18,11,7,10,10,9,15,20,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,12,14,13,17,23,28,28,24,14,13,12,8,9,8,5,7,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,11,16,22,21,24,28,25,18,19,16,10,14,14,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,36,29,32,27,17,15,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,35,34,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
