0,0,56,66,74,76,73,74,75,78,77,64,46,35,34,33,31,32,34,31,31,40,55,65,0,0,0
0,0,57,65,72,75,76,75,77,79,81,75,59,46,44,36,31,31,32,30,32,42,61,65,0,0,0
0,0,57,65,71,77,76,78,82,78,74,74,68,62,55,42,33,31,29,27,33,43,66,67,0,0,0
0,0,57,66,71,74,76,79,79,78,77,76,71,71,62,51,39,35,31,29,33,44,70,64,0,0,0
0,0,57,67,72,75,78,79,78,78,78,78,75,76,75,63,51,44,36,29,33,48,72,63,0,0,0
0,0,58,68,72,75,78,77,76,77,77,77,75,76,75,73,67,57,44,37,36,49,77,64,0,0,0
0,0,59,68,72,75,77,76,75,75,75,75,74,74,76,75,75,70,56,43,39,55,79,65,0,0,0
0,0,58,67,72,76,77,76,76,74,74,75,75,75,76,75,77,78,67,53,49,65,81,65,0,0,0
0,0,57,66,72,77,78,77,77,74,75,75,74,74,73,77,78,76,70,64,65,75,81,63,0,0,0
0,0,55,65,73,76,77,76,76,74,75,74,73,74,78,79,77,74,70,66,72,82,77,58,0,0,0
0,0,54,65,72,74,75,73,72,72,76,76,77,79,77,79,78,75,72,67,75,83,73,55,0,0,0
0,0,55,66,63,71,71,73,71,70,76,73,77,78,78,78,77,74,73,71,75,81,70,54,0,0,0
0,0,55,62,49,61,67,71,73,76,73,69,78,76,78,76,73,71,72,71,75,79,65,0,0,0,0
0,0,51,59,38,44,58,70,79,79,71,68,75,76,74,74,70,70,71,70,76,78,63,0,0,0,0
0,0,50,54,31,36,43,61,74,74,70,67,73,73,74,72,66,65,68,70,77,76,59,0,0,0,0
0,0,51,54,31,30,37,49,60,69,69,67,73,70,70,70,65,63,66,70,76,71,57,0,0,0,0
0,0,54,52,28,29,32,37,45,55,62,70,67,69,68,69,66,63,65,71,75,67,54,0,0,0,0
0,43,48,51,29,28,29,32,38,41,52,65,64,72,71,68,63,60,65,74,76,65,56,0,0,0,0
0,45,49,52,31,31,30,33,34,37,43,46,62,68,69,66,64,62,67,75,74,62,53,0,0,0,0
0,46,44,52,30,29,29,29,30,35,40,47,57,63,65,66,64,63,66,75,70,57,49,0,0,0,0
0,42,42,50,28,27,26,27,28,32,37,41,47,56,59,64,65,64,66,72,64,49,47,0,0,0,0
0,39,40,49,27,25,24,26,27,30,35,33,34,46,52,62,66,65,67,70,59,42,33,0,0,0,0
0,39,41,50,29,26,25,26,28,29,32,29,27,37,42,55,63,67,70,70,54,36,21,0,0,0,0
0,41,41,51,31,26,25,25,28,27,28,27,24,30,33,46,56,65,70,68,50,34,26,0,0,0,0
0,42,42,50,31,26,24,25,27,26,26,27,25,26,29,39,50,62,67,63,47,35,30,0,0,0,0
0,40,41,49,30,26,25,27,28,26,26,27,28,26,27,32,42,55,61,55,41,31,25,0,0,0,0
0,36,40,48,30,29,27,29,28,26,26,28,29,28,28,28,32,43,48,45,35,28,28,0,0,0,0
0,35,42,43,32,32,30,29,29,26,20,23,29,27,27,25,28,32,33,32,27,27,0,0,0,0,0
0,34,39,40,36,36,33,36,34,27,20,22,28,27,27,24,24,26,27,27,24,24,0,0,0,0,0
0,39,45,49,50,47,37,36,31,25,21,24,28,29,28,25,22,22,23,22,23,23,0,0,0,0,0
0,39,43,45,44,36,33,28,23,22,22,27,32,33,32,29,25,23,22,20,23,24,0,0,0,0,0
0,46,43,40,36,28,25,22,21,22,22,27,36,38,38,34,27,22,20,18,22,23,0,0,0,0,0
0,42,38,36,32,28,23,23,23,22,20,27,38,40,40,36,29,23,20,19,20,21,0,0,0,0,0
0,28,28,28,24,21,25,24,23,21,19,26,34,35,37,34,30,25,21,20,20,21,0,0,0,0,0
0,27,30,30,27,22,24,23,22,21,21,24,29,30,34,32,30,25,20,21,21,23,0,0,0,0,0
0,34,32,29,26,23,21,23,25,26,26,27,27,28,33,30,25,21,20,22,26,28,0,0,0,0,0
0,32,29,28,25,23,23,24,24,25,28,28,27,29,29,27,25,22,21,25,31,33,0,0,0,0,0
0,27,25,25,23,24,23,23,22,24,27,27,27,29,31,28,25,23,23,28,31,30,0,0,0,0,0
0,25,24,23,21,24,23,21,21,23,26,26,28,30,30,28,26,24,25,29,31,29,0,0,0,0,0
0,27,25,24,23,24,25,23,23,23,24,25,29,29,29,29,26,23,25,28,30,30,0,0,0,0,0
0,29,26,27,30,29,29,26,25,23,23,23,27,28,31,30,25,21,23,26,28,30,0,0,0,0,0
0,27,27,28,34,37,35,30,25,22,24,23,26,28,29,29,25,22,23,25,30,35,0,0,0,0,0
0,25,28,27,34,39,41,35,27,23,27,25,26,30,30,27,25,24,25,29,34,37,0,0,0,0,0
0,24,28,29,32,39,47,41,28,24,28,28,28,29,29,26,27,29,30,34,38,0,0,0,0,0,0
0,25,28,28,30,37,51,43,29,24,26,25,25,28,30,29,28,32,36,38,41,0,0,0,0,0,0
0,26,29,28,29,36,41,35,24,21,26,27,30,34,31,32,30,35,42,44,44,0,0,0,0,0,0
0,26,29,29,30,36,42,38,27,23,23,22,24,27,30,31,34,37,41,43,39,0,0,0,0,0,0
0,25,28,28,29,34,41,39,29,23,23,23,24,27,31,32,35,37,40,40,35,0,0,0,0,0,0
0,25,26,26,27,31,34,35,27,22,24,25,29,32,32,34,34,37,38,37,38,0,0,0,0,0,0
26,27,26,25,26,29,38,39,32,25,23,21,24,29,32,36,37,38,37,36,40,0,0,0,0,0,0
27,28,27,27,27,27,29,35,32,27,25,23,30,38,38,39,42,41,41,43,41,0,0,0,0,0,0
26,30,27,22,29,24,26,34,35,32,25,22,31,41,44,41,46,41,43,50,43,0,0,0,0,0,0
0,0,0,0,0,28,26,28,41,45,48,34,34,39,62,56,43,38,49,59,48,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43,0,0,0,0,0,0
