0,0,0,0,28,29,29,29,29,29,29,30,28,29,30,29,28,26,24,22,22,13,5,6,6,4,5,5,5,4,4,5,5,5,5,6,6,5,5,5,5,6,7,8,10,10,13,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26,25,27,29,29,28,28,28,29,30,30,29,29,28,27,25,25,21,16,13,9,5,4,4,4,4,5,5,5,5,5,6,6,5,5,5,5,6,7,9,10,9,13,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,23,25,27,28,28,28,27,29,30,29,28,28,28,28,28,28,28,25,20,14,8,4,4,4,4,5,5,5,5,5,6,6,6,5,5,5,6,7,9,10,8,14,24,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,22,25,25,26,27,28,28,29,30,29,29,29,29,29,29,28,29,27,23,19,14,9,5,4,4,4,5,5,5,5,5,5,6,6,5,5,6,7,9,9,7,13,23,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,23,25,24,25,27,27,28,28,28,29,29,29,29,29,29,28,28,27,26,25,21,16,9,7,5,5,5,5,5,5,4,5,6,6,5,5,6,7,8,8,7,12,23,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,22,24,24,25,27,27,28,28,29,30,30,30,30,30,30,30,29,28,29,29,26,23,16,14,7,4,5,5,4,4,5,5,5,5,5,5,6,6,7,8,8,12,21,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,23,24,25,25,27,27,28,28,29,30,30,30,30,30,30,30,29,28,29,30,29,26,23,21,13,6,5,6,5,4,6,6,6,5,5,5,6,6,8,7,7,11,21,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,23,24,25,27,27,28,28,29,30,30,30,30,30,29,29,28,27,28,30,30,29,27,25,18,12,9,5,4,4,4,4,5,5,5,5,5,5,6,6,6,10,19,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,23,25,26,27,28,28,28,29,30,30,30,30,30,29,28,27,26,26,29,30,30,29,27,23,19,15,9,6,6,4,4,4,5,5,5,5,5,5,6,6,9,18,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,24,26,27,28,29,28,29,29,30,30,30,30,30,29,28,27,26,26,29,31,32,30,31,28,23,20,15,11,7,6,6,5,5,5,5,5,5,5,6,6,7,15,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,25,27,27,28,29,29,29,30,30,30,30,30,30,29,29,27,27,28,30,32,32,31,31,29,26,24,19,16,11,9,7,5,4,5,5,5,5,5,6,6,5,13,25,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,26,28,29,29,30,29,30,30,30,30,30,30,30,30,29,28,28,29,31,32,31,32,30,29,27,28,24,22,18,14,11,7,5,5,5,4,5,5,5,6,5,13,24,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,25,27,28,29,30,30,30,31,30,30,30,30,30,30,29,28,28,30,32,32,31,31,30,29,25,27,27,28,23,20,16,11,8,7,6,5,5,5,4,5,5,11,21,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,26,26,28,28,29,30,30,30,30,30,30,30,30,29,29,28,28,30,31,31,31,30,30,28,25,27,27,28,28,27,25,22,17,12,8,6,5,4,4,3,7,6,13,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,27,28,28,30,30,30,30,30,30,30,30,30,29,29,28,28,30,31,31,31,29,30,28,25,27,28,28,29,29,30,28,25,21,14,8,5,4,4,4,3,3,7,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,25,28,29,31,30,30,30,30,29,29,29,29,29,29,28,28,30,31,30,30,29,29,28,26,28,28,29,29,30,31,30,30,28,22,13,7,6,4,3,2,7,11,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,24,29,29,30,30,30,30,30,29,29,29,29,29,29,28,28,30,30,29,29,28,29,28,27,28,29,29,30,31,31,33,35,33,28,20,13,7,3,3,2,7,9,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,27,30,29,29,29,30,30,29,29,29,29,29,29,29,28,28,30,30,29,29,29,29,28,28,29,30,30,31,31,32,37,38,33,29,26,20,11,4,3,4,3,4,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,27,30,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,30,30,31,32,31,34,35,31,30,29,24,18,9,7,7,3,4,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,26,29,29,30,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,28,29,29,30,30,31,33,31,31,31,31,32,30,27,24,17,13,9,3,3,11,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,27,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,28,29,29,30,30,31,30,31,31,31,31,31,29,28,29,23,20,15,10,8,13,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21,24,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,29,28,30,30,31,30,29,29,30,30,30,30,31,31,31,31,31,31,30,29,30,28,24,21,15,11,15,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,28,29,30,30,31,31,30,30,30,30,29,30,30,30,30,29,28,30,30,31,30,29,29,29,30,30,30,30,31,31,31,31,32,31,30,30,29,28,26,21,15,17,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,26,29,30,30,31,31,31,30,30,30,30,31,31,31,31,29,28,30,31,31,30,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,33,33,34,29,23,22,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,23,27,30,31,32,32,32,32,32,32,32,32,32,32,32,30,29,31,32,31,30,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,32,32,33,29,23,22,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,22,26,30,31,31,31,31,31,31,31,32,31,32,32,32,30,29,31,32,31,30,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,32,32,32,29,24,22,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,22,25,29,30,29,30,30,30,30,29,30,31,31,32,32,30,29,31,31,31,30,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,29,24,23,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,20,21,26,29,29,29,30,30,30,30,30,30,31,31,32,30,29,30,30,30,30,29,29,29,29,29,30,30,30,29,30,30,30,30,30,30,30,29,31,29,26,24,23,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,17,18,23,27,27,27,28,30,30,30,30,30,30,31,32,30,29,30,30,30,30,29,29,29,29,30,30,31,30,29,30,30,30,30,30,31,30,29,30,29,25,24,23,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,16,19,23,26,27,29,30,31,30,31,31,31,31,31,29,29,30,30,31,30,30,30,30,30,30,30,30,32,32,32,32,32,32,30,33,32,30,31,30,27,24,24,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,13,15,20,26,29,30,31,32,33,33,31,31,31,31,29,29,30,30,30,29,30,30,30,30,32,32,31,32,32,32,32,32,32,30,32,32,30,32,31,28,25,24,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,10,10,16,24,30,29,29,29,31,31,31,31,31,30,29,29,30,30,30,29,30,30,30,30,32,33,32,34,33,33,33,33,33,32,32,32,30,32,32,29,26,25,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,7,7,12,21,27,26,25,25,28,29,30,31,31,30,29,29,29,29,29,29,30,30,30,30,32,32,32,33,33,33,33,33,33,32,32,32,30,32,32,30,26,25,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,4,4,7,13,18,20,21,24,26,29,31,31,31,30,29,29,29,29,29,29,30,30,30,30,32,32,32,33,33,33,33,33,33,32,32,32,30,32,32,30,27,25,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,4,4,4,7,8,13,17,23,26,29,30,32,31,30,29,29,29,29,29,29,30,30,30,30,32,32,32,33,33,33,33,33,33,32,32,32,30,32,32,30,27,25,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,4,4,5,6,6,9,14,20,24,27,27,31,31,30,29,29,29,29,29,29,30,30,30,29,31,31,31,32,32,32,32,31,32,31,32,32,31,33,32,30,27,25,25,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,6,4,5,5,6,6,10,14,19,22,24,29,31,30,29,29,29,29,28,28,30,30,30,30,31,30,31,32,32,32,32,32,33,32,31,32,31,33,33,30,27,25,25,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,5,4,5,4,4,6,9,13,17,17,23,30,29,29,29,29,30,30,30,30,30,30,30,31,31,31,32,32,31,32,32,32,32,32,32,31,32,31,29,28,25,24,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,5,4,4,3,3,3,4,6,8,9,15,23,25,28,30,30,31,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,31,29,28,25,23,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,4,4,4,4,4,3,4,4,4,6,8,15,21,26,28,29,29,30,31,30,30,30,30,31,31,31,32,33,33,33,33,32,32,32,32,32,32,30,28,27,25,24,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,4,4,4,5,5,4,4,4,4,4,4,9,15,20,24,27,29,29,30,30,30,30,30,31,31,31,32,33,33,34,33,32,32,32,32,31,30,29,28,27,25,24,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,6,5,5,6,6,4,4,4,3,4,3,5,9,13,16,21,27,29,30,30,30,30,30,31,31,31,32,32,32,33,33,32,32,31,31,29,29,30,29,28,25,23,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,6,5,6,6,6,4,4,4,4,4,5,5,6,6,8,13,22,29,31,30,30,30,30,31,31,31,32,32,32,33,33,32,32,29,29,28,30,33,32,28,24,22,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,6,4,4,5,5,5,4,4,5,4,5,4,5,4,5,9,18,27,29,30,30,30,30,31,31,31,32,32,32,33,33,32,32,29,30,29,31,34,33,29,25,22,20,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,4,5,5,5,6,5,5,5,5,6,4,4,4,4,5,14,23,26,28,29,30,30,32,31,31,32,32,32,33,33,32,32,32,32,29,30,32,32,30,27,22,20,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,4,4,4,4,5,5,5,5,5,5,4,3,5,5,5,8,14,19,23,26,31,32,30,30,32,33,30,31,32,30,32,32,30,30,28,30,33,32,30,24,22,20,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,4,4,4,4,5,5,5,5,5,5,4,4,5,4,4,5,7,8,13,20,25,26,27,29,30,31,32,32,31,31,32,31,30,30,29,33,34,32,30,26,22,19,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,5,4,5,4,5,5,5,5,5,5,4,4,5,4,4,5,4,4,6,10,15,21,26,28,30,30,33,32,31,31,32,32,34,33,30,30,30,30,31,27,22,20,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,6,4,4,4,5,5,5,5,5,5,4,4,5,5,5,6,4,5,4,3,7,15,22,25,30,30,31,31,29,28,30,32,31,31,30,29,29,31,32,27,22,20,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,6,4,4,4,5,5,5,5,5,5,5,5,5,5,4,5,4,4,3,3,5,7,11,18,25,29,29,28,27,26,29,32,30,28,28,29,29,31,31,27,23,20,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,6,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,3,4,10,15,24,26,27,26,26,31,33,33,32,30,28,28,31,31,27,23,19,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,6,3,4,4,5,5,5,5,6,6,5,5,5,5,6,6,5,6,5,5,5,4,4,6,8,13,20,25,25,26,33,35,33,35,34,30,30,33,32,27,24,19,17,11,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,3,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,13,22,22,24,31,34,35,36,35,32,31,32,30,27,24,19,17,13,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,4,4,4,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,9,16,16,20,27,30,33,34,35,30,30,33,29,27,24,20,18,14,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,5,8,8,12,18,23,28,31,33,29,30,34,31,28,25,20,18,14,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,7,11,17,19,25,29,28,28,31,31,30,27,23,19,15,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,6,4,4,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,6,6,8,13,15,20,22,25,28,30,31,30,28,25,21,18,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,6,4,4,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,7,9,11,14,15,21,26,27,29,29,28,26,22,19,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,6,4,3,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,5,6,5,7,9,15,21,23,26,28,27,26,23,19,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,6,5,5,5,5,4,4,8,15,20,22,24,24,24,22,19,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,6,5,5,5,4,4,4,4,7,12,16,19,20,22,20,18,13,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,4,7,11,15,18,18,17,16,13,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,5,7,8,10,11,10,11,11,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,7,10,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,7,10,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,7,10,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,6,9,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,6,5,4,7,10,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,4,3,6,9,8,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,4,4,4,4,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,6,9,9,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,8,9,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,5,3,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,6,8,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,6,4,4,4,4,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,8,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,11,9,6,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,8,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,17,16,11,7,5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,9,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,21,17,14,9,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,9,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,23,22,20,16,10,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,6,9,9,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,26,27,25,22,19,9,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,6,10,10,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,27,31,30,29,24,13,6,4,4,4,5,5,4,5,5,4,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,6,11,9,8,0,0,0,0,0,0,0,0,0
