0,99,91,58,29,25,29,28,29,28,33,35,53,77,91,95,101,105,112,112,104,102,108,110,100,0
0,102,93,51,25,31,34,29,36,40,35,37,47,54,62,75,100,112,109,111,110,104,104,106,107,0
0,102,96,54,22,26,34,34,40,40,35,34,33,29,39,59,86,101,104,107,105,104,102,106,108,0
0,102,95,53,21,26,37,38,38,40,36,26,20,18,28,43,56,74,94,103,104,109,105,105,103,0
0,103,91,50,23,27,34,35,38,35,33,26,20,20,27,29,25,49,75,97,101,108,107,105,101,0
0,111,89,45,22,26,31,32,33,33,22,24,28,28,27,22,21,38,50,76,90,103,111,107,106,0
0,120,84,39,21,22,25,28,31,29,22,25,30,27,23,25,28,32,38,52,72,98,105,104,118,0
0,119,86,42,20,17,21,25,28,30,24,23,24,23,23,28,30,30,31,37,57,82,93,102,121,0
0,114,90,55,33,20,15,19,26,31,30,23,19,20,22,28,32,24,32,34,42,56,83,111,132,0
0,115,101,78,53,27,12,16,24,24,29,24,21,23,22,21,24,23,22,26,33,37,64,102,125,0
0,116,110,98,77,49,29,23,22,23,25,22,22,25,23,23,26,23,22,31,36,36,60,96,119,0
0,115,109,106,97,79,57,38,23,19,17,24,29,27,24,27,27,25,23,27,30,36,62,94,124,0
0,121,110,107,105,96,78,56,36,28,21,29,30,23,19,25,26,26,27,27,24,30,59,95,131,0
0,125,113,108,106,102,92,76,56,52,37,35,27,21,18,25,29,26,27,24,24,30,60,95,130,0
0,127,113,108,108,107,103,95,86,67,54,32,19,20,20,25,31,27,22,25,24,27,62,99,124,0
0,127,110,104,105,105,103,101,98,81,67,48,32,23,22,27,29,23,21,25,23,27,63,101,121,0
0,130,110,103,105,105,103,104,106,95,80,67,52,34,27,26,22,20,19,24,22,27,63,103,123,0
0,127,107,100,103,104,104,106,109,101,92,88,76,50,35,26,18,18,16,24,25,30,62,102,126,0
0,131,112,104,104,104,104,105,105,103,100,98,90,69,51,34,19,17,14,24,28,34,63,100,127,0
0,126,110,104,103,101,102,104,103,102,103,99,93,84,72,50,30,19,15,20,25,34,63,104,133,0
0,122,108,104,102,101,102,103,104,99,105,99,94,94,86,71,56,32,27,17,21,32,62,108,136,0
0,122,107,102,101,99,99,102,103,100,105,97,93,97,92,85,76,46,39,18,22,33,61,107,134,0
0,125,106,97,99,100,97,100,104,100,100,97,97,99,93,92,87,78,57,29,26,36,58,102,133,0
0,124,105,96,99,100,96,97,103,99,94,97,99,98,96,96,97,90,73,48,37,39,58,98,126,0
0,122,106,98,99,99,94,93,96,95,95,97,95,93,99,101,100,96,88,72,53,47,63,97,120,0
0,125,103,91,92,95,92,91,92,93,95,93,92,93,95,99,99,96,95,87,70,60,69,95,114,0
0,121,96,86,95,101,96,91,89,93,94,93,92,94,95,97,94,93,93,91,84,77,77,94,112,0
0,115,85,71,81,95,97,94,92,92,93,99,93,92,97,97,88,89,91,90,90,89,89,99,113,0
0,109,75,51,57,78,90,94,96,94,91,97,95,93,94,93,88,89,90,90,92,94,95,98,115,0
0,104,71,42,41,58,70,82,95,94,90,90,94,93,91,90,90,87,86,87,92,95,93,95,119,0
0,100,69,37,30,43,61,76,84,90,91,87,92,92,88,89,89,90,86,87,92,92,90,99,119,0
0,104,70,35,23,30,41,54,69,83,84,87,92,90,85,85,89,89,88,85,90,91,89,102,118,0
0,111,70,37,28,29,27,34,52,68,75,85,87,84,83,82,84,87,91,84,86,88,90,108,120,0
0,115,66,35,30,27,16,17,35,51,62,75,77,79,83,83,80,82,91,83,80,80,89,106,117,0
0,112,63,35,30,25,13,15,26,35,43,54,64,74,82,84,83,79,89,84,76,74,89,98,110,0
0,106,61,33,26,24,17,15,18,23,31,39,52,67,77,84,84,80,88,86,77,76,90,95,110,0
0,94,54,25,19,25,25,24,21,20,29,34,40,55,66,77,79,76,81,82,78,79,88,95,116,0
0,89,55,27,20,26,25,23,18,20,27,29,29,39,51,64,72,71,75,77,78,82,85,97,122,0
0,90,56,32,21,23,23,21,19,15,22,21,23,28,38,51,63,68,71,76,77,81,84,101,122,0
0,88,52,34,26,23,23,21,19,13,11,10,17,18,20,29,43,60,73,76,77,83,88,102,128,0
0,87,51,32,22,20,23,21,23,18,10,10,20,19,16,17,23,39,63,75,78,83,88,103,132,0
0,83,49,29,20,17,18,19,23,22,13,12,16,15,14,12,14,22,38,59,66,75,82,101,128,0
0,74,44,31,28,22,20,23,25,22,17,16,16,14,14,13,17,18,20,39,50,61,76,96,118,0
0,79,55,39,35,32,33,34,34,34,37,37,38,41,41,38,37,34,29,37,46,59,80,98,119,0
0,82,63,46,41,46,51,52,57,61,65,63,62,68,72,68,62,56,47,46,51,64,83,103,124,0
0,83,63,53,53,55,56,56,65,70,73,67,63,68,71,69,64,68,63,65,68,76,86,110,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,113,139,0
