0,0,120,143,133,140,155,162,160,165,179,191,184,182,185,181,177,176,180,179,183,166,125,76,42,44,63,85,0,0,0,0,0
0,0,86,98,102,114,125,131,141,162,171,185,179,181,182,179,178,175,174,187,195,191,176,141,83,47,51,89,0,0,0,0,0
0,0,54,82,96,100,103,101,111,123,130,141,154,163,172,179,179,175,176,174,180,187,191,168,108,63,53,77,0,0,0,0,0
0,0,58,100,134,140,122,103,103,104,95,104,116,124,140,153,162,167,174,167,172,182,195,199,167,119,78,65,0,0,0,0,0
0,0,60,123,161,165,150,138,128,119,112,113,108,108,119,124,132,146,157,151,168,177,179,185,182,157,119,87,0,0,0,0,0
0,0,69,126,160,169,168,161,160,157,152,147,134,117,105,94,96,105,117,115,143,160,161,167,182,185,168,133,0,0,0,0,0
0,0,62,111,159,180,174,164,167,172,171,170,168,160,144,132,129,122,118,106,119,131,137,141,154,166,167,155,0,0,0,0,0
0,0,51,90,131,167,175,168,169,180,179,174,177,179,174,168,160,147,130,110,98,98,102,101,108,132,157,170,0,0,0,0,0
0,0,46,60,86,127,165,172,174,178,181,176,174,172,175,179,176,174,169,155,137,134,130,118,108,115,127,126,0,0,0,0,0
0,0,41,22,37,90,138,170,174,169,169,166,167,165,171,173,171,174,176,174,170,170,159,148,142,131,112,103,0,0,0,0,0
0,0,61,29,30,45,88,139,170,179,172,164,162,163,169,170,172,177,181,181,180,180,177,177,176,161,127,92,0,0,0,0,0
0,0,71,50,31,26,44,93,150,180,185,172,161,160,162,165,171,177,179,175,176,177,176,181,188,175,135,87,0,0,0,0,0
0,0,68,56,33,33,23,53,117,161,174,171,166,165,165,166,170,174,176,169,170,174,169,176,189,182,147,84,0,0,0,0,0
0,0,65,49,42,50,28,27,62,117,158,170,177,176,173,169,166,168,169,169,169,175,169,171,178,173,141,78,0,0,0,0,0
0,0,67,51,47,49,36,27,28,65,121,159,179,180,177,173,169,169,167,171,172,174,173,176,178,174,139,83,0,0,0,0,0
0,0,73,50,46,45,42,39,34,37,69,124,161,176,179,176,173,171,168,174,172,168,171,180,185,176,137,78,0,0,0,0,0
0,0,70,52,45,39,40,41,37,32,38,82,133,162,174,175,177,177,175,173,171,167,169,177,187,174,134,79,0,0,0,0,0
0,0,63,50,40,40,43,44,49,43,34,23,73,136,166,176,163,165,176,174,167,167,172,178,185,172,135,71,0,0,0,0,0
0,0,52,43,43,44,40,42,48,47,37,27,42,89,127,170,176,174,171,172,164,167,175,179,180,166,132,68,0,0,0,0,0
0,48,53,39,41,44,42,42,42,42,41,42,40,47,74,137,180,182,172,177,168,168,175,180,181,166,128,0,0,0,0,0,0
0,53,57,38,40,44,42,41,41,40,41,50,45,31,41,95,145,175,180,180,172,167,175,179,183,166,119,0,0,0,0,0,0
0,56,61,42,38,42,40,41,41,40,43,43,39,34,40,53,92,147,180,182,175,168,180,183,185,166,112,0,0,0,0,0,0
0,56,64,42,37,41,35,40,42,43,41,40,40,46,50,28,50,103,154,178,181,175,182,179,178,158,106,0,0,0,0,0,0
0,57,65,39,35,36,35,41,41,42,41,42,42,50,50,33,38,61,99,157,178,184,185,178,172,150,100,0,0,0,0,0,0
0,56,63,35,38,34,35,39,41,43,42,44,43,43,46,42,49,39,47,124,157,176,182,184,177,146,93,0,0,0,0,0,0
0,63,55,39,35,36,35,40,41,43,43,45,43,43,43,50,51,41,48,49,112,153,172,188,187,152,92,0,0,0,0,0,0
0,52,49,44,39,39,37,38,40,43,43,44,46,46,44,48,51,39,36,34,82,127,159,182,186,152,95,0,0,0,0,0,0
0,44,50,43,44,45,44,42,41,43,43,42,50,51,47,45,47,45,40,30,43,72,119,172,193,153,88,0,0,0,0,0,0
0,45,28,23,27,33,37,41,40,41,42,44,46,45,44,42,45,47,44,39,31,32,70,142,184,146,76,0,0,0,0,0,0
0,58,25,17,18,24,34,42,40,42,41,41,41,42,45,44,43,44,44,49,44,29,34,84,135,127,77,0,0,0,0,0,0
0,134,102,63,36,24,22,26,30,39,38,37,38,44,48,48,44,42,42,46,47,37,30,51,92,104,73,0,0,0,0,0,0
0,195,174,143,109,78,46,25,22,26,28,31,36,42,43,42,39,40,42,43,45,45,39,43,72,91,71,0,0,0,0,0,0
0,194,183,171,156,138,109,84,64,42,28,26,26,26,29,36,40,43,40,41,49,56,47,40,61,82,71,0,0,0,0,0,0
0,190,185,179,189,187,181,167,145,112,77,39,22,19,20,25,27,38,49,48,42,38,38,43,68,88,69,0,0,0,0,0,0
0,182,175,174,184,193,188,183,177,168,145,113,88,63,36,24,25,25,28,39,39,37,37,42,70,90,73,0,0,0,0,0,0
0,175,176,173,171,177,177,183,186,190,180,178,160,143,116,84,52,24,19,27,28,30,31,29,56,79,66,0,0,0,0,0,0
0,0,0,0,0,0,0,182,180,181,184,181,182,178,168,149,121,88,57,48,33,29,27,24,50,75,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,186,190,190,181,169,148,111,84,56,27,21,41,62,51,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,123,86,63,65,63,36,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
