0,0,0,0,0,0,0,0,0,0,0,75,79,81,84,89,95,96,91,87,93,71,42,24,19,19,19,19,19,20,19,18,19,18,19,19,19,19,20,18,18,18,18,18,18,18,18,18,18,18,17,17,19,18,18,18,19,20,19,18,18,18,19,18,18,18,18,18,18,19,20,20,19,19,19,19,19,19,19,20,20,20,20,18,18,19,18,18,18,18,17,18,16,16,21,22,23,22,22,19,15,18,21,26,34,34,49,100,161,204,237,230,170,113,84,0
0,0,0,0,0,0,0,0,0,0,0,82,87,94,96,98,100,98,95,95,97,92,71,40,22,17,17,20,20,20,21,19,19,20,19,21,21,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,20,19,19,20,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,19,19,20,21,22,22,21,21,20,24,26,22,22,30,34,50,69,126,184,212,197,153,105,0
0,0,0,0,0,0,0,0,0,0,0,85,90,97,101,103,102,100,98,98,105,104,90,65,33,19,16,22,22,20,18,18,19,20,20,22,20,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,19,20,20,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,20,20,24,27,29,23,23,30,29,31,51,90,147,191,192,159,121,0
0,0,0,0,0,0,0,0,0,0,0,79,87,93,99,103,101,99,100,101,106,109,105,85,55,32,22,18,19,18,18,19,20,21,21,22,21,21,21,21,20,20,19,19,19,19,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,28,27,27,23,23,25,26,29,49,75,121,164,175,162,138,0
0,0,0,0,0,0,0,0,0,0,0,75,85,92,99,102,100,99,101,100,104,109,108,96,82,57,38,20,17,17,19,22,21,20,21,21,21,21,21,21,20,20,19,19,19,19,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,22,28,27,24,23,26,26,24,28,39,57,97,144,167,162,138,0
0,0,0,0,0,0,0,0,0,0,0,78,84,92,101,105,104,104,104,100,104,107,105,105,98,80,57,33,15,17,22,26,22,20,21,21,20,20,20,20,20,20,19,19,19,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,24,23,23,26,28,24,23,30,38,51,85,129,157,154,129,0
0,0,0,0,0,0,0,0,0,0,0,80,84,92,104,112,113,107,103,101,103,103,103,105,104,92,77,48,20,17,20,23,21,21,22,20,20,20,20,20,20,20,19,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,24,30,31,28,36,51,77,109,134,142,133,0
0,0,0,0,0,0,0,0,0,0,0,79,88,96,108,118,119,107,102,102,104,103,104,104,107,100,96,69,44,29,20,17,20,24,22,20,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,24,22,22,26,28,28,29,44,72,101,121,132,133,0
0,0,0,0,0,0,0,0,0,0,0,78,85,98,110,118,119,110,105,104,107,107,104,106,108,103,104,90,76,49,25,15,19,26,22,20,20,20,20,20,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,22,23,24,26,21,23,22,24,28,29,46,77,101,113,122,122,0
0,0,0,0,0,0,0,0,0,0,0,73,86,99,110,114,115,108,104,106,107,109,105,104,106,104,105,102,88,70,47,27,25,23,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,21,21,21,21,21,22,22,21,21,21,21,21,21,21,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,23,22,22,22,22,25,30,52,80,98,110,122,117,0
0,0,0,0,0,0,0,0,0,0,0,74,84,100,113,114,112,106,104,106,107,107,105,101,102,108,106,105,103,89,64,42,28,20,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,21,21,21,22,23,23,22,22,22,22,21,21,21,21,20,21,21,21,21,22,22,22,22,22,22,22,22,20,20,22,24,23,21,22,27,53,78,94,108,118,112,0
0,0,0,0,0,0,0,0,0,0,0,74,84,100,114,117,115,108,104,106,105,103,103,105,107,109,106,106,108,100,84,63,36,21,21,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,20,20,23,24,22,20,22,25,48,75,96,112,118,0,0
0,0,0,0,0,0,0,0,0,0,0,73,86,101,114,117,115,108,104,106,106,104,101,107,110,106,108,109,104,104,100,84,61,39,18,20,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,21,20,21,24,24,21,20,24,44,71,96,113,117,0,0
0,0,0,0,0,0,0,0,0,0,0,71,85,103,117,117,112,106,104,106,106,107,102,105,108,103,109,107,99,105,103,96,90,66,22,24,20,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,22,21,21,22,23,22,20,21,20,44,70,95,113,115,0,0
0,0,0,0,0,0,0,0,0,0,0,72,81,101,119,122,116,107,104,105,104,106,105,103,106,103,107,104,102,106,104,103,106,93,51,37,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,23,22,19,20,25,29,53,80,102,115,116,0,0
0,0,0,0,0,0,0,0,0,0,0,73,79,98,119,127,123,111,104,105,105,105,105,103,105,102,104,105,104,103,103,106,107,104,84,63,17,17,18,18,18,19,19,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,21,21,23,22,20,21,26,28,50,78,99,109,114,0,0
0,0,0,0,0,0,0,0,0,0,0,72,78,99,121,127,122,110,105,105,103,104,104,104,105,102,104,104,104,100,103,108,106,102,100,88,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,22,22,23,22,20,21,24,28,51,78,98,107,112,0,0
0,0,0,0,0,0,0,0,0,0,0,70,83,105,129,131,120,107,104,105,102,103,105,104,104,103,102,104,102,100,101,102,101,102,101,98,78,55,30,21,22,22,19,18,18,18,18,18,18,20,19,19,20,21,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,21,21,23,29,48,77,100,107,107,0,0
0,0,0,0,0,0,0,0,0,0,0,69,84,110,135,131,118,106,104,104,103,104,104,104,104,104,102,103,101,100,100,101,100,101,101,99,96,81,52,30,22,20,19,18,18,17,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,22,22,22,22,22,22,22,23,22,23,24,29,47,76,101,108,104,0,0
0,0,0,0,0,0,0,0,0,0,0,70,92,115,136,130,119,106,104,105,104,104,104,104,104,104,102,102,101,101,100,100,100,100,101,101,99,96,80,52,27,14,15,17,17,17,17,16,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,24,23,22,22,22,22,23,23,23,23,24,25,26,26,31,47,75,103,111,104,0,0
0,0,0,0,0,0,0,0,0,0,0,71,96,118,138,130,118,106,104,105,104,104,104,104,104,104,102,102,101,101,100,100,100,100,101,101,102,102,98,80,46,20,17,16,16,17,17,16,17,19,19,19,21,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,23,22,22,22,23,22,23,26,25,25,25,23,23,23,23,25,25,25,24,25,27,28,28,31,46,74,102,111,103,0,0
0,0,0,0,0,0,0,0,0,0,0,75,92,123,146,134,116,106,104,105,104,104,104,104,104,104,102,102,100,101,100,100,101,100,100,101,104,102,103,97,71,42,29,16,15,17,18,16,17,19,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,23,22,22,22,24,24,25,25,25,25,24,23,23,24,24,25,26,25,24,25,28,29,28,32,49,76,102,112,104,0,0
0,0,0,0,0,0,0,0,0,0,0,78,94,123,144,131,114,107,104,104,104,104,104,104,104,104,102,102,101,101,100,100,101,100,100,101,103,103,104,105,97,74,52,27,16,15,17,17,17,18,18,18,20,21,20,20,21,20,20,20,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,23,22,23,22,25,25,25,26,26,27,26,25,25,25,25,26,26,26,26,26,28,29,28,34,54,82,103,115,108,0,0
0,0,0,0,0,0,0,0,0,0,0,77,100,118,135,125,114,106,104,104,104,104,104,104,105,104,102,102,102,101,101,101,101,101,101,101,103,102,101,104,105,94,76,47,28,16,15,17,19,18,19,19,20,22,21,20,21,21,21,22,21,21,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,23,22,23,22,25,25,26,25,26,26,26,25,25,25,25,27,27,27,28,28,28,28,27,35,56,82,101,118,111,0,0
0,0,0,0,0,0,0,0,0,0,0,78,101,116,134,127,116,105,104,106,104,104,104,104,105,104,102,102,101,101,101,101,101,101,101,101,98,99,101,104,103,98,92,69,42,20,15,16,20,16,18,19,19,21,21,20,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21,22,22,22,21,22,22,22,22,21,21,21,21,22,22,22,23,22,26,27,27,27,28,28,28,28,28,28,28,29,28,29,29,28,28,28,26,36,55,80,97,118,111,0,0
0,0,0,0,0,0,0,0,0,0,0,79,97,116,139,134,120,103,103,104,104,104,104,104,104,104,104,104,102,102,102,101,100,101,102,103,101,101,100,101,99,100,98,89,68,43,24,18,16,15,17,17,19,20,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,23,25,27,28,28,28,28,27,28,30,29,29,28,29,25,25,28,27,25,28,37,57,79,92,112,106,0,0
0,0,0,0,0,0,0,0,0,0,0,72,98,118,141,133,121,106,104,103,104,104,104,104,104,104,104,104,102,102,102,102,102,102,103,103,104,102,100,99,97,101,103,102,97,75,43,20,15,15,18,17,18,21,22,21,21,22,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,24,26,28,28,28,27,27,26,28,30,30,29,28,28,24,24,27,27,26,28,37,55,77,91,109,102,0,0
0,0,0,0,0,0,0,0,0,0,0,63,92,112,135,129,120,110,104,103,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,103,102,102,102,100,101,102,103,104,94,69,37,17,13,17,18,18,20,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,24,25,25,25,25,28,29,29,28,27,26,26,28,30,29,29,30,29,27,25,28,28,28,30,36,56,79,93,109,101,0,0
0,0,0,0,0,0,0,0,0,0,71,65,92,114,136,130,117,110,106,104,104,104,104,104,104,104,104,104,102,102,102,103,102,102,102,103,104,103,104,104,103,102,99,98,103,102,90,64,36,19,16,22,22,19,18,19,21,21,21,22,21,21,21,21,21,22,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,24,25,24,26,26,25,25,29,30,29,29,28,27,27,28,30,30,29,29,29,29,27,29,29,29,30,35,56,83,98,111,102,0,0
0,0,0,0,0,0,0,0,0,0,78,76,93,120,142,134,112,105,106,106,105,104,104,104,104,104,104,104,102,102,102,102,102,102,102,104,104,104,105,104,103,103,100,96,102,105,98,83,62,37,17,22,23,18,18,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,24,26,25,27,26,26,26,29,29,29,29,28,28,28,29,30,30,30,30,29,31,29,30,30,31,32,37,59,87,104,113,0,0,0
0,0,0,0,0,0,0,0,0,0,78,80,90,118,142,138,114,105,106,107,105,104,104,104,104,104,104,104,101,102,102,102,102,102,103,103,102,103,104,104,103,103,103,99,102,103,104,101,87,63,31,22,17,16,20,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,25,26,26,27,28,28,28,30,30,29,29,29,29,29,29,29,29,29,31,30,32,30,30,31,32,35,41,61,88,107,113,0,0,0
0,0,0,0,0,0,0,0,0,0,74,79,92,120,144,137,118,109,107,107,106,104,104,104,104,104,104,104,102,102,102,102,103,104,104,104,104,105,104,103,103,103,107,103,101,100,105,108,101,85,57,30,19,15,17,19,20,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,25,25,25,26,28,28,28,29,30,31,31,31,30,30,29,29,29,28,29,28,29,30,29,30,29,29,29,30,35,42,62,87,106,110,0,0,0
0,0,0,0,0,0,0,0,0,0,76,78,93,124,146,130,115,111,108,106,106,104,104,104,104,104,104,104,102,102,102,101,102,104,104,103,104,104,103,104,103,102,107,101,99,101,104,105,103,97,80,52,44,23,16,17,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,22,24,25,26,26,26,27,28,29,29,30,30,31,30,31,31,30,29,29,28,28,29,29,30,30,30,30,30,29,29,28,34,42,63,88,103,108,0,0,0
0,0,0,0,0,0,0,0,0,0,81,83,95,128,149,131,112,113,108,105,105,105,105,104,103,104,105,104,103,103,103,103,103,106,102,104,105,105,105,105,105,105,105,104,99,101,104,106,105,101,96,93,61,36,19,17,19,22,24,22,23,22,22,22,21,22,23,22,22,22,23,23,23,22,22,22,23,22,25,27,27,27,28,28,32,31,32,32,32,32,33,32,32,31,30,29,28,31,32,33,32,34,34,34,35,34,32,35,44,64,89,102,110,0,0,0
0,0,0,0,0,0,0,0,0,0,87,81,92,127,150,136,112,110,108,107,106,105,105,104,103,104,104,104,103,103,103,103,103,106,103,104,105,105,105,105,105,105,105,105,101,103,105,107,106,103,98,96,82,55,27,16,19,22,24,22,23,23,22,22,21,22,22,23,23,23,23,23,23,23,22,22,23,23,25,28,28,28,28,29,31,31,32,32,32,31,32,31,34,33,33,31,30,33,34,35,35,35,36,37,38,36,35,38,47,66,92,105,110,0,0,0
0,0,0,0,0,0,0,0,0,0,83,82,94,126,148,136,118,111,108,107,107,105,105,104,103,104,104,103,103,102,103,103,103,105,103,104,105,105,105,105,105,105,105,105,104,105,107,108,108,105,101,99,95,81,53,30,21,18,20,20,22,22,21,23,22,22,22,23,23,23,23,23,23,23,23,22,23,24,26,29,29,29,29,30,32,32,34,34,34,34,34,34,36,34,35,33,32,35,36,36,35,34,35,36,37,34,33,37,46,66,92,104,107,0,0,0
0,0,0,0,0,0,0,0,0,0,77,78,102,129,146,132,124,110,107,107,107,106,105,104,104,104,104,104,104,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,106,107,108,109,108,106,104,102,100,96,77,50,29,17,18,20,22,21,22,24,22,22,23,23,23,23,23,23,23,23,23,23,24,25,29,31,31,31,31,31,32,32,34,34,34,34,35,35,36,35,36,34,34,36,36,37,34,34,34,35,34,32,31,36,43,66,91,103,106,0,0,0
0,0,0,0,0,0,0,0,0,0,70,81,100,127,147,135,127,108,107,108,110,110,110,110,109,108,108,108,107,106,106,105,106,104,105,105,105,105,105,105,105,105,105,106,107,108,108,109,108,107,105,104,102,97,90,72,46,25,18,19,22,22,23,23,22,23,23,23,24,24,24,24,24,23,23,24,25,26,29,32,31,31,31,31,32,32,34,34,34,33,35,34,36,35,35,34,34,36,37,37,34,34,35,35,34,32,31,34,43,68,91,105,107,0,0,0
0,0,0,0,0,0,0,0,0,0,64,81,98,125,148,140,124,108,107,108,110,110,110,110,110,108,107,108,108,107,107,106,106,102,105,105,105,105,105,105,105,105,106,106,107,108,108,108,107,106,105,105,107,103,105,95,71,46,29,18,21,24,23,22,23,23,23,24,24,24,25,24,24,23,24,25,26,27,30,31,30,29,30,30,34,34,35,35,35,34,35,35,35,34,34,32,32,34,35,36,34,34,34,34,36,33,29,31,41,70,92,105,106,0,0,0
0,0,0,0,0,0,0,0,0,0,66,86,105,128,145,136,116,107,106,109,110,110,110,110,110,108,107,107,107,106,106,106,106,101,105,105,105,105,105,105,105,105,106,106,107,107,107,107,106,106,106,105,109,106,107,102,89,72,48,21,20,22,22,23,23,23,23,24,24,24,25,25,24,24,25,26,28,29,32,33,31,31,31,32,35,34,35,35,35,34,35,34,34,32,32,30,30,32,33,34,34,34,34,34,36,31,26,30,40,71,93,104,105,0,0,0
0,0,0,0,0,0,0,0,0,0,64,87,105,127,141,130,114,107,107,112,111,110,110,110,110,108,106,107,107,106,106,106,106,100,105,105,105,105,105,105,105,105,106,107,106,107,107,106,106,106,106,105,107,104,103,105,102,91,68,37,20,19,23,27,23,25,26,25,25,25,26,26,25,25,25,26,28,29,32,34,32,31,32,32,34,34,35,35,35,35,35,34,32,31,31,30,29,31,31,32,32,33,32,33,35,29,24,30,44,72,94,105,107,0,0,0
0,0,0,0,0,0,0,0,0,0,60,77,103,129,140,127,117,113,112,113,110,109,110,110,110,108,107,107,107,106,106,106,107,103,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,103,104,102,104,104,96,76,50,27,19,19,20,27,23,29,25,27,25,26,26,26,27,27,32,33,33,35,35,34,36,36,35,36,36,36,35,35,35,35,34,32,31,30,30,29,29,30,30,30,30,31,29,27,21,29,46,70,95,110,111,0,0,0
0,0,0,0,0,0,0,0,0,0,57,77,101,136,154,136,117,110,108,110,111,110,110,109,110,108,107,107,107,106,107,106,107,102,105,105,105,106,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,105,106,106,105,106,110,94,75,46,21,16,19,26,25,27,27,29,26,27,28,28,28,28,34,34,34,34,34,34,35,36,35,36,36,36,35,35,34,34,34,32,31,30,30,29,29,29,28,29,29,31,28,26,23,30,51,71,95,112,114,0,0,0
0,0,0,0,0,0,0,0,0,0,63,80,106,138,152,133,114,108,105,106,109,109,109,110,111,109,108,107,107,105,106,105,106,103,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,107,106,107,106,106,115,97,90,74,43,24,21,25,28,29,26,30,28,29,29,28,28,29,36,35,34,34,34,34,35,35,36,36,36,35,35,34,33,32,33,31,30,30,30,29,29,29,28,29,28,29,26,26,27,33,48,70,95,113,114,0,0,0
0,0,0,0,0,0,0,0,0,0,70,77,111,138,146,131,115,108,107,109,109,109,111,111,110,107,108,108,107,106,106,106,106,104,105,105,105,106,106,106,106,106,106,106,105,106,106,106,106,107,106,106,106,107,105,105,106,106,113,101,105,93,69,45,33,25,27,27,27,30,28,29,31,31,30,32,36,35,34,34,34,34,35,35,35,35,35,34,34,32,32,31,31,30,30,30,30,30,29,29,28,29,27,28,25,27,31,34,43,69,94,110,111,0,0,0
0,0,0,0,0,0,0,0,0,0,72,73,106,134,141,133,117,108,106,107,108,104,102,105,106,106,106,106,104,105,104,105,104,106,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,105,106,107,105,105,108,111,104,96,74,45,27,24,27,29,29,28,30,35,35,35,34,36,35,34,34,34,34,34,34,33,32,32,31,31,30,30,30,30,30,30,30,30,30,29,28,27,28,26,28,26,26,30,31,45,72,94,106,108,0,0,0
0,0,0,0,0,0,0,0,0,0,68,76,106,135,140,133,117,110,108,108,109,103,101,105,108,109,109,108,109,109,108,107,105,106,104,104,106,106,106,106,106,106,106,106,106,106,106,107,107,106,106,106,106,106,107,106,107,105,98,106,111,111,108,96,70,47,24,22,26,28,31,34,37,37,36,36,37,35,35,34,34,34,32,32,33,31,30,29,29,29,29,29,29,29,29,30,30,30,29,29,28,28,26,27,26,26,28,31,49,77,97,105,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,80,111,138,143,131,113,110,109,111,109,108,109,110,107,107,108,108,106,105,106,106,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,106,105,106,106,106,106,104,105,107,100,105,112,114,112,111,98,70,36,27,27,29,34,37,37,35,36,36,37,35,35,35,34,34,32,32,33,31,29,29,28,28,28,28,28,28,28,29,30,30,30,29,28,28,26,27,27,25,26,33,49,79,100,108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,88,117,142,147,132,114,113,108,111,110,111,111,111,107,108,109,108,109,107,109,108,109,106,105,106,106,106,107,107,107,107,106,106,108,106,106,107,107,106,106,108,106,105,107,107,106,105,101,103,111,115,115,114,109,90,63,41,35,32,35,36,37,36,36,35,36,35,36,35,35,35,32,32,32,31,28,28,28,29,28,28,28,28,28,29,30,30,29,29,27,27,26,27,28,25,25,33,49,78,101,109,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,90,125,149,147,127,116,113,108,111,109,108,111,112,105,107,110,107,107,107,108,108,108,106,105,105,105,106,109,110,110,109,106,106,108,106,106,108,108,106,105,107,105,105,106,110,111,113,114,114,111,108,109,114,116,112,100,89,50,34,34,41,41,35,37,42,38,36,37,35,36,35,31,32,32,31,28,27,28,28,28,29,28,28,28,29,29,29,28,28,27,28,25,27,28,25,25,35,59,83,102,109,0,0,0,0
