0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,113,145,152,157,161,158,153,158,161,157,155,157,163,161,157,162,159,157,163,158,155,156,158,154,155,159,159,161,161,161,161,160,160,159,159,166,129,70,22,21,15,14,18,19,18,16,14,13,12,13,13,12,11,13,13,13,15,18,19,15,11,14,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,89,132,158,155,160,157,151,154,160,158,157,160,163,161,159,163,161,158,161,159,154,157,160,157,155,157,158,161,161,161,161,161,161,161,161,167,137,97,57,34,16,14,18,16,16,16,14,13,12,12,12,8,10,13,14,13,15,18,20,15,11,13,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,56,106,152,153,163,161,153,155,160,159,158,161,163,161,160,163,161,160,161,160,155,157,161,158,156,158,159,161,161,161,161,161,162,162,162,167,150,132,106,58,27,18,17,14,17,19,18,15,11,9,9,11,13,14,13,11,13,16,18,15,11,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,73,126,150,163,166,158,158,160,158,157,160,161,161,161,161,161,161,161,160,158,159,160,159,159,160,160,161,161,161,161,161,161,161,161,166,161,157,141,89,52,26,12,12,17,22,22,17,12,10,11,15,15,14,11,10,13,15,16,14,11,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,43,85,136,156,167,163,162,161,158,157,161,161,162,162,160,161,161,161,160,161,162,160,160,162,162,160,162,162,161,161,161,161,161,161,164,166,164,154,120,86,42,11,15,19,22,22,19,16,15,16,19,18,14,11,10,12,14,14,14,11,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,23,42,106,134,159,165,166,164,159,158,161,160,161,162,160,162,162,160,161,162,162,160,161,162,162,161,162,162,161,161,161,161,161,161,161,165,162,156,146,119,68,28,21,21,21,21,22,23,23,22,25,21,15,10,9,9,11,12,15,12,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,16,17,65,104,144,162,169,168,161,158,161,159,161,162,160,162,163,160,162,163,161,160,161,162,162,162,163,162,161,161,161,161,161,161,160,161,160,159,164,140,97,59,26,21,17,18,24,30,32,31,28,22,14,9,8,9,10,12,13,11,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,18,12,37,84,132,159,171,172,165,162,161,160,162,163,160,162,164,161,162,165,162,160,162,164,162,162,163,162,161,161,161,161,161,161,161,158,161,163,172,149,116,83,31,23,16,16,23,31,35,36,31,25,15,10,10,9,8,9,13,12,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,18,17,16,14,34,81,130,154,155,154,159,160,162,160,158,162,163,161,162,162,163,162,160,161,162,162,162,162,162,162,162,162,162,162,161,159,155,159,161,162,166,153,127,57,27,8,5,18,22,35,39,35,28,18,12,10,10,10,8,12,13,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,14,16,18,11,20,53,101,140,158,161,162,157,162,161,159,161,162,162,164,163,164,162,160,161,162,162,162,162,162,162,162,162,162,162,162,159,155,157,160,165,169,160,146,100,58,32,23,15,13,25,25,26,21,17,13,11,11,12,11,11,11,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,15,16,17,14,13,25,61,111,150,166,166,155,162,163,160,161,162,162,163,162,163,162,161,161,162,162,162,162,162,162,162,162,162,162,162,163,159,158,161,168,169,164,163,147,96,59,38,8,8,20,16,16,15,15,15,13,13,14,14,13,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,14,16,17,19,14,15,30,72,121,155,168,160,167,165,159,161,163,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,167,167,162,162,168,165,161,166,165,128,85,49,6,11,24,21,13,13,17,18,16,15,15,15,13,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,13,15,17,22,19,16,16,37,80,129,163,165,172,167,158,160,164,162,160,162,163,163,163,162,161,162,162,162,162,162,162,162,162,162,163,165,169,164,161,165,162,158,161,162,155,118,67,20,19,24,23,15,17,20,21,18,16,16,16,15,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,13,14,15,18,18,18,16,18,43,93,139,154,167,167,159,160,163,161,159,161,162,164,165,163,162,162,162,162,162,162,162,162,162,162,162,159,162,161,160,163,163,161,161,160,172,148,97,54,33,18,12,18,20,21,19,16,15,15,16,16,16,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,13,13,14,12,11,15,18,11,17,52,96,128,153,166,163,161,162,159,159,160,161,164,165,165,163,162,161,162,162,162,162,162,162,162,162,159,156,157,162,163,163,165,164,163,172,160,128,96,54,20,6,21,21,17,13,13,15,15,16,14,17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,13,13,13,10,8,13,21,11,7,24,59,107,142,165,165,162,161,160,161,161,161,163,164,163,163,162,162,162,162,162,162,162,162,162,161,164,155,156,164,163,161,164,164,163,162,160,146,125,71,30,13,24,21,13,8,11,16,16,15,17,21,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,14,14,11,11,11,7,12,21,17,8,12,24,84,116,147,165,167,161,159,163,162,157,159,160,162,164,163,158,165,163,161,161,162,163,162,159,162,159,159,161,162,162,161,162,162,158,161,165,157,123,65,19,25,23,12,5,13,23,21,12,18,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,11,11,9,9,12,9,11,19,18,11,14,23,57,90,127,153,162,161,159,162,166,162,161,161,160,162,162,160,164,162,162,161,161,164,163,158,161,160,160,161,161,161,161,161,158,157,167,174,166,146,107,67,38,23,12,13,15,17,17,12,19,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,10,8,8,9,14,12,12,17,18,17,18,21,22,53,98,137,158,163,160,161,162,161,163,163,158,159,160,160,160,159,162,161,160,166,168,160,160,162,162,161,161,161,161,160,160,158,169,172,161,154,134,100,59,30,16,16,11,12,16,9,15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,10,9,9,10,15,12,13,18,19,18,18,21,8,25,67,115,153,169,165,160,153,157,161,161,156,155,158,161,160,159,162,161,159,165,169,161,160,162,162,161,161,161,162,161,162,160,165,162,155,159,149,122,81,38,21,23,12,10,16,9,14,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,13,12,12,13,15,11,14,19,20,15,16,23,10,12,35,78,127,160,166,161,154,158,161,159,157,155,158,162,160,160,163,162,160,164,167,162,161,161,161,161,161,161,161,161,161,160,161,158,162,173,168,151,108,53,28,30,18,11,17,16,21,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,14,14,14,13,9,13,18,19,14,15,22,17,10,15,37,78,124,156,164,163,166,164,162,163,160,160,162,160,161,162,163,162,161,162,163,162,161,161,161,162,161,161,161,161,162,161,158,163,172,170,159,140,90,50,29,13,15,26,26,27,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,13,14,13,13,10,11,15,17,16,15,18,19,13,13,17,37,83,137,166,167,169,163,162,167,165,161,162,164,165,163,163,164,157,155,164,162,161,161,161,161,161,161,162,164,162,164,162,158,161,161,153,161,132,87,41,17,21,28,26,27,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,11,11,12,11,13,11,10,11,15,19,16,13,15,15,17,16,22,58,121,162,164,165,157,158,166,167,162,163,165,166,162,162,165,156,154,167,161,161,160,160,160,161,162,164,163,160,169,170,160,162,166,159,166,152,116,69,37,24,18,17,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,10,10,10,11,11,13,12,11,12,14,15,15,14,15,19,20,19,16,21,61,114,150,160,165,162,159,161,164,165,168,166,163,161,160,160,160,163,163,160,158,157,159,161,163,164,162,160,165,169,162,161,161,157,161,166,146,110,71,29,10,24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,11,9,8,10,11,12,12,13,13,13,13,13,13,13,16,18,19,15,16,42,82,125,147,169,172,164,162,165,167,165,164,162,160,160,161,162,163,162,160,158,158,160,161,163,163,160,161,165,167,161,158,158,158,159,164,153,126,87,44,20,21,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,11,9,8,10,11,12,13,14,13,13,12,13,14,15,17,19,20,17,11,17,37,98,135,170,176,164,156,156,157,163,163,161,158,158,161,164,164,158,159,160,163,164,163,161,160,161,165,166,163,160,156,157,162,155,160,162,147,114,73,39,21,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,11,9,8,10,11,12,12,13,13,13,13,13,13,12,13,16,21,22,17,15,20,58,106,150,162,157,153,154,157,160,161,160,157,157,162,166,164,158,159,162,164,165,163,161,159,160,164,163,159,161,157,156,160,156,158,165,162,139,106,65,30,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,11,9,8,10,10,13,13,12,12,13,13,13,12,13,12,13,17,21,21,16,14,27,71,120,146,153,154,154,154,159,161,160,156,156,163,166,163,159,160,162,164,164,162,160,158,163,164,160,158,164,161,158,159,160,158,162,164,155,134,94,52,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,11,8,7,10,11,13,13,12,12,12,13,13,13,15,13,12,12,14,18,16,10,15,40,83,126,152,160,154,144,160,162,160,154,154,162,165,162,161,161,163,163,162,161,159,158,163,162,158,158,164,163,159,156,158,156,157,160,161,153,121,84,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,11,9,8,11,12,12,12,12,13,13,13,13,13,10,10,11,10,12,21,25,19,7,11,37,89,141,166,162,151,161,164,162,155,154,160,163,161,164,163,161,159,158,158,160,161,162,160,161,164,165,165,160,155,154,155,155,156,160,161,141,113,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,11,10,9,11,11,12,12,12,12,13,13,13,13,11,12,14,12,11,21,28,23,11,7,13,57,122,160,162,157,160,166,165,158,157,161,162,159,163,162,160,158,157,158,160,162,162,160,162,164,160,162,161,156,153,156,156,153,156,161,150,130,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,10,9,9,11,11,12,12,11,11,12,13,13,14,15,14,16,16,14,18,24,22,20,16,16,16,29,111,169,165,163,160,167,173,164,161,164,159,160,159,157,160,161,159,160,162,163,163,160,157,157,160,163,160,157,158,158,152,155,157,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,10,10,10,11,11,12,12,10,11,12,13,13,14,13,10,13,14,12,17,22,21,21,16,14,12,23,84,137,149,160,161,168,174,168,164,162,156,157,157,156,160,161,160,161,162,162,162,160,159,158,159,162,161,157,161,160,150,151,157,147,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,11,11,11,11,11,10,11,12,13,13,14,12,9,12,14,13,17,22,22,21,18,13,10,22,48,90,127,168,165,160,157,158,160,163,163,159,161,159,159,160,160,161,161,160,157,158,163,162,158,158,160,157,162,159,147,148,156,148,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,12,12,12,11,11,10,11,12,13,13,14,15,12,14,16,14,18,22,21,22,22,17,14,27,20,44,95,147,163,167,162,162,159,157,161,158,163,161,157,157,161,163,160,159,156,157,163,162,157,157,159,156,158,157,149,151,155,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,13,13,13,13,11,11,10,11,12,13,13,14,18,15,16,16,13,15,19,16,16,19,20,21,30,10,17,57,115,152,169,165,165,159,156,165,158,162,161,157,158,161,161,157,159,158,158,158,157,157,158,158,153,154,155,155,157,153,140,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,13,13,13,11,11,10,11,12,13,13,15,17,14,15,13,9,11,14,11,11,14,19,22,23,10,11,26,76,124,153,156,161,161,159,170,161,163,162,160,160,159,159,158,159,158,157,157,156,156,158,158,151,151,154,158,159,151,138,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,13,13,13,13,12,12,12,11,10,12,12,13,13,14,14,12,13,12,9,11,14,12,13,14,18,20,14,15,13,13,29,84,131,152,167,169,160,160,160,161,160,160,160,157,158,160,158,155,156,162,160,154,154,157,152,152,154,155,156,151,139,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,15,14,13,13,12,12,11,11,11,12,13,13,12,13,14,12,14,15,12,13,16,15,14,15,15,18,13,24,21,12,14,59,105,134,160,172,166,161,161,162,161,161,160,157,157,159,157,153,157,165,163,153,151,155,154,155,154,152,154,152,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,18,12,9,14,14,14,13,11,11,12,13,14,13,11,10,13,14,15,15,13,13,15,15,14,10,10,15,18,20,20,18,15,13,38,105,153,169,163,150,151,167,167,156,155,156,155,158,155,157,162,163,155,150,152,156,158,158,153,151,156,157,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,7,9,12,8,5,9,15,12,12,12,12,13,13,11,11,11,13,14,14,12,12,14,14,12,8,8,14,18,18,18,18,17,10,27,79,126,153,162,162,150,160,162,156,156,160,162,162,158,158,160,158,152,150,153,155,159,158,155,155,160,156,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,13,6,6,11,7,4,9,13,12,12,13,14,14,14,11,10,10,12,13,14,12,11,14,14,13,9,8,13,16,16,15,16,15,10,19,46,85,125,157,174,153,154,158,159,158,165,169,164,160,157,155,153,151,153,156,156,158,155,155,159,163,153,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,58,35,13,8,10,14,14,11,12,13,14,14,14,13,9,9,9,11,13,13,12,12,14,15,14,11,11,13,14,13,13,15,16,14,16,22,49,94,141,171,159,153,157,162,159,165,169,159,163,156,150,149,153,156,158,157,157,154,156,162,165,149,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,114,88,44,16,12,18,15,13,14,14,15,14,14,13,10,9,8,10,13,13,12,13,15,16,15,15,15,13,13,13,13,15,21,22,16,17,30,65,112,147,160,154,159,163,158,161,162,150,163,156,149,149,154,158,158,156,156,155,159,164,164,145,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,142,130,90,46,22,13,11,14,15,16,17,16,15,13,10,9,9,10,14,15,14,16,18,19,18,19,21,16,13,14,14,15,21,23,19,18,23,38,73,108,148,152,160,162,159,159,156,147,157,154,152,153,156,159,157,154,155,157,161,164,160,141,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,141,145,131,90,45,16,9,12,16,16,16,16,15,13,9,8,9,11,15,16,16,18,20,22,21,23,25,19,13,14,14,14,17,19,21,21,20,19,38,69,127,146,158,158,160,160,155,150,150,152,155,158,159,159,156,154,155,160,163,163,156,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,133,145,151,122,68,25,12,10,19,18,17,15,15,14,11,11,10,11,15,15,15,18,20,21,20,22,25,20,14,15,14,13,15,15,19,19,19,13,20,46,110,140,155,154,158,160,155,153,150,152,156,161,161,157,155,155,154,161,163,160,151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,105,134,164,163,144,114,67,23,3,30,20,12,12,15,16,14,13,10,10,11,13,13,14,15,16,15,15,15,14,13,14,14,14,14,15,16,16,15,16,17,18,69,94,134,166,157,152,148,151,150,150,156,161,157,155,157,159,154,159,160,162,146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,107,140,161,165,158,138,96,45,5,21,19,15,12,13,15,15,12,12,9,10,11,11,10,11,13,12,13,14,13,13,14,14,14,14,15,15,15,15,15,17,17,38,69,117,153,154,149,146,149,151,153,160,161,156,158,163,161,158,159,161,163,147,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,110,146,157,166,169,159,132,89,38,15,18,18,13,11,15,17,15,14,13,12,11,10,11,11,11,11,12,13,13,13,13,14,13,15,15,15,15,15,15,16,15,13,38,86,125,147,148,148,151,154,159,164,159,153,159,165,161,157,161,161,160,147,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,113,151,155,162,169,164,155,131,87,26,22,15,11,12,17,19,18,14,15,14,12,11,12,11,10,12,13,13,13,13,13,13,13,14,15,14,15,15,15,16,15,7,16,49,87,133,149,156,157,155,161,161,154,152,155,158,160,157,157,159,158,146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,114,153,158,161,164,159,160,151,122,58,34,10,5,13,19,17,15,15,15,14,14,13,11,10,11,12,13,13,13,13,13,13,13,13,14,14,14,15,16,17,17,10,9,20,49,108,143,160,161,160,165,159,152,155,155,155,163,162,154,158,161,145,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,118,151,163,165,163,157,158,156,141,98,61,22,8,13,17,14,11,14,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,18,18,18,10,10,23,72,119,149,157,168,169,159,153,159,160,159,165,164,160,163,160,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,124,146,164,166,161,159,159,160,154,137,101,55,25,15,15,14,12,13,14,14,14,15,15,14,14,14,13,13,13,13,13,13,13,13,15,14,14,15,16,17,17,21,14,9,13,39,86,127,147,173,168,159,151,154,163,165,158,160,169,166,151,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,128,143,163,162,156,161,163,164,160,164,133,84,42,20,16,15,13,14,13,13,15,17,15,14,15,14,13,13,13,14,14,14,14,13,15,14,14,15,16,17,17,19,15,10,12,21,62,108,138,174,165,158,148,147,164,169,150,156,170,164,143,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,107,132,148,157,159,158,162,164,161,161,178,157,119,78,22,5,7,19,15,14,12,16,20,11,6,14,13,13,11,15,16,14,15,14,14,14,14,14,15,15,16,16,14,16,10,11,26,17,39,109,155,168,162,157,164,159,150,158,160,161,157,148,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,112,133,154,159,159,161,166,164,161,163,174,164,142,112,59,30,16,17,16,18,15,14,16,13,11,16,19,13,9,14,16,14,14,14,14,14,14,14,14,15,15,15,14,16,12,12,21,13,30,83,126,157,168,162,168,168,161,164,165,166,156,142,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,119,137,162,160,161,165,167,163,160,163,165,167,162,143,98,59,27,13,13,19,18,13,12,15,17,20,21,15,12,13,15,11,13,14,14,14,14,14,14,14,14,15,15,16,14,17,15,12,20,47,85,134,162,159,164,169,166,164,164,168,156,139,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,123,142,164,158,162,166,161,160,162,158,155,161,165,152,121,80,40,14,11,16,19,17,14,14,16,20,18,15,12,13,15,13,14,13,14,14,14,14,14,14,14,14,14,16,14,19,15,18,17,22,50,97,135,148,156,161,159,157,157,161,156,141,0,0,0,0,0,0,0,0,0
