0,0,80,97,94,88,90,93,94,95,95,91,70,39,19,13,14,14,19,16,15,14,17,18,15,15,38,0
0,0,82,98,95,89,90,93,95,96,97,96,84,63,41,20,13,15,20,16,13,13,16,19,17,15,36,0
0,0,82,98,95,89,91,94,96,97,97,94,88,82,65,36,20,17,18,17,14,12,14,14,15,17,35,0
0,0,81,97,95,90,91,95,97,97,94,92,91,95,87,62,39,22,12,15,14,12,14,14,15,21,38,0
0,0,80,96,96,92,92,95,97,96,92,93,92,96,96,85,64,36,14,13,16,15,14,14,13,15,43,0
0,0,80,94,96,93,94,96,97,96,95,94,91,91,96,99,87,60,32,14,12,16,16,17,14,12,41,0
0,0,81,92,94,94,95,96,96,96,93,90,87,87,93,99,94,79,58,27,13,13,14,16,14,12,31,0
0,0,83,91,94,95,95,94,93,93,94,90,87,87,91,93,93,92,88,63,39,23,14,11,11,13,26,0
0,0,81,89,92,95,92,92,92,92,93,92,90,91,91,92,91,92,94,75,63,43,15,8,13,10,27,0
0,0,82,90,94,97,92,91,92,95,93,92,92,93,92,91,91,93,95,87,79,61,30,15,13,10,30,0
0,0,79,91,96,97,92,90,92,94,92,91,92,94,95,92,91,91,94,95,93,83,57,36,18,8,26,0
0,0,78,92,94,91,90,91,93,95,93,90,90,91,95,94,93,91,92,96,97,96,83,63,35,16,27,0
0,0,77,91,89,86,91,93,91,93,93,91,91,92,96,97,95,90,89,94,96,98,96,83,59,37,30,0
0,0,77,90,87,87,95,94,89,91,93,93,93,93,96,98,96,91,87,92,94,96,102,94,77,59,42,0
0,0,77,90,90,89,95,92,89,93,96,95,92,91,92,96,97,96,89,94,91,92,100,96,85,75,66,0
0,0,70,87,91,91,92,88,87,91,96,95,92,91,92,96,97,96,92,96,88,84,91,89,84,83,76,0
0,0,43,50,78,99,96,84,83,90,94,94,96,94,96,99,96,96,94,92,88,87,88,89,90,88,81,0
0,0,28,28,54,83,92,88,87,90,93,93,92,95,96,95,95,95,92,90,89,89,89,90,92,90,84,0
0,0,28,21,30,53,77,90,94,93,95,93,91,95,94,90,94,97,91,91,92,92,91,91,92,89,82,0
0,0,29,16,12,23,46,75,91,91,95,91,92,92,92,92,91,95,92,92,92,91,89,90,91,87,81,0
0,0,28,16,7,9,29,55,79,97,93,92,95,92,92,95,91,91,91,91,90,88,88,91,92,86,78,0
0,0,26,14,10,9,12,30,55,81,89,93,94,90,90,94,93,89,90,89,87,85,85,90,91,85,76,0
0,0,25,24,24,15,11,18,30,52,75,86,89,90,90,92,95,90,93,90,85,83,84,88,90,86,80,0
0,0,30,26,24,15,13,21,19,27,55,76,92,97,92,91,97,98,94,92,90,90,92,93,92,88,82,0
0,0,32,21,16,14,14,16,16,19,15,47,81,94,92,90,96,98,94,91,94,97,96,94,92,88,80,0
0,0,32,20,14,14,16,17,16,15,13,25,48,73,89,94,94,92,93,90,95,98,96,92,91,88,78,0
0,0,30,20,13,14,16,15,16,15,14,13,20,46,75,94,97,92,90,87,91,96,94,90,90,88,78,0
0,0,31,20,14,14,15,14,16,17,16,11,9,20,48,78,93,93,92,88,89,93,93,90,89,86,78,0
0,0,33,20,14,15,15,15,15,16,14,13,11,11,22,46,76,96,95,94,92,92,91,89,89,86,77,0
0,0,31,20,16,17,16,15,14,15,15,18,19,12,10,21,52,82,96,100,98,94,89,88,89,88,79,0
0,0,29,20,16,17,16,16,15,15,14,22,26,19,11,10,27,52,82,95,98,96,92,90,89,89,78,0
0,0,31,21,14,15,17,18,17,14,14,14,13,15,18,14,10,13,55,76,88,94,96,95,92,90,79,0
0,0,28,20,12,14,18,18,17,14,15,15,14,15,17,15,16,23,20,49,77,96,98,92,90,92,74,0
0,0,26,22,14,13,18,20,18,14,14,17,16,15,18,20,17,14,14,24,46,73,93,100,92,86,77,0
0,0,0,21,13,12,15,16,15,14,14,15,15,15,18,20,18,15,13,14,22,39,70,99,102,88,78,64
0,0,0,20,10,11,17,17,14,13,13,13,14,14,15,15,16,16,15,14,14,20,43,72,91,91,77,63
0,0,0,20,12,12,18,19,15,13,14,14,14,13,13,15,16,15,17,13,12,16,26,40,64,82,65,53
0,0,0,20,12,13,19,19,15,13,13,13,13,12,12,15,17,16,18,16,20,18,13,15,34,62,52,47
0,0,0,18,10,13,19,18,15,13,13,13,12,11,11,12,14,16,18,19,25,20,8,4,14,38,45,44
0,0,0,16,13,13,14,14,14,13,13,14,13,13,15,18,19,19,21,22,19,15,13,18,21,23,31,32
