0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,163,168,173,179,142,82,50,54,56,53,59,57,56,58,58,58,61,62,61,60,60,59,56,56,55,55,52,51,50,51,55,55,55,51,48,54,57,49,60,72,80,83,84,93,104,112,138,145,157,169,181,187,195,201,214,214,213,214,212,212,210,209,202,194,186,173,151,138,122,106,76,65,62,70,69,57,55,67,58,60,58,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,169,160,185,215,202,150,70,39,46,74,74,60,56,56,57,57,58,59,58,57,57,56,60,60,59,59,57,56,56,57,67,67,65,58,52,53,50,41,38,44,41,38,39,41,42,48,51,58,72,80,87,100,118,126,149,155,164,180,193,206,213,217,216,214,216,212,204,210,207,187,152,119,97,95,88,55,40,55,54,53,51,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,170,159,195,233,239,206,113,48,40,76,69,58,59,60,58,58,57,56,56,55,54,54,55,55,54,54,55,56,56,57,53,51,51,56,58,59,54,46,54,59,54,48,55,52,46,47,45,48,55,55,53,61,73,76,80,91,105,123,138,151,161,168,177,180,186,190,200,220,236,236,219,182,146,129,117,88,63,58,54,50,45,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,172,174,209,233,245,232,164,80,41,57,51,55,62,60,62,62,61,59,58,56,56,56,56,56,55,56,56,57,56,56,54,54,54,57,58,61,60,55,59,63,57,53,63,63,57,57,51,50,50,48,42,44,45,42,38,37,35,39,47,55,62,66,90,101,115,136,164,188,214,235,242,227,190,151,131,128,114,91,65,55,45,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,165,184,213,226,236,234,207,135,76,58,53,65,68,59,59,60,61,60,59,58,56,56,58,59,58,57,56,56,56,55,55,56,57,57,57,61,60,55,56,58,53,52,59,64,60,60,58,56,51,51,51,52,48,46,49,48,47,44,44,44,46,48,51,55,57,70,90,107,136,177,222,235,222,181,148,147,142,119,87,70,54,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,153,162,191,213,223,230,227,234,195,129,70,58,65,67,61,55,57,58,58,59,59,58,58,60,59,58,58,56,57,56,56,56,58,59,56,55,55,56,57,56,56,54,55,57,61,60,58,60,59,55,56,58,60,57,57,58,58,57,56,53,52,50,49,50,45,37,35,33,33,53,86,148,196,233,222,186,160,146,138,111,89,68,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,159,171,205,221,227,228,221,231,224,164,79,57,55,57,58,57,58,58,58,59,59,59,59,57,57,56,57,56,57,57,56,56,57,59,57,56,55,56,58,56,54,56,56,57,57,57,55,59,59,57,57,59,58,56,57,58,57,55,54,52,52,51,50,49,46,47,54,47,37,34,35,75,140,207,221,193,154,142,154,128,104,79,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,167,182,205,227,225,221,219,221,235,219,146,56,44,60,62,62,61,59,59,59,60,59,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,57,57,57,57,57,56,56,55,55,55,55,55,54,56,55,55,55,52,53,56,57,51,45,34,48,112,188,220,195,153,132,141,132,97,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,167,182,207,225,224,218,214,220,228,224,192,123,70,48,58,58,59,57,58,59,60,59,59,57,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,55,55,56,56,56,56,58,58,56,55,54,55,57,57,52,49,41,40,74,144,202,199,157,131,146,141,111,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,163,181,211,224,225,218,211,224,227,228,230,190,108,47,49,54,60,58,57,59,60,58,58,57,56,56,56,56,56,56,56,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,56,56,57,55,55,55,56,56,56,58,58,58,57,56,57,57,56,53,53,47,43,40,93,167,197,166,131,142,143,122,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,162,181,214,223,225,217,208,223,226,228,237,221,152,72,39,53,62,61,55,58,60,59,59,57,56,56,56,56,56,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,56,56,55,54,54,55,55,56,57,57,57,56,55,55,54,53,53,53,53,48,42,56,127,178,172,138,132,136,125,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,163,185,217,223,226,219,211,222,222,223,226,229,198,125,58,50,56,59,58,60,60,60,60,58,57,56,56,56,56,56,56,55,55,55,55,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,57,57,56,56,55,55,55,55,56,57,58,57,58,58,57,55,54,54,55,56,55,59,52,52,92,157,180,156,132,133,128,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,168,191,217,226,225,222,219,218,214,219,223,236,231,178,107,58,47,51,62,63,60,61,59,57,56,57,56,56,56,56,56,55,55,55,55,56,56,56,57,57,58,58,59,58,58,58,58,58,58,59,58,57,57,57,57,56,56,56,56,58,57,59,59,58,59,58,56,54,55,56,56,56,58,62,52,72,138,180,174,141,132,126,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,175,199,218,228,223,222,224,217,213,214,213,229,232,209,165,94,55,47,64,66,63,63,59,58,58,58,58,58,58,58,58,56,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,57,58,58,58,58,58,57,57,56,56,56,56,59,58,59,60,58,58,57,56,54,55,55,56,56,60,54,53,66,127,173,179,140,121,112,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,177,203,218,230,223,224,228,216,217,215,205,218,223,217,200,134,72,47,62,63,63,66,58,60,59,59,59,58,58,58,57,56,56,56,56,57,57,57,58,58,59,58,58,59,59,59,58,58,58,58,59,59,59,57,56,56,55,55,56,58,57,58,58,58,56,56,56,54,53,54,55,58,57,51,48,66,120,162,172,131,105,94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,174,204,222,225,221,219,221,219,222,221,216,216,219,222,222,205,133,70,42,56,65,68,56,60,61,60,59,60,59,58,57,57,56,57,58,58,58,59,59,59,59,59,58,58,59,59,58,57,57,57,59,60,60,57,56,55,55,56,58,58,57,57,58,57,57,58,61,53,52,57,59,59,56,53,54,67,114,153,162,127,105,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,174,204,222,224,221,219,220,221,223,223,219,217,218,220,222,222,171,99,48,47,55,59,58,60,60,59,59,59,59,58,57,56,56,57,58,58,58,59,59,59,59,59,58,58,58,57,57,57,58,57,59,58,59,57,57,56,55,56,58,58,57,56,58,58,56,63,78,73,67,64,58,60,58,55,55,65,109,148,154,123,100,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,177,206,222,224,221,219,220,222,222,221,221,218,216,217,222,229,212,152,83,47,48,55,62,61,57,58,59,59,58,57,56,56,56,57,59,59,59,59,59,59,59,59,59,58,56,56,58,58,59,58,57,56,57,57,58,56,55,56,57,58,57,56,56,56,55,66,95,107,99,75,56,61,61,58,57,64,107,143,145,118,94,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,181,209,223,224,221,220,221,223,220,219,220,218,215,217,222,227,231,199,132,61,44,56,72,63,57,56,56,57,57,56,56,56,56,57,59,59,59,59,59,59,58,58,59,57,56,56,58,59,59,58,56,55,56,57,58,57,56,56,57,57,57,56,56,55,56,59,84,106,103,76,56,60,60,58,57,64,108,142,141,114,91,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,184,210,223,224,221,221,223,225,219,218,219,219,215,217,221,215,230,225,183,104,52,46,69,65,60,54,54,55,55,55,56,56,56,57,58,58,58,58,58,58,58,58,58,56,55,55,57,58,58,57,56,55,55,56,57,57,57,57,56,56,56,56,56,56,56,55,60,75,77,66,58,57,57,58,57,67,114,145,144,111,88,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,167,188,212,223,224,221,222,224,224,219,217,217,218,216,217,218,210,224,230,217,164,84,41,52,63,64,60,54,54,55,56,56,55,56,56,58,57,58,58,58,58,58,58,58,56,56,56,56,57,56,56,56,56,56,56,57,58,58,57,56,55,56,56,56,56,56,55,55,56,58,59,57,57,56,57,57,72,118,148,145,109,83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,169,191,214,224,224,221,222,224,222,220,217,215,216,218,219,216,218,223,224,221,206,140,72,44,56,66,69,60,54,57,58,54,54,55,56,58,57,57,58,58,58,58,58,57,57,57,57,56,55,55,56,56,57,57,57,56,58,59,58,56,55,57,57,56,56,55,55,55,56,57,58,57,56,55,55,57,77,120,147,141,103,77,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,168,190,215,224,223,221,222,223,221,220,217,214,214,219,219,215,219,219,222,222,231,190,112,39,51,68,75,64,55,59,61,55,55,55,56,57,57,57,58,58,58,58,58,57,57,58,58,56,56,55,56,56,59,57,57,56,58,58,58,55,55,57,58,56,55,58,58,57,57,58,57,57,59,55,54,58,82,123,147,137,96,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,160,193,217,223,223,221,221,223,216,217,217,218,218,219,219,219,218,219,222,221,223,221,171,97,34,46,62,59,59,57,62,58,56,56,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,57,57,57,58,58,57,56,57,57,57,57,55,53,55,87,137,155,136,88,76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,156,192,218,222,221,221,221,221,216,217,217,218,218,219,219,219,219,216,217,216,221,227,197,146,65,50,53,66,64,59,59,59,58,57,57,56,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,57,57,56,56,56,56,56,56,55,53,54,88,141,158,135,85,79,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,155,193,219,222,221,221,221,219,216,217,217,218,218,219,219,220,219,213,213,215,221,230,222,198,127,65,43,69,62,60,62,61,61,59,58,56,56,56,56,56,56,56,56,56,56,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,56,56,55,54,53,53,88,142,157,131,84,81,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,157,194,220,223,221,220,219,219,216,217,217,218,218,219,219,220,220,215,216,220,222,228,230,226,179,97,49,64,68,67,61,55,64,62,58,56,56,56,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,57,56,56,57,57,56,56,56,56,56,56,54,53,55,90,142,154,127,84,83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,158,194,219,223,221,219,218,219,217,217,217,217,218,219,219,219,220,216,217,220,220,222,227,231,222,152,71,40,61,66,62,64,64,61,58,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,59,59,59,58,57,57,58,58,57,57,57,57,56,56,54,53,57,93,143,151,121,84,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,158,195,220,223,221,220,218,217,218,217,217,218,218,219,219,219,217,215,215,218,219,220,224,228,235,196,122,58,60,64,63,62,62,61,58,57,56,56,56,56,56,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,57,57,58,58,57,57,58,58,57,56,55,53,59,97,146,148,113,87,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,159,196,221,223,221,219,217,216,218,217,217,218,218,219,219,219,215,214,216,219,222,222,222,222,235,224,178,105,58,55,66,65,60,60,58,58,57,57,55,55,56,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,57,57,57,57,56,56,54,53,63,104,148,145,109,90,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,160,196,221,224,221,218,216,216,217,217,217,218,218,219,219,219,214,215,217,221,224,223,219,215,221,235,217,152,71,50,58,62,58,58,57,58,57,57,55,55,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,57,56,56,57,57,56,56,54,53,67,107,148,143,108,89,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,164,204,226,225,224,220,219,219,217,218,218,219,219,220,220,220,217,217,218,218,218,217,217,216,223,226,224,198,134,56,35,65,57,58,57,57,58,57,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,57,56,57,59,57,57,58,57,56,56,56,57,58,56,56,53,68,118,150,140,110,89,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,166,206,226,225,224,221,219,219,217,218,218,219,219,220,220,220,219,218,218,217,217,216,216,215,218,222,226,216,174,99,51,52,57,56,56,57,59,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,57,57,57,56,56,57,57,58,57,56,56,56,56,57,57,58,53,51,72,129,153,140,112,91,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,169,208,227,225,223,221,219,219,217,217,217,219,219,220,220,221,220,219,219,217,217,215,216,215,213,217,225,231,216,160,91,49,59,59,56,56,58,58,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,57,56,56,56,56,57,57,57,56,56,57,58,58,58,57,53,50,75,137,159,141,109,93,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,168,174,211,228,225,222,222,219,219,217,217,217,219,219,220,220,221,220,219,219,217,217,216,216,215,215,215,223,229,231,209,144,70,57,67,67,58,57,59,58,56,56,57,57,56,56,56,55,56,56,56,56,56,56,56,56,56,55,56,57,57,58,57,56,58,56,56,56,56,57,59,59,58,57,53,50,80,141,166,141,101,92,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,168,180,214,229,225,222,222,220,219,218,218,218,219,219,220,220,221,220,219,219,218,218,217,217,216,219,215,221,221,225,233,191,111,57,66,69,60,57,59,58,56,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,57,55,57,57,57,58,57,56,58,57,57,57,57,56,57,57,57,57,55,57,88,142,165,138,92,85,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,167,184,215,228,224,223,223,221,219,219,219,218,219,219,220,220,221,220,219,219,218,218,217,217,217,218,214,220,218,219,236,220,161,85,62,54,60,59,56,55,56,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,57,58,59,57,56,56,56,56,57,58,59,58,57,56,56,56,57,56,56,64,94,144,163,135,84,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,158,189,217,228,223,223,223,221,219,219,219,219,219,219,221,221,221,220,219,219,218,217,217,217,217,216,216,219,217,219,231,230,205,141,73,46,62,62,56,56,60,58,58,57,57,57,56,56,56,56,56,56,56,56,56,56,57,59,58,57,56,56,56,57,56,58,58,57,56,56,57,57,58,59,56,64,100,150,165,133,79,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,147,194,219,228,222,223,222,221,219,219,220,219,219,218,221,221,221,220,219,219,218,217,216,217,217,216,218,217,216,220,225,229,230,189,91,46,61,65,61,61,56,58,58,57,57,57,57,56,56,56,56,56,56,56,56,56,57,57,57,57,58,56,57,58,56,57,56,57,57,57,58,59,59,59,54,63,106,153,161,128,81,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,167,201,219,225,222,219,221,222,220,219,221,221,220,220,221,221,220,219,219,219,219,219,218,218,217,217,222,219,212,212,220,228,234,228,179,101,41,60,64,63,54,63,59,58,57,58,58,57,56,57,57,57,57,59,59,59,59,58,58,58,57,56,56,56,56,56,56,57,58,59,59,58,57,58,54,63,111,152,148,118,91,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,172,204,218,224,220,218,220,221,219,220,221,221,220,220,222,222,220,219,219,219,219,219,219,218,218,218,224,219,212,212,217,224,229,228,203,136,66,61,61,61,57,62,59,58,58,58,58,57,56,57,57,58,58,58,59,59,59,58,58,57,57,56,56,55,56,56,57,58,59,59,59,57,57,59,54,63,116,154,144,113,92,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,174,208,216,221,220,220,220,219,217,220,222,222,220,220,222,222,220,219,219,219,219,219,219,219,218,219,223,220,214,213,216,220,223,227,224,182,113,69,56,60,64,61,59,58,59,57,57,56,56,56,56,57,57,57,58,58,58,58,58,57,57,57,57,57,56,57,57,58,58,58,57,57,57,58,53,67,120,154,141,110,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,171,210,215,219,221,222,221,219,217,220,222,222,220,220,223,222,220,219,219,219,219,219,219,219,219,219,220,219,218,216,216,217,218,225,228,217,169,97,56,56,67,64,61,59,62,59,57,56,57,56,55,57,57,57,57,58,58,57,57,56,56,57,57,57,56,58,58,57,57,57,57,57,57,55,55,73,125,154,140,107,87,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,212,216,220,221,222,222,220,219,220,222,222,220,220,222,222,220,219,219,219,219,219,219,219,219,219,217,217,219,219,217,216,216,223,226,233,212,145,72,50,65,65,62,59,61,61,59,57,58,56,55,57,57,57,58,58,57,57,57,57,57,57,57,57,57,58,57,56,56,56,56,57,57,55,55,79,131,157,137,102,84,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,165,212,219,224,223,223,224,223,221,220,222,222,220,220,222,222,220,219,219,219,219,219,219,219,219,216,209,211,219,221,220,220,219,219,224,231,228,195,111,59,62,62,61,59,58,60,60,58,58,56,56,57,57,58,58,57,57,58,58,57,57,57,57,57,56,56,56,56,56,56,57,58,58,54,55,84,137,159,134,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,179,211,221,227,225,222,225,225,222,220,221,221,220,220,222,222,220,219,219,219,219,219,219,219,219,213,203,206,217,221,222,223,222,215,219,224,225,227,165,97,64,55,62,63,58,60,61,60,59,56,56,57,57,59,59,58,58,58,58,57,57,56,56,56,56,56,55,55,55,56,57,58,59,53,55,89,140,159,131,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,188,212,222,229,224,220,224,225,223,221,221,221,220,221,222,222,220,219,219,219,219,219,219,219,219,213,202,206,217,220,222,223,222,215,212,218,219,237,205,137,68,48,62,67,58,58,59,60,59,56,56,57,58,59,59,58,58,59,59,58,58,57,56,56,56,55,55,55,55,56,57,58,59,52,55,91,142,159,128,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,188,212,221,227,223,220,221,222,221,219,220,220,220,220,221,221,221,220,220,220,220,220,220,220,219,218,216,215,218,219,220,220,220,216,214,214,214,228,233,191,127,61,50,62,85,57,57,60,60,60,57,58,59,59,58,57,57,59,59,59,58,58,57,57,57,56,56,56,56,57,57,57,57,54,57,95,145,156,124,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,183,216,223,224,219,216,218,220,220,219,220,219,220,220,221,221,221,220,220,220,220,220,220,220,219,220,219,218,219,218,218,217,217,219,219,215,209,222,236,215,169,99,67,54,61,71,61,60,61,60,58,59,59,59,58,57,57,58,58,58,58,58,58,57,57,57,56,56,56,57,57,57,57,53,59,99,146,154,120,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,162,180,220,224,223,217,215,219,220,218,218,219,219,220,220,221,221,221,220,220,220,220,220,220,220,219,219,219,218,218,218,218,218,218,218,218,219,216,217,226,228,218,155,88,49,58,69,62,61,65,62,59,60,60,60,58,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,52,63,106,149,152,117,85,0,0,0,0,0,0
