0,189,224,224,205,200,197,198,201,202,207,202,169,118,71,50,46,46,43,44,43,50,56,59,55,53,51,52,63,147,202,236,235
0,193,226,226,206,200,198,197,200,203,206,206,194,165,121,74,43,40,41,49,50,48,53,61,57,53,50,51,60,147,203,235,229
0,199,230,228,209,203,200,199,201,203,204,204,204,200,174,119,68,41,41,52,54,48,53,65,62,54,51,51,60,149,205,235,224
0,200,231,229,211,207,202,203,202,205,206,202,202,210,205,164,117,62,48,46,49,49,57,66,62,58,54,51,61,153,208,236,223
0,196,227,225,208,208,204,205,204,207,208,204,200,204,208,192,169,109,74,47,42,49,60,63,55,60,54,51,60,154,206,236,224
0,189,221,219,202,204,204,204,204,204,207,207,204,199,200,204,208,166,118,68,48,51,59,59,54,55,52,53,61,143,196,231,227
0,184,216,215,199,201,204,202,202,202,202,204,205,200,198,207,220,205,155,94,60,54,56,57,58,53,51,53,63,135,192,228,228
0,183,219,213,194,199,203,200,200,203,202,202,204,202,200,204,210,210,193,151,90,49,50,61,55,48,49,54,81,150,201,229,208
0,185,222,216,195,199,204,201,197,204,202,202,203,203,201,203,207,210,203,175,130,81,48,42,51,51,47,54,88,156,203,232,208
0,190,227,221,199,200,203,199,196,206,202,201,203,203,201,202,206,209,213,203,179,130,65,34,46,54,44,53,87,153,202,229,206
0,191,228,223,200,198,198,195,192,206,202,201,203,203,201,202,207,208,215,216,207,173,110,59,41,52,42,52,91,154,198,229,208
0,188,227,223,199,196,196,192,187,206,202,201,204,203,200,202,207,210,211,214,209,197,165,108,49,39,32,52,95,161,206,230,214
0,186,226,223,199,197,196,190,186,207,202,200,203,203,200,202,208,212,209,209,203,204,206,162,86,36,26,40,90,165,209,233,213
0,184,226,224,202,199,196,190,188,207,203,201,203,203,201,203,207,210,207,208,203,205,222,203,147,80,38,30,70,153,208,231,210
0,183,229,230,204,200,198,193,191,205,204,204,204,203,202,202,205,205,205,208,207,204,223,224,198,142,70,30,57,145,208,236,215
0,177,230,234,205,202,195,191,192,202,207,208,203,201,203,204,203,202,206,205,205,208,208,210,219,194,147,98,99,153,209,222,207
0,176,229,236,208,204,196,193,195,201,206,207,203,200,202,203,203,202,206,205,204,207,207,209,218,207,174,135,128,162,208,228,224
0,181,227,227,198,200,197,197,198,200,202,204,201,199,201,203,203,201,206,204,202,206,206,208,215,218,204,180,165,178,208,231,236
0,190,224,209,172,184,196,203,202,202,201,201,201,201,203,205,204,203,206,204,202,205,208,210,212,219,217,205,192,195,214,227,228
0,194,223,192,140,156,187,211,214,207,203,201,202,204,205,207,207,205,205,205,203,203,209,212,209,212,217,215,209,211,221,222,216
0,194,223,181,110,117,162,206,224,210,204,201,203,204,205,207,209,207,207,207,205,203,211,215,207,203,215,222,218,217,222,222,216
0,194,223,175,88,74,115,177,217,210,204,199,201,203,202,203,207,210,210,211,207,205,214,217,208,200,214,221,217,214,219,222,221
0,193,224,174,77,44,72,144,203,212,204,197,199,201,200,200,205,209,210,211,206,205,213,216,206,203,212,216,210,210,217,222,221
0,194,219,173,82,25,38,87,144,215,231,220,196,201,199,197,204,206,208,207,205,207,210,209,208,205,211,214,212,212,218,221,219
0,198,227,180,89,35,36,58,94,171,204,215,202,201,198,195,200,206,207,206,206,207,207,207,207,207,210,212,211,213,218,221,218
0,195,227,180,93,46,43,42,55,118,164,201,211,211,209,203,203,205,206,206,206,207,207,206,207,208,209,210,211,214,218,220,218
0,181,214,173,91,51,58,54,52,77,123,175,208,214,212,207,205,205,206,206,206,207,208,207,207,208,209,210,212,214,218,220,219
0,181,213,178,95,48,60,63,54,52,82,132,181,204,209,205,201,205,206,207,206,207,207,207,207,208,210,211,212,213,217,220,219
0,196,227,192,101,40,49,56,47,45,50,79,134,188,215,213,202,206,207,207,207,207,206,206,208,209,210,211,211,213,218,220,219
0,199,231,192,96,33,40,50,47,52,45,48,86,148,198,214,211,208,208,207,207,208,207,207,207,209,210,210,210,213,218,221,219
0,194,228,186,89,31,41,52,55,57,58,49,56,98,157,198,217,210,209,207,205,207,209,207,204,210,210,210,210,212,217,220,219
0,192,228,183,91,34,43,56,56,55,47,45,41,44,87,160,208,213,215,208,203,212,216,208,201,213,210,209,209,213,216,219,218
0,188,227,185,96,38,45,55,54,55,55,50,41,38,59,115,169,214,218,211,205,214,216,210,209,212,210,208,209,212,216,218,218
0,188,228,186,98,38,45,54,54,61,64,53,47,43,42,70,120,189,215,221,210,210,210,208,211,211,211,208,208,211,216,218,218
0,189,228,187,98,38,43,54,54,61,61,48,46,51,43,47,73,132,190,223,213,207,206,204,205,210,210,208,209,212,216,217,217
0,191,229,188,96,35,40,54,55,58,54,49,49,56,52,44,44,72,142,198,211,211,209,206,207,209,209,208,209,214,216,217,216
0,193,231,189,94,32,37,54,55,59,52,54,59,60,55,51,42,45,87,143,187,211,215,213,213,210,208,208,210,215,216,216,215
0,0,230,191,97,34,38,52,52,63,54,62,72,64,57,60,57,49,51,85,142,190,212,216,212,211,209,209,210,214,217,217,215
0,0,230,192,99,35,40,53,52,59,52,60,71,60,57,63,63,56,40,55,106,160,199,216,210,210,209,208,210,213,218,218,216
0,0,228,189,96,32,44,59,51,51,52,58,59,60,61,57,55,50,51,62,73,103,163,208,213,215,215,213,208,204,215,223,221
0,0,227,187,94,31,42,58,51,51,53,56,54,54,58,58,54,56,55,56,54,66,112,173,213,222,220,213,206,200,210,223,229
0,0,226,187,96,34,43,59,51,51,57,56,52,52,56,59,53,51,57,58,49,43,60,117,181,217,224,221,211,203,210,223,234
0,0,224,186,95,35,45,62,54,50,55,56,53,52,53,55,52,51,56,56,51,47,43,71,119,181,213,229,221,215,217,221,225
0,0,223,183,87,28,44,64,57,49,52,56,55,53,52,51,54,57,58,54,54,55,49,51,69,120,179,220,223,222,221,217,211
0,0,227,182,85,25,40,63,59,52,53,59,58,53,51,51,57,64,58,53,54,64,65,54,44,72,136,198,217,227,225,220,213
0,0,233,190,103,39,43,58,58,54,58,61,57,52,50,52,59,60,56,55,55,60,67,61,48,47,84,143,193,217,222,220,215
0,0,239,201,126,59,48,55,58,53,60,61,55,51,51,56,61,56,54,56,56,56,65,66,56,42,41,87,159,202,216,214,210
0,0,237,231,180,110,61,42,42,50,56,60,55,53,55,60,59,55,54,57,57,56,63,66,58,53,48,49,86,162,217,235,216
0,0,233,233,201,151,101,59,33,48,51,57,56,53,57,61,57,54,54,56,56,54,60,63,57,52,53,52,76,165,214,232,220
0,0,230,235,220,195,156,97,45,41,42,55,62,54,55,59,55,53,52,54,53,51,56,60,57,54,59,57,69,167,210,228,221
0,0,232,235,221,210,194,145,90,43,35,49,65,57,53,56,54,53,52,52,52,53,55,57,56,55,59,58,75,166,208,227,220
0,0,235,237,213,203,209,186,145,78,45,39,56,58,57,58,54,54,53,53,56,57,55,54,56,56,55,59,91,163,206,226,218
0,0,232,238,210,198,213,209,185,134,82,48,48,53,58,62,59,56,56,56,59,62,57,53,57,58,54,61,99,161,205,226,220
0,0,227,235,213,202,213,215,202,179,132,85,59,51,55,61,62,60,60,57,59,63,59,55,59,56,55,61,92,164,204,227,226
0,0,225,231,216,207,213,213,204,196,166,122,79,56,52,58,59,65,64,58,58,63,61,57,61,55,57,62,83,170,203,225,227
0,0,228,230,212,205,210,208,206,207,204,167,114,66,68,65,54,69,65,56,52,58,64,58,53,54,53,58,97,173,202,220,220
0,0,229,228,209,201,207,207,206,210,209,189,152,100,81,67,57,64,67,60,50,54,67,64,54,55,53,61,96,167,205,223,218
0,0,229,230,212,203,208,207,205,210,211,211,196,148,105,75,60,59,72,72,57,55,70,72,61,56,53,62,94,162,206,228,217
0,0,229,230,212,203,208,208,206,207,207,216,216,186,138,95,70,55,71,79,69,61,70,73,66,59,53,60,93,161,206,227,223
0,0,231,231,212,204,208,208,208,205,203,207,212,208,176,131,97,56,58,66,70,64,64,66,63,62,53,55,92,166,204,226,229
0,0,231,232,214,206,210,209,208,207,204,201,201,217,206,172,138,75,54,51,64,63,59,61,60,62,52,54,92,169,204,224,229
0,0,231,232,214,205,209,209,209,208,208,203,197,216,219,202,178,122,76,53,63,65,62,63,62,58,53,57,92,166,204,226,224
0,0,233,234,216,206,209,209,208,206,209,207,198,212,219,215,200,168,106,64,68,70,69,69,64,55,54,61,92,162,203,228,220
0,0,233,234,216,206,208,209,207,205,206,211,210,207,197,203,218,215,185,122,61,39,56,70,68,49,56,65,88,165,204,226,221
0,0,233,235,218,208,209,208,206,205,208,212,211,207,201,206,213,221,207,161,99,58,51,60,68,52,55,62,85,169,201,221,215
0,0,232,235,218,208,208,208,207,206,209,212,209,205,205,209,209,218,220,202,156,96,48,45,71,68,55,54,83,174,202,213,202
0,0,232,235,219,208,208,208,207,208,209,209,207,206,207,209,208,209,216,216,195,147,82,50,57,58,53,60,91,168,197,212,205
0,0,233,236,219,209,208,208,208,208,207,208,207,210,208,208,208,209,210,210,208,196,149,85,41,35,52,78,101,159,187,214,219
0,0,233,235,219,208,208,208,208,208,207,208,208,210,208,207,208,212,208,208,216,222,197,133,70,48,52,69,96,163,193,216,219
0,0,233,235,218,208,208,208,207,207,209,209,207,206,208,209,208,209,209,214,219,220,215,180,134,89,51,44,85,169,203,216,211
0,0,235,237,219,208,209,209,208,206,210,211,208,204,209,211,206,205,211,216,212,209,224,214,178,115,55,35,83,164,200,212,209
0,0,238,239,217,210,215,218,212,208,208,210,209,207,209,212,208,208,209,215,216,212,206,207,215,185,123,61,57,151,201,216,204
0,0,240,244,222,217,225,221,207,204,207,209,211,212,210,208,210,211,210,210,212,211,208,210,213,212,161,101,82,151,196,213,202
0,0,237,242,222,218,227,218,199,205,208,207,210,216,212,206,208,212,210,206,209,209,209,211,213,227,203,160,127,153,182,203,202
0,0,234,231,207,205,218,214,199,209,211,209,209,212,211,207,206,209,209,208,210,208,207,209,212,216,214,199,174,175,182,193,196
0,0,235,219,177,174,204,218,210,212,213,213,209,204,205,209,209,207,208,213,213,210,205,205,211,207,209,210,206,207,196,189,186
0,0,238,211,145,132,178,216,220,215,213,213,210,202,202,208,209,207,207,213,213,209,204,204,210,211,208,212,217,218,203,196,201
0,0,238,207,128,93,134,191,219,217,215,211,208,206,205,206,206,207,207,210,210,208,204,206,210,210,205,210,217,214,206,209,222
0,0,236,205,126,71,96,160,211,216,217,210,207,210,209,204,205,207,208,208,210,208,205,207,209,208,201,205,217,217,214,214,221
0,0,234,211,143,58,51,97,153,205,218,220,211,211,215,212,209,207,210,215,216,209,207,207,208,206,206,208,212,216,215,216,217
0,0,234,212,146,59,48,77,115,168,201,223,218,212,210,208,207,205,210,214,214,209,205,204,206,208,207,208,209,212,213,217,219
0,0,231,210,148,65,52,61,74,111,161,207,219,214,206,203,205,205,210,210,208,205,203,203,208,209,208,207,205,208,212,218,221
0,0,228,211,153,74,63,63,60,74,118,173,209,217,208,201,204,208,211,210,208,206,204,206,210,211,209,206,203,205,212,220,223
0,0,225,214,157,79,68,68,61,66,87,132,184,213,215,209,208,215,215,214,211,209,209,211,213,213,209,205,202,206,212,220,224
0,0,223,213,155,75,65,69,63,64,65,92,141,186,212,220,220,219,217,215,212,211,212,214,214,211,209,206,205,209,213,218,221
0,0,221,211,153,72,64,69,65,63,58,69,95,136,184,216,224,216,214,213,211,212,212,212,210,208,207,208,209,211,214,217,219
0,0,219,210,154,71,64,71,69,68,63,62,65,91,148,197,215,216,214,211,208,210,210,210,208,207,207,209,209,212,214,218,219
0,0,221,212,146,70,63,71,72,69,67,69,77,66,80,136,200,220,220,214,205,205,213,215,209,208,207,209,209,204,209,219,225
0,0,221,215,147,67,61,72,75,74,71,71,76,62,68,108,160,220,226,221,208,207,220,222,212,207,206,209,209,205,209,219,223
0,0,220,217,147,64,59,73,78,78,75,75,80,66,63,84,118,192,217,228,215,209,219,222,213,201,204,213,214,209,210,218,221
0,0,217,217,148,64,59,74,82,77,78,81,90,80,74,80,98,141,183,218,221,215,215,215,211,204,206,213,212,209,211,221,224
0,0,214,217,151,68,62,77,85,75,78,83,94,89,86,85,94,99,138,186,216,225,220,213,209,210,209,212,208,205,209,223,229
0,0,210,216,154,72,64,78,85,72,78,81,89,86,87,86,91,80,98,141,191,223,226,218,212,211,210,212,209,204,209,223,231
0,0,206,216,156,77,68,78,83,73,78,78,81,78,83,85,90,76,71,95,149,201,220,219,215,213,210,211,211,207,211,223,228
0,0,204,215,158,80,71,79,81,74,80,78,77,73,81,84,91,78,57,64,112,173,206,216,215,210,209,214,216,210,212,219,224
0,0,212,223,164,83,69,79,81,84,82,91,103,81,79,82,87,89,74,77,97,126,171,209,218,217,215,215,212,212,212,216,220
0,0,0,226,164,84,68,79,83,84,76,80,92,77,77,80,83,87,72,64,65,78,122,179,212,225,225,220,214,215,218,219,216
0,0,0,218,155,80,65,76,81,88,77,77,87,79,79,81,82,85,79,71,61,56,81,136,186,216,223,222,214,214,223,228,226
0,0,0,210,148,77,60,72,79,79,75,82,93,90,88,87,84,83,87,86,78,67,65,96,137,188,212,227,220,215,224,232,231
0,0,0,210,147,69,47,60,71,63,65,77,86,87,84,85,81,77,78,78,79,76,66,74,99,142,185,224,228,223,223,225,222
0,0,0,214,155,74,49,61,73,62,60,63,60,61,58,61,59,53,49,46,53,61,56,54,63,87,137,193,216,222,222,223,220
0,0,0,229,191,130,116,121,124,110,101,95,82,85,80,82,79,69,63,58,63,69,66,59,59,75,109,156,192,212,220,223,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,216
