0,0,0,0,0,0,155,185,184,181,183,180,177,179,173,169,168,172,173,176,175,176,172,177,174,172,165,167,172,175,176,175,178,166,135,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,180,173,159,172,179,175,172,170,170,175,173,173,174,177,174,171,175,170,170,166,163,165,173,176,174,175,169,150,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,156,168,138,113,145,172,180,173,177,175,173,169,174,175,174,170,171,169,168,170,171,167,173,174,169,171,172,152,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,176,133,57,94,151,179,181,186,181,175,165,173,178,176,172,167,172,173,171,171,168,173,170,172,164,168,163,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,155,184,147,41,33,72,119,170,179,188,183,176,177,175,172,174,164,171,170,175,169,165,172,169,174,161,168,163,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,152,187,165,72,11,13,40,106,146,177,189,187,180,167,163,171,166,169,166,168,166,166,172,170,170,166,176,161,131,101,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,188,177,111,36,18,22,34,69,114,154,180,185,175,171,174,177,173,170,169,168,168,172,175,176,174,174,167,145,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,180,186,126,48,18,21,28,28,46,84,138,173,186,184,174,179,173,173,171,170,174,176,177,180,177,177,174,153,101,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,165,187,135,44,20,24,39,30,29,34,67,112,157,179,182,179,173,172,173,170,175,172,173,178,179,179,172,159,101,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,159,186,156,62,21,33,40,34,32,30,26,39,89,138,179,180,183,182,180,177,177,167,168,174,181,176,173,160,113,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,172,162,71,23,33,33,40,38,36,32,31,34,65,113,146,179,188,188,178,170,172,168,175,181,171,174,170,123,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,176,165,89,33,23,38,39,41,40,37,33,28,29,49,92,134,166,173,188,182,173,172,168,170,170,169,178,132,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,175,172,119,48,21,36,38,41,41,40,36,35,34,33,49,68,100,137,176,175,175,180,177,171,171,171,160,124,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,169,182,138,58,20,33,37,40,39,40,40,40,38,35,35,32,32,77,121,160,180,180,171,172,173,168,170,140,99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,158,187,147,71,19,32,33,40,39,42,43,43,42,39,35,35,36,33,39,90,147,167,179,186,181,178,176,155,109,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,187,161,88,23,29,31,40,42,44,44,42,40,39,39,37,36,29,27,31,91,138,170,181,170,192,182,161,126,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,190,176,100,28,28,36,40,40,43,43,43,41,41,45,43,43,42,37,34,34,50,99,139,163,180,187,182,145,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,194,184,106,32,29,35,38,39,42,41,41,41,42,44,43,44,41,42,34,31,30,51,86,138,159,170,169,144,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,165,184,138,66,28,28,37,37,40,41,43,42,42,44,44,45,40,44,40,37,57,81,62,35,94,129,158,166,102,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,199,155,73,27,31,37,39,44,41,43,44,42,43,45,44,43,42,39,40,45,51,43,31,45,87,140,165,112,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,189,173,98,26,31,39,38,41,39,42,42,42,43,45,46,41,39,38,43,44,47,45,40,26,45,118,161,121,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,177,179,116,24,23,36,40,42,40,41,41,42,41,41,42,45,39,38,42,45,43,38,47,30,37,98,152,130,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,170,178,122,26,19,29,32,40,38,39,40,40,40,39,40,40,41,43,43,48,49,40,42,42,44,86,151,149,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,155,177,145,60,24,24,28,39,42,41,40,39,39,39,40,42,42,42,41,46,50,44,41,45,40,75,146,159,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,180,177,117,52,23,21,31,38,40,37,38,39,40,42,42,40,41,40,42,44,44,43,44,41,66,135,163,116,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,186,192,153,103,72,43,30,28,32,36,38,37,39,38,46,40,41,40,39,41,42,46,42,43,63,114,159,126,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,165,186,190,181,156,119,74,38,24,27,31,42,39,35,42,41,42,40,42,44,43,43,43,42,52,99,158,132,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,160,193,194,180,171,159,131,97,59,26,29,30,34,39,42,42,42,43,44,44,45,44,45,42,40,85,152,150,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,185,189,178,176,178,177,162,119,65,22,21,26,31,37,36,40,43,41,41,44,43,45,42,36,68,145,159,105,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,181,189,180,172,177,186,191,177,141,98,49,26,25,29,33,37,40,43,40,41,41,43,41,38,58,132,167,130,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,170,191,185,170,173,179,186,188,186,164,124,79,44,24,26,32,33,36,38,40,41,42,42,40,54,121,173,150,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,153,185,184,168,171,175,179,182,187,192,171,134,92,69,42,33,28,33,40,41,43,44,43,41,50,112,165,160,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,143,181,186,176,174,174,176,173,171,181,185,181,161,133,87,46,21,25,33,36,46,46,41,40,45,88,149,166,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,178,166,156,169,173,172,170,166,184,201,198,173,139,105,57,27,25,33,43,41,40,39,41,66,134,163,132,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,186,175,173,172,174,178,173,170,177,186,183,179,176,167,134,88,47,25,29,33,35,38,41,62,133,171,146,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,183,178,177,174,174,178,175,171,174,182,182,183,180,182,175,147,111,64,36,33,33,40,41,62,116,171,159,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,180,181,178,177,177,180,179,175,173,176,177,172,171,179,192,190,176,138,99,46,24,29,30,49,109,173,158,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,185,177,178,178,179,178,175,173,175,176,172,173,177,186,195,194,183,157,116,72,34,30,33,94,159,168,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,189,174,177,176,177,177,175,172,173,175,178,179,177,173,179,181,182,174,172,148,104,54,23,53,129,179,124,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,189,180,177,175,176,177,175,170,173,178,177,177,178,170,173,178,174,180,189,183,153,123,76,61,112,165,122,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,189,184,177,175,175,175,173,171,178,185,167,169,175,176,178,184,175,185,189,187,181,176,153,119,121,157,127,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,184,182,174,175,177,176,174,173,177,182,175,174,174,177,177,181,174,182,179,186,193,193,181,159,145,166,136,79,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,170,177,179,176,176,173,174,180,176,175,172,176,174,178,175,179,172,172,184,186,189,182,179,167,158,97,56,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,186,173,181,178,175,177,174,172,175,176,173,176,174,176,184,175,177,174,176,179,183,185,183,184,175,163,115,58,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,181,182,178,180,181,179,177,174,173,174,174,181,173,174,180,174,180,180,179,174,176,176,175,180,177,166,130,56,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,184,180,175,183,185,185,178,168,174,178,180,182,174,175,179,178,181,181,177,173,171,171,169,175,180,178,141,78,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,175,170,178,183,185,174,165,177,180,181,180,177,177,179,180,180,181,177,177,173,173,174,176,184,176,147,85,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,160,136,146,178,187,180,179,177,175,174,176,180,176,173,175,178,180,179,180,175,175,181,176,181,173,152,104,59,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,149,95,90,144,176,186,192,185,180,174,176,182,176,169,173,175,178,179,178,173,174,181,175,177,176,168,122,68,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,157,72,35,84,129,166,188,189,191,187,183,185,176,170,178,175,180,181,178,171,173,176,174,173,188,176,137,77,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,187,105,27,15,47,99,144,173,199,202,189,174,176,177,177,171,188,180,179,175,175,175,172,173,176,184,153,98,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,131,42,12,23,52,85,119,164,181,186,189,189,175,170,174,180,179,178,176,175,180,175,175,177,182,160,106,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,151,66,20,30,29,33,53,72,126,175,194,191,182,179,181,181,185,181,177,174,181,176,175,175,176,161,112,63,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,166,94,36,44,30,31,31,27,71,124,164,182,187,186,179,178,182,181,173,175,183,181,172,177,171,161,124,68,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,177,113,41,41,37,39,34,37,32,31,71,131,172,195,191,190,184,177,172,170,175,181,179,179,175,169,139,80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,120,46,32,37,42,36,42,35,30,30,64,116,153,172,187,190,185,180,177,180,181,175,178,179,173,146,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,130,61,25,31,42,41,43,41,39,38,33,38,74,119,155,185,196,195,192,187,180,177,174,176,174,155,104,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,146,83,28,27,40,39,44,43,46,41,34,30,29,60,108,155,178,188,199,194,181,175,164,176,184,168,115,83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,163,100,33,28,41,41,44,44,42,44,44,41,37,36,36,66,108,145,175,189,189,180,181,187,187,182,141,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,174,119,40,26,39,43,47,46,47,50,49,47,42,37,31,30,53,107,151,173,178,182,181,173,169,169,136,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,136,48,25,40,43,49,44,44,44,44,46,52,50,43,38,32,39,62,96,137,173,185,176,171,174,146,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,150,63,30,39,41,45,43,44,45,46,45,48,49,44,42,32,28,25,51,93,133,152,175,187,191,168,122,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,166,83,36,38,44,42,44,47,49,49,44,42,44,43,43,38,35,29,26,27,36,64,110,148,171,169,158,151,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,180,101,40,35,46,43,45,44,43,43,42,37,39,39,38,32,32,26,27,25,27,62,100,143,176,187,178,167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,119,42,27,37,36,43,46,41,35,33,32,34,34,34,30,27,27,36,62,97,120,146,175,196,203,189,159,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,134,44,24,30,31,31,35,33,30,31,32,33,53,75,95,113,134,152,164,181,196,205,215,222,219,208,162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,156,51,21,24,27,26,26,28,27,38,65,92,135,161,191,215,223,223,225,230,242,233,230,230,227,205,153,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,144,55,22,41,54,77,105,127,139,153,172,184,195,206,216,221,220,222,229,230,230,225,223,218,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,167,110,91,131,152,180,204,221,229,233,233,230,224,224,213,200,198,214,230,231,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,192,181,212,220,227,225,223,222,216,210,208,215,219,214,199,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,234,240,240,240,241,238,232,223,207,202,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,208,224,233,234,232,231,227,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,163,176,186,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
