0,0,154,178,186,188,183,181,181,184,186,187,185,186,186,181,189,195,194,178,135,70,25,23,32,44,45,0,0,0,0,0,0
0,0,155,183,189,189,182,179,179,183,186,186,185,186,186,182,181,183,189,200,188,132,66,29,26,26,37,0,0,0,0,0,0
0,0,150,182,190,191,188,187,185,184,183,184,185,190,189,183,180,181,186,199,204,180,137,85,33,15,23,0,0,0,0,0,0
0,0,143,177,190,188,191,193,191,188,186,188,190,196,194,180,179,184,186,193,196,198,193,148,90,36,16,0,0,0,0,0,0
0,0,139,176,194,188,186,188,189,188,187,190,191,193,188,178,181,187,187,186,186,194,203,189,152,97,40,0,0,0,0,0,0
0,0,132,175,197,193,189,186,183,182,181,186,188,188,187,183,185,190,188,185,187,192,193,204,194,152,93,0,0,0,0,0,0
0,0,130,178,199,199,191,183,181,178,176,178,182,185,188,190,190,190,186,189,189,191,190,199,202,193,179,0,0,0,0,0,0
0,0,124,170,197,195,190,184,182,178,178,178,181,189,191,198,193,188,188,187,188,189,191,192,197,203,202,179,0,0,0,0,0
0,0,124,154,186,203,197,188,186,186,184,182,185,189,189,186,187,186,184,186,195,190,187,189,191,189,194,195,0,0,0,0,0
0,0,132,135,156,191,199,202,202,199,189,183,185,185,182,177,179,182,188,191,194,196,193,189,190,184,187,193,0,0,0,0,0
0,0,134,107,98,139,183,210,207,196,186,181,180,183,182,183,181,181,192,195,191,195,191,183,188,186,188,185,0,0,0,0,0
0,0,129,84,46,71,135,187,202,199,192,184,180,180,182,187,183,182,187,193,192,190,182,183,190,185,187,186,0,0,0,0,0
0,0,0,95,39,28,68,126,175,200,201,193,187,181,181,185,182,182,186,189,188,187,181,186,192,188,190,191,0,0,0,0,0
0,0,0,121,59,23,24,61,117,169,197,203,199,187,184,180,185,189,189,188,184,184,184,188,191,191,193,192,0,0,0,0,0
0,0,0,142,62,15,25,27,60,119,178,210,208,186,191,181,181,190,194,191,189,191,187,187,188,191,193,189,0,0,0,0,0
0,0,0,136,76,23,35,26,26,49,119,173,197,201,199,188,184,194,200,193,189,192,191,189,186,189,195,190,0,0,0,0,0
0,0,0,128,92,44,41,33,31,32,49,102,162,197,211,200,189,192,195,192,189,191,191,187,187,189,193,188,0,0,0,0,0
0,0,0,138,100,46,31,39,39,34,30,42,105,167,198,203,197,196,194,192,187,184,186,183,185,189,190,185,0,0,0,0,0
0,0,0,140,95,39,34,37,45,43,36,31,43,97,153,187,202,199,193,189,186,188,190,187,183,185,187,187,0,0,0,0,0
0,0,0,146,99,37,33,37,41,49,43,34,29,47,91,152,194,201,196,189,185,190,194,196,188,185,189,190,0,0,0,0,0
0,0,0,139,106,45,31,32,39,46,47,40,37,37,40,91,149,186,201,198,189,186,190,194,190,188,192,192,175,0,0,0,0
0,0,0,129,107,54,31,32,41,47,47,43,41,40,30,37,85,148,189,202,200,194,190,188,186,185,191,195,183,0,0,0,0
0,0,0,127,120,66,28,33,42,43,48,46,45,42,36,34,38,82,139,183,203,200,194,190,182,180,187,195,188,0,0,0,0
0,0,0,111,112,71,28,35,42,43,47,47,47,45,40,40,33,36,67,129,181,202,201,186,184,180,185,199,188,0,0,0,0
0,0,0,97,107,79,28,38,43,43,46,47,47,46,44,43,38,35,33,67,119,172,202,201,187,184,190,194,186,0,0,0,0
0,0,0,85,104,80,30,36,43,43,46,46,46,47,45,44,40,40,33,31,57,118,183,208,201,196,190,191,188,0,0,0,0
0,0,0,91,105,79,29,31,43,44,48,45,45,46,45,46,42,43,38,34,33,63,119,171,197,204,198,191,189,0,0,0,0
0,0,0,0,105,80,35,30,41,42,46,45,45,47,45,45,43,43,40,41,35,33,43,113,178,203,205,194,189,0,0,0,0
0,0,0,0,116,97,45,31,38,40,43,44,46,49,47,46,46,44,43,47,43,36,33,58,119,169,194,199,193,0,0,0,0
0,0,0,0,112,99,47,35,39,40,44,45,47,47,46,46,46,44,45,46,42,39,36,34,49,106,161,194,204,0,0,0,0
0,0,0,0,104,101,41,35,37,40,43,44,44,44,46,45,46,45,46,48,46,42,40,36,31,37,89,154,200,0,0,0,0
0,0,0,0,99,91,36,37,38,42,48,42,44,44,44,44,46,45,45,46,45,42,42,43,35,30,36,93,155,0,0,0,0
0,0,0,0,98,91,38,32,34,39,40,41,46,43,44,43,44,44,44,45,45,45,43,46,41,36,30,47,86,0,0,0,0
0,0,0,0,100,104,57,32,32,34,42,41,44,44,45,43,43,43,43,44,46,47,44,43,41,42,40,29,36,0,0,0,0
0,0,0,0,102,122,105,57,25,27,36,43,39,40,45,44,45,44,44,44,45,46,47,45,44,47,42,38,32,56,0,0,0
0,0,0,0,103,137,161,105,38,24,29,42,42,40,44,44,46,45,44,45,46,46,48,48,47,44,40,44,41,55,0,0,0
0,0,0,0,102,138,184,168,100,37,24,27,35,35,40,42,44,44,44,45,46,46,49,50,52,47,42,44,42,55,0,0,0
0,0,0,0,98,128,181,202,163,101,47,25,28,32,39,42,46,44,44,46,47,46,47,47,49,48,42,43,37,49,0,0,0
0,0,0,0,91,125,187,200,193,161,115,43,24,28,39,43,43,43,43,44,46,45,45,45,48,48,45,44,39,54,0,0,0
0,0,0,0,87,122,174,194,205,195,178,121,41,26,35,37,38,41,45,42,44,45,44,45,46,46,45,47,37,49,0,0,0
0,0,0,0,81,126,162,197,204,199,191,176,127,62,22,26,34,42,39,41,45,45,46,48,48,46,44,46,38,47,0,0,0
0,0,0,0,77,116,155,198,198,190,192,205,195,126,49,21,29,33,39,46,43,43,45,46,48,47,45,47,39,44,0,0,0
0,0,0,0,77,96,151,195,191,187,192,204,197,182,137,76,23,23,43,56,39,40,41,42,44,44,45,47,44,48,0,0,0
0,0,0,0,0,91,149,191,192,195,191,189,190,205,187,139,69,31,34,39,41,43,43,41,44,43,45,48,48,51,0,0,0
0,0,0,0,0,101,149,185,193,195,188,184,188,202,191,178,152,94,34,25,31,36,41,40,41,42,46,46,42,41,0,0,0
0,0,0,0,0,108,145,184,196,193,180,182,187,194,201,206,188,141,79,30,28,32,39,42,43,43,46,46,41,40,0,0,0
0,0,0,0,0,102,140,182,194,187,180,186,190,191,195,198,198,184,140,79,28,25,35,44,44,43,47,47,43,47,0,0,0
0,0,0,0,0,91,133,179,194,185,174,180,189,190,192,193,200,201,189,150,89,32,26,36,43,43,46,44,43,49,76,0,0
0,0,0,0,0,86,122,178,199,193,177,177,183,183,186,186,190,194,202,194,159,94,26,23,30,37,47,46,44,55,70,0,0
0,0,0,0,0,86,116,175,195,195,184,182,184,185,192,189,187,191,194,194,190,162,97,44,27,30,44,48,41,49,65,0,0
0,0,0,0,0,86,117,172,186,193,192,190,186,188,189,190,188,188,187,191,197,190,166,106,38,22,35,42,43,44,61,0,0
0,0,0,0,0,85,116,169,186,195,195,190,186,187,184,184,188,189,187,187,198,203,197,161,105,52,31,32,38,39,62,0,0
0,0,0,0,0,84,110,163,188,194,191,186,188,188,187,183,185,188,191,193,195,192,193,200,175,112,53,24,27,31,64,0,0
0,0,0,0,0,84,105,156,187,192,187,183,190,187,186,184,185,190,193,194,192,192,192,200,202,180,118,42,22,30,53,0,0
0,0,0,0,0,88,106,155,186,195,187,181,189,188,191,187,183,186,194,194,189,188,192,194,199,208,184,121,54,19,22,0,0
0,0,0,0,0,90,106,141,183,199,189,182,188,188,189,183,184,184,187,190,190,192,194,197,199,194,200,186,130,56,28,0,0
0,0,0,0,0,91,109,134,179,199,190,186,191,189,187,184,191,190,189,188,189,192,196,197,194,184,198,210,188,123,59,0,0
0,0,0,0,0,88,107,138,181,202,191,184,190,190,186,188,193,191,190,188,189,192,191,194,191,191,194,194,196,182,111,0,0
0,0,0,0,0,0,105,142,182,204,192,181,186,189,188,189,189,188,188,192,195,194,192,191,192,196,189,188,201,210,178,0,0
0,0,0,0,0,0,98,139,181,205,198,188,184,186,186,185,185,186,186,191,195,190,190,190,189,185,189,188,180,184,206,0,0
0,0,0,0,0,0,92,129,163,189,202,204,194,188,186,186,187,185,183,185,190,188,187,188,191,182,186,190,194,200,203,0,0
0,0,0,0,0,0,93,111,115,140,182,204,201,192,190,194,197,191,188,186,190,195,193,191,195,192,191,195,204,205,205,181,0
0,0,0,0,0,0,97,101,77,62,99,158,194,210,188,187,182,184,184,185,192,194,195,192,193,195,203,207,203,200,200,179,0
0,0,0,0,0,0,90,105,69,14,28,104,174,201,201,199,196,193,194,196,199,203,199,197,194,192,197,196,187,180,167,151,0
0,0,0,0,0,0,89,105,87,31,15,41,105,161,204,208,208,201,202,205,200,199,194,187,178,171,169,162,156,148,128,120,0
0,0,0,0,0,0,83,103,102,55,19,18,46,107,173,189,189,181,182,181,173,163,156,142,134,126,119,113,114,110,90,96,0
0,0,0,0,0,0,79,105,96,63,35,40,54,89,127,143,141,134,135,133,124,110,96,83,80,74,69,71,77,78,81,89,0
0,0,0,0,0,0,82,97,104,81,71,79,85,98,110,104,89,79,83,88,88,84,84,80,81,78,78,83,86,87,92,91,0
0,0,0,0,0,0,96,92,101,96,92,89,99,105,99,84,72,69,73,76,78,79,86,88,90,91,92,94,92,89,87,79,0
0,0,0,0,0,0,104,97,89,91,84,85,94,92,87,82,86,96,95,87,84,84,83,83,82,84,82,84,84,81,74,69,0
0,0,0,0,0,0,105,95,91,86,82,83,84,89,92,103,106,114,117,108,97,88,83,68,70,69,64,67,68,64,65,64,0
0,0,0,0,0,0,136,125,114,104,99,100,98,98,103,109,109,110,109,98,85,75,69,58,56,55,54,60,63,61,63,63,0
0,0,0,0,0,0,139,129,122,112,105,103,97,95,97,98,94,89,87,79,69,60,58,54,51,50,52,58,58,56,56,58,0
0,0,0,0,0,0,110,96,87,79,75,73,72,74,72,70,67,62,61,58,54,49,49,51,49,50,53,54,50,47,45,47,0
0,0,0,0,0,0,0,56,48,43,41,41,45,51,51,50,51,47,47,47,45,43,41,44,44,45,48,48,44,43,42,41,42
0,0,0,0,0,0,0,42,42,39,37,35,36,39,40,40,43,42,41,42,43,43,41,44,45,43,47,47,45,47,47,44,44
