0,104,140,157,156,156,160,170,166,110,42,20,51,56,54,57,56,49,64,83,105,0
0,104,141,155,149,153,158,167,179,161,110,55,47,53,54,59,56,50,55,76,102,0
0,110,145,157,149,151,171,159,166,188,175,131,74,42,38,55,60,54,51,74,88,0
0,113,152,163,153,158,162,164,170,197,201,165,115,63,40,49,60,60,55,75,93,0
0,109,147,161,155,160,145,167,175,172,170,155,143,94,60,47,49,60,54,66,101,0
0,100,125,147,151,148,126,135,132,114,115,118,112,90,86,65,49,54,41,48,87,0
0,91,96,114,128,114,98,72,75,73,59,64,78,105,109,108,64,35,42,49,75,0
0,73,58,62,75,67,46,43,55,58,52,50,65,110,127,129,103,60,41,52,74,0
0,61,42,35,43,40,31,45,59,58,56,56,71,108,129,136,131,98,68,75,98,0
0,55,51,43,42,42,43,57,59,55,62,69,83,91,103,107,110,116,117,126,156,0
0,46,52,50,46,48,50,52,43,45,62,76,91,76,70,78,95,130,155,170,200,0
0,40,46,48,47,48,47,40,31,38,57,80,101,80,64,77,110,150,181,199,210,0
0,43,46,47,45,45,41,33,33,40,51,71,94,95,93,117,149,174,196,207,205,0
0,50,51,49,44,45,39,34,38,43,42,43,60,95,134,171,189,194,203,202,196,0
0,52,51,50,42,44,40,39,41,37,16,7,53,128,172,196,206,204,194,187,172,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,135,0
