0,125,156,163,170,159,122,84,53,39,35,36,43,46,46,44,37,33,32,32,78,174,246,0
0,127,143,160,166,165,145,119,78,48,42,40,39,42,42,42,38,35,39,28,75,171,247,0
0,130,143,154,156,163,164,157,123,81,57,46,36,38,37,40,42,41,44,29,75,170,248,0
0,130,152,149,148,154,166,174,156,117,77,59,37,35,39,45,44,39,37,33,80,175,250,0
0,134,161,147,147,150,161,177,170,143,99,75,39,33,47,57,49,37,30,39,84,176,249,0
0,174,167,154,152,153,159,158,169,175,151,117,57,25,30,44,54,46,28,36,80,173,248,0
0,216,184,150,151,155,159,158,169,178,161,140,110,72,44,36,42,48,42,42,76,161,239,0
0,223,180,146,151,158,161,159,165,172,161,155,152,116,69,43,36,42,47,44,77,161,236,0
0,208,174,146,151,158,160,159,160,163,158,163,168,145,103,72,49,38,39,33,74,166,237,0
0,199,172,150,154,157,157,156,156,158,157,164,169,168,145,112,78,51,32,25,71,166,237,0
0,185,162,150,155,158,156,155,154,157,157,163,166,178,175,145,110,77,39,28,65,157,233,0
0,165,144,142,152,157,156,157,158,161,159,153,156,170,179,165,135,93,50,37,62,144,227,0
0,162,145,140,152,157,155,158,160,165,160,153,153,159,164,168,152,110,79,52,68,141,227,0
0,159,150,147,154,152,154,166,162,154,155,156,155,159,160,160,164,150,114,87,95,157,231,0
0,187,161,145,155,156,152,157,155,151,155,159,160,160,154,155,163,162,147,112,105,153,227,0
0,189,157,132,145,156,154,154,153,150,153,156,158,152,147,155,161,159,156,143,123,164,237,0
0,162,145,111,118,140,158,163,162,155,150,154,156,148,147,160,162,158,160,162,139,173,241,0
0,145,137,100,84,106,146,165,167,163,152,153,154,149,150,160,161,157,162,166,145,175,240,0
0,159,146,104,61,69,117,148,162,168,158,154,154,153,157,162,160,155,158,154,140,178,241,0
0,164,150,105,51,46,82,118,151,168,160,154,152,154,160,159,155,152,155,133,125,173,239,0
0,145,137,101,46,32,53,87,137,164,157,156,149,152,158,155,151,148,149,128,120,168,235,0
0,145,131,110,55,27,27,49,90,138,162,154,149,150,151,153,149,146,145,140,123,163,230,0
0,149,132,108,56,30,26,30,53,103,145,151,151,148,148,153,153,149,146,141,123,163,228,0
0,150,133,101,50,29,30,27,29,61,105,131,153,157,150,152,155,153,150,144,128,169,232,0
0,149,134,98,49,32,38,36,28,36,62,101,137,152,153,155,154,154,159,147,134,172,231,0
0,150,134,94,49,36,42,41,35,32,37,71,105,131,146,151,152,155,159,147,131,172,234,0
0,0,131,91,49,38,43,43,42,39,34,46,68,99,127,141,151,156,151,146,126,170,237,0
0,0,127,89,44,32,38,38,38,42,39,30,31,54,91,124,146,152,145,139,125,171,238,243
0,0,125,88,37,24,35,40,39,47,48,23,14,22,54,102,138,146,138,141,131,173,231,234
0,0,131,91,40,29,39,35,41,48,38,34,17,7,19,71,123,137,128,131,139,181,220,208
0,0,131,88,36,30,55,63,59,55,52,55,56,46,36,52,92,124,138,130,152,184,200,183
0,0,138,99,49,40,68,79,64,54,63,93,117,126,111,77,63,82,116,126,149,180,199,182
0,0,136,106,64,49,65,74,58,50,67,97,132,147,127,79,42,42,70,111,144,174,185,164
0,0,137,119,92,79,86,95,87,83,99,114,131,132,112,83,56,52,72,108,147,174,174,152
0,0,0,0,0,0,0,0,0,0,0,0,140,130,118,117,112,107,114,122,146,161,157,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
