0,0,30,38,57,69,82,93,101,103,99,95,95,97,97,92,88,88,92,97,93,96,96,81,49,22,0
0,0,32,34,42,50,66,85,100,105,99,92,93,96,99,97,91,88,91,97,95,97,95,84,55,17,0
0,0,32,33,35,36,46,67,91,103,101,94,92,95,98,98,94,92,95,100,98,102,93,78,55,18,0
0,0,28,28,32,25,27,45,71,90,97,97,95,94,93,93,94,97,100,102,99,105,93,71,50,24,0
0,0,35,35,31,22,18,29,49,70,86,96,98,96,93,93,96,99,101,100,97,98,91,70,46,24,0
0,0,38,36,29,21,15,19,31,46,67,85,91,93,96,98,98,98,97,97,93,90,90,77,48,24,0
0,0,39,35,29,22,14,13,17,26,47,70,79,86,96,100,98,94,94,98,91,91,91,80,49,24,0
0,0,34,32,29,18,13,14,20,18,27,48,68,89,98,90,95,90,89,104,90,92,92,78,53,29,0
0,0,34,31,27,18,16,19,21,17,19,33,49,74,92,93,100,92,88,99,88,93,90,73,46,29,0
0,0,34,28,25,17,17,21,22,18,18,24,30,52,76,90,100,97,90,91,90,89,82,58,31,22,0
0,0,35,26,23,15,16,19,20,18,18,22,22,30,49,76,94,98,94,86,89,81,68,43,21,13,0
0,0,35,29,26,18,16,16,18,18,17,20,22,21,27,54,77,88,92,83,91,77,55,31,15,6,0
0,0,36,35,31,21,17,15,18,17,18,19,23,23,17,29,48,67,85,84,93,75,55,38,13,4,0
0,0,36,36,31,19,15,13,17,17,18,19,22,21,15,15,23,44,71,78,90,77,64,48,19,7,0
0,0,34,33,30,16,13,13,18,17,20,20,27,18,16,17,13,24,51,63,78,78,73,56,35,14,0
0,0,0,29,22,16,17,15,20,16,22,21,21,15,19,19,21,20,23,35,54,82,90,72,44,20,0
0,0,0,28,27,24,22,18,18,15,22,21,19,18,20,20,18,15,23,30,37,57,65,63,50,27,14
0,0,0,24,25,24,20,16,18,14,19,18,18,17,17,22,20,15,21,23,26,35,42,50,45,24,11
0,0,0,22,20,17,14,14,24,17,15,16,16,17,18,15,12,21,20,21,21,21,29,36,33,18,7
0,0,0,26,23,13,11,15,24,20,13,15,15,17,17,11,7,22,15,17,17,15,20,21,17,12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,35
