0,0,0,146,160,84,82,72,78,78,84,115,144,148,160,148,141,138,131,127,120,0,0,0,0
0,0,0,147,155,83,80,73,75,75,80,108,144,148,160,148,141,138,131,128,123,0,0,0,0
0,0,0,149,156,84,79,75,73,73,79,99,140,148,160,148,142,138,132,130,126,0,0,0,0
0,0,124,149,154,84,78,75,72,70,80,94,133,149,161,148,142,138,132,131,128,0,0,0,0
0,0,126,149,149,79,78,75,72,72,81,94,125,153,162,147,143,139,132,131,129,0,0,0,0
0,0,129,151,142,78,78,74,72,72,79,88,114,152,164,149,143,137,132,132,130,0,0,0,0
0,0,137,160,143,78,76,73,72,72,78,84,108,153,163,147,142,139,133,133,131,0,0,0,0
0,0,135,161,140,77,74,72,73,75,77,77,101,150,163,147,140,138,131,135,133,0,0,0,0
0,0,134,160,139,86,78,74,70,74,78,75,99,140,159,145,137,140,133,131,121,0,0,0,0
0,0,135,158,139,83,76,76,70,73,76,74,94,137,161,147,135,138,131,133,126,0,0,0,0
0,0,139,162,145,90,78,76,71,71,74,77,93,133,160,145,136,139,132,133,0,0,0,0,0
0,0,141,165,149,101,80,74,72,72,72,78,89,128,161,146,138,139,132,133,0,0,0,0,0
0,0,145,168,153,109,80,74,71,74,71,78,85,120,160,144,141,139,132,134,0,0,0,0,0
0,0,148,168,157,122,85,74,75,74,70,79,82,117,160,145,141,139,132,132,0,0,0,0,0
0,0,149,167,158,135,99,73,77,74,72,79,85,117,161,144,140,137,132,132,0,0,0,0,0
0,0,146,166,154,141,113,73,75,72,77,78,87,118,160,144,142,138,133,132,0,0,0,0,0
0,0,142,167,149,139,127,88,77,69,76,80,93,125,160,142,141,135,132,132,0,0,0,0,0
0,0,141,170,149,144,140,102,76,74,78,82,95,126,158,141,143,137,133,131,0,0,0,0,0
0,0,141,169,151,146,147,116,81,79,77,81,97,128,158,140,141,137,132,132,0,0,0,0,0
0,0,142,167,153,146,147,127,93,83,77,82,96,127,158,140,141,139,133,131,0,0,0,0,0
0,0,141,167,154,147,145,132,101,82,78,83,93,131,151,141,140,141,133,129,0,0,0,0,0
0,0,144,167,154,147,143,140,113,83,81,86,92,135,153,143,140,140,132,130,0,0,0,0,0
0,0,148,168,154,148,142,146,125,89,81,86,97,138,153,144,139,140,132,130,0,0,0,0,0
0,0,149,168,153,149,143,146,134,96,80,87,101,139,153,144,139,139,133,131,0,0,0,0,0
0,0,149,169,152,148,145,145,142,105,83,91,100,143,155,144,139,137,134,132,0,0,0,0,0
0,0,147,170,151,150,148,139,141,113,87,94,105,144,155,144,140,137,135,0,0,0,0,0,0
0,0,147,170,150,146,147,139,145,128,98,94,105,144,154,144,139,138,136,0,0,0,0,0,0
0,0,147,170,149,145,147,143,148,133,106,98,104,145,154,145,137,137,135,0,0,0,0,0,0
0,0,147,172,150,144,144,144,144,137,119,97,100,145,154,143,137,138,134,0,0,0,0,0,0
0,0,149,173,151,144,145,145,143,139,127,99,97,146,152,143,138,137,134,0,0,0,0,0,0
0,0,146,174,148,145,145,144,143,143,137,105,99,147,153,141,136,137,133,0,0,0,0,0,0
0,0,146,173,149,146,145,143,144,146,143,111,104,149,152,140,136,137,133,0,0,0,0,0,0
0,0,148,176,150,147,147,144,145,146,144,117,107,153,148,140,140,135,133,0,0,0,0,0,0
0,0,157,171,150,146,148,146,146,145,143,124,109,153,147,141,141,135,133,0,0,0,0,0,0
0,0,158,168,149,145,147,148,146,145,145,132,115,152,149,141,140,135,133,0,0,0,0,0,0
0,0,156,164,150,147,146,149,146,146,147,138,121,152,148,142,141,133,133,0,0,0,0,0,0
0,0,159,164,146,149,147,148,147,145,145,134,130,152,147,143,139,134,132,0,0,0,0,0,0
0,0,158,159,144,149,148,150,148,147,145,138,140,152,147,144,140,134,132,0,0,0,0,0,0
0,0,156,154,141,149,147,150,150,147,146,145,145,152,148,144,140,133,131,0,0,0,0,0,0
0,0,159,152,130,150,148,151,151,145,147,147,146,152,147,144,139,133,132,0,0,0,0,0,0
0,0,157,146,113,145,150,150,149,144,148,145,152,153,146,142,138,133,132,0,0,0,0,0,0
0,0,155,141,102,141,150,149,148,143,148,146,155,154,146,141,137,134,0,0,0,0,0,0,0
0,0,163,137,90,135,152,150,149,144,148,148,152,156,146,141,138,135,0,0,0,0,0,0,0
0,145,165,134,86,120,151,150,146,146,148,149,153,156,146,141,138,136,0,0,0,0,0,0,0
0,147,166,132,86,109,150,152,146,148,146,152,155,156,145,140,139,136,0,0,0,0,0,0,0
0,150,171,131,85,97,138,148,144,150,147,151,157,156,144,140,139,136,0,0,0,0,0,0,0
0,153,173,130,88,92,117,146,148,150,148,150,157,156,144,139,139,137,0,0,0,0,0,0,0
0,146,173,123,84,92,101,141,149,151,149,147,160,156,144,139,139,137,0,0,0,0,0,0,0
0,145,171,123,81,93,87,140,152,150,153,144,159,156,144,140,139,137,0,0,0,0,0,0,0
0,148,173,120,78,83,91,119,144,150,147,149,163,156,145,140,138,136,0,0,0,0,0,0,0
0,146,162,111,80,85,95,110,145,152,147,149,156,155,145,140,137,134,0,0,0,0,0,0,0
0,146,167,111,84,88,92,101,138,148,149,147,159,155,145,140,137,134,0,0,0,0,0,0,0
0,142,166,112,84,88,93,100,134,148,147,150,158,155,144,140,136,134,0,0,0,0,0,0,0
0,145,164,110,83,90,94,91,124,148,146,149,160,155,144,140,136,133,0,0,0,0,0,0,0
0,146,169,109,80,90,87,92,107,145,147,152,156,155,144,139,135,133,0,0,0,0,0,0,0
0,151,171,110,81,89,86,92,98,138,146,154,158,153,143,139,136,134,0,0,0,0,0,0,0
0,148,171,101,81,82,91,87,90,134,147,154,157,152,142,139,137,0,0,0,0,0,0,0,0
0,149,174,101,82,80,92,88,87,126,151,153,157,152,143,139,137,0,0,0,0,0,0,0,0
0,150,174,100,82,83,85,88,90,109,146,147,161,152,143,139,137,0,0,0,0,0,0,0,0
0,155,165,97,87,88,84,90,90,107,144,152,160,151,143,139,137,0,0,0,0,0,0,0,0
0,156,160,97,89,88,88,89,92,108,141,154,162,152,142,139,136,0,0,0,0,0,0,0,0
0,156,157,97,90,90,90,90,91,103,131,154,163,149,141,140,136,0,0,0,0,0,0,0,0
0,154,155,95,90,91,91,91,92,101,121,154,164,149,141,139,136,0,0,0,0,0,0,0,0
0,155,153,93,91,92,92,92,91,98,113,152,165,149,141,138,134,0,0,0,0,0,0,0,0
0,155,150,93,87,89,88,92,92,99,108,146,165,148,140,137,134,0,0,0,0,0,0,0,0
0,155,164,113,87,91,91,95,91,96,109,145,166,150,141,136,135,0,0,0,0,0,0,0,0
0,160,184,157,124,111,94,90,93,96,103,137,167,150,141,136,136,0,0,0,0,0,0,0,0
0,165,185,190,179,166,128,99,90,85,91,126,159,146,140,137,136,0,0,0,0,0,0,0,0
0,151,167,187,190,188,177,173,152,110,100,127,160,145,138,134,133,0,0,0,0,0,0,0,0
0,144,156,175,195,201,197,198,201,185,157,138,152,142,139,134,131,0,0,0,0,0,0,0,0
0,139,146,161,188,194,193,194,190,193,192,179,171,137,132,128,128,0,0,0,0,0,0,0,0
0,0,142,151,170,190,190,196,194,187,194,179,141,116,110,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,181,189,190,188,186,168,141,108,100,93,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,182,162,136,107,77,86,85,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,84,79,85,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
