0,72,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,75,73,76,73,74,76,73,68,68,72,62,50,40,38,38,39,42,47,70,97,134,113,0,0,0,0,0,0
0,71,71,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,75,74,73,76,78,75,72,73,74,72,74,62,48,40,38,38,41,44,66,94,130,115,0,0,0,0,0,0
0,73,71,71,71,72,72,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,76,76,76,77,77,75,76,74,68,57,47,40,40,44,61,92,124,114,0,0,0,0,0,0
0,75,72,70,71,71,71,72,72,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,76,76,76,77,77,76,71,63,55,49,44,42,58,88,119,113,0,0,0,0,0,0
0,77,73,70,72,71,72,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,76,77,77,77,75,71,66,59,51,46,62,85,116,114,0,0,0,0,0,0
0,79,75,71,71,71,72,72,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,78,78,78,76,75,75,72,65,60,72,86,118,119,0,0,0,0,0,0
0,80,75,69,72,71,72,72,72,73,75,75,75,75,76,75,75,75,75,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,76,76,76,77,77,74,72,82,91,119,119,0,0,0,0,0,0
0,79,73,70,71,70,72,72,73,73,74,75,76,75,76,75,74,74,75,75,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,76,75,75,75,77,79,80,82,89,92,120,122,0,0,0,0,0,0
0,79,71,71,70,71,72,71,73,73,74,75,75,75,74,75,76,76,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,78,78,78,76,76,76,78,82,87,92,122,123,0,0,0,0,0,0
0,77,71,70,72,71,73,72,73,73,75,76,74,75,74,75,75,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,78,77,76,74,75,79,87,93,120,125,0,0,0,0,0,0
0,0,70,59,56,56,67,76,76,71,70,77,79,78,78,78,76,74,77,78,77,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,76,75,75,79,85,92,117,127,0,0,0,0,0,0
0,0,70,53,46,49,58,69,72,72,73,75,74,74,74,75,75,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,76,76,76,76,76,75,77,80,91,116,126,0,0,0,0,0,0
0,0,71,52,40,39,43,54,61,68,75,77,75,73,72,74,77,78,75,73,74,75,75,75,75,74,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,76,77,79,89,117,125,71,0,0,0,0,0
0,0,72,57,44,36,35,44,51,60,68,71,71,74,75,76,77,75,71,70,73,75,75,76,75,73,73,73,74,74,75,76,76,76,76,76,76,76,76,77,76,76,76,76,77,78,86,118,129,81,0,0,0,0,0
0,0,70,57,47,36,35,36,39,46,52,62,69,72,76,77,75,73,70,70,73,75,75,73,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,74,74,75,77,79,86,115,125,89,0,0,0,0,0
0,0,69,57,48,37,33,34,35,39,44,51,60,65,68,70,72,74,74,73,73,75,76,74,73,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,77,84,91,113,120,88,0,0,0,0,0
0,0,68,57,46,34,30,34,34,34,35,38,47,59,64,69,73,74,72,70,70,74,75,73,72,72,72,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,77,89,94,116,121,84,0,0,0,0,0
0,0,68,57,44,34,31,32,31,28,27,30,37,47,51,58,67,76,78,74,71,73,74,73,73,74,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,88,94,120,125,81,0,0,0,0,0
0,0,67,58,45,38,34,33,31,26,26,30,35,38,41,47,58,70,75,74,72,73,75,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,82,90,118,123,85,0,0,0,0,0
0,0,67,61,50,39,36,35,35,32,31,34,37,37,35,37,47,61,70,71,69,74,76,75,75,76,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,78,84,113,122,89,0,0,0,0,0
0,0,67,63,54,39,35,35,36,34,35,36,39,36,35,36,41,49,57,63,66,69,72,72,71,71,70,71,72,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,79,83,114,126,93,0,0,0,0,0
0,0,69,64,56,40,33,35,37,34,35,33,36,35,32,31,36,43,52,59,62,69,73,74,74,72,71,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,80,90,120,131,97,0,0,0,0,0
0,0,68,61,52,36,31,34,36,36,34,32,33,35,37,35,39,43,45,44,49,64,70,73,74,73,73,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,83,95,120,131,103,0,0,0,0,0
0,0,66,60,50,36,34,37,39,37,35,33,34,36,37,35,37,39,41,39,41,52,61,68,73,74,73,74,75,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,83,94,117,131,108,0,0,0,0,0
0,0,67,61,52,39,36,37,37,34,32,33,34,35,35,32,34,36,39,37,37,41,49,60,69,72,71,73,73,72,73,75,75,75,75,75,75,76,76,76,76,76,76,76,76,80,90,111,127,111,0,0,0,0,0
0,0,67,62,53,40,38,37,37,34,33,34,34,35,34,31,31,32,36,35,34,34,39,47,56,61,65,69,71,73,73,75,76,75,75,76,75,76,76,76,76,76,76,76,76,78,87,107,121,106,0,0,0,0,0
0,0,68,60,51,39,35,32,32,32,32,35,34,35,32,29,29,31,33,34,34,33,35,39,44,51,59,67,72,74,75,76,75,74,74,75,74,76,76,76,76,76,76,76,76,78,87,108,119,98,0,0,0,0,0
0,0,70,61,50,41,35,32,32,32,33,35,36,33,31,29,30,31,33,34,34,35,35,35,36,42,50,60,68,75,75,76,75,74,74,74,73,76,76,76,76,76,76,76,76,77,88,112,121,97,0,0,0,0,0
0,0,72,62,51,40,34,33,34,35,35,32,30,34,32,30,31,33,33,33,33,33,33,32,32,35,39,45,54,71,73,75,75,75,75,75,75,76,76,76,75,75,75,76,76,76,88,112,126,104,0,0,0,0,0
0,0,72,63,53,42,35,35,37,38,38,31,28,32,31,30,31,34,35,34,34,34,33,32,32,35,36,37,44,63,67,71,72,74,75,75,76,76,76,75,75,74,74,75,76,77,88,111,129,112,0,0,0,0,0
0,0,71,66,54,43,37,32,35,37,38,30,30,33,32,32,33,34,34,33,33,32,33,36,34,35,33,34,37,44,51,57,63,70,74,77,78,76,75,75,75,72,73,75,76,79,87,110,130,116,0,0,0,0,0
0,0,73,67,53,42,35,30,32,34,35,31,32,32,32,33,33,34,34,34,33,33,34,35,35,35,34,33,35,40,47,52,56,65,74,78,78,76,75,74,75,73,73,74,76,80,87,111,132,116,0,0,0,0,0
0,0,71,68,57,44,36,34,36,37,36,33,35,33,33,34,34,34,34,34,34,33,33,33,35,36,37,35,37,40,45,48,50,58,67,70,72,73,74,72,72,71,72,73,76,78,86,113,134,115,0,0,0,0,0
0,0,69,67,56,42,35,35,36,36,33,32,33,34,35,35,35,35,35,35,35,35,34,32,35,37,40,38,37,39,39,39,42,48,54,58,66,71,76,74,72,72,72,72,76,78,83,107,129,115,0,0,0,0,0
0,0,68,67,56,43,35,34,35,35,32,34,35,35,35,36,36,36,36,36,36,36,34,31,34,39,43,41,39,37,33,31,35,37,40,46,58,68,75,74,71,71,73,73,77,79,81,101,121,113,75,0,0,0,0
0,0,65,68,60,39,33,32,33,33,31,33,35,35,36,37,37,37,37,36,36,35,33,30,34,41,45,44,40,34,31,32,35,34,33,35,45,56,65,68,69,71,73,73,76,78,80,99,117,111,74,0,0,0,0
0,0,64,67,60,36,32,32,33,32,31,32,33,36,36,37,37,37,36,36,36,36,34,32,35,42,45,43,38,32,31,35,40,37,35,32,37,42,52,61,68,72,73,73,74,77,78,96,116,111,75,0,0,0,0
0,0,64,67,57,38,35,33,33,32,31,34,36,36,36,36,36,36,36,36,36,35,34,32,35,42,45,44,39,35,33,37,42,38,35,31,35,39,45,53,60,65,69,72,75,76,78,98,119,112,76,0,0,0,0
0,0,64,66,55,42,36,36,34,33,33,38,41,37,34,35,35,35,35,35,35,35,34,32,36,39,42,42,40,37,36,40,40,38,34,33,34,35,38,42,46,53,63,72,77,76,81,97,116,116,79,0,0,0,0
0,0,67,67,55,44,37,37,35,34,33,38,43,36,34,35,35,35,35,35,35,34,34,33,36,39,42,42,41,39,36,38,39,37,33,32,33,32,34,36,37,42,52,65,73,73,81,99,120,121,85,0,0,0,0
0,0,63,65,55,45,37,35,38,38,36,37,41,34,33,34,34,34,34,34,34,34,34,33,36,38,41,42,41,39,34,37,39,36,32,31,32,35,35,34,32,34,42,54,62,67,79,100,124,126,88,0,0,0,0
0,0,61,63,55,46,37,34,36,37,36,36,39,33,32,32,32,32,32,32,33,33,34,34,36,38,40,41,41,36,31,34,36,34,29,30,32,36,35,34,33,33,38,44,49,55,71,96,124,128,87,0,0,0,0
0,0,58,58,50,44,38,36,36,36,36,35,37,33,32,31,31,31,31,32,32,32,34,33,36,37,40,41,41,37,31,32,34,33,29,29,31,34,33,34,34,35,36,37,39,43,61,90,120,125,84,0,0,0,0
0,0,58,57,51,44,40,38,36,36,36,35,34,33,33,32,32,32,32,33,33,32,33,33,35,37,39,41,40,38,32,32,33,33,30,27,27,29,30,32,35,36,36,36,36,38,55,85,116,122,81,0,0,0,0
0,0,61,61,55,50,44,39,34,35,35,35,35,34,36,35,35,35,34,34,34,32,34,34,36,36,38,40,40,36,33,32,32,34,32,30,29,29,29,31,35,37,37,37,38,38,53,83,114,122,84,0,0,0,0
0,0,64,64,60,53,47,42,36,35,31,32,35,36,38,37,37,37,35,34,33,33,35,35,36,36,37,39,39,37,35,34,33,36,37,38,39,40,37,36,36,36,36,36,37,39,52,82,113,123,89,0,0,0,0
0,0,63,64,64,58,54,47,41,35,34,32,36,39,40,40,37,37,34,31,30,31,36,37,36,35,36,37,37,36,35,34,35,35,35,35,36,36,35,35,35,35,36,35,36,38,47,81,108,122,100,0,0,0,0
0,0,0,64,67,67,64,58,51,44,39,35,37,41,42,41,36,33,31,31,31,30,34,36,37,36,36,36,36,34,34,34,34,34,34,34,34,34,33,33,33,34,33,32,34,34,43,77,104,118,93,0,0,0,0
0,0,0,65,68,70,70,67,62,55,48,42,41,41,39,37,33,32,31,31,29,33,37,39,37,35,35,35,35,34,34,34,34,34,33,33,34,34,34,34,34,34,34,33,35,39,49,81,107,120,94,0,0,0,0
0,0,0,64,66,67,67,68,66,61,54,48,44,42,38,35,32,31,33,33,30,32,38,40,37,35,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,44,54,85,108,120,96,0,0,0,0
0,0,0,64,65,63,64,66,67,66,63,59,55,46,44,43,40,35,33,34,32,31,36,38,37,36,37,35,34,35,34,34,34,34,34,34,34,34,33,34,33,34,34,34,36,42,49,81,105,117,95,0,0,0,0
0,0,0,64,65,65,66,67,69,71,71,71,68,55,54,52,47,38,34,34,33,32,34,35,37,37,37,36,36,36,35,34,34,34,34,34,34,34,34,35,34,34,34,34,36,35,41,78,106,123,101,0,0,0,0
0,0,0,65,66,68,67,67,67,67,68,71,70,65,62,57,50,40,36,37,38,34,37,38,40,41,41,40,39,36,35,34,34,34,34,34,34,34,34,34,34,34,34,33,35,34,40,78,108,130,109,0,0,0,0
0,0,0,64,66,66,65,64,62,62,63,67,67,68,67,62,55,44,40,39,41,42,48,50,49,47,47,43,40,36,35,34,34,34,34,34,34,34,34,34,33,34,34,34,36,41,47,81,104,127,106,0,0,0,0
0,0,0,65,67,65,65,64,64,64,65,65,66,68,68,67,63,56,53,50,49,50,59,67,64,54,48,42,39,36,35,35,34,33,34,34,34,34,34,34,34,33,33,34,35,39,44,71,96,127,108,0,0,0,0
0,0,0,65,66,66,66,67,66,67,67,68,68,68,69,71,68,62,59,58,57,51,55,63,64,59,51,41,37,36,34,35,34,34,34,34,34,34,34,34,34,34,34,34,35,35,42,70,97,124,110,0,0,0,0
0,0,0,65,66,66,67,68,68,68,68,69,69,70,70,73,70,68,66,65,63,49,46,50,50,47,42,36,36,36,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,37,44,70,97,118,108,0,0,0,0
0,0,0,65,67,67,68,68,68,68,68,68,68,69,69,70,67,65,65,67,69,58,51,47,39,35,34,36,39,36,33,33,34,34,34,34,35,34,34,34,34,34,34,34,35,39,47,72,99,117,107,54,0,0,0
0,0,0,66,68,69,69,70,70,70,70,70,69,69,70,71,71,73,72,71,75,71,65,56,47,40,37,40,42,36,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,37,47,72,99,120,107,52,0,0,0
0,0,0,66,68,70,70,71,71,71,71,71,70,71,72,73,77,81,81,74,74,75,71,64,57,48,39,38,38,35,33,34,34,34,34,34,34,34,33,33,34,34,34,34,35,37,45,69,96,120,107,52,0,0,0
0,0,0,65,68,70,70,71,71,71,71,71,71,72,72,73,73,74,74,71,70,72,68,64,62,55,46,39,36,35,33,34,34,33,33,34,34,34,32,32,34,35,34,34,35,35,43,67,94,118,107,55,0,0,0
0,0,0,64,68,70,71,71,71,71,71,71,71,72,71,73,71,71,72,69,65,64,61,61,65,65,62,51,44,37,35,36,34,32,33,34,34,33,32,32,33,35,35,35,35,36,43,65,90,113,107,63,0,0,0
0,0,0,63,68,72,72,71,72,71,71,71,71,71,72,72,72,72,72,70,68,66,65,63,64,65,64,62,57,44,40,36,32,30,31,32,33,35,32,31,33,35,36,34,35,38,37,59,86,111,109,67,0,0,0
0,0,0,63,68,71,72,70,71,71,71,71,71,71,71,72,72,73,72,71,70,69,68,66,66,67,68,67,64,55,48,40,32,28,29,32,35,36,31,30,33,35,35,34,35,38,41,63,90,118,117,71,0,0,0
0,0,0,62,69,72,75,71,70,71,71,70,71,71,71,72,72,72,72,72,71,70,71,69,69,70,70,71,69,65,57,47,38,32,32,33,36,35,30,31,35,35,33,32,34,35,34,58,88,114,115,72,0,0,0
0,0,0,62,70,74,75,72,70,70,72,72,72,72,72,71,71,71,71,72,72,72,74,73,74,74,74,74,73,71,66,59,50,43,39,36,36,35,31,31,34,35,32,30,32,37,38,65,94,115,112,73,0,0,0
0,0,0,62,70,74,73,69,68,67,72,76,75,72,72,71,71,71,71,72,73,74,76,76,76,76,76,76,75,74,72,68,62,54,46,38,35,37,33,31,32,35,34,30,32,36,39,61,92,123,122,77,0,0,0
0,0,0,60,65,71,69,65,65,66,72,77,75,72,72,72,72,72,72,72,73,74,75,75,75,75,75,75,74,72,72,74,71,63,54,44,38,39,34,30,32,37,37,32,32,41,39,57,85,116,119,80,0,0,0
0,0,0,57,61,69,67,64,66,67,72,74,72,72,72,72,72,72,72,72,72,74,75,75,75,75,75,75,74,72,72,76,76,71,64,56,49,41,35,32,33,36,37,34,32,38,36,57,88,115,118,81,0,0,0
0,0,0,57,62,68,68,65,68,70,73,73,71,72,72,72,72,72,72,72,72,72,74,74,75,76,75,75,73,73,72,76,76,72,69,64,58,47,38,35,35,35,37,37,37,44,46,66,89,112,115,78,0,0,0
0,0,0,64,67,68,69,66,68,71,71,72,71,70,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,72,75,76,76,75,72,68,65,62,56,42,36,36,39,45,46,53,57,65,84,107,113,81,0,0,0
0,0,0,65,69,69,70,68,69,70,68,70,72,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,75,75,73,71,71,74,68,56,50,49,51,55,56,51,55,64,82,108,117,84,0,0,0
0,0,0,67,71,74,76,74,71,68,64,67,69,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,77,74,71,67,63,61,58,55,49,52,64,84,114,123,90,0,0,0
0,0,0,67,70,73,78,78,74,70,69,70,70,70,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,73,73,72,71,71,73,74,73,71,71,73,71,67,62,55,50,49,51,63,85,119,130,98,0,0,0
0,0,0,66,68,69,74,77,76,73,73,74,72,72,72,71,71,71,71,72,72,73,73,73,73,73,73,73,73,72,72,71,69,70,72,73,72,70,70,74,72,67,62,54,50,47,49,59,81,118,135,105,0,0,0
0,0,0,62,63,66,68,71,71,69,69,70,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,72,72,72,71,70,70,71,72,73,75,75,75,77,75,72,67,61,58,52,52,56,78,115,132,100,0,0,0
0,0,0,61,65,66,67,70,70,68,67,69,71,71,71,72,73,73,72,72,72,72,72,73,73,73,73,73,73,72,72,71,71,72,73,75,76,76,76,75,73,73,72,70,70,64,61,62,80,114,125,89,0,0,0
0,0,0,60,67,71,75,79,77,72,71,72,73,72,72,71,70,70,71,72,73,71,72,72,73,73,73,73,73,72,73,72,71,71,73,75,75,76,75,73,71,72,72,72,71,70,68,67,81,112,124,86,0,0,0
0,0,0,57,63,69,75,77,77,74,68,68,69,67,72,68,64,67,69,70,70,71,71,72,73,73,72,73,73,73,72,72,72,72,74,75,76,75,74,73,72,73,73,73,75,72,74,74,81,112,129,85,0,0,0
0,0,0,52,58,69,74,75,74,71,68,68,67,65,66,65,65,68,70,70,69,69,69,70,71,72,72,72,71,73,73,73,72,73,73,75,76,74,73,73,73,73,73,72,74,76,78,79,84,112,131,88,46,0,0
0,0,0,48,52,63,65,63,65,70,73,73,69,66,65,68,71,72,72,70,68,69,70,70,70,71,72,72,71,73,73,73,73,73,73,74,75,73,73,73,73,74,73,73,74,77,78,82,88,110,131,91,47,0,0
0,0,0,49,55,64,64,61,64,71,76,76,71,69,68,73,75,74,71,67,66,68,70,68,68,69,72,72,72,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,75,76,78,88,95,112,134,94,48,0,0
0,0,0,46,50,55,55,54,59,68,74,76,73,70,70,72,71,70,67,63,65,66,68,68,69,70,73,74,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,78,91,101,115,135,96,47,0,0
0,0,0,37,39,43,43,42,48,57,64,70,71,71,71,69,66,65,64,64,66,66,69,71,73,74,76,76,77,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,78,80,92,102,115,134,100,49,0,0
0,0,0,0,41,46,46,42,41,42,47,57,62,69,70,66,64,65,66,68,71,67,70,72,76,75,76,76,76,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,78,79,86,93,106,127,99,49,0,0
0,0,0,0,36,46,43,35,30,32,38,50,56,63,65,64,65,66,68,73,75,69,71,73,76,74,76,76,76,72,73,73,73,73,73,73,73,73,73,73,72,73,73,73,75,76,78,82,87,100,123,98,47,0,0
0,0,0,0,35,47,42,33,27,29,36,43,46,50,55,62,65,67,67,71,71,70,71,72,73,72,74,75,75,73,73,72,72,72,72,73,73,72,75,75,75,75,75,75,75,77,73,79,84,103,121,98,47,0,0
0,0,0,0,31,53,45,33,27,29,33,38,40,46,52,57,61,67,68,70,72,71,70,70,68,67,68,70,71,73,73,72,72,72,72,73,73,73,75,75,75,75,75,75,75,75,71,76,83,102,120,99,49,0,0
0,0,0,0,38,49,43,33,29,29,30,34,38,42,46,49,55,62,68,72,75,75,73,73,70,70,69,71,71,72,73,72,72,72,72,73,73,73,74,75,75,75,75,75,75,73,72,77,83,100,117,100,54,0,0
0,0,0,0,36,44,43,39,38,37,35,36,39,40,42,44,49,53,62,68,72,74,74,74,73,73,73,74,73,71,72,71,71,71,71,72,72,73,73,75,75,74,75,75,74,72,72,79,83,97,114,101,59,0,0
0,0,0,0,32,38,40,39,40,41,38,36,36,36,38,42,46,48,54,60,63,70,71,73,74,73,74,74,74,72,72,71,71,71,71,72,72,73,73,75,75,75,75,75,74,73,72,79,82,95,113,102,61,0,0
0,0,0,0,30,45,47,44,41,39,36,34,34,36,41,44,45,47,49,50,55,62,64,68,71,70,71,71,71,72,72,71,72,72,72,73,73,74,74,75,75,75,75,75,75,73,71,77,79,97,115,106,61,0,0
0,0,0,0,36,50,51,44,39,38,37,37,39,40,44,47,46,47,47,46,50,57,60,66,69,69,69,70,70,71,72,71,72,72,72,73,73,75,75,75,75,75,75,75,75,74,72,76,78,98,114,109,61,0,0
0,0,0,0,31,51,48,40,36,38,38,38,38,37,39,44,45,47,48,50,51,53,56,62,64,65,66,69,70,72,73,73,73,72,72,73,74,76,76,75,75,76,75,74,75,74,75,76,79,97,111,111,62,0,0
0,0,0,0,31,45,46,45,41,40,46,51,50,45,40,39,41,47,50,52,50,47,47,50,56,62,67,71,75,77,78,76,75,71,72,75,75,76,78,76,75,74,75,75,75,72,78,76,79,93,112,113,64,0,0
0,0,0,0,37,53,53,52,51,53,60,61,53,50,45,43,45,51,55,56,52,44,42,42,47,54,62,69,73,77,79,75,69,69,71,71,78,77,78,75,74,74,75,76,78,73,77,75,78,93,113,115,67,0,0
