0,0,0,0,0,0,0,0,0,0,0,0,114,149,168,181,204,220,220,218,228,237,228,191,126,60,50,51,67,73,61,62,63,63,62,66,68,62,58,57,60,60,61,62,62,63,63,63,62,68,78,80,83,92,95,95,118,156,188,200,172,0
0,0,0,0,0,0,0,0,0,0,0,0,112,147,175,194,207,217,227,225,224,234,226,238,217,130,42,40,56,62,63,64,63,63,65,67,63,62,62,62,59,59,59,60,63,61,59,58,61,65,73,79,87,88,86,89,120,163,189,197,0,0
0,0,0,0,0,0,0,0,0,0,0,85,115,151,180,192,205,215,220,221,224,230,233,235,217,167,98,57,55,56,62,63,62,62,66,69,64,60,60,62,61,58,58,61,63,59,58,59,61,64,71,77,83,84,83,87,121,164,191,197,0,0
0,0,0,0,0,0,0,0,0,0,0,92,119,154,180,187,200,209,211,216,223,227,231,232,242,237,173,76,39,46,57,59,60,61,64,68,63,60,58,59,60,58,58,61,61,58,59,59,62,65,70,74,79,79,78,85,121,166,193,196,0,0
0,0,0,0,0,0,0,0,0,0,0,96,125,153,174,186,198,205,209,211,214,220,222,219,238,246,210,133,79,62,49,56,64,61,64,64,62,60,59,58,59,59,60,60,59,59,60,60,63,66,70,73,76,76,75,83,122,167,194,195,0,0
0,0,0,0,0,0,0,0,0,0,0,97,130,151,169,188,199,205,215,212,208,216,220,220,227,230,234,220,149,63,40,46,53,56,65,69,69,63,60,59,60,60,60,60,59,60,60,60,63,66,69,72,75,75,73,83,122,168,195,193,0,0
0,0,0,0,0,0,0,0,0,0,0,96,132,150,171,192,201,207,219,215,208,217,225,231,232,228,235,243,195,108,44,40,47,53,64,68,68,62,61,61,61,59,59,62,61,60,60,61,63,66,69,72,75,75,73,84,124,170,195,190,0,0
0,0,0,0,0,0,0,0,0,0,0,97,132,154,179,195,205,211,217,216,214,220,217,218,215,213,215,229,233,217,100,62,42,47,57,62,65,63,62,64,61,58,59,63,64,61,61,61,63,66,69,72,75,75,75,87,127,173,195,188,0,0
0,0,0,0,0,0,0,0,0,0,0,101,133,161,182,194,208,215,216,217,221,224,213,211,210,216,224,229,233,236,168,107,65,59,61,59,62,68,64,65,61,59,61,62,64,63,61,61,63,65,68,72,74,74,77,89,129,174,195,187,0,0
0,0,0,0,0,0,0,0,0,0,0,109,141,160,182,194,208,216,219,221,224,227,214,220,218,217,226,231,230,231,236,188,122,75,71,53,58,72,64,70,63,60,65,68,63,61,61,60,63,66,65,68,68,63,73,95,134,175,199,185,0,0
0,0,0,0,0,0,0,0,0,0,0,110,140,159,183,194,207,216,219,220,222,224,219,222,219,219,225,227,225,228,238,207,153,104,79,58,59,70,61,65,60,60,65,67,62,61,61,62,67,75,73,74,72,65,72,97,137,175,192,175,0,0
0,0,0,0,0,0,0,0,0,0,0,109,136,162,188,195,207,216,221,222,222,221,222,223,220,220,223,220,218,224,221,236,214,154,89,64,63,68,60,60,58,60,66,65,62,61,62,63,72,81,79,79,77,69,71,98,140,174,185,163,0,0
0,0,0,0,0,0,0,0,0,0,0,108,132,165,192,196,205,214,221,223,221,220,224,222,220,222,222,216,214,220,223,243,236,200,136,102,71,49,63,58,58,63,68,64,62,62,63,62,68,75,72,72,73,68,75,101,142,177,186,163,0,0
0,0,0,0,0,0,0,0,0,0,0,108,132,167,191,196,205,214,221,223,222,220,225,222,221,223,221,215,214,218,227,230,236,239,194,142,85,52,65,55,57,65,69,62,61,62,62,63,63,66,63,67,72,70,82,107,147,184,196,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,138,171,187,195,207,216,221,222,222,223,225,222,223,224,220,218,219,220,221,222,236,250,227,181,121,78,72,54,54,64,66,59,60,62,65,63,64,66,64,70,77,77,86,111,152,191,203,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,145,174,183,194,208,217,220,221,222,224,224,222,224,224,220,222,225,222,225,224,226,228,239,226,173,109,83,58,54,65,65,58,60,63,69,69,69,70,69,75,80,79,87,114,158,195,202,0,0,0
0,0,0,0,0,0,0,0,0,0,83,111,148,173,183,195,209,217,220,222,224,225,223,222,226,224,221,226,229,223,218,229,235,221,233,231,204,156,92,63,58,69,68,59,61,65,68,70,71,73,74,80,83,81,87,117,162,197,198,0,0,0
0,0,0,0,0,0,0,0,0,0,98,122,144,169,188,196,209,217,217,220,224,224,222,224,225,223,224,227,227,223,236,221,210,218,237,246,237,222,165,84,52,72,72,67,74,72,69,78,75,71,81,91,91,91,96,127,163,187,187,0,0,0
0,0,0,0,0,0,0,0,0,0,101,131,152,173,193,199,209,215,215,219,224,227,223,225,226,224,224,227,226,222,227,222,219,223,232,239,240,238,198,138,78,60,69,73,71,72,83,82,76,75,87,95,94,92,104,133,169,186,179,0,0,0
0,0,0,0,0,0,0,0,0,0,104,135,157,176,192,201,210,216,218,220,224,227,223,226,226,224,224,227,226,221,221,223,225,224,224,228,238,246,235,204,116,41,45,77,89,91,90,84,82,84,84,86,91,94,106,135,174,186,168,0,0,0
0,0,0,0,0,0,0,0,0,0,111,138,158,174,187,200,213,221,224,223,222,224,222,225,226,224,224,227,225,220,215,221,226,224,219,220,230,241,244,236,177,99,60,59,73,90,89,83,82,86,85,80,85,97,104,137,174,183,169,0,0,0
0,0,0,0,0,0,0,0,0,0,112,137,158,174,186,202,215,222,228,224,221,224,222,225,226,224,224,227,226,221,217,221,227,228,226,223,225,229,231,239,222,166,94,49,55,83,86,85,78,84,97,90,86,101,108,145,173,179,179,0,0,0
0,0,0,0,0,0,0,0,0,0,107,135,160,178,189,205,214,219,227,225,222,229,222,225,226,224,224,227,227,222,224,226,229,232,233,231,227,224,225,229,227,202,148,87,61,67,81,89,87,91,103,98,93,106,116,152,177,182,181,0,0,0
0,0,0,0,0,0,0,0,0,0,109,141,165,176,189,206,214,219,228,226,222,231,222,225,226,224,223,227,226,222,224,228,232,233,232,231,230,230,228,218,228,243,219,153,85,48,73,89,99,99,99,98,98,103,119,151,182,189,176,0,0,0
0,0,0,0,0,0,0,0,0,0,115,150,168,172,187,206,216,221,230,226,220,228,221,225,227,225,224,227,226,221,223,227,231,231,229,228,229,231,227,220,233,247,236,200,137,75,71,87,97,97,98,102,100,92,118,148,184,192,174,0,0,0
0,0,0,0,0,0,0,0,0,0,122,152,167,184,194,208,217,220,221,220,222,229,230,229,225,223,223,228,232,234,231,232,232,231,230,228,229,229,230,223,234,245,247,241,196,127,54,55,83,112,99,104,105,98,125,148,183,195,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,153,169,185,202,209,217,220,217,216,221,228,229,229,227,225,226,229,232,234,233,232,231,230,230,229,228,228,224,224,229,235,243,245,220,181,112,83,78,99,97,102,110,113,139,161,188,192,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131,156,173,185,206,209,216,220,218,216,220,223,227,227,228,228,229,230,231,232,232,231,230,230,230,229,229,228,235,231,219,215,228,243,244,240,183,106,52,70,92,114,115,104,125,165,200,194,0,0,0,0
0,0,0,0,0,0,0,0,0,0,134,158,176,186,206,210,214,216,220,220,221,223,225,226,228,229,230,230,230,230,230,230,230,230,230,229,230,230,230,229,226,230,241,245,243,242,211,157,100,83,72,92,99,91,121,159,190,188,0,0,0,0
0,0,0,0,0,0,0,0,0,0,129,155,176,188,203,207,212,215,220,222,224,226,227,227,228,229,230,230,230,230,229,229,230,230,230,230,231,232,236,232,233,236,236,235,235,236,244,222,162,97,61,88,104,99,127,163,193,190,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,149,173,188,200,204,213,218,220,220,225,227,229,228,228,227,228,230,231,231,230,229,229,230,231,231,231,231,230,232,238,238,231,227,230,233,252,245,205,139,95,106,107,89,129,171,203,197,0,0,0,0
0,0,0,0,0,0,0,0,0,89,125,150,171,189,201,208,217,218,218,217,223,227,229,229,227,226,227,230,232,232,230,230,230,230,231,231,231,230,228,233,234,231,230,228,230,235,240,251,246,200,123,90,91,101,133,168,193,192,0,0,0,0
0,0,0,0,0,0,0,0,0,101,135,155,172,191,202,214,221,218,218,216,220,225,228,229,227,225,226,230,232,232,230,230,230,231,231,231,231,231,232,236,228,223,232,234,230,234,237,245,249,235,163,105,89,109,123,168,199,195,0,0,0,0
0,0,0,0,0,0,0,0,0,101,137,160,173,195,203,223,223,209,223,220,217,223,227,228,229,231,231,231,232,231,229,230,231,231,231,230,231,231,231,232,231,230,232,234,233,234,236,241,241,248,241,187,111,75,122,167,192,188,0,0,0,0
0,0,0,0,0,0,0,0,0,103,134,159,174,187,193,227,235,219,221,221,219,224,227,230,231,233,233,231,229,228,229,230,231,232,231,230,230,231,231,231,232,231,232,233,232,232,234,235,239,246,243,212,155,110,141,167,182,181,0,0,0,0
0,0,0,0,0,0,0,0,0,96,128,161,180,183,183,211,231,229,214,220,227,228,230,232,233,233,232,229,227,227,229,231,232,232,231,230,230,230,231,231,232,232,233,233,232,233,231,229,236,243,243,241,208,161,146,166,188,191,0,0,0,0
0,0,0,0,0,0,0,0,0,96,132,167,182,179,167,164,195,234,221,226,232,228,230,232,231,231,230,229,228,229,231,231,232,231,230,229,230,230,231,231,232,233,233,233,233,234,231,229,234,237,240,250,239,206,168,174,189,189,0,0,0,0
0,0,0,0,0,0,0,0,0,110,143,172,180,175,145,110,140,219,234,234,229,224,227,228,229,229,230,231,231,233,232,232,231,230,229,229,230,230,231,230,232,232,232,233,232,233,232,231,233,232,235,243,241,230,206,189,184,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,145,173,182,179,138,82,90,167,213,230,232,228,227,227,228,228,229,231,233,235,233,232,230,229,228,229,230,230,231,231,232,233,233,234,233,233,231,232,231,228,231,232,232,235,230,211,195,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,141,171,187,182,142,89,66,101,165,217,241,235,232,229,229,228,227,229,232,234,232,231,230,228,228,229,230,230,231,231,233,233,232,233,233,232,230,230,230,228,231,232,231,234,244,230,201,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,141,169,188,178,141,105,65,61,133,209,244,234,235,231,231,228,225,227,230,231,231,231,230,229,228,229,230,230,231,232,234,232,230,231,230,228,231,229,230,230,234,237,237,233,248,231,193,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,154,174,184,177,134,110,72,39,56,121,195,244,237,232,228,229,220,222,231,230,230,230,229,229,229,229,229,230,233,235,232,228,227,228,227,225,230,230,231,232,234,235,235,234,228,201,184,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,152,179,189,180,134,106,78,52,50,86,151,219,242,229,225,228,228,233,231,229,230,230,229,229,229,229,229,230,232,232,231,228,228,227,226,226,228,230,232,234,233,232,229,228,214,195,182,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,144,172,186,182,146,92,68,67,53,42,73,144,234,236,231,226,231,237,232,231,230,230,230,229,229,228,228,228,229,228,227,229,229,227,226,228,227,230,233,235,233,229,224,221,210,196,185,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,146,165,176,175,134,85,71,80,78,66,67,98,185,218,232,230,238,235,223,223,231,231,230,229,229,227,226,227,227,223,224,229,230,227,227,232,229,230,232,234,233,230,226,224,216,200,186,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,160,173,172,164,126,79,61,68,79,79,60,48,87,171,233,242,239,227,224,234,231,232,231,229,228,227,226,226,226,222,223,228,230,228,229,233,231,231,231,232,233,233,234,234,221,199,181,0,0,0,0,0
0,0,0,0,0,0,0,0,120,146,166,179,178,165,119,74,57,61,71,76,64,46,51,126,209,240,242,231,223,226,229,230,230,229,229,228,228,228,227,224,225,228,229,228,229,231,231,231,232,233,233,234,236,237,225,200,182,0,0,0,0,0
0,0,0,0,0,0,0,0,150,155,161,182,185,166,114,79,65,62,65,77,72,59,38,51,115,194,244,251,241,228,227,228,228,228,229,230,229,229,227,227,227,227,227,229,230,228,229,231,233,234,234,232,231,231,223,201,186,0,0,0,0,0
0,0,0,0,0,0,0,0,162,154,160,189,189,156,118,75,64,75,75,73,69,73,46,37,77,162,215,235,241,236,226,227,227,228,229,230,229,228,227,229,229,226,226,230,231,227,230,231,233,235,234,230,226,224,213,197,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,152,166,189,187,152,104,75,67,76,76,72,71,69,70,68,43,43,134,211,240,234,222,229,223,221,229,229,222,223,227,227,228,225,228,229,228,227,231,232,234,234,233,229,225,221,214,201,0,0,0,0,0,0
0,0,0,0,0,0,0,0,134,155,162,181,184,159,100,73,65,72,69,66,69,69,84,67,46,41,98,186,227,235,235,234,227,227,232,229,224,226,227,227,228,226,226,226,227,227,230,231,232,232,231,229,226,223,217,204,0,0,0,0,0,0
0,0,0,0,0,0,0,0,166,160,157,183,187,158,92,70,66,69,62,61,66,69,70,75,65,49,41,102,179,232,245,237,230,232,231,228,226,227,225,228,230,230,225,223,227,227,229,229,230,231,231,229,227,225,220,206,0,0,0,0,0,0
0,0,0,0,0,0,0,0,187,168,163,190,187,150,80,65,67,72,62,60,63,66,60,63,59,51,38,56,126,200,233,235,234,231,225,222,221,223,225,227,228,229,226,223,227,227,226,227,229,230,230,230,227,225,214,203,0,0,0,0,0,0
0,0,0,0,0,0,0,0,170,171,174,188,177,140,77,61,64,70,62,60,63,66,69,64,58,57,61,43,53,101,200,231,244,235,226,219,215,220,227,227,223,226,229,228,228,226,224,226,228,229,230,229,227,225,203,196,0,0,0,0,0,0
0,0,0,0,0,0,0,0,142,159,172,186,171,129,82,61,59,63,60,61,65,68,61,60,59,63,77,44,38,62,155,209,240,238,235,225,216,222,227,227,223,226,230,230,227,225,225,226,228,229,229,227,225,223,201,191,0,0,0,0,0,0
0,0,0,0,0,0,0,0,134,153,167,186,173,125,84,61,58,62,63,63,65,65,62,62,59,60,76,58,47,44,93,155,212,233,241,233,223,223,225,226,226,227,227,228,226,225,228,229,229,229,228,225,223,221,207,189,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,162,173,184,172,131,81,60,59,62,66,64,64,62,63,63,60,60,62,68,54,46,39,101,181,225,240,236,230,224,227,227,228,228,225,228,229,229,228,229,230,229,227,224,221,219,209,188,0,0,0,0,0,0
0,0,0,0,0,0,0,0,141,164,182,194,171,128,70,64,62,63,64,64,62,61,62,62,61,60,61,64,61,56,42,37,73,167,233,246,233,216,230,228,227,224,223,232,236,228,226,229,230,228,228,227,224,219,196,184,0,0,0,0,0,0
0,0,0,0,0,0,0,0,141,163,184,195,168,120,64,62,63,63,63,63,62,62,61,62,61,61,62,63,61,59,47,42,61,120,186,233,242,223,230,224,223,222,222,230,235,230,227,228,229,230,229,226,222,219,196,185,0,0,0,0,0,0
0,0,0,0,0,0,0,0,141,164,186,196,164,111,62,64,66,65,63,62,62,62,61,62,62,62,62,62,61,62,71,56,40,40,107,192,233,224,230,222,221,223,223,226,231,231,229,227,228,230,229,224,220,220,193,185,0,0,0,0,0,0
0,0,0,0,0,0,0,121,142,168,189,196,162,108,59,62,64,64,63,63,62,62,62,61,62,63,64,63,60,62,64,64,46,38,73,152,210,230,238,227,222,223,222,222,227,231,229,226,227,231,229,221,217,218,194,0,0,0,0,0,0,0
0,0,0,0,0,0,0,108,142,173,191,194,161,110,59,60,62,64,65,65,62,62,63,63,63,64,65,63,60,62,65,76,60,47,36,68,149,215,240,233,226,225,225,223,224,227,228,226,227,231,228,220,215,216,199,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,140,174,189,189,157,109,59,59,62,65,67,67,63,62,64,64,64,65,64,63,61,63,70,75,64,52,42,45,106,186,216,229,235,232,228,225,222,224,227,227,228,229,226,220,215,214,203,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,137,170,183,182,150,103,54,56,62,66,67,66,63,62,64,64,65,64,64,64,62,63,66,65,58,56,55,46,48,97,175,216,242,238,231,226,223,223,226,228,229,227,224,220,215,211,199,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,133,165,177,176,143,96,54,58,65,68,66,64,62,62,66,65,65,64,64,66,63,62,61,61,62,68,67,46,36,51,141,203,244,244,236,231,224,221,224,229,230,227,223,221,214,206,192,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,132,156,172,174,141,94,66,63,64,65,66,65,61,61,62,62,62,62,63,63,64,64,64,62,62,70,63,55,53,54,59,114,192,225,242,240,228,214,228,227,229,230,225,221,214,201,191,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,127,154,181,178,137,94,75,68,63,65,66,63,62,63,61,62,62,62,63,63,64,65,65,63,62,67,66,63,59,53,41,72,153,222,243,231,225,229,231,224,220,222,223,224,221,211,212,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,130,159,190,180,129,88,77,70,64,67,68,64,64,64,61,61,61,61,61,61,63,64,63,62,61,63,67,73,69,58,44,41,75,160,218,235,237,234,230,223,223,228,227,224,216,201,204,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,144,170,190,175,125,81,72,67,65,70,71,65,62,62,62,62,61,61,61,62,63,63,61,62,62,59,64,74,74,65,50,45,55,118,185,223,239,244,229,225,228,231,225,220,213,201,188,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,159,181,186,170,128,82,69,64,64,67,68,63,59,60,61,62,62,62,62,62,61,61,60,62,64,59,58,66,67,64,59,55,44,48,106,180,230,244,225,223,228,231,226,222,216,205,188,0,0,0,0,0,0,0
0,0,0,0,0,0,0,129,166,188,185,168,128,83,72,65,62,62,63,62,60,61,63,63,63,63,63,63,63,62,63,66,66,60,59,59,58,61,60,66,48,40,62,142,206,234,236,227,227,229,227,223,212,196,178,0,0,0,0,0,0,0
0,0,0,0,0,0,0,134,165,190,192,166,117,75,74,67,62,64,65,64,62,63,63,63,63,62,63,63,63,62,67,68,65,63,62,60,60,65,63,65,59,51,36,50,131,211,248,236,227,224,220,217,207,194,168,0,0,0,0,0,0,0
0,0,0,0,0,0,0,142,162,188,197,162,104,65,72,67,65,69,71,66,63,62,64,64,64,64,64,64,64,63,66,66,62,63,64,62,61,70,65,66,64,59,41,35,87,177,234,231,234,234,226,216,205,196,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,160,179,196,198,158,101,69,68,65,65,67,69,70,67,65,64,64,64,64,64,64,64,64,64,63,64,64,65,64,64,65,64,65,63,69,73,49,37,62,157,227,249,231,231,220,206,201,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,167,189,204,198,156,101,70,52,63,69,63,64,66,69,66,65,64,64,64,64,64,64,64,61,62,64,65,65,64,62,63,62,62,62,65,69,58,45,47,116,193,236,240,237,220,198,198,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,150,177,194,185,147,91,57,58,69,65,62,66,72,68,67,65,64,64,64,64,64,64,64,62,62,64,66,67,64,62,62,60,61,65,63,62,65,59,48,42,104,188,230,226,215,207,201,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,148,176,194,188,154,96,53,52,63,63,63,74,77,71,65,65,64,64,64,64,64,64,64,64,63,64,67,67,64,62,63,60,61,65,62,61,70,70,59,39,67,142,212,222,219,209,195,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,154,179,194,192,165,110,60,43,67,79,72,68,68,68,67,65,65,64,64,64,64,64,64,65,63,63,64,64,64,62,63,62,60,61,62,68,72,67,62,50,44,61,120,188,210,201,192,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,152,172,187,194,187,148,101,62,61,63,67,68,71,69,66,65,64,64,64,64,64,64,64,64,63,62,62,62,63,62,62,59,58,61,66,70,65,60,63,66,47,44,77,155,193,199,178,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,158,173,187,202,219,204,170,89,48,43,51,67,70,72,68,65,64,64,64,64,64,63,63,62,63,62,61,61,62,61,59,59,58,64,70,66,62,61,66,74,58,48,49,83,148,189,178,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,156,167,177,191,221,224,203,129,72,47,48,54,61,67,64,65,65,65,65,65,64,64,64,62,64,65,62,62,65,63,59,69,60,64,70,64,63,64,63,64,73,69,59,79,146,182,177,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,153,171,185,196,215,229,229,211,144,63,34,45,68,73,66,66,67,66,67,68,64,61,65,61,64,65,63,63,63,62,59,63,63,63,64,63,64,64,63,61,60,57,67,99,150,179,172,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,148,170,191,202,212,221,223,219,184,127,61,40,46,67,80,71,67,70,77,75,66,59,58,62,63,64,64,63,61,60,59,63,63,63,64,64,64,64,63,63,59,56,68,104,155,181,172,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,150,169,190,200,204,210,216,229,233,196,109,34,36,54,76,65,65,71,70,64,63,65,61,61,63,64,64,63,62,60,59,61,61,62,62,61,61,61,62,64,60,58,71,108,159,185,177,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,145,160,180,195,206,216,224,228,234,214,159,91,52,49,54,60,67,74,72,67,67,65,60,61,63,65,64,63,62,60,60,60,61,61,61,61,61,61,62,64,61,61,74,111,161,189,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,149,161,176,195,210,217,218,214,217,221,211,167,82,37,42,63,68,67,64,71,75,70,67,64,63,63,64,63,61,60,62,61,62,62,61,61,61,61,62,64,62,63,76,115,165,190,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,160,171,181,199,211,210,204,203,213,228,240,213,133,56,37,57,65,68,68,74,74,65,64,63,63,64,64,63,61,61,61,61,61,61,60,60,60,60,61,62,62,65,80,118,166,187,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,158,169,183,204,215,214,213,201,198,209,229,237,202,124,58,40,47,67,83,84,73,61,61,61,63,65,64,63,62,61,60,61,61,61,60,60,60,60,60,61,62,67,84,120,166,183,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,158,167,183,205,214,215,221,207,196,204,226,240,227,173,102,63,53,57,63,61,61,61,61,62,63,64,64,63,61,61,62,61,60,60,60,59,59,60,59,61,61,67,87,124,168,180,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,160,171,182,199,210,213,216,211,216,218,218,219,226,219,205,118,52,41,60,62,65,67,69,64,63,62,62,62,61,63,63,59,59,60,60,59,60,62,60,58,56,62,94,134,174,182,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,152,166,175,184,200,209,211,215,218,221,221,217,216,225,230,228,167,88,42,52,82,75,62,62,66,65,61,61,60,62,65,66,60,59,60,60,60,60,61,59,58,56,62,94,139,177,182,0,0,0,0,0,0,0,0,0
0,0,0,0,0,122,160,173,181,189,202,210,210,213,221,223,223,219,217,221,229,235,218,159,78,35,64,74,72,68,63,63,62,61,61,62,63,62,58,58,59,60,61,61,62,61,58,57,63,97,145,180,181,0,0,0,0,0,0,0,0,0
0,0,0,0,0,139,161,169,179,191,205,214,215,216,217,217,219,222,220,216,215,220,229,203,143,86,70,54,57,74,63,63,63,63,63,62,61,59,59,58,58,60,61,60,61,61,58,59,67,101,149,181,180,0,0,0,0,0,0,0,0,0
0,0,0,0,0,140,159,162,174,192,207,218,221,218,215,211,211,220,222,217,211,214,227,230,205,151,80,48,50,70,64,63,62,61,61,60,61,60,59,58,58,59,61,60,60,61,59,59,71,107,153,184,181,0,0,0,0,0,0,0,0,0
0,0,0,0,0,146,159,157,170,191,206,217,221,217,216,211,209,217,221,221,218,223,229,241,235,193,112,76,63,60,62,62,61,61,61,60,59,59,58,59,59,59,61,60,60,61,59,58,75,114,155,186,184,0,0,0,0,0,0,0,0,0
0,0,0,0,0,146,159,155,168,189,202,211,216,213,215,213,213,216,218,219,221,225,223,219,231,238,190,120,75,65,60,61,62,64,64,61,60,59,59,60,60,59,61,60,59,59,59,57,79,121,156,188,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,147,165,160,171,191,201,205,208,207,212,215,217,216,214,214,215,217,218,213,222,233,219,153,106,89,60,61,61,62,61,60,60,59,59,60,60,59,60,60,59,58,59,57,83,126,156,188,0,0,0,0,0,0,0,0,0,0
