0,218,198,170,146,146,157,156,151,156,157,156,154,155,158,155,155,135,93,56,36,32,34,40,37,23,56,167,209,173,0,0
0,213,200,173,150,150,158,156,151,156,153,155,156,154,157,156,163,159,132,89,50,32,29,40,35,22,58,165,209,180,0,0
0,212,202,182,149,152,162,160,152,154,150,158,158,156,159,159,149,149,151,123,66,37,42,32,36,20,59,156,206,174,0,0
0,215,208,186,152,153,158,159,156,159,156,160,159,158,158,154,155,153,158,143,118,82,40,34,35,19,56,150,198,191,0,0
0,223,207,182,153,148,154,160,157,160,162,160,156,156,153,150,161,157,155,148,147,119,70,36,27,18,73,164,204,188,0,0
0,225,211,178,155,145,152,160,157,159,160,154,152,153,147,147,159,157,152,151,159,139,97,57,40,18,57,154,202,185,0,0
0,223,214,179,151,143,149,154,159,163,159,155,152,152,149,147,152,151,153,154,154,155,131,100,60,16,46,147,198,188,0,0
0,220,214,187,150,144,151,152,155,162,157,154,153,151,152,148,152,148,152,149,140,151,154,135,88,26,50,151,196,187,0,0
0,211,208,192,149,141,151,153,151,157,156,156,154,152,149,148,157,154,152,144,138,153,159,150,120,64,62,148,201,197,0,0
0,211,206,193,151,143,149,153,152,154,150,154,155,155,147,149,163,159,150,139,145,155,152,148,137,97,94,158,203,191,0,0
0,226,222,201,149,147,151,159,153,153,147,152,154,154,151,153,156,156,149,144,145,151,152,149,141,135,136,169,213,181,0,0
0,217,216,194,147,147,158,166,155,152,146,151,151,153,153,151,151,152,151,147,145,149,151,151,148,144,148,180,219,193,0,0
0,207,204,186,139,138,158,168,158,154,147,148,149,151,153,152,148,149,150,150,151,150,150,149,147,143,148,179,212,188,0,0
0,210,204,183,125,115,141,163,160,158,152,149,151,150,150,150,147,149,149,151,152,150,149,146,143,139,147,177,209,185,0,0
0,209,207,187,114,84,111,151,160,161,154,149,153,152,148,147,146,151,148,150,147,146,146,144,143,141,150,179,208,186,0,0
0,208,215,200,112,55,73,129,154,161,157,150,151,150,148,150,151,153,147,148,146,145,144,142,143,141,149,177,213,197,0,0
0,213,222,204,116,36,36,91,128,149,158,153,149,147,149,153,154,153,148,149,148,146,144,143,144,141,148,175,214,201,0,0
0,212,221,195,124,30,13,54,92,124,149,148,152,148,150,150,152,153,152,151,148,147,145,146,146,141,146,173,219,201,0,0
0,205,221,216,140,31,13,25,38,87,130,152,155,148,147,151,157,156,152,151,150,147,145,144,143,141,145,170,215,199,0,0
0,214,215,196,139,39,13,22,29,51,86,124,148,153,151,152,156,155,153,148,144,148,151,149,142,135,137,166,211,193,0,0
0,216,214,193,144,49,17,31,34,32,47,84,124,147,152,149,149,149,152,147,145,147,149,147,142,139,141,173,211,196,0,0
0,214,217,197,149,51,19,35,36,35,34,49,88,123,145,148,146,147,150,146,143,144,148,146,140,138,141,174,210,193,0,0
0,216,221,198,147,48,21,39,37,41,38,33,51,85,121,137,144,150,149,146,141,142,149,148,137,134,136,165,210,194,0,0
0,215,224,201,139,45,20,41,41,42,42,31,31,47,80,111,139,158,155,148,141,141,147,147,138,135,137,161,210,197,0,0
0,212,223,200,143,49,20,38,44,44,45,39,35,30,43,80,120,148,153,148,141,142,148,147,140,137,140,162,206,199,0,0
0,212,220,202,149,54,21,32,41,43,42,41,42,31,28,54,87,116,139,149,142,144,148,146,142,139,144,167,206,203,0,0
0,222,226,207,159,48,20,28,38,36,40,37,38,36,29,26,46,98,136,143,139,151,155,145,141,142,149,169,215,207,0,0
0,220,223,205,155,52,20,27,33,36,35,33,35,38,37,26,25,55,94,118,144,161,152,141,131,136,146,165,212,206,0,0
0,214,218,209,153,55,18,26,32,39,35,34,32,37,41,31,24,29,56,81,134,156,148,138,130,130,138,162,202,204,0,0
0,204,211,209,153,56,16,25,38,43,37,36,37,38,38,31,27,24,37,48,98,125,149,145,137,133,138,158,199,208,0,0
0,203,213,209,153,57,16,26,40,41,35,35,35,35,33,32,35,29,29,25,53,90,136,147,144,145,141,156,205,212,0,0
0,206,217,205,155,62,18,28,38,38,32,35,35,34,30,30,38,34,32,28,30,54,100,143,147,153,145,152,214,211,161,0
0,0,215,201,158,64,18,29,38,36,31,37,36,36,31,31,37,35,32,38,29,33,58,118,140,147,141,150,209,203,153,0
0,0,214,196,158,61,17,30,43,36,32,36,38,38,33,31,37,37,31,43,37,25,32,82,114,129,138,150,200,201,159,0
0,0,222,207,148,50,17,37,53,41,33,32,37,40,37,36,39,38,30,36,38,35,28,34,68,106,146,158,195,205,167,0
0,0,221,209,148,50,17,37,52,42,33,33,40,38,37,37,36,36,31,35,35,33,31,23,33,82,128,158,193,204,171,0
0,0,216,204,150,57,18,34,47,45,35,35,43,39,39,37,33,35,33,34,33,34,44,37,25,48,81,137,193,209,170,0
0,0,215,202,149,61,20,29,40,43,36,36,40,40,37,34,34,38,35,33,33,33,39,43,33,21,28,89,176,212,167,0
0,0,222,209,153,67,21,23,32,35,33,34,36,40,32,32,40,41,36,34,35,36,32,37,37,23,17,62,162,209,156,0
0,0,225,209,163,77,25,18,24,30,36,36,36,40,32,33,41,38,34,35,37,37,33,33,29,29,21,56,160,205,150,0
0,0,226,210,172,97,47,33,30,31,42,42,40,37,35,35,38,36,34,35,38,35,33,33,26,25,19,51,159,191,154,0
0,0,223,208,182,120,82,66,47,33,42,45,43,34,36,37,39,43,40,35,34,34,34,36,28,24,19,54,161,173,165,0
0,0,226,208,168,135,117,101,66,32,28,33,39,37,37,40,45,50,40,33,31,33,34,34,32,53,82,118,155,138,153,0
0,0,224,207,168,147,144,138,97,50,37,28,30,31,34,36,38,41,35,32,33,35,47,62,83,111,142,168,191,166,175,0
0,0,221,206,174,152,146,145,136,112,61,35,26,32,38,33,25,26,29,28,33,36,46,63,105,152,179,182,185,181,196,0
0,0,212,200,178,142,136,152,155,138,105,55,27,24,26,24,22,23,30,36,38,38,43,58,90,128,151,163,169,183,184,0
0,0,221,218,176,140,134,146,146,153,141,100,63,25,21,26,48,67,77,77,64,61,56,50,55,78,103,135,181,194,165,0
0,0,225,222,173,138,139,153,156,158,162,145,116,85,80,103,137,143,138,127,109,92,73,51,45,52,70,104,159,182,154,0
0,0,219,220,170,133,125,144,145,151,159,169,158,159,167,184,200,195,194,174,158,126,90,66,62,63,62,76,106,152,161,0
0,0,198,203,175,139,136,148,143,148,147,163,165,164,165,166,177,176,173,159,151,128,97,73,55,42,30,35,79,134,168,0
0,0,217,203,176,142,137,148,150,153,136,130,134,117,110,106,110,111,109,111,106,97,76,55,41,31,24,21,51,138,173,0
0,0,220,213,184,136,129,146,154,150,114,83,76,71,67,65,76,62,46,36,39,49,43,27,30,36,27,24,69,145,181,0
0,0,230,224,178,116,105,149,158,139,117,88,88,95,95,98,102,79,43,9,17,17,21,25,34,39,26,23,74,148,180,0
0,0,232,192,147,76,81,133,139,128,116,108,109,113,113,112,125,106,78,34,28,15,21,30,32,35,27,24,78,158,187,0
0,0,182,118,94,101,123,145,137,122,119,120,118,123,121,120,136,132,124,104,45,29,28,29,34,41,31,24,78,168,192,0
0,0,134,99,118,133,137,133,126,113,119,121,123,130,137,144,143,153,155,147,82,57,36,24,29,39,29,23,83,175,194,0
0,0,134,161,177,157,124,109,117,113,118,125,134,138,148,151,147,151,154,142,134,101,57,22,25,42,33,24,96,172,188,0
0,0,152,196,169,141,108,104,122,128,133,140,135,144,145,146,150,148,145,147,147,128,82,29,23,38,26,18,108,168,183,0
0,0,170,179,152,124,103,104,124,141,138,140,137,142,142,146,148,147,147,147,147,145,124,77,36,28,22,24,116,175,181,0
0,0,137,137,122,113,109,112,128,148,148,145,140,142,141,145,144,145,142,146,152,158,149,117,70,37,17,19,113,174,181,0
0,0,100,106,122,119,108,111,130,148,148,144,140,139,140,144,142,146,140,144,151,159,155,142,108,62,22,15,107,172,183,0
0,0,93,107,138,129,112,115,133,146,143,141,140,137,138,140,142,148,144,143,143,147,143,146,139,100,47,24,104,171,188,0
0,0,117,134,150,130,115,117,131,146,141,142,142,143,142,140,140,144,146,147,141,137,135,142,148,130,83,53,109,172,189,0
0,0,132,158,166,129,109,112,133,146,138,143,144,147,146,145,141,141,144,148,143,138,138,139,143,144,118,88,119,173,187,0
0,0,135,168,174,132,108,120,146,146,139,141,143,143,141,144,146,143,143,142,145,145,146,141,141,148,137,113,131,176,187,0
0,0,139,173,180,137,110,129,153,141,144,136,140,139,139,140,148,144,146,144,144,148,146,141,140,143,136,122,142,180,188,0
0,0,158,182,187,133,107,130,146,144,145,140,140,137,139,140,149,142,142,145,145,144,141,137,137,139,135,128,148,183,187,0
0,0,165,194,185,123,107,133,137,147,144,139,141,137,136,143,151,145,137,141,140,136,134,138,135,134,134,126,146,184,188,0
0,0,166,198,187,118,82,115,137,153,138,143,139,135,139,147,146,141,134,137,137,139,135,137,133,130,132,127,147,181,184,0
0,0,167,197,194,113,48,81,122,144,141,144,143,140,143,143,139,138,134,134,134,142,139,140,137,134,132,126,150,180,181,0
0,0,173,194,198,110,26,42,84,119,145,142,141,144,142,139,139,141,134,134,133,134,134,137,139,138,132,126,151,180,182,0
0,0,181,195,201,112,22,14,44,84,128,140,141,144,140,141,140,145,137,136,134,131,128,129,132,135,129,127,148,181,185,0
0,0,184,202,206,114,29,12,21,50,88,122,143,143,139,141,139,143,141,137,134,133,130,125,128,132,127,125,147,183,187,0
0,0,182,207,212,119,32,14,20,34,47,95,128,136,139,140,140,138,139,138,136,131,130,127,126,132,130,124,144,183,187,0
0,0,186,207,207,128,40,18,45,40,26,43,83,118,151,161,144,138,139,139,137,132,130,126,124,131,133,124,140,180,187,0
0,0,189,209,203,132,44,17,38,46,35,27,45,87,126,147,143,138,137,141,133,129,131,129,126,132,133,125,143,182,186,0
0,0,193,212,202,136,51,17,31,45,41,28,25,47,79,111,135,150,145,139,132,125,125,127,132,137,130,122,141,180,187,0
0,0,199,217,203,138,54,16,25,38,40,36,31,28,39,66,112,154,150,132,127,131,127,121,130,138,128,122,146,182,182,0
0,0,205,217,203,140,57,15,25,39,38,41,39,30,23,35,78,127,135,124,131,137,130,122,129,133,121,117,141,178,182,0
0,0,212,214,207,141,55,15,34,46,42,44,41,33,25,29,48,78,107,118,132,140,132,122,125,131,122,116,144,178,181,0
0,0,216,211,211,138,47,15,39,46,44,39,37,32,31,33,27,36,72,104,134,136,123,115,119,123,114,106,139,182,180,0
0,0,218,213,210,137,45,15,34,38,42,29,32,32,36,32,20,17,43,81,120,134,126,118,120,122,114,107,134,172,173,0
0,0,217,211,206,140,54,15,23,34,44,49,36,30,34,35,36,29,30,42,70,104,134,144,118,122,117,104,139,175,175,0
0,0,211,211,212,147,59,13,27,38,36,37,37,29,30,34,42,39,30,30,39,70,109,129,113,119,114,104,131,163,160,0
0,0,197,201,202,142,62,11,24,34,30,31,34,34,31,29,33,36,37,36,27,42,77,105,106,114,109,104,132,153,141,0
0,0,174,183,183,128,56,8,20,30,32,32,31,40,41,39,38,40,51,52,26,21,39,71,99,113,106,101,125,139,126,0
0,0,141,160,160,112,52,17,38,46,51,50,50,59,69,73,74,70,76,72,36,24,24,40,75,92,94,97,123,128,109,0
0,0,123,152,141,106,70,55,70,77,89,89,87,89,103,104,104,101,99,84,40,30,23,24,56,74,82,89,118,120,97,73
0,0,0,159,138,109,91,86,87,96,108,114,113,113,122,117,111,109,107,88,40,35,36,27,43,57,72,85,112,115,91,76
0,0,0,158,143,111,89,84,84,97,102,110,112,114,120,115,98,92,101,87,37,34,46,35,38,43,56,69,107,110,85,79
0,0,0,147,143,105,84,78,73,104,111,100,110,112,109,110,77,86,99,88,41,32,36,44,52,38,47,78,101,102,84,86
0,0,0,125,147,98,67,77,100,120,119,110,114,99,100,105,98,103,97,78,48,45,62,76,75,58,50,71,96,96,83,91
0,0,0,114,141,96,71,85,125,142,134,128,126,108,115,126,145,131,113,79,65,83,103,117,105,76,57,57,80,85,78,81
0,0,0,105,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
