0,0,93,131,180,204,204,202,198,201,202,198,197,197,195,203,205,200,200,199,194,190,188,187,186,185,183,172,161,160,146,117,101,120,167,179,176,170,172,176,176,181,180,182,180,177,178,178,178,179,173,187,164,0
0,0,95,139,185,200,200,203,202,205,208,203,201,200,196,197,198,199,197,196,193,190,189,187,188,192,188,188,187,180,154,111,104,131,164,178,177,171,174,178,179,183,175,184,183,176,174,175,177,178,177,188,160,0
0,0,93,140,186,202,199,205,208,207,214,211,209,204,200,196,197,199,198,196,194,194,193,192,193,196,194,200,194,185,159,128,124,152,175,185,182,177,179,182,181,182,178,183,182,180,181,180,178,178,180,186,158,0
0,0,92,137,181,204,197,199,200,193,217,217,214,207,206,205,206,205,203,203,203,202,198,198,201,203,201,205,195,183,175,156,159,188,194,194,187,181,181,184,184,184,184,189,185,181,183,184,181,176,181,185,154,0
0,0,93,132,187,213,217,191,168,166,168,176,184,194,202,204,207,210,212,217,220,215,208,210,215,214,208,206,202,200,194,187,191,197,196,192,192,191,188,188,188,186,192,192,195,191,187,184,181,171,187,182,148,0
0,0,98,139,190,211,212,168,123,98,99,102,109,110,121,128,126,130,125,132,140,144,147,155,165,171,170,170,172,173,171,175,181,181,184,184,185,185,187,192,194,193,195,196,199,197,190,185,190,187,201,192,0,0
0,0,104,151,196,210,207,168,120,81,52,47,43,32,39,43,38,38,45,50,55,57,63,72,82,88,92,95,101,107,113,120,126,129,130,134,139,142,149,160,169,175,169,171,179,187,183,175,183,189,193,192,0,0
0,0,113,156,195,205,201,195,172,143,140,139,133,123,122,117,113,107,93,89,84,78,76,72,69,68,62,59,57,56,59,61,60,63,62,62,63,63,67,77,90,99,99,101,106,114,111,101,111,125,153,175,0,0
0,0,105,148,192,202,199,209,209,204,208,211,210,209,203,197,198,193,182,177,171,161,156,152,141,129,114,108,102,93,85,83,77,73,69,65,65,62,53,43,34,27,27,29,26,22,16,10,22,45,128,162,0,0
0,0,104,151,198,202,198,201,201,204,203,204,206,211,207,208,210,207,209,207,203,198,200,204,196,183,184,180,174,169,168,166,159,154,153,147,145,142,137,134,131,126,127,130,123,112,105,97,103,120,153,169,0,0
0,0,105,159,202,200,198,197,195,195,194,194,197,205,203,206,207,206,201,197,194,197,203,210,206,205,207,203,195,197,207,206,199,196,207,204,201,196,192,193,196,196,197,200,193,189,188,180,177,184,186,176,0,0
0,83,98,163,208,205,200,196,200,201,199,199,196,197,191,191,198,202,194,194,191,189,191,196,190,189,188,187,183,189,196,193,187,183,189,191,194,193,191,191,191,193,196,196,190,194,197,191,190,195,191,169,0,0
0,79,118,170,200,195,196,197,200,197,196,193,195,197,192,189,196,192,193,196,193,186,190,194,190,185,183,183,193,191,177,174,176,182,182,186,183,186,185,178,182,191,198,192,187,191,199,188,183,197,192,171,0,0
0,76,125,171,206,207,194,194,197,196,194,193,190,196,193,195,196,193,192,191,188,179,177,188,193,192,191,180,184,186,175,170,175,188,188,179,178,185,185,182,178,187,189,186,181,191,182,179,178,186,188,163,0,0
0,72,128,172,211,214,193,195,200,195,193,196,192,185,196,190,184,193,191,194,197,187,175,180,186,191,193,173,151,148,166,180,180,187,189,178,170,183,189,190,178,180,177,175,179,182,174,176,177,183,189,159,0,0
0,74,124,175,215,208,192,196,205,196,181,193,191,185,197,181,174,184,180,188,198,193,184,185,187,194,174,123,78,94,152,184,179,178,176,171,176,185,184,187,173,172,171,171,173,179,175,177,188,186,193,158,0,0
0,83,119,171,211,199,190,191,192,176,157,180,189,211,201,195,195,195,194,188,188,186,190,195,198,202,155,66,27,80,155,195,192,174,174,183,191,187,191,188,183,183,179,176,182,189,175,178,186,182,194,149,0,0
0,92,134,179,200,199,193,197,192,132,131,183,209,205,197,203,201,195,199,199,208,208,198,189,195,208,169,75,26,82,167,196,186,178,187,192,200,185,174,189,191,191,187,183,194,187,195,194,196,199,189,134,0,0
0,99,139,181,198,196,198,206,181,137,123,171,200,189,187,198,188,195,204,196,195,198,190,177,178,191,188,127,80,107,171,191,182,181,190,194,183,172,186,184,187,194,196,195,196,189,203,183,186,197,182,127,0,0
0,101,144,191,203,197,199,211,180,135,126,151,158,147,170,153,139,165,161,162,165,179,189,185,185,196,195,139,95,114,163,184,181,175,191,175,132,118,141,170,175,151,144,151,167,185,176,152,160,191,180,0,0,0
0,106,147,193,205,200,207,199,178,139,95,86,109,146,105,97,85,72,105,96,107,147,185,191,190,191,188,117,83,124,171,184,180,175,173,128,106,108,113,127,116,91,101,118,128,123,98,116,147,169,174,0,0,0
0,103,146,194,212,199,204,204,174,119,63,77,136,169,110,114,109,87,103,99,104,137,181,193,190,192,184,122,83,130,182,187,183,177,180,116,122,141,148,143,113,86,116,143,142,107,94,109,139,160,175,0,0,0
0,97,144,187,204,190,204,208,173,83,30,112,184,185,125,147,155,133,126,134,125,128,178,183,188,190,186,124,92,128,168,183,191,178,165,119,110,161,165,162,121,76,123,186,169,90,73,127,175,188,169,0,0,0
0,92,145,188,204,199,205,206,160,74,35,121,181,166,125,154,154,137,152,148,128,125,180,189,189,194,188,118,87,125,166,180,190,185,154,111,95,137,145,167,148,110,109,153,140,99,81,129,169,180,164,0,0,0
0,92,160,194,213,200,202,192,167,86,60,91,132,135,96,148,148,94,147,143,117,126,193,193,184,184,177,108,83,141,193,197,196,190,145,109,102,112,113,154,187,162,121,114,127,154,137,108,118,159,162,0,0,0
0,96,167,197,199,201,207,203,159,121,139,109,104,119,118,158,160,112,155,134,113,123,187,196,185,176,167,93,82,148,187,169,163,176,134,118,111,122,97,130,167,184,144,117,130,175,187,129,107,158,147,0,0,0
0,99,165,195,210,213,198,194,185,172,172,157,160,153,152,157,158,144,159,144,122,134,175,188,183,181,170,103,87,136,153,114,106,149,140,123,108,114,114,117,125,134,118,116,119,131,149,125,115,158,141,0,0,0
0,101,167,201,216,214,198,194,200,205,206,201,189,195,185,196,183,166,192,186,174,169,182,191,193,191,173,136,126,157,146,88,93,155,187,154,118,111,131,139,130,113,99,105,118,120,120,105,129,181,156,0,0,0
0,115,173,212,220,210,210,217,219,212,213,214,214,209,205,204,206,206,201,207,206,201,196,194,192,195,183,180,172,169,146,118,133,163,180,172,158,159,167,167,160,141,135,152,167,144,111,120,160,191,172,0,0,0
0,110,152,180,183,182,186,187,190,187,187,190,195,197,200,202,204,203,200,198,199,197,195,195,191,190,191,194,189,182,170,159,169,183,189,185,184,188,194,194,191,187,181,196,202,175,157,170,189,193,169,0,0,0
0,100,94,105,108,119,131,129,133,140,138,149,157,157,161,169,174,173,193,184,183,185,194,201,194,187,193,193,184,175,173,179,186,188,189,186,189,196,197,196,197,206,203,197,194,188,194,196,195,189,153,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,135,133,136,134,129,128,135,148,161,166,167,173,174,171,169,176,184,189,201,187,181,187,201,195,185,181,134,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,155,119,0,0,0
