0,128,123,123,122,123,129,138,150,156,154,156,159,161,160,158,154,146,133,119,107,110,136,153,158,152,141,135,139,146,152,159,159,159,160,157,148,140,135,126,128,137,153,161,155,139,132,127,129,135,135,134,142,154,165,162,160,161,163,165,165,164,164,167,167,167,168,166,163,159,157,162,165,166,162,159,161,158,156,156,157,153,157,158,156,156,0
0,136,131,128,121,127,130,137,147,153,154,154,158,158,158,157,156,147,130,113,104,110,134,155,165,157,141,133,140,149,157,158,157,154,154,160,151,138,131,118,120,126,143,153,153,137,130,124,125,134,137,141,152,158,161,161,167,164,159,162,162,164,165,165,167,170,169,165,160,159,165,163,161,167,165,161,160,158,156,155,158,155,155,157,156,156,0
0,138,131,125,121,128,131,137,145,151,154,154,154,161,158,158,157,150,132,115,110,114,138,159,161,149,136,133,140,143,145,148,155,154,157,158,147,137,124,109,111,119,138,158,155,136,129,127,131,139,149,150,154,157,150,150,157,166,164,163,164,161,154,159,168,170,170,165,164,160,153,161,168,160,159,162,161,154,153,155,158,158,160,158,158,162,0
0,131,131,125,124,127,130,138,146,150,156,157,156,161,159,158,159,153,133,115,110,115,134,154,157,144,133,130,132,130,122,122,125,126,131,134,129,121,119,105,87,82,106,129,132,128,119,118,127,134,134,132,134,134,124,119,118,125,131,137,140,136,127,120,119,121,127,134,139,134,128,127,131,133,145,158,164,161,152,153,157,159,157,157,160,160,0
0,126,131,126,124,124,134,140,144,147,156,156,154,156,156,157,160,152,132,117,113,116,133,152,152,136,123,121,115,109,107,111,111,112,113,108,102,105,106,102,72,52,71,95,110,123,105,112,119,117,114,118,119,109,110,98,84,83,98,115,119,114,108,77,58,66,86,105,115,114,96,85,82,89,115,140,156,159,158,157,161,162,156,156,161,156,0
0,126,125,124,122,125,132,138,143,148,154,153,151,155,158,160,161,153,134,121,117,117,137,155,153,134,119,115,106,98,106,114,114,115,116,112,113,124,120,122,104,86,94,107,109,110,109,117,121,116,114,114,119,121,125,118,99,90,104,118,117,110,117,89,70,75,92,113,127,132,113,101,90,92,113,138,149,152,158,161,163,164,159,158,163,159,0
0,121,118,118,117,121,134,142,147,153,155,155,153,156,158,159,158,152,134,120,118,119,144,159,158,140,123,119,108,100,110,116,117,116,113,114,116,118,121,124,123,117,119,124,116,107,110,124,131,125,124,124,131,136,138,135,119,110,122,126,118,111,124,115,111,121,128,133,136,141,139,136,123,112,117,134,141,147,154,160,160,163,163,159,160,162,0
0,127,122,112,115,123,131,140,145,152,155,160,159,160,156,157,155,148,132,122,124,127,143,157,159,145,130,127,120,114,115,117,117,116,116,118,118,118,115,118,120,119,118,118,111,108,111,119,128,127,126,124,126,126,146,139,121,109,113,112,108,113,117,115,115,122,127,127,127,133,131,132,123,107,102,117,135,153,154,157,156,162,165,158,153,158,0
0,129,130,113,115,119,128,140,145,150,152,155,156,159,156,157,158,148,132,125,123,127,142,156,159,145,130,124,121,114,112,114,117,118,121,119,115,118,124,126,119,115,117,116,110,111,107,112,120,124,121,120,120,118,123,107,90,86,92,98,103,112,114,110,111,118,118,112,116,133,113,101,93,93,105,125,144,159,156,154,155,162,165,161,155,156,0
0,125,131,115,117,114,127,139,146,152,156,155,154,158,157,155,158,148,131,119,109,113,130,146,153,141,125,119,117,110,109,106,111,114,117,118,118,120,123,131,124,119,120,115,109,110,111,117,124,128,122,120,113,108,111,102,96,96,95,98,104,114,120,117,117,120,118,111,114,128,113,91,87,97,113,127,142,154,159,154,156,163,164,165,160,154,0
0,122,124,115,114,118,128,139,147,153,154,154,158,157,152,154,151,147,131,88,60,69,91,116,131,133,122,116,117,112,104,100,92,93,103,110,115,114,105,98,95,93,103,114,111,108,108,118,126,126,123,119,109,97,103,91,91,104,120,116,110,115,118,114,115,118,115,112,112,112,98,100,106,109,112,124,142,153,156,158,161,163,165,164,163,154,0
0,119,120,114,115,121,127,139,149,155,152,155,156,157,153,155,154,150,135,100,72,67,71,93,105,111,113,113,114,115,112,97,78,75,85,90,93,93,91,83,78,75,85,104,112,107,111,120,124,124,120,115,111,105,111,91,83,88,95,100,106,112,114,114,111,110,110,112,110,103,93,90,92,96,102,119,139,153,159,162,163,165,168,167,165,158,0
0,117,118,117,116,119,125,135,146,152,151,158,153,149,154,158,157,154,148,134,120,111,99,104,106,110,117,121,125,130,135,130,111,97,99,109,120,126,120,106,91,89,103,118,125,128,135,140,132,125,122,124,128,125,134,111,100,99,97,106,119,126,131,131,127,126,124,130,133,126,107,104,103,103,107,120,138,152,159,163,165,166,169,166,162,156,0
0,121,120,117,115,118,121,130,144,152,154,159,155,152,159,164,160,154,154,155,156,150,144,139,131,125,119,119,127,145,154,163,156,147,145,149,153,155,159,149,137,134,141,151,158,159,157,157,145,130,122,125,132,135,159,148,145,143,141,148,148,149,151,154,150,152,152,153,156,155,146,133,125,128,137,144,148,152,159,162,164,164,165,162,160,156,0
0,119,117,121,109,126,134,136,150,159,161,153,152,153,157,160,156,151,153,159,167,164,164,160,143,124,109,107,119,148,155,172,176,170,165,169,174,177,174,176,173,169,171,171,169,165,157,152,139,121,110,114,127,142,160,168,173,171,173,176,163,162,167,166,164,166,162,163,168,164,166,161,155,153,158,163,163,161,157,159,162,162,162,159,160,158,0
0,117,118,125,116,128,131,132,146,158,167,158,160,159,159,157,157,156,154,159,166,160,157,151,135,117,103,104,117,141,149,162,167,166,166,169,171,169,166,163,169,171,166,164,166,161,152,145,136,116,102,108,127,146,155,162,165,164,168,173,163,167,172,168,167,166,161,162,169,167,171,173,171,164,163,168,163,156,155,157,159,158,156,155,155,153,0
0,113,115,124,117,124,129,133,146,154,163,159,161,159,159,156,160,162,158,158,160,154,154,149,145,137,124,120,127,141,147,149,154,161,163,161,161,159,156,157,160,158,155,155,161,164,157,150,145,134,127,135,146,153,155,158,159,153,145,148,153,162,164,167,164,160,163,158,158,166,167,166,167,168,170,170,166,163,161,162,159,153,153,154,155,153,0
0,116,114,118,115,126,133,136,145,152,160,161,162,162,158,157,162,162,159,157,156,155,155,154,159,160,155,144,147,159,159,156,156,160,163,162,163,158,151,154,159,160,161,158,158,163,164,159,158,151,141,146,159,167,163,163,164,160,151,161,173,171,166,165,165,160,161,158,157,162,161,161,162,162,161,162,162,162,168,170,164,156,158,162,161,158,0
0,112,114,122,118,134,137,142,142,147,161,159,160,161,159,160,154,153,160,159,152,153,158,160,162,163,165,165,163,167,165,160,154,158,160,155,165,163,156,159,162,159,159,158,160,166,165,164,166,167,173,172,164,161,163,164,160,162,164,165,165,156,156,157,165,166,165,161,153,161,161,161,162,159,160,166,162,159,163,167,161,160,164,167,162,160,0
0,112,111,123,120,129,130,142,153,146,155,161,163,158,162,164,164,163,165,165,161,159,160,162,162,161,163,166,165,165,167,162,158,158,156,160,162,161,160,161,163,161,158,160,159,169,169,169,169,167,166,164,156,158,164,164,161,162,158,152,168,165,160,147,158,156,157,163,154,162,163,165,158,167,169,167,163,161,159,168,158,155,160,160,156,156,0
0,120,119,117,119,124,124,139,152,153,160,169,176,175,167,168,173,171,166,163,161,162,164,168,166,164,169,175,174,166,170,168,167,167,164,168,165,168,173,172,175,179,176,175,175,181,177,175,171,170,169,172,164,169,171,166,165,161,163,167,179,178,172,164,166,162,160,167,174,181,182,184,176,173,169,174,174,175,178,181,161,153,158,158,156,151,0
0,122,122,116,118,125,128,134,145,148,150,152,159,159,164,167,170,161,152,151,156,168,169,169,171,176,175,169,168,166,165,168,171,175,172,165,161,171,175,174,175,174,171,171,179,173,166,166,163,163,163,172,173,186,172,170,170,165,172,181,176,174,173,172,164,167,167,164,178,182,180,180,185,177,170,172,173,176,180,181,168,162,169,166,155,145,0
0,119,118,117,118,128,129,138,140,134,126,110,126,114,120,127,127,120,122,124,123,129,132,135,142,152,150,141,140,141,139,141,141,141,145,152,151,155,152,156,149,142,147,139,141,142,143,148,153,157,158,161,156,165,165,165,155,154,160,163,159,158,166,165,160,159,161,160,157,155,156,158,165,165,163,158,162,160,165,167,171,168,175,173,165,161,0
0,116,116,109,122,127,135,142,133,116,93,60,49,36,37,48,51,49,53,55,55,61,57,52,54,62,61,55,57,63,63,63,64,64,63,72,70,72,70,77,71,62,71,71,70,77,77,83,90,90,86,83,79,85,89,90,85,83,81,79,87,90,92,91,97,95,90,89,87,95,93,97,98,102,104,104,107,109,102,94,106,116,133,149,152,149,0
0,120,120,111,128,128,130,140,127,112,69,27,3,3,2,2,2,3,4,3,4,5,5,4,5,5,4,5,4,5,5,5,4,3,2,4,2,3,3,2,4,4,4,5,5,5,6,7,7,6,5,5,4,6,6,5,7,6,5,3,4,3,4,3,4,4,4,5,5,7,8,6,5,6,8,11,16,26,18,11,25,43,70,108,137,148,0
0,126,123,117,117,125,127,134,141,138,96,66,35,37,36,25,20,22,21,25,29,21,15,14,13,10,12,14,11,8,8,13,13,15,19,8,10,14,16,20,14,9,13,11,8,8,8,9,9,9,8,9,10,11,8,6,5,5,4,4,3,3,3,3,3,6,9,5,4,4,2,3,6,7,7,6,6,6,7,6,7,19,50,90,127,151,0
0,116,116,116,115,119,138,145,147,145,130,136,124,113,123,120,118,121,122,118,113,108,110,111,107,99,98,103,103,99,101,104,101,100,103,111,103,101,106,107,94,94,103,97,84,92,97,95,92,88,81,91,92,89,84,82,89,98,96,88,75,73,75,77,77,78,83,76,82,76,67,59,56,61,58,56,58,51,52,56,53,67,87,108,126,146,0
0,111,113,112,117,121,132,143,153,160,160,160,166,157,158,156,157,162,161,158,158,158,161,161,159,158,160,163,161,155,161,157,158,156,154,164,159,154,155,158,154,151,151,147,147,155,158,157,153,145,142,147,149,154,151,142,137,140,139,145,147,147,143,143,146,147,147,141,149,144,139,138,142,145,144,138,133,138,143,147,140,139,141,143,144,151,0
0,112,116,108,120,118,126,135,147,159,162,163,169,165,162,161,165,171,173,173,176,177,177,171,167,173,181,183,176,168,179,172,178,179,174,178,181,177,174,175,180,180,171,170,181,185,181,178,173,172,179,176,172,179,177,172,170,174,177,183,181,180,178,180,172,171,174,184,188,184,170,166,172,178,179,181,175,170,172,181,177,167,160,158,157,158,0
0,108,112,103,116,121,128,139,146,150,152,158,160,159,159,151,146,152,161,165,166,164,167,162,162,169,173,170,166,164,165,162,168,170,169,161,173,176,170,169,170,168,167,172,176,172,166,165,159,164,178,173,165,167,168,171,174,177,182,179,169,172,167,168,161,167,172,181,176,173,166,167,166,164,166,168,159,167,170,174,171,166,164,160,155,151,0
0,108,112,102,107,117,133,142,145,151,160,156,155,154,160,155,148,148,153,156,158,158,163,161,163,169,171,166,164,165,161,166,165,162,162,151,159,168,166,166,158,154,162,170,162,162,161,167,161,162,170,168,165,162,166,162,171,174,167,164,169,168,164,162,169,170,168,167,163,149,165,175,172,168,162,164,161,160,159,161,159,156,159,160,156,146,0
0,114,112,104,113,120,133,145,149,147,157,157,153,153,161,163,162,159,151,142,146,156,158,159,162,165,163,160,160,164,151,162,163,158,159,156,157,166,169,166,159,155,160,170,162,157,161,166,161,157,156,158,167,168,172,168,165,166,161,161,173,172,164,156,160,160,159,164,169,160,164,166,161,162,161,164,163,161,159,153,152,160,166,161,152,144,0
0,124,115,108,121,124,133,138,144,148,161,162,152,154,155,163,165,159,152,153,158,160,160,158,156,156,158,160,159,157,152,160,167,164,160,158,161,166,167,169,173,166,158,167,170,165,158,160,163,165,162,162,171,170,171,170,166,169,166,163,166,161,162,160,155,152,151,160,164,159,162,158,163,159,160,164,159,164,165,162,160,165,166,161,154,150,0
0,119,118,115,115,120,132,140,148,155,163,155,154,160,159,157,159,162,160,161,165,164,160,159,157,155,157,160,161,158,158,158,167,166,155,147,159,162,159,154,159,163,158,161,168,168,165,162,167,169,164,165,169,166,160,161,159,160,160,158,153,157,160,164,168,170,170,166,166,167,164,159,159,164,162,153,159,160,160,159,157,159,162,161,154,146,0
0,122,124,118,116,119,131,140,149,152,155,157,154,155,156,155,155,157,158,158,159,160,159,160,157,158,159,160,160,159,162,159,160,165,162,155,160,161,162,155,159,161,155,162,169,173,170,168,166,164,162,161,164,165,165,162,159,160,159,158,158,158,161,165,163,163,165,165,164,165,160,162,162,161,162,164,165,162,162,160,162,159,157,156,150,146,0
0,122,123,119,118,120,127,139,150,154,157,158,156,155,155,153,152,154,157,157,157,158,157,160,160,162,161,159,160,162,165,164,165,169,170,165,167,161,166,159,162,163,157,165,173,175,174,172,168,165,163,159,160,161,163,161,160,160,161,161,162,162,162,165,161,161,165,166,165,166,164,164,165,162,161,163,165,160,159,160,160,161,159,154,156,149,0
0,118,117,115,118,122,127,137,148,155,158,157,153,155,156,156,154,156,159,159,158,158,157,158,157,159,159,159,161,165,163,160,161,166,169,165,166,159,167,160,163,167,157,153,155,153,161,164,165,167,168,164,164,165,166,162,162,162,161,161,165,162,161,164,160,157,161,161,160,161,165,165,167,161,163,165,165,162,161,162,164,162,162,159,160,149,0
0,115,111,111,119,126,130,139,147,154,160,157,152,154,156,158,158,158,160,159,158,158,157,157,155,155,158,159,158,159,159,155,156,162,164,161,165,162,166,160,162,165,149,125,112,108,119,132,146,156,164,163,162,163,166,162,161,161,161,161,165,164,164,167,162,158,161,158,158,162,164,166,166,162,166,166,164,163,162,160,159,157,160,160,156,144,0
0,114,110,111,120,130,127,140,146,151,159,159,154,154,155,157,158,157,157,156,155,154,154,155,154,154,157,158,159,160,160,158,160,165,165,164,168,169,168,166,163,160,138,99,70,63,69,94,121,143,157,160,158,157,160,160,159,161,162,163,164,167,168,170,165,162,164,159,157,162,162,165,166,166,165,161,160,160,158,157,153,157,162,161,154,140,0
0,113,114,115,120,128,126,139,145,149,157,157,154,156,157,159,159,157,156,157,158,156,159,157,156,156,159,158,156,159,160,158,160,166,164,161,163,168,169,169,161,155,131,86,49,45,46,79,115,143,160,165,163,160,160,160,163,167,162,164,168,167,167,168,166,167,170,163,159,161,159,161,165,169,162,156,158,159,161,159,159,161,163,167,155,145,0
0,113,120,120,118,124,127,137,145,151,156,155,154,154,157,159,161,160,159,161,163,160,158,156,157,159,163,160,156,158,158,156,158,163,162,157,157,163,166,167,156,144,118,79,46,49,54,88,125,151,162,166,164,162,160,158,163,165,159,161,166,161,161,162,160,165,170,167,162,163,160,161,165,166,161,156,160,166,166,163,165,160,156,165,154,146,0
0,112,122,122,116,119,124,134,145,152,155,155,153,148,150,155,161,162,161,163,163,160,157,158,158,157,161,159,156,157,156,159,162,163,164,161,160,162,167,170,154,130,101,70,43,50,62,96,131,152,158,159,159,161,160,162,163,162,163,165,167,165,163,163,160,164,170,170,166,167,165,165,167,163,164,160,163,174,164,164,167,165,156,158,152,140,0
0,118,124,123,120,120,120,131,142,151,155,159,149,133,118,123,138,154,159,158,158,158,156,160,160,154,158,161,159,158,156,157,158,156,162,163,160,161,160,158,139,113,92,65,33,39,60,93,132,156,159,158,160,161,160,166,165,161,166,172,173,173,174,171,165,166,171,177,177,177,172,168,167,165,168,170,170,170,166,169,164,168,160,160,157,141,0
0,117,119,118,118,120,121,132,143,152,158,158,143,122,100,105,127,151,158,159,161,161,160,158,156,152,154,159,156,153,158,164,160,155,158,161,163,170,167,148,125,101,81,62,47,49,64,94,130,153,159,160,163,163,162,167,165,159,159,163,166,176,177,174,165,161,166,175,178,180,176,172,170,172,174,174,174,170,172,166,176,177,168,160,158,143,0
0,122,118,115,119,122,125,133,141,149,154,153,135,113,97,103,127,151,162,165,167,170,168,165,163,160,163,165,159,155,159,163,160,154,152,159,167,176,164,137,110,93,83,71,63,63,74,99,129,148,157,162,165,163,163,163,155,143,132,124,127,147,159,166,163,153,147,144,140,139,156,162,168,173,167,161,159,152,154,153,169,171,163,154,151,139,0
0,128,120,116,119,123,129,134,139,144,148,146,131,112,97,108,126,142,156,161,160,165,169,163,155,159,170,175,172,169,165,165,167,163,155,158,163,168,152,129,101,89,87,82,71,73,79,103,130,146,157,164,166,161,163,160,147,131,105,78,71,90,118,136,145,137,121,104,90,84,113,130,148,159,154,143,127,109,103,105,118,137,149,152,156,137,0
0,127,121,116,116,122,129,135,140,145,149,146,132,116,96,107,118,125,135,140,134,134,135,129,123,133,143,148,149,145,138,137,151,162,166,167,160,158,141,117,96,88,94,98,85,82,83,105,133,149,158,165,163,154,163,151,137,129,107,77,60,64,85,100,115,117,108,93,77,67,81,97,117,132,136,130,108,90,49,52,74,114,145,153,165,144,0
0,120,121,117,115,120,128,136,143,149,155,151,136,117,94,95,99,102,106,109,103,95,83,77,74,77,73,75,84,81,76,72,96,130,156,167,157,146,125,103,92,90,105,112,97,93,91,105,131,149,161,166,161,147,150,132,124,130,126,114,101,93,97,99,109,117,118,112,104,95,93,96,108,121,132,131,112,98,78,81,85,106,131,152,164,147,0
0,112,118,118,116,120,128,138,147,152,157,153,136,113,91,78,79,88,93,98,96,87,75,64,52,37,27,36,59,69,55,45,61,101,134,155,151,138,110,93,92,98,113,117,100,98,95,99,122,145,161,166,162,151,148,123,120,131,140,149,141,122,125,118,124,135,139,140,140,134,125,120,124,124,123,121,118,122,128,128,113,115,122,139,150,153,0
0,107,115,118,117,120,127,139,149,152,156,151,131,106,88,70,70,88,99,104,104,97,95,99,100,85,74,79,93,106,94,83,77,100,124,139,137,130,104,86,91,111,125,128,105,98,95,96,119,145,159,161,160,155,149,126,127,126,124,139,140,126,123,116,128,145,153,156,156,149,132,127,129,122,111,108,116,129,146,145,132,125,128,140,147,145,0
0,109,113,110,117,125,130,146,152,152,156,146,129,100,78,60,67,89,109,115,119,105,102,110,128,122,104,106,108,106,129,111,95,98,112,132,132,128,106,98,107,124,136,145,118,96,104,120,139,152,155,158,159,153,148,126,103,85,88,104,111,119,120,121,149,160,150,139,132,128,123,128,127,121,118,117,127,136,134,126,122,125,131,143,151,145,0
0,111,115,109,118,129,133,147,154,155,157,149,130,98,75,52,61,96,127,132,134,120,105,109,128,133,120,118,118,119,120,111,103,105,114,132,126,104,90,90,116,130,138,145,128,100,90,99,121,148,160,155,146,151,163,138,101,77,71,73,77,90,95,109,135,152,152,135,114,101,103,116,122,126,121,115,120,123,125,127,123,126,140,151,150,143,0
0,111,116,107,119,132,139,146,151,155,158,151,131,96,75,46,57,99,142,151,144,124,104,105,119,129,119,112,112,116,123,122,111,109,119,133,122,93,64,47,67,96,105,103,88,87,63,87,124,152,166,171,166,168,168,163,148,135,108,73,45,35,83,103,128,148,152,139,114,95,96,106,118,133,130,124,122,120,122,130,125,125,143,151,147,142,0
0,112,117,108,120,132,140,144,149,156,157,149,132,98,76,42,48,83,132,156,148,127,107,107,118,124,113,109,111,118,120,113,102,108,124,139,116,67,36,3,3,30,48,48,26,45,39,70,111,140,158,167,171,171,176,177,174,175,158,129,101,81,102,108,128,151,165,168,150,122,100,103,118,128,128,131,131,133,137,135,121,119,137,148,146,140,0
0,114,117,112,122,131,139,143,148,158,157,144,133,103,80,46,46,69,115,152,145,128,103,109,121,122,111,110,112,121,120,114,107,116,127,140,125,95,56,21,3,5,5,3,4,3,34,71,104,127,147,159,167,163,163,165,166,175,182,170,146,126,122,118,130,150,166,179,175,145,120,111,113,117,120,121,119,130,140,130,119,122,136,150,149,134,0
0,113,116,116,124,132,139,142,145,155,152,139,130,107,90,64,58,63,94,133,132,120,102,112,123,122,112,112,113,123,123,119,111,117,129,145,144,138,119,107,104,98,94,78,53,37,71,93,110,124,137,145,153,148,140,137,137,151,166,159,137,118,120,119,119,125,135,151,165,146,134,119,102,105,116,113,112,126,133,125,120,124,136,152,152,131,0
0,105,113,117,124,132,138,143,146,153,146,135,127,115,99,87,78,70,79,103,111,105,97,108,115,113,105,108,110,120,123,117,107,107,119,145,156,153,157,162,163,161,153,127,91,76,83,102,121,128,121,113,114,122,124,118,97,88,101,119,125,119,111,106,100,97,101,114,128,128,128,125,108,109,113,106,104,112,129,126,119,119,131,148,151,137,0
0,97,109,116,123,131,138,144,147,153,146,139,128,121,102,104,103,97,89,87,93,87,97,108,110,106,101,105,110,117,127,120,106,106,120,139,153,163,169,170,169,177,180,151,111,93,97,113,132,134,114,89,83,110,112,121,98,75,68,72,84,99,110,101,100,93,82,79,85,104,114,119,119,129,119,96,83,85,108,118,118,118,131,143,146,141,0
0,93,108,113,111,124,139,145,149,154,151,150,136,130,125,115,115,124,125,108,104,105,111,110,123,137,126,119,118,128,136,122,116,115,123,141,156,158,158,159,164,166,158,144,135,117,103,124,144,146,125,91,76,109,125,140,129,107,85,75,88,97,118,126,146,144,110,76,65,71,96,117,137,140,137,120,93,77,78,89,110,125,134,141,147,137,0
0,107,110,113,113,120,139,144,147,153,150,161,148,146,149,148,150,156,154,147,138,127,142,139,145,155,149,146,143,145,144,141,143,139,140,149,159,162,165,165,164,158,156,152,148,150,142,144,149,142,125,109,100,113,128,150,160,158,148,138,135,134,137,146,165,171,149,121,106,103,121,135,154,160,159,146,123,101,100,109,124,138,152,154,149,136,0
0,116,110,116,121,125,134,140,143,149,147,160,152,154,163,168,167,163,162,167,166,154,165,159,158,163,161,163,164,159,155,160,158,156,159,153,153,172,161,159,159,159,156,152,154,160,157,152,153,151,141,129,122,126,145,156,166,169,170,169,165,164,157,157,163,173,173,164,154,146,156,160,169,169,166,165,162,151,148,151,153,156,162,157,147,137,0
0,105,105,116,123,131,133,139,140,146,150,149,151,153,160,163,158,147,150,159,166,162,164,157,156,158,156,159,167,162,160,168,162,158,167,158,148,165,154,152,155,160,158,153,153,154,155,157,159,160,160,151,145,147,151,154,163,170,176,174,165,160,163,162,164,169,173,171,164,158,159,162,167,171,166,166,170,170,171,170,169,168,167,158,147,136,0
0,98,104,117,120,136,137,142,143,148,158,147,156,158,158,158,154,150,155,155,157,158,159,152,154,157,153,153,165,161,165,165,160,159,167,165,154,155,150,152,157,157,160,161,153,153,153,153,157,162,164,160,164,167,163,163,164,166,168,165,155,148,165,160,157,156,163,167,163,163,158,155,160,163,156,155,164,168,174,167,167,167,161,154,146,132,0
0,105,109,119,115,133,137,143,147,150,157,150,161,165,160,160,160,164,163,158,156,158,156,153,158,164,159,155,165,160,166,158,159,163,169,172,164,161,157,162,162,160,166,166,160,158,160,164,168,169,168,168,174,173,174,173,169,165,166,168,166,162,168,166,164,162,165,168,168,174,167,156,161,160,154,152,165,167,166,160,162,166,162,158,148,131,0
0,114,111,118,115,125,132,140,147,151,152,147,156,157,156,154,159,160,155,157,161,157,150,153,160,165,161,157,161,156,157,156,162,166,169,172,166,166,168,168,161,159,163,163,166,163,173,171,168,168,169,169,170,168,168,168,166,165,169,171,169,166,169,168,168,169,172,170,167,171,169,161,167,167,164,166,171,165,166,162,160,163,167,165,150,134,0
0,112,103,110,114,114,119,126,133,141,138,133,138,132,137,133,141,137,132,142,152,137,132,139,147,150,148,144,145,141,141,144,151,153,150,149,145,150,152,148,141,133,138,143,148,148,150,146,140,139,146,156,160,153,147,145,147,153,159,158,151,149,154,153,153,158,162,155,148,148,153,156,165,167,163,168,165,159,151,154,151,152,160,158,143,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,133,134,133,132,133,134,133,130,0
