0,0,0,0,0,0,0,0,0,0,0,0,151,121,101,100,99,95,92,86,72,54,44,43,44,47,47,47,47,46,42,42,46,48,44,43,46,47,45,45,45,47,45,47,46,43,44,45,47,47,47,45,44,42,41,40,39,37,35,38,39,43,42,44,46,44,42,43,45,42,41,43,43,42,43,42,38,39,37,36,38,44,46,47,50,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,151,132,112,99,95,94,92,82,68,56,47,45,48,44,45,46,47,47,46,43,43,43,46,45,43,45,45,42,43,42,46,45,47,45,44,47,47,48,47,49,47,44,42,42,42,43,41,40,43,43,45,44,45,46,45,43,44,45,43,42,43,44,43,43,42,40,40,38,34,37,42,43,45,51,54,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,130,116,106,102,95,93,87,71,51,46,46,49,51,49,47,46,47,47,47,45,44,43,44,46,45,45,43,43,43,43,44,44,47,45,44,48,48,47,46,47,46,43,44,44,44,45,43,42,42,43,44,43,44,44,44,44,44,44,43,43,43,42,42,42,40,39,40,41,35,36,38,37,39,46,50,57,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,159,139,118,108,100,98,90,87,82,62,37,39,46,52,51,50,50,52,49,45,45,45,45,43,43,47,47,46,45,48,47,47,44,45,48,45,43,43,44,44,42,43,44,41,45,45,43,43,42,41,39,40,43,44,44,44,44,44,44,43,44,44,43,39,38,38,37,37,36,39,37,37,35,30,30,38,45,54,56,58,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,154,131,119,110,99,94,87,72,62,56,53,48,46,45,49,50,51,52,49,47,45,44,45,46,45,47,48,45,45,48,50,48,44,41,46,47,44,41,42,46,44,43,42,42,42,45,44,43,41,42,43,41,42,44,43,44,43,43,43,43,44,45,43,41,40,39,42,38,37,36,36,34,33,34,30,32,44,50,57,61,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,162,139,118,108,104,97,90,82,67,55,50,49,45,44,45,50,50,51,50,49,48,45,43,44,45,44,44,41,39,41,42,42,40,40,37,36,38,39,36,39,43,45,42,40,42,41,42,42,44,45,44,43,43,44,44,45,44,44,43,43,43,45,45,44,43,42,42,44,38,36,37,37,34,34,35,33,33,39,43,50,52,58,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,154,129,111,99,94,92,84,75,60,50,45,43,42,42,47,53,52,52,47,46,47,48,48,45,43,42,42,42,45,49,49,47,45,43,41,35,32,35,34,37,40,44,42,39,43,42,41,43,44,47,45,43,45,46,43,44,43,43,43,43,43,45,45,43,44,42,43,42,35,32,34,32,32,34,38,38,36,36,36,43,49,55,57,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,159,142,121,108,93,86,86,77,67,51,46,44,41,39,40,45,49,50,51,48,46,45,44,47,45,44,42,42,44,47,48,44,42,36,31,31,30,25,28,35,40,45,47,46,44,45,42,41,43,43,43,42,42,44,44,42,42,42,42,43,42,43,45,45,42,42,41,42,41,36,32,32,29,27,31,36,38,37,36,36,43,48,54,57,60,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,154,127,111,103,90,81,78,65,55,49,47,49,47,46,44,44,44,45,46,46,49,47,42,44,45,47,46,45,42,39,35,31,30,30,29,36,47,52,57,69,75,71,64,59,55,49,43,45,44,43,39,41,44,42,41,42,42,40,41,42,40,41,42,44,41,39,40,40,38,35,32,33,32,33,35,37,37,36,37,38,44,47,52,55,57,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,168,143,117,104,98,88,78,69,58,52,48,46,49,51,50,47,45,43,44,43,43,47,47,44,44,43,44,47,49,47,45,49,55,60,67,76,89,106,119,122,124,122,99,82,70,62,50,45,49,49,43,39,43,47,43,40,43,43,41,42,43,40,39,39,42,41,38,39,37,32,30,29,33,35,39,41,40,38,37,38,40,45,46,50,53,55,53,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,129,109,97,89,82,75,65,57,55,50,48,48,51,50,49,49,48,46,47,46,44,43,43,44,42,39,42,50,59,69,86,103,114,123,133,141,149,158,154,141,127,92,73,60,54,47,44,50,51,43,41,44,46,44,42,43,43,44,44,44,43,41,41,40,38,37,37,35,30,28,29,35,37,36,38,40,39,39,42,44,48,46,48,51,52,50,45,0,0,0,0,0,0,0,0
0,0,0,0,0,167,140,116,104,92,79,73,71,62,55,52,49,48,47,47,45,47,49,49,48,47,47,47,47,49,47,44,42,42,51,67,87,109,130,142,147,148,146,142,142,134,114,94,65,51,42,43,45,44,48,50,45,44,41,40,42,43,43,43,44,44,42,44,41,41,36,33,34,33,33,31,29,31,36,35,36,39,41,41,41,44,47,50,45,47,48,50,47,45,41,0,0,0,0,0,0,0
0,0,0,0,0,153,131,112,103,90,76,68,60,54,51,47,47,47,46,45,43,46,47,49,49,46,48,45,48,50,52,49,40,38,45,63,87,112,131,140,129,126,115,106,94,76,61,48,43,41,35,36,44,46,43,46,43,46,43,37,40,45,47,44,45,45,43,42,42,38,33,32,32,32,34,35,32,32,34,41,37,38,41,42,41,47,54,56,49,48,47,46,44,42,41,42,0,0,0,0,0,0
0,0,0,0,0,141,120,107,99,88,75,63,53,47,46,43,44,44,43,40,39,42,44,46,44,45,47,46,49,53,56,56,57,63,72,80,93,109,120,125,128,117,98,75,53,40,33,24,33,40,45,44,47,47,42,44,45,47,42,36,39,45,48,46,45,47,43,40,39,37,33,32,34,36,39,41,38,35,34,39,38,43,50,54,53,50,48,46,48,48,47,44,42,42,42,42,0,0,0,0,0,0
0,0,0,0,159,132,111,103,94,85,71,57,47,45,47,47,44,43,43,41,41,41,43,45,44,45,45,44,47,51,56,63,72,89,100,99,95,96,102,108,123,112,95,73,54,44,41,38,34,39,48,44,43,43,41,43,44,48,46,42,43,45,46,45,45,44,41,39,40,40,39,41,42,42,42,43,41,37,34,36,38,46,54,58,56,49,42,39,40,44,44,38,38,44,47,44,41,0,0,0,0,0
0,0,0,0,156,130,108,99,92,81,65,52,45,44,47,48,46,43,43,45,45,43,44,48,47,45,43,43,47,50,57,72,97,119,132,126,111,99,100,108,113,104,90,73,59,47,38,36,36,36,44,44,40,43,47,48,43,44,42,42,47,49,48,44,44,42,40,41,43,42,41,42,43,43,43,40,36,35,39,47,51,55,57,55,49,44,40,40,37,41,40,37,38,44,48,46,48,45,0,0,0,0
0,0,0,0,150,127,107,97,91,75,59,50,45,43,44,46,46,43,43,48,49,46,45,47,48,46,43,43,45,50,58,75,107,132,145,138,123,111,111,117,114,104,89,71,58,46,35,33,33,31,35,35,27,30,37,35,42,44,43,42,44,45,43,42,42,39,36,37,40,41,41,41,40,41,40,35,35,43,57,69,79,76,68,55,43,39,40,42,39,36,36,39,41,41,44,49,50,49,0,0,0,0
0,0,0,159,141,122,107,97,85,69,54,48,45,43,44,49,46,45,44,48,48,47,45,45,46,48,46,42,42,50,57,71,99,122,132,125,118,117,124,128,130,126,120,110,100,95,89,84,83,79,75,69,57,57,61,55,48,50,46,44,46,47,44,39,41,36,33,36,39,41,42,44,40,41,41,40,49,68,85,94,104,94,77,58,42,36,37,39,39,35,35,40,42,41,44,49,50,50,0,0,0,0
0,0,0,154,134,118,105,95,78,64,51,46,44,42,43,48,48,46,43,43,43,43,44,45,44,47,48,44,44,51,56,64,83,96,102,104,109,119,132,138,144,146,148,148,147,145,141,136,135,132,126,119,113,110,107,102,76,81,75,67,62,62,57,50,43,37,37,43,44,40,40,42,39,42,48,54,71,92,103,101,98,87,69,54,43,38,36,38,41,41,41,41,41,43,45,47,49,48,48,0,0,0
0,0,0,150,129,114,102,89,72,60,51,46,44,43,43,47,47,45,44,45,45,42,43,44,44,47,50,47,47,50,49,51,54,58,63,78,96,112,125,130,135,138,138,140,145,144,140,137,140,140,138,134,135,131,126,126,125,129,119,103,90,82,67,52,46,40,41,44,43,40,40,43,39,42,50,62,84,102,99,82,69,60,48,43,44,42,40,42,41,43,43,41,41,44,47,47,49,47,47,0,0,0
0,0,168,148,125,114,98,79,71,58,51,49,46,42,43,45,46,47,44,46,47,42,40,45,43,46,48,44,42,44,48,44,45,47,50,64,90,109,122,119,112,109,104,101,108,110,111,121,123,121,121,125,132,141,147,151,154,155,154,145,127,105,81,59,49,42,39,39,40,39,39,41,40,41,47,61,70,82,80,61,58,49,43,42,43,44,39,42,42,42,41,41,41,44,47,46,47,49,51,0,0,0
0,0,168,146,125,110,99,78,65,56,51,49,47,43,42,41,45,45,46,45,42,41,42,42,44,40,38,42,39,39,38,35,37,44,54,73,97,117,121,121,102,94,79,66,65,63,65,74,80,79,80,86,100,104,108,116,114,118,113,105,90,69,58,56,50,43,40,37,36,39,39,42,47,47,52,61,59,63,66,37,33,30,35,44,50,47,42,44,40,42,41,40,38,39,42,42,45,49,52,0,0,0
0,0,168,142,122,104,95,74,62,51,52,49,44,47,48,48,43,39,43,41,37,40,43,37,52,38,32,38,46,40,41,40,42,53,80,104,122,132,136,127,107,92,75,55,42,34,32,33,24,21,24,32,47,44,44,53,51,62,58,51,44,35,34,39,42,44,44,39,41,46,47,58,64,64,54,62,55,44,33,42,42,44,45,43,45,45,42,37,37,39,39,39,39,39,38,37,42,49,54,53,0,0
0,0,168,140,121,101,89,70,62,51,49,47,43,46,49,46,47,45,47,43,39,42,42,38,35,34,25,30,41,36,29,31,52,65,86,112,133,132,136,125,113,98,89,75,56,48,44,33,30,28,32,34,43,44,41,36,28,31,29,33,38,36,37,36,36,43,45,40,46,58,69,88,92,87,87,71,60,44,39,40,48,50,47,42,42,42,42,38,36,39,40,40,40,39,38,39,40,47,54,53,0,0
0,182,165,140,120,99,83,62,63,51,47,42,44,49,43,44,46,43,37,30,29,30,33,43,42,50,50,46,44,45,45,43,54,76,98,123,125,112,116,118,104,97,96,87,72,66,61,48,41,39,41,39,41,44,42,32,27,24,22,32,42,44,45,43,40,40,44,47,56,73,95,113,122,105,93,77,64,50,44,39,41,45,43,43,43,41,41,39,40,40,40,39,40,40,41,42,42,46,52,53,0,0
0,180,160,139,119,94,77,56,59,53,47,46,47,48,47,47,45,40,32,38,48,53,64,86,82,102,111,105,101,96,92,95,103,112,125,133,118,95,90,95,95,97,98,89,79,71,64,55,48,45,46,44,39,37,40,43,44,44,38,39,46,47,44,40,39,39,51,66,80,89,102,113,117,108,97,76,63,51,41,43,45,50,48,45,43,45,48,47,43,41,40,39,41,42,42,43,46,47,51,50,44,0
0,179,160,136,116,89,72,55,55,51,51,50,45,47,46,45,41,41,43,61,83,99,118,137,145,154,160,160,147,142,130,132,131,132,131,119,105,85,73,76,95,103,104,96,89,76,62,55,47,46,47,41,32,28,34,42,43,43,37,35,40,41,36,34,41,50,72,92,102,102,102,111,113,102,91,73,66,50,35,43,44,48,51,51,50,48,46,44,43,42,42,42,41,42,42,44,44,45,48,46,39,0
0,177,162,132,112,84,66,56,53,52,48,46,43,44,45,44,48,64,82,104,127,145,159,159,157,152,154,155,148,151,142,138,140,141,132,106,75,62,54,56,81,92,99,100,98,87,73,64,58,51,50,45,36,30,35,40,39,42,41,37,39,44,45,48,63,75,98,107,99,93,91,99,111,102,89,75,65,51,44,39,39,41,41,39,42,44,46,47,44,42,42,42,42,43,42,42,41,43,47,44,35,0
0,177,159,132,111,87,68,56,57,53,47,42,40,42,44,55,79,108,125,147,159,154,146,137,127,118,118,124,124,133,146,144,141,145,129,108,93,67,54,69,78,91,107,114,107,95,86,75,63,47,43,43,42,40,36,37,41,43,47,39,31,35,49,64,85,106,118,105,89,79,79,99,106,99,91,74,64,52,47,34,34,38,38,39,43,41,43,46,44,42,42,44,42,42,43,42,41,42,45,41,36,0
0,178,154,131,111,86,70,59,63,53,42,41,43,39,48,73,103,134,149,157,153,134,112,95,83,72,67,67,79,89,113,122,127,134,125,116,104,82,67,72,76,81,96,106,108,101,92,77,64,47,39,38,43,46,42,37,41,39,43,44,44,51,70,96,111,121,115,92,70,58,61,84,96,97,91,82,68,62,63,44,49,47,47,47,48,46,44,44,44,42,42,42,44,42,42,42,43,44,48,46,43,0
0,177,152,131,111,84,70,55,54,49,42,44,49,57,77,104,129,147,146,132,105,80,59,47,41,24,30,39,47,73,82,106,131,143,147,135,121,111,85,72,68,70,90,108,116,109,95,71,63,53,46,39,40,43,42,42,42,39,44,49,57,70,92,120,127,117,96,72,47,37,49,74,98,108,104,95,90,84,79,76,69,53,46,46,45,42,39,43,50,48,48,44,46,43,43,46,45,47,49,50,48,0
0,177,153,128,108,81,68,51,51,49,44,44,49,58,85,123,140,140,136,120,79,46,35,34,38,33,34,37,42,70,94,119,128,132,142,131,119,120,104,88,79,70,77,87,96,95,85,66,54,49,48,43,42,40,40,44,45,44,48,60,77,95,111,120,117,102,76,52,38,45,67,90,102,129,134,121,127,124,123,130,118,101,88,77,71,69,59,57,49,44,44,42,47,47,43,43,45,45,45,47,47,0
0,175,156,127,106,80,67,50,53,45,43,48,67,97,123,138,133,117,101,84,57,43,42,43,43,39,46,49,78,100,112,123,124,120,113,108,122,125,117,105,89,70,64,68,74,74,64,53,48,46,47,44,44,38,36,40,38,38,49,71,95,116,126,119,95,80,62,49,55,77,105,128,131,141,160,157,168,172,161,159,149,140,127,108,92,83,63,51,55,48,48,45,42,43,42,43,44,43,42,44,46,0
0,173,156,127,106,79,65,52,49,40,41,57,79,100,119,134,124,99,75,64,51,42,44,50,51,46,49,58,88,103,119,126,112,101,98,98,119,124,118,100,92,72,63,64,64,56,45,40,41,42,42,38,35,32,36,44,43,49,65,89,110,124,121,102,78,66,66,73,90,111,135,149,154,154,157,151,150,148,144,138,133,130,123,109,98,94,82,72,71,60,55,50,44,44,45,44,45,44,44,45,46,0
0,173,154,126,104,78,65,55,49,44,47,65,86,107,123,123,111,85,60,51,48,45,48,50,49,51,57,79,108,113,122,111,88,75,80,87,108,120,126,125,100,76,61,51,46,42,40,42,42,39,37,34,34,35,43,54,58,71,90,108,120,119,100,79,64,66,82,104,124,138,148,148,145,136,131,121,111,99,94,101,104,116,126,128,125,119,105,83,77,67,62,56,48,45,47,46,43,43,46,45,45,39
0,173,155,130,106,80,65,56,51,53,56,74,94,108,122,118,99,78,61,55,53,47,47,44,36,50,65,101,126,120,115,102,77,62,64,81,107,118,120,112,93,73,60,48,45,44,44,42,42,38,38,43,49,55,63,74,77,96,116,123,121,107,85,78,64,79,94,120,142,141,135,133,117,109,111,102,89,78,78,78,86,94,106,119,122,118,110,90,93,80,69,59,51,46,48,45,42,43,47,45,45,38
0,161,149,130,107,83,63,54,52,54,62,79,98,111,121,115,95,79,58,54,57,48,44,45,45,55,77,118,126,120,116,87,62,43,54,71,91,104,116,112,96,75,62,49,48,50,46,37,37,39,40,44,37,39,60,86,99,115,127,129,116,94,81,76,85,100,122,134,128,110,99,101,98,92,101,104,87,70,60,48,51,62,75,91,109,124,125,110,104,90,77,63,55,48,48,44,38,38,43,42,37,0
0,138,131,119,99,79,59,50,52,57,66,83,102,114,121,112,90,79,62,53,51,45,41,41,45,71,97,126,134,124,106,76,51,45,48,59,77,94,96,86,85,70,59,46,42,43,45,37,40,45,46,54,62,68,80,105,113,127,131,123,98,72,62,72,90,112,124,126,115,84,62,64,78,85,104,115,109,84,62,49,51,51,53,67,90,111,123,120,115,100,84,70,62,54,48,41,35,37,42,43,39,0
0,120,116,107,90,73,55,49,50,55,64,81,103,117,123,112,84,73,60,50,49,48,48,50,64,93,114,124,120,113,92,62,39,48,53,54,65,67,63,57,51,50,51,44,39,38,46,44,49,51,55,65,83,102,110,121,119,126,117,97,74,58,59,79,108,121,119,111,92,64,51,57,71,86,98,102,105,91,75,68,63,51,46,57,78,92,109,120,115,103,89,77,66,58,50,43,40,41,45,44,40,0
0,136,127,115,98,78,61,56,51,54,63,81,105,119,120,105,82,66,55,48,48,50,55,65,81,104,116,114,95,88,71,49,37,48,52,49,53,43,40,40,33,37,43,45,44,42,49,52,61,67,79,88,102,122,132,131,125,119,99,70,53,56,74,100,116,120,118,110,85,60,49,51,58,77,90,98,104,98,83,72,62,47,40,50,65,77,98,119,118,112,99,85,71,61,52,47,43,43,44,42,41,0
0,146,135,122,103,81,66,62,55,54,63,83,107,120,119,102,83,61,51,47,45,45,51,64,74,92,96,91,75,61,50,42,43,49,43,40,40,38,38,40,38,40,40,40,42,45,48,55,67,88,110,120,124,128,134,132,131,112,89,63,54,64,87,110,118,118,112,97,70,51,40,43,55,67,84,100,104,101,87,71,57,47,42,46,53,66,88,109,122,119,106,91,75,64,54,48,46,46,45,43,44,0
0,0,120,110,95,76,64,61,53,51,61,81,104,118,120,105,89,66,55,50,48,48,49,54,57,62,63,62,59,45,42,41,41,42,36,32,37,40,45,45,45,45,42,39,43,54,58,67,78,101,120,133,137,138,142,138,131,113,99,86,85,94,106,115,131,124,110,85,59,49,45,46,50,59,77,94,97,96,90,76,61,53,49,48,47,52,68,85,111,115,109,94,78,68,56,49,47,46,45,45,45,0
0,0,111,100,85,71,62,56,51,49,60,80,99,113,117,104,92,71,60,51,48,50,48,45,46,43,44,49,50,43,43,41,39,37,36,35,48,47,49,47,43,43,43,42,48,61,69,80,87,101,108,122,133,139,145,141,135,134,131,125,126,131,134,134,135,125,116,99,79,72,65,54,50,67,88,105,112,108,98,81,75,63,55,49,46,48,61,81,101,113,113,100,85,73,61,53,47,47,47,47,47,0
0,0,121,105,88,77,68,60,54,49,59,77,95,111,118,106,96,78,66,53,46,49,49,44,43,42,44,49,46,43,43,42,40,40,40,40,48,43,39,38,42,43,48,47,47,57,70,86,93,103,106,121,133,132,133,131,134,142,143,137,137,141,143,145,142,129,120,113,106,105,100,87,92,104,113,120,134,131,121,106,95,80,65,50,46,48,63,84,99,112,115,102,88,77,64,55,47,46,47,47,46,0
0,0,120,93,85,75,65,60,56,49,57,77,93,111,119,108,102,85,69,62,54,47,48,47,45,39,45,48,41,44,43,38,37,43,42,43,47,40,38,39,39,44,51,53,55,57,69,82,91,100,102,105,107,111,108,112,119,128,130,131,138,141,142,147,144,144,151,158,153,146,142,143,145,148,151,153,154,154,141,125,109,87,67,51,44,45,61,83,94,113,113,105,91,80,71,62,50,45,44,44,41,0
0,0,0,94,82,66,61,63,59,50,52,66,84,102,112,110,101,86,75,70,61,52,49,47,47,42,47,44,35,42,41,40,41,47,46,42,49,39,41,40,42,46,48,53,55,53,60,72,85,102,104,103,100,97,93,97,100,98,92,92,98,103,113,126,129,127,123,125,125,126,125,129,132,142,147,149,148,149,141,127,110,85,65,50,42,43,58,77,94,113,115,105,89,78,68,60,48,44,42,43,0,0
0,0,0,92,78,64,66,67,51,42,44,57,73,92,109,122,107,94,84,77,64,52,47,44,46,44,44,38,33,36,37,40,46,49,43,45,47,39,41,44,44,47,51,52,51,54,54,70,83,104,106,102,100,100,99,93,95,80,62,58,67,78,92,109,110,107,89,77,73,76,75,81,86,101,112,123,129,134,132,122,98,79,65,54,47,49,64,83,98,116,118,104,85,73,66,60,50,45,42,41,0,0
0,0,0,88,75,70,74,64,54,45,48,54,63,80,98,118,117,109,96,86,76,65,57,48,46,45,41,36,41,35,38,43,47,44,41,43,48,42,45,46,49,51,55,52,53,60,65,80,89,100,101,97,98,101,97,82,75,58,40,36,51,72,91,106,112,106,83,68,63,58,51,52,57,69,85,101,109,110,104,97,76,63,55,49,46,50,65,84,101,116,118,104,85,72,63,57,53,50,48,45,0,0
0,0,0,0,74,77,80,62,60,54,51,46,54,71,86,104,119,123,109,97,89,79,71,60,50,46,42,40,47,39,42,46,45,41,41,44,48,50,50,48,51,55,56,61,72,81,99,105,104,97,91,83,79,74,70,63,52,46,38,34,47,71,91,107,111,105,90,80,71,53,39,36,38,42,54,62,64,61,55,53,49,43,38,36,39,49,64,86,103,113,113,103,87,72,60,54,52,51,49,44,0,0
0,0,0,0,75,82,81,64,60,57,49,40,50,63,72,92,114,130,126,116,107,96,84,69,54,45,45,45,45,43,43,45,44,41,42,48,48,53,51,49,50,53,58,69,85,94,113,117,98,82,76,64,49,41,44,48,42,42,43,41,50,70,88,106,113,113,105,93,80,61,49,42,39,36,40,41,42,43,44,45,45,48,49,44,43,51,67,90,106,113,113,105,87,68,56,51,47,46,43,38,0,0
0,0,0,0,75,79,74,65,64,62,51,43,50,53,55,76,101,122,133,131,127,116,94,72,54,44,45,46,43,43,42,44,46,43,48,49,52,48,49,48,49,50,57,60,70,76,83,88,72,60,62,54,39,36,43,46,45,45,47,46,51,62,76,96,106,111,106,91,77,65,56,46,43,37,38,38,39,41,43,43,44,51,54,50,48,57,74,97,114,118,113,105,86,64,53,47,45,43,39,0,0,0
