119,174,116,102,105,101,102,103,104,105,105,105,105,105,105,104,105,106,104,102,100,100,104,104,112,155,180,176,181,180,179,177,175,175,174,169,166,165,160,161,157,153,150,146,145,143,139,134,130,126,125,126,122,116,116,144,171,132,97,85,87,84,84,83,83,82,80,79,79,79,79,79,79,79,80,80,80,80,82,80,108,0,0,0,0
118,172,117,103,105,100,102,101,102,103,103,103,103,103,103,103,103,102,101,103,103,102,103,100,111,160,171,140,131,128,129,125,121,118,116,115,114,113,109,106,106,105,103,102,101,101,98,99,100,98,96,97,92,90,97,122,173,132,98,83,84,80,80,82,82,81,79,78,79,79,79,79,79,79,79,79,79,80,82,79,108,0,0,0,0
112,161,113,103,105,100,103,103,103,103,103,103,104,104,104,103,104,102,100,102,103,101,101,101,107,155,157,118,111,108,108,108,108,106,107,107,105,104,103,103,105,103,102,101,101,100,99,93,92,93,93,93,93,94,98,123,177,128,98,86,84,83,84,82,82,81,79,79,79,79,79,79,79,79,79,79,79,81,83,80,108,0,0,0,0
98,160,118,105,105,101,105,105,104,103,103,103,104,104,103,103,104,104,101,101,101,100,100,104,110,158,156,110,105,103,105,103,104,103,105,105,103,102,103,102,102,99,97,98,98,98,98,99,97,94,94,94,93,91,93,120,180,131,99,87,85,84,83,82,81,81,81,80,79,79,79,79,79,79,80,79,79,81,83,79,108,0,0,0,0
77,154,113,102,105,103,104,104,102,101,101,102,102,102,102,102,101,101,101,102,102,101,101,102,109,159,159,115,108,104,104,105,104,104,104,103,101,100,98,99,100,99,99,98,96,96,96,95,95,94,94,95,91,89,95,117,178,133,97,86,83,84,83,82,80,81,81,80,79,79,79,79,78,79,80,79,79,81,82,79,108,0,0,0,0
72,156,114,103,105,103,103,104,103,102,103,103,104,103,103,104,102,102,102,101,100,98,99,102,109,158,159,114,107,103,105,105,104,104,103,101,101,102,99,102,99,98,98,97,96,96,93,95,93,93,92,91,91,89,88,114,179,138,99,87,82,82,82,82,80,81,82,79,78,79,79,79,78,79,79,79,79,81,82,82,107,0,0,0,0
69,154,114,102,105,101,102,104,104,104,104,103,102,103,103,103,102,101,100,102,99,99,101,101,111,154,163,115,105,104,103,102,102,101,103,99,98,101,101,102,101,101,99,97,99,97,95,98,98,97,95,92,95,97,92,128,171,137,101,87,81,84,81,80,80,80,80,79,79,79,79,78,78,78,79,79,79,80,81,82,104,0,0,0,0
65,152,114,102,105,100,101,103,103,103,103,103,102,102,101,101,101,100,98,99,98,99,103,102,109,150,157,117,98,99,100,100,97,93,98,97,98,100,99,102,103,103,105,110,113,114,117,119,123,126,129,132,139,142,138,158,175,135,99,86,81,83,81,80,80,80,80,79,78,78,78,78,78,78,79,79,79,79,80,82,102,0,0,0,0
62,150,114,101,104,99,100,102,102,102,102,103,101,101,100,100,99,99,99,101,99,98,98,99,105,151,172,158,141,147,152,153,154,154,161,159,164,167,166,170,173,173,172,175,175,177,175,178,177,176,175,175,174,171,166,172,168,132,96,83,84,84,80,80,80,80,80,79,78,77,78,78,78,78,79,79,79,79,79,82,102,0,0,0,0
63,148,114,101,105,99,100,102,102,101,102,102,101,101,100,99,100,100,98,99,97,97,98,100,108,143,164,173,170,174,172,171,169,165,165,164,185,191,191,190,192,193,192,192,190,187,166,142,130,123,123,122,119,117,114,112,108,101,89,83,86,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,79,79,81,99,0,0,0,0
65,148,114,100,106,100,100,100,101,100,100,101,100,100,99,98,99,99,97,97,96,96,97,98,102,114,119,119,116,115,115,114,111,108,109,122,173,187,191,194,194,195,194,193,191,187,158,117,98,92,94,93,90,91,87,87,86,89,85,79,85,78,79,79,79,79,79,79,78,78,78,78,78,78,79,79,79,79,80,81,99,0,0,0,0
65,148,114,101,107,100,100,99,100,99,99,99,99,100,99,100,100,101,100,101,99,97,96,96,93,94,100,100,99,95,99,99,98,99,99,115,177,190,193,189,191,192,191,190,190,189,166,112,95,90,90,88,86,86,82,85,85,86,81,77,86,79,79,79,79,79,79,79,78,78,78,78,78,78,79,79,79,79,80,83,99,0,0,0,0
62,145,114,101,105,97,99,99,99,98,99,99,99,100,99,98,98,99,97,96,94,94,94,92,94,96,97,96,97,92,94,94,94,96,98,113,179,190,192,195,195,195,194,194,193,188,166,109,94,88,84,84,84,86,84,84,82,79,80,79,83,79,78,79,79,79,79,79,78,78,78,78,78,78,79,79,79,79,80,83,98,0,0,0,0
57,142,113,100,103,95,98,99,99,98,98,99,99,99,98,99,98,97,96,96,96,97,95,94,94,97,94,94,94,91,92,92,92,94,97,111,176,189,195,196,194,194,192,190,191,189,166,107,94,87,84,85,84,85,84,83,83,79,79,79,82,83,80,80,79,79,79,79,79,78,78,79,78,78,79,79,79,80,80,82,97,0,0,0,0
56,144,114,101,101,96,98,98,98,98,98,97,98,99,98,98,98,96,96,96,96,97,96,96,95,94,93,92,93,93,92,91,93,92,98,109,174,191,193,194,193,194,193,190,191,190,167,107,92,87,85,84,83,83,83,83,83,81,81,82,80,81,80,79,79,79,79,78,77,78,78,78,78,78,78,78,79,79,80,82,93,0,0,0,0
0,142,114,100,101,95,97,98,98,97,98,97,98,99,97,97,98,96,96,96,95,96,95,95,95,94,93,92,92,92,91,91,92,92,96,108,173,191,194,195,194,194,193,190,191,189,167,105,91,86,83,83,82,83,82,82,82,81,81,81,79,80,79,79,79,79,79,78,77,78,78,78,78,78,78,79,79,80,80,80,95,139,0,0,0
0,141,114,100,101,95,97,97,97,97,97,97,98,98,97,96,98,96,96,96,94,94,94,94,93,93,93,92,92,92,91,91,91,92,96,108,172,191,195,193,193,192,191,191,192,190,168,108,93,87,84,83,81,81,81,80,81,81,81,81,78,79,79,79,79,79,79,78,77,78,78,78,78,78,78,79,79,80,80,79,94,139,0,0,0
0,140,114,100,101,95,96,97,97,96,96,97,97,98,96,95,97,95,94,94,93,92,92,94,93,93,92,91,91,91,91,90,90,92,95,107,170,190,194,193,193,192,191,191,191,189,168,108,92,86,83,83,82,82,81,80,80,81,81,81,79,79,79,79,79,79,79,78,77,78,78,78,78,78,78,79,79,80,81,81,92,135,0,0,0
0,140,112,99,100,96,96,97,97,95,95,96,97,97,96,97,99,97,95,96,94,93,94,95,93,92,92,91,91,91,90,89,89,92,94,106,169,190,193,193,194,192,192,190,190,189,168,108,92,85,82,83,82,82,82,80,80,80,80,81,79,79,80,79,79,79,79,78,77,78,78,78,78,78,78,78,78,79,80,78,91,135,0,0,0
0,139,111,98,99,97,95,97,97,94,94,95,96,97,96,96,97,95,94,94,93,92,92,95,93,92,91,91,91,91,90,89,88,91,94,106,168,190,193,192,193,191,192,190,190,192,171,111,94,86,83,83,82,82,82,81,80,80,80,81,79,79,79,79,79,79,79,78,77,78,78,78,78,78,78,78,77,78,79,78,92,130,0,0,0
0,137,112,97,98,95,94,96,96,94,93,95,96,96,95,96,97,96,95,94,92,93,92,93,92,91,91,91,91,91,90,87,87,90,93,104,167,189,193,194,193,191,192,190,190,191,169,109,92,85,83,83,82,83,82,82,80,80,80,81,80,79,79,79,79,79,79,78,77,78,78,78,78,78,78,78,77,78,79,78,93,130,0,0,0
0,135,112,97,98,94,93,96,96,94,93,95,96,96,95,96,97,96,95,93,92,93,92,93,91,91,91,90,90,90,89,87,87,89,93,104,168,189,193,194,192,190,192,190,190,191,169,109,92,85,83,84,82,82,82,82,80,80,80,81,80,79,80,79,79,79,79,78,77,78,78,78,78,78,78,78,78,78,79,79,92,127,0,0,0
0,130,114,95,97,96,96,96,95,93,93,95,95,95,95,95,96,96,95,94,93,92,92,93,90,90,90,89,89,90,88,86,87,91,92,100,168,188,193,191,193,191,192,192,187,187,173,108,92,85,84,81,84,82,80,83,80,80,80,79,80,79,79,80,79,80,79,78,78,78,78,78,78,78,78,78,78,78,78,80,92,131,0,0,0
0,129,114,96,95,94,96,96,95,93,93,94,95,94,94,94,95,96,96,94,93,92,92,92,90,90,91,89,89,89,87,87,88,90,92,99,168,188,193,191,193,191,192,192,188,187,173,106,91,85,85,80,83,82,81,82,80,80,80,79,80,79,79,81,79,80,79,78,78,78,78,78,78,78,79,78,78,78,78,77,91,129,0,0,0
0,128,114,96,95,93,96,95,94,93,93,94,95,94,94,94,95,96,96,94,93,92,92,91,90,90,90,89,88,88,87,87,88,89,92,99,168,188,193,192,192,190,191,192,189,188,174,106,90,84,85,79,82,80,81,81,80,80,80,79,80,79,79,80,79,79,79,78,78,78,78,78,77,78,78,78,78,78,77,78,92,128,0,0,0
0,127,114,96,95,91,94,94,93,92,92,94,94,94,94,94,95,95,95,93,92,91,91,91,90,89,89,87,87,88,87,87,89,88,92,98,167,188,192,192,192,189,191,192,189,187,174,108,90,82,85,79,82,79,79,80,79,80,80,79,80,79,79,79,79,79,79,78,78,77,77,78,77,77,78,78,78,78,77,78,91,128,0,0,0
0,125,114,95,96,90,92,92,92,92,92,92,93,94,94,93,93,94,93,92,91,90,91,90,89,88,87,86,87,87,87,86,89,87,91,98,165,188,191,191,192,189,191,191,189,187,175,108,90,82,85,80,83,80,80,80,79,80,80,78,79,79,79,79,78,78,79,78,77,77,76,77,76,76,77,78,78,78,77,75,88,125,0,0,0
0,123,113,93,97,90,91,91,91,92,92,92,92,92,92,92,92,93,93,92,91,90,91,90,89,88,87,86,86,87,87,86,89,87,91,98,164,188,190,191,192,189,191,191,190,188,177,109,90,83,85,80,83,81,81,80,79,79,80,78,80,79,79,79,78,78,78,77,76,76,76,77,76,76,77,78,79,79,78,77,90,125,0,0,0
0,119,114,91,96,88,91,91,91,92,92,91,91,91,91,92,92,92,92,92,90,90,91,89,89,88,86,86,86,87,87,85,89,87,91,98,163,188,190,190,191,189,192,192,191,188,178,109,91,83,84,80,82,81,81,80,79,79,79,78,80,79,79,78,78,78,78,77,75,76,76,77,76,76,77,77,78,79,78,79,92,126,0,0,0
0,118,117,94,97,87,90,91,90,91,91,89,90,90,90,92,91,91,91,90,89,90,90,89,89,87,86,86,86,87,87,85,89,87,91,98,163,189,190,190,190,189,192,192,191,189,178,110,91,83,82,79,82,81,81,80,79,79,79,78,80,79,79,78,78,78,79,77,75,76,76,77,76,76,77,77,78,79,78,79,91,127,0,0,0
0,118,120,92,96,87,91,90,89,89,90,91,91,90,90,90,91,90,90,90,90,89,89,89,88,86,86,86,86,86,86,85,86,87,91,94,155,189,190,191,191,190,191,191,191,187,178,117,93,84,82,81,81,80,80,80,79,79,78,78,79,79,79,78,78,78,78,77,76,76,76,78,76,77,77,77,78,78,78,80,86,127,0,0,0
0,115,118,90,94,87,90,90,89,89,89,90,90,90,90,89,89,89,89,90,90,89,89,88,87,86,86,86,86,86,85,85,86,87,91,94,155,189,190,191,191,191,191,191,191,187,178,114,92,84,82,82,82,80,80,80,79,79,79,79,79,79,79,78,78,78,78,78,77,76,77,77,76,77,77,77,78,78,78,76,86,127,0,0,0
0,113,119,91,93,87,88,88,88,88,89,89,89,89,89,89,89,89,89,90,88,89,87,87,86,86,85,86,86,86,85,85,86,86,90,94,155,189,190,190,191,190,189,189,191,187,178,114,91,84,83,83,82,80,80,80,79,79,79,79,79,79,79,78,78,78,78,78,77,77,77,77,76,77,77,77,77,77,77,81,87,123,0,0,0
0,112,119,92,91,86,87,87,87,88,88,89,89,89,89,90,89,89,89,88,87,87,86,87,86,85,85,85,86,86,85,85,86,86,90,93,155,188,189,190,191,190,189,189,191,188,179,116,92,84,83,82,82,80,80,80,79,79,79,79,80,79,79,78,78,78,78,78,77,77,77,77,76,78,77,77,77,77,77,78,84,123,0,0,0
0,112,118,90,90,87,88,89,88,88,88,88,88,88,89,89,88,89,89,87,87,86,85,86,86,85,85,85,85,85,84,84,85,86,89,93,154,187,189,189,191,190,189,189,191,188,178,117,92,83,82,82,82,80,79,80,79,79,79,79,80,79,79,78,78,78,78,77,76,76,76,77,76,78,78,78,77,78,77,79,85,123,0,0,0
0,111,118,90,89,87,89,88,88,87,87,87,87,87,88,87,87,87,88,87,87,87,87,86,85,85,85,85,85,84,83,83,85,85,89,93,154,187,189,190,191,190,189,189,191,188,179,118,92,83,82,82,82,81,80,80,79,79,79,79,80,79,79,78,78,78,78,77,76,76,76,77,76,78,77,78,78,79,78,79,84,124,98,0,0
0,109,118,90,88,87,87,86,86,86,87,87,87,86,86,87,87,87,87,88,88,87,87,85,85,85,85,85,85,84,83,83,85,85,88,92,154,187,190,191,191,190,189,189,191,188,179,118,92,83,83,82,83,81,80,80,79,79,78,79,80,79,79,77,78,78,78,77,77,77,77,77,76,78,77,78,78,78,78,77,83,124,98,0,0
0,107,119,91,88,89,87,86,86,86,87,87,87,87,87,87,87,87,86,88,88,87,87,85,85,84,84,84,84,84,83,83,85,85,88,92,153,187,190,191,191,190,190,191,192,188,179,118,92,84,83,82,82,81,80,80,79,78,78,79,80,79,79,78,78,78,78,78,77,77,76,78,76,78,77,78,78,78,78,78,82,122,97,0,0
0,104,120,91,91,86,86,85,85,86,87,87,87,87,88,86,87,89,88,87,87,86,85,85,83,85,84,84,85,83,83,83,85,85,86,93,152,187,190,190,191,189,190,190,189,188,179,119,92,83,82,83,80,80,80,80,79,79,79,79,79,79,79,79,79,78,78,78,77,78,77,78,78,78,78,78,78,78,78,79,85,118,100,0,0
0,101,120,93,92,86,85,84,84,85,85,86,86,87,87,86,87,88,87,87,87,86,84,85,84,85,84,84,85,82,83,82,85,84,87,92,152,187,190,189,191,188,191,190,189,187,180,122,94,84,82,83,80,82,82,80,79,79,79,79,79,79,79,79,79,78,78,78,77,77,77,78,78,78,78,78,78,78,78,78,83,116,101,0,0
0,101,119,90,88,83,85,84,84,84,84,84,86,87,87,86,86,87,87,87,87,86,85,85,83,85,84,84,85,82,83,82,86,84,88,92,152,188,191,190,193,189,192,191,189,187,181,121,93,83,82,82,80,81,82,80,79,78,78,79,79,79,78,79,79,78,78,78,77,77,77,78,78,78,78,78,78,78,78,80,83,116,102,0,0
0,107,124,90,86,81,83,84,84,83,83,83,85,86,86,86,86,87,86,85,85,85,85,85,83,85,84,84,84,82,82,83,86,84,88,91,150,187,190,190,193,189,192,190,189,186,181,121,93,84,83,83,79,81,82,80,80,80,79,80,79,79,79,79,79,78,78,78,77,77,77,78,78,78,78,78,78,78,78,80,83,116,102,0,0
0,109,126,90,87,83,84,85,84,84,84,84,84,85,86,87,87,88,87,85,85,84,85,85,83,84,83,83,84,81,82,83,85,83,87,91,148,186,189,189,193,189,191,190,189,187,180,123,95,84,83,82,79,80,82,81,81,82,82,82,81,81,81,79,79,78,78,78,77,77,77,78,78,78,78,78,78,78,78,78,83,115,101,0,0
0,102,120,86,86,84,85,85,85,85,85,86,85,86,87,87,87,87,87,87,87,85,85,85,83,84,83,83,84,81,83,83,85,84,87,90,147,186,189,189,192,189,190,190,190,188,181,123,94,84,83,82,78,79,81,79,79,81,81,81,79,79,78,79,79,78,78,78,77,78,77,78,78,78,78,78,78,78,78,79,83,115,101,0,0
0,95,119,87,85,83,84,84,84,84,84,85,85,85,86,87,86,87,87,87,87,86,85,85,83,84,83,83,84,82,83,83,85,85,87,89,147,185,189,188,190,187,189,189,188,188,181,123,94,84,84,85,80,81,81,83,82,83,82,84,82,82,81,79,79,78,78,78,78,78,77,78,78,78,78,78,78,78,78,79,83,114,101,0,0
0,94,122,89,85,83,85,84,84,84,84,84,85,85,85,87,87,87,87,87,86,85,85,85,83,84,84,84,84,82,83,83,84,85,87,87,146,183,189,189,190,188,190,189,188,188,182,123,94,83,84,86,82,82,83,82,80,80,79,83,82,83,81,79,79,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,84,116,103,0,0
0,87,122,92,84,82,84,84,85,84,84,84,85,85,86,88,87,87,86,85,85,85,85,85,84,84,84,84,84,83,83,82,83,83,84,90,146,183,187,189,188,189,190,189,188,189,182,126,93,83,83,82,83,82,83,82,80,79,79,80,80,80,80,81,81,79,79,79,78,78,78,78,78,78,78,78,78,78,78,79,82,116,104,0,0
0,86,122,90,85,81,82,82,83,82,82,84,85,85,85,85,85,85,85,85,85,85,85,85,84,83,84,84,84,83,83,82,83,83,85,90,145,184,187,189,188,188,190,190,189,189,184,127,94,83,83,81,81,80,82,81,80,78,78,79,79,79,79,80,81,79,79,79,78,78,78,78,78,78,78,78,78,78,78,76,82,116,104,0,0
0,83,123,91,86,79,82,82,83,83,83,84,86,85,85,85,85,85,85,85,85,85,85,85,84,83,83,83,83,83,83,81,81,83,86,90,143,184,187,188,188,188,190,190,188,187,183,129,94,84,83,80,80,80,82,81,80,79,79,79,79,79,79,82,81,79,79,79,78,78,79,78,78,78,78,78,78,78,78,79,84,114,104,0,0
0,82,123,93,86,78,80,83,84,83,82,83,84,84,84,85,85,85,85,85,85,85,85,85,84,83,83,82,82,83,83,81,81,82,86,89,142,185,187,188,189,190,192,191,187,185,182,130,95,84,83,81,80,79,81,82,82,81,82,82,82,81,80,81,81,79,78,78,77,78,78,78,78,78,78,78,78,78,78,79,83,113,104,0,0
0,96,130,94,85,82,80,83,84,83,82,82,83,84,85,85,85,85,85,85,85,85,85,85,84,84,83,82,82,83,83,82,83,82,87,88,142,185,187,187,189,189,190,190,186,184,181,131,95,83,83,81,80,79,80,81,80,80,80,81,80,80,79,79,80,79,79,80,78,78,78,78,78,78,78,78,78,78,78,77,80,112,105,0,0
0,92,129,90,82,84,81,83,84,83,82,84,85,85,85,85,85,85,85,85,85,85,85,84,84,84,83,82,82,83,83,83,85,83,87,88,140,185,187,188,188,186,187,188,186,185,181,131,96,84,84,83,83,80,81,83,82,81,81,81,82,82,81,80,81,79,79,79,78,78,78,78,78,78,78,78,78,78,78,77,79,111,105,0,0
0,83,129,93,84,83,82,83,83,83,82,84,85,85,84,85,85,86,86,86,85,85,84,84,84,84,83,82,83,83,83,84,86,84,87,89,137,184,187,189,189,187,187,189,188,187,182,132,97,84,84,84,85,83,83,83,82,80,80,81,82,82,82,81,81,79,79,79,78,78,78,78,78,78,78,78,78,78,78,77,80,112,107,0,0
0,83,124,92,85,79,83,82,83,83,83,84,85,85,85,84,85,86,86,86,85,84,84,84,84,83,82,83,83,83,83,84,86,85,87,90,135,184,187,188,189,188,188,188,187,187,182,134,98,84,83,82,84,83,83,81,80,79,79,80,82,82,82,82,83,81,81,81,80,79,79,78,78,78,78,78,78,78,78,77,79,110,110,0,0
0,77,127,91,87,80,82,80,82,84,84,84,84,84,84,85,85,86,86,86,85,85,84,84,82,81,82,81,84,83,81,82,82,84,85,90,133,184,187,187,190,190,189,189,187,186,182,139,96,86,85,83,82,82,82,83,82,79,79,81,82,80,81,82,82,82,82,81,80,79,79,79,79,78,78,78,79,79,78,79,82,107,116,62,0
0,77,129,92,87,79,82,81,83,84,84,84,84,84,84,85,85,86,86,85,84,84,82,84,82,82,82,82,84,83,82,82,82,84,85,90,132,183,187,188,192,192,190,190,188,188,183,140,97,86,84,82,81,81,81,82,82,79,79,79,80,79,80,80,80,81,81,80,78,78,78,78,78,77,76,77,78,79,78,79,81,107,116,60,0
0,75,130,91,87,78,82,82,83,84,84,84,84,84,84,85,85,86,85,85,83,84,82,84,82,82,83,83,84,83,82,82,82,84,86,89,131,183,187,188,192,192,190,189,188,188,182,141,97,86,85,82,81,80,81,81,82,81,81,80,81,80,81,82,82,83,83,82,80,80,80,79,79,79,79,79,79,79,78,78,80,105,117,66,0
0,75,130,92,87,79,82,82,83,84,84,84,84,84,84,84,84,85,85,84,83,84,83,84,83,82,82,83,84,82,82,82,82,84,87,89,130,182,187,189,192,191,189,188,187,187,182,141,97,86,85,83,80,80,81,82,82,82,83,83,83,82,82,81,81,82,82,81,79,79,79,78,78,78,78,78,78,76,75,74,79,104,117,68,0
0,74,129,92,88,80,81,82,83,84,84,84,84,84,84,84,84,86,85,84,84,84,83,84,83,82,82,83,84,82,82,82,82,84,87,88,129,180,186,189,191,190,189,189,187,187,184,142,98,86,85,82,80,80,81,81,81,81,82,82,82,81,80,80,80,80,80,80,79,79,79,79,79,78,77,78,78,77,76,77,79,104,116,64,0
0,73,128,92,88,81,81,82,83,84,84,84,84,84,84,85,85,86,86,86,85,86,85,86,84,83,83,83,85,83,83,82,82,84,87,88,129,180,186,189,190,189,189,190,188,187,184,142,99,87,86,84,83,82,82,84,83,82,83,83,84,83,82,82,82,82,82,81,81,81,81,80,80,79,79,80,80,79,78,82,79,102,118,67,0
0,72,129,93,89,83,83,83,83,84,84,84,84,84,84,85,85,87,87,87,86,87,85,87,85,84,84,83,85,84,83,82,82,84,87,88,129,180,187,188,189,189,189,189,187,187,183,142,99,88,87,85,85,84,84,83,83,81,81,82,83,82,83,82,82,82,82,81,80,80,80,79,79,78,79,79,79,78,78,79,78,104,123,75,0
0,70,131,93,90,82,83,83,83,84,85,85,84,84,84,85,85,86,86,87,86,87,85,87,85,85,85,83,84,84,84,83,83,84,88,88,129,179,186,188,190,190,189,189,187,187,184,144,100,88,85,83,85,85,85,83,83,81,81,82,83,82,84,83,83,83,83,81,80,80,80,80,80,79,79,79,79,80,81,80,80,108,126,78,0
0,67,134,98,88,82,83,82,82,84,86,84,85,82,82,84,85,86,87,86,85,85,84,84,84,85,85,84,84,85,85,83,84,82,85,88,128,179,188,192,190,191,191,190,189,188,184,148,103,87,85,84,85,84,86,85,86,85,83,83,84,84,84,84,84,85,84,83,82,81,81,79,79,79,78,82,81,85,80,77,84,131,137,73,0
0,68,135,101,90,83,83,85,85,86,86,85,83,84,85,86,86,86,87,87,86,85,84,83,83,84,85,86,85,85,86,82,83,83,87,89,127,177,187,190,188,188,189,189,187,186,182,146,104,87,87,83,84,86,84,85,85,83,82,84,85,84,83,82,82,82,81,80,80,78,77,77,79,83,80,77,77,84,78,80,144,214,137,64,0
0,60,140,126,92,76,87,83,84,84,86,88,86,86,84,85,87,88,88,86,85,85,85,85,85,84,84,85,84,84,87,86,88,87,89,89,125,176,189,190,190,188,185,186,188,189,184,151,106,89,87,83,84,85,83,83,84,84,83,83,83,83,84,84,84,84,83,83,83,82,81,82,83,82,78,82,84,83,83,93,215,229,114,56,0
0,50,121,146,100,83,86,84,84,83,84,85,86,88,87,87,88,88,88,88,87,86,85,85,85,83,83,85,85,84,87,87,88,87,89,91,124,172,186,187,189,189,188,189,191,190,185,146,104,92,88,90,87,83,86,86,86,85,85,86,87,87,87,86,87,87,87,85,84,85,85,91,88,87,87,87,86,87,111,183,200,177,90,56,0
0,50,83,144,135,108,80,84,80,82,83,84,85,86,86,88,88,88,89,90,90,88,87,85,85,84,85,88,88,86,85,84,87,88,90,91,121,169,188,190,190,189,189,188,187,187,185,153,112,95,87,92,91,87,89,86,87,88,90,92,92,92,93,96,98,100,101,102,103,105,107,106,108,111,114,115,121,152,206,226,182,106,77,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,112,112,112,118,119,117,122,129,152,186,196,197,198,197,198,197,195,194,193,183,165,159,160,162,165,169,170,171,173,174,175,177,179,183,187,186,187,188,190,192,194,196,197,195,194,192,191,194,200,204,188,142,85,67,59,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
