0,0,46,42,40,41,41,41,40,40,40,40,41,42,42,42,42,39,39,38,38,36,43,47,56,88,99,99,99,98,97,88,58,43,41,46,43,42,43,42,42,41,42,42,42,42,42,43,43,43,43,43,43,47,0
0,0,52,43,41,41,41,42,41,40,40,41,42,42,42,42,42,40,40,39,38,41,44,48,62,94,104,103,99,96,93,84,58,43,43,44,45,43,43,42,43,42,43,42,42,42,42,43,43,43,43,43,43,49,0
0,0,50,41,42,40,41,41,41,40,40,41,42,42,41,42,42,41,41,39,39,41,42,44,62,93,101,100,99,95,96,87,64,46,36,42,42,43,43,42,42,42,43,42,42,42,42,43,43,43,44,43,43,48,0
0,0,49,41,41,41,41,41,41,41,41,41,42,41,42,42,42,41,39,39,39,39,38,42,56,91,100,97,98,97,97,89,64,42,41,46,44,43,43,43,43,43,42,42,42,43,43,43,43,43,43,43,43,48,0
0,0,49,40,41,41,41,41,41,41,41,41,42,41,42,42,42,41,39,39,39,40,38,42,54,89,100,96,97,98,98,91,68,44,42,47,44,44,44,43,43,43,43,43,44,43,43,43,43,43,43,43,43,45,0
0,0,0,39,40,41,41,41,41,41,41,41,42,42,42,42,42,41,39,39,39,40,39,43,52,89,102,96,97,98,98,94,71,46,43,48,45,44,43,44,44,44,44,43,42,43,43,43,43,43,43,43,43,48,0
0,0,0,40,42,41,41,41,41,41,41,41,42,42,43,42,42,41,39,39,39,39,39,43,50,86,101,95,96,98,99,95,73,45,42,47,45,45,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,47,0
0,0,0,43,41,41,41,41,41,41,41,41,42,42,42,42,42,41,39,40,40,40,41,45,51,85,100,95,97,99,99,96,74,45,41,46,44,44,44,45,46,44,44,44,44,43,43,43,43,43,43,43,43,47,0
0,0,0,43,37,41,41,41,41,41,41,41,42,41,42,42,42,41,39,39,39,39,40,44,50,82,97,95,97,99,99,95,75,46,42,46,44,42,43,46,47,45,44,44,44,43,43,43,43,43,43,43,43,47,0
0,0,0,42,36,41,41,41,41,41,41,41,42,42,42,42,42,41,39,39,38,39,40,44,52,84,97,97,99,100,99,94,74,46,43,46,45,44,43,44,44,43,42,44,43,43,43,42,42,42,42,43,43,46,0
0,0,0,40,37,41,41,41,41,41,41,41,42,42,43,42,42,42,41,40,39,39,39,43,54,85,97,98,99,101,99,93,73,45,42,45,44,43,41,42,43,41,42,42,41,42,42,42,42,42,42,42,42,46,0
0,0,0,41,37,42,40,41,41,42,41,41,42,40,41,42,41,41,41,42,40,40,40,42,53,79,99,100,97,100,101,94,75,44,41,45,43,42,40,41,41,40,41,41,41,41,42,42,42,41,41,39,41,44,0
0,0,0,42,39,41,42,41,41,40,41,41,41,43,42,42,42,42,43,44,43,42,42,44,52,75,96,98,95,98,98,91,76,46,44,45,45,43,42,42,41,41,41,41,43,42,43,44,42,43,41,38,41,44,54
0,0,0,41,39,43,44,44,44,46,43,44,41,41,39,38,37,39,40,42,42,43,43,44,51,72,94,100,98,99,97,91,80,52,45,42,45,45,44,42,39,39,39,39,41,43,42,46,44,45,44,44,45,48,50
0,0,0,48,44,40,41,35,41,38,39,38,39,39,39,41,41,43,43,43,42,41,41,42,48,66,86,94,94,96,95,89,78,53,47,41,42,43,42,39,38,40,43,43,42,42,44,43,41,44,42,41,43,44,44
0,0,0,48,45,47,50,43,49,45,45,45,47,48,48,49,48,49,50,52,51,49,50,52,55,63,72,76,75,75,79,77,69,55,58,54,52,52,54,53,52,54,57,56,54,54,53,50,49,47,0,0,0,0,0
0,0,0,58,61,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
