0,0,0,34,61,126,162,146,124,103,88,82,77,78,87,89,81,82,80,83,82,81,81,78,79,79,80,79,78,78,78,78,78,78,78,79,78,78,78,80,82,83,82,80,79,79,78,80,79,80,80,78,80,79,78,79,79,78,79,80,81,82,83,82,82,81,81,81,82,82,82,82,81,82,81,81,81,82,82,82,80,81,82,82,82,81,81,82,80,82,82,83,85,86,87,88,89,87,87,88,90,91,90,90,92,91,92,92,94,94,94,94,97,96,97,97,97,98,98,98,98,98,99,99,98,98,98,98,98,98,97,97,98,99,101,101,102,98,104,108,108,102,115,165,164,127,0
0,0,0,55,109,161,159,122,103,94,86,82,81,79,83,86,82,80,79,82,83,82,79,80,79,80,78,80,82,79,80,79,79,80,79,79,79,81,80,81,86,82,81,81,81,81,80,81,82,80,82,82,81,80,82,81,82,81,81,82,81,81,82,82,80,80,79,78,79,81,82,81,81,82,82,81,81,81,82,82,83,84,83,83,82,83,82,82,83,83,87,88,90,89,88,87,87,86,87,88,89,89,89,92,91,91,91,91,92,92,93,94,96,96,97,97,97,98,98,99,99,98,98,98,98,98,98,98,97,99,99,98,98,99,100,100,101,100,106,108,105,100,114,167,164,128,0
0,0,0,72,142,173,150,114,96,90,85,83,83,83,83,82,82,81,81,81,81,82,81,81,81,81,81,81,81,80,80,80,79,79,79,79,79,80,81,82,85,82,77,82,85,84,85,88,85,83,84,83,84,84,84,83,83,81,83,83,82,82,83,84,80,80,79,78,80,82,82,82,81,82,84,85,83,85,86,84,84,83,85,86,80,80,77,78,79,81,82,84,86,89,91,92,93,98,102,99,97,92,93,93,91,90,90,90,91,92,93,93,95,95,96,95,97,97,98,98,98,98,98,98,98,97,98,99,99,99,98,98,99,99,100,101,102,102,104,107,107,99,118,166,160,119,0
0,0,0,107,166,167,133,104,92,88,85,84,84,83,82,81,82,81,81,81,81,81,81,80,81,81,81,81,81,80,80,80,79,79,79,79,79,79,80,81,82,79,77,84,86,85,86,91,82,83,84,83,83,84,83,80,80,80,80,79,81,82,82,83,86,89,89,88,89,90,88,87,85,85,86,89,91,96,97,97,97,99,101,105,105,105,106,111,115,120,125,130,133,139,146,152,152,163,170,161,137,113,101,96,91,90,90,90,91,92,92,93,95,95,96,96,97,97,98,98,98,98,98,98,98,97,98,99,100,99,99,99,100,100,100,101,102,101,101,104,105,100,119,165,148,105,0
0,0,0,134,181,156,117,98,92,89,87,86,84,83,82,81,82,81,81,81,81,81,81,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,82,83,84,82,79,77,81,82,82,83,83,84,84,84,87,86,88,89,90,91,90,91,98,106,109,109,111,120,128,131,133,135,138,146,158,165,171,174,177,177,187,195,202,207,208,211,214,211,217,223,229,231,235,237,240,239,241,239,220,175,130,103,95,90,90,89,90,91,92,92,93,95,95,96,96,97,97,98,98,98,98,98,98,98,97,98,99,99,99,99,100,101,102,102,102,102,101,101,104,105,103,124,167,143,97,0
0,0,0,143,184,147,110,97,92,90,87,86,84,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,84,88,89,97,109,115,119,112,113,118,126,131,134,139,148,153,159,164,170,175,178,182,191,201,208,213,215,217,219,222,225,228,231,234,238,239,239,240,241,243,247,246,247,246,246,248,248,244,243,241,239,237,236,234,234,232,244,251,235,186,136,105,94,90,89,89,90,91,91,92,93,95,95,96,96,97,97,98,98,98,98,98,98,98,97,98,99,99,99,99,100,101,102,102,103,102,102,103,105,105,103,128,171,146,99,0
0,0,0,150,184,142,105,94,89,87,85,85,83,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,81,81,80,80,76,78,84,97,134,180,203,209,208,212,216,221,224,226,227,231,233,235,237,237,240,243,243,243,242,240,238,238,237,236,234,231,229,228,223,216,214,212,210,206,203,196,194,191,190,185,181,179,182,179,176,171,165,160,154,153,168,208,245,236,187,137,110,98,90,89,89,89,91,91,92,92,94,95,95,96,97,97,97,97,97,97,97,97,97,97,98,98,99,99,99,100,100,100,101,102,101,102,103,104,102,100,128,170,155,105,0
0,0,0,154,187,141,103,93,87,86,84,84,82,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,81,81,81,81,82,82,85,104,160,218,238,236,236,237,236,234,232,230,226,223,220,217,212,207,204,202,197,193,183,178,176,175,171,168,166,163,159,155,152,148,148,145,144,142,141,135,135,134,133,133,131,131,131,130,129,128,126,127,125,126,146,196,246,240,187,131,106,98,91,89,89,89,90,90,91,92,94,94,95,96,96,97,97,97,97,97,97,97,97,97,98,98,99,99,99,100,100,100,100,101,102,102,103,103,100,99,129,169,157,106,0
0,0,0,156,190,144,105,94,87,86,83,84,82,83,82,83,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,81,81,81,82,84,86,108,169,220,214,182,172,168,166,163,160,156,153,151,148,144,141,139,136,133,129,129,132,130,129,128,126,126,127,126,125,122,123,124,124,122,124,125,121,121,122,120,119,119,120,119,123,121,120,120,120,122,120,121,147,195,242,236,182,124,100,96,91,89,88,89,90,90,91,92,94,94,95,96,96,97,97,97,97,97,97,97,97,97,98,98,99,98,99,99,100,101,101,101,103,103,104,104,100,100,132,170,155,110,0
0,0,0,159,189,143,105,93,86,85,83,84,82,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,81,77,82,85,109,174,215,182,121,123,120,122,121,121,120,119,118,118,118,118,118,120,120,118,119,118,118,118,117,118,119,118,118,119,119,121,121,119,119,120,118,119,120,117,118,119,118,119,120,118,117,118,118,118,120,120,123,150,201,245,234,179,127,104,98,91,89,88,88,90,90,91,92,94,94,94,96,96,97,96,97,97,97,97,97,97,97,98,98,98,98,98,99,100,101,101,101,102,103,105,104,100,101,133,169,153,0,0
0,0,0,162,188,138,106,95,86,85,83,84,82,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,79,82,85,104,175,222,182,129,116,117,118,118,117,116,114,114,113,113,113,114,115,115,114,114,115,116,115,115,115,114,115,115,116,118,118,118,117,116,117,117,117,117,116,114,115,117,118,118,118,118,118,119,119,121,120,126,147,203,244,231,178,126,99,95,91,89,87,89,90,90,90,91,92,94,95,96,96,97,97,97,97,97,97,97,97,97,97,99,98,98,98,98,102,101,101,101,102,101,104,105,99,100,136,170,153,0,0
0,0,0,170,186,139,106,93,86,85,83,84,82,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,82,84,104,177,223,180,129,113,115,117,117,115,114,113,113,114,114,113,113,113,114,114,114,115,115,115,116,115,114,116,114,116,116,117,118,118,116,116,116,117,117,116,114,114,115,116,116,118,118,119,119,119,119,119,125,144,206,244,227,175,125,97,94,91,89,87,88,89,89,91,92,92,94,95,96,96,97,97,97,97,97,97,97,97,97,97,99,98,98,98,98,102,101,101,101,101,101,104,103,97,100,138,171,155,0,0
0,0,0,173,180,135,101,91,85,85,84,84,83,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,81,81,80,80,80,80,82,84,85,105,180,223,178,126,114,114,115,114,113,112,114,115,113,114,116,115,112,111,113,114,114,115,117,118,115,114,115,113,114,114,113,115,115,114,115,115,117,117,117,116,115,115,116,117,115,116,117,116,118,119,121,126,145,209,246,226,172,121,95,95,90,88,86,87,88,89,90,91,92,93,95,96,96,97,97,97,97,97,97,97,97,97,97,98,97,97,97,97,101,100,100,101,101,102,104,102,96,101,140,169,154,0,0
0,0,0,175,182,136,100,88,85,84,84,84,83,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,82,85,85,107,183,223,176,124,114,114,114,114,114,114,114,114,114,113,113,112,112,111,113,113,113,113,114,114,114,114,114,112,113,112,111,111,111,111,112,113,113,114,115,116,116,116,115,115,116,117,117,116,117,119,121,126,149,209,245,225,170,119,95,94,90,88,86,86,87,88,90,91,92,93,95,96,96,97,97,97,97,97,97,97,97,97,97,98,97,97,97,97,100,99,100,100,100,101,104,103,96,101,140,167,150,0,0
0,0,0,178,183,136,102,85,85,84,84,84,84,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,81,81,81,81,81,81,83,83,109,186,221,172,124,116,115,115,115,115,115,115,114,113,112,112,112,112,111,113,113,114,115,114,112,112,113,113,114,115,115,115,115,115,115,116,116,116,115,115,114,114,115,116,117,117,114,112,116,116,117,119,129,151,214,246,223,166,116,94,92,89,87,85,86,87,89,91,91,92,93,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,99,99,100,102,102,97,101,142,167,144,0,0
0,0,0,179,182,134,105,87,85,85,84,84,83,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,81,81,81,81,81,81,83,115,190,217,167,125,113,112,111,110,110,110,110,110,110,109,108,105,103,102,109,111,111,113,112,110,112,113,111,112,115,116,116,117,117,115,115,114,113,112,111,110,110,111,114,115,117,120,118,118,116,119,120,124,156,222,244,214,162,119,95,90,89,87,86,87,87,89,92,91,92,93,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,100,100,101,101,98,102,144,168,134,0,0
0,0,0,178,178,130,100,86,85,85,84,85,83,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,82,82,86,120,192,213,162,123,112,113,114,114,114,114,113,113,112,112,113,113,113,110,114,113,113,112,111,111,116,119,116,114,117,116,116,118,118,115,113,113,114,116,116,114,110,109,109,110,112,113,114,118,116,111,111,119,151,219,241,210,160,118,96,92,88,87,87,87,87,88,92,91,92,93,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,101,101,101,100,98,103,145,169,123,0,0
0,0,0,180,174,126,96,90,86,86,84,85,83,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,81,83,89,122,192,211,160,120,107,108,108,109,110,111,112,112,113,111,112,112,111,110,116,116,116,117,118,114,112,114,114,114,112,110,111,117,119,117,118,119,119,122,124,122,122,125,131,134,138,143,146,147,149,153,162,171,196,241,243,207,155,116,95,91,87,86,87,87,87,88,92,91,93,93,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,100,99,99,101,101,100,98,103,145,169,117,0,0
0,0,0,180,173,123,97,91,86,85,83,83,82,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,80,82,81,80,82,83,83,88,126,190,208,162,120,113,110,109,108,108,109,108,110,111,111,113,114,119,121,122,122,126,133,136,138,139,141,148,152,153,161,167,172,175,177,182,189,191,196,205,202,205,208,211,215,216,220,225,227,231,232,234,233,236,241,233,205,153,116,94,88,87,87,88,88,87,88,90,91,92,93,95,95,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,99,99,99,101,100,100,97,104,146,169,119,0,0
0,0,0,181,169,119,96,93,86,86,84,84,83,83,82,83,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,81,81,80,82,85,84,89,130,197,215,179,141,137,140,145,148,152,158,163,168,177,181,186,188,193,199,205,207,209,213,215,218,221,223,226,227,229,233,233,232,234,236,240,242,242,235,237,236,234,232,233,232,232,230,229,225,224,218,220,215,213,213,202,174,137,107,93,85,87,87,88,88,87,89,91,91,92,93,95,95,96,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,99,99,99,101,100,100,97,104,147,169,121,0,0
0,0,102,183,175,123,98,89,85,84,82,84,82,83,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,80,80,80,80,80,82,82,82,90,133,201,228,229,215,213,217,222,224,226,229,232,235,235,233,233,235,236,239,246,250,251,252,252,252,252,252,252,252,252,253,254,254,253,254,253,251,235,208,181,177,172,167,162,157,158,154,147,146,148,137,135,133,132,131,131,122,108,93,90,88,88,87,88,88,88,90,91,91,93,93,94,94,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,99,99,99,101,100,100,97,105,148,168,118,0,0
0,0,107,188,178,124,104,89,85,85,82,83,82,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,80,79,79,79,79,79,81,81,85,94,128,187,220,228,218,222,222,220,216,212,208,204,201,197,193,192,188,184,195,225,249,249,251,252,252,252,252,254,254,254,252,251,253,253,252,253,250,218,151,123,112,105,98,98,99,98,102,97,98,98,95,95,98,99,95,88,84,81,83,85,84,87,87,87,88,89,90,91,92,93,93,94,94,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,99,99,99,100,100,100,96,107,150,166,110,0,0
0,0,103,188,171,117,105,92,86,85,82,83,82,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,79,79,82,83,97,128,149,151,141,141,138,135,133,131,128,124,122,118,118,118,113,118,151,204,236,248,249,250,252,252,253,252,251,252,250,251,253,255,253,254,248,212,137,97,92,83,80,80,78,81,81,85,90,85,83,83,86,89,84,78,82,82,83,84,86,85,87,87,88,89,90,91,92,93,93,94,94,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,99,99,99,100,100,100,97,109,151,163,111,0,0
0,0,103,187,168,114,97,93,86,84,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,79,79,83,85,87,92,98,98,98,96,95,93,93,93,91,90,89,92,95,97,89,96,140,206,239,246,247,250,252,252,253,253,252,252,252,252,252,254,254,255,246,199,138,100,85,79,79,78,79,80,78,82,80,79,81,82,80,83,83,83,83,84,84,86,84,85,86,87,88,89,90,91,92,93,93,94,94,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,99,99,99,99,101,101,97,111,152,160,111,0,0
0,0,116,191,171,116,92,92,86,85,83,82,83,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,79,78,83,84,81,81,86,86,84,84,85,84,84,84,83,83,82,79,83,87,82,88,133,196,228,245,248,250,252,251,252,252,252,252,252,253,252,254,254,255,244,200,141,98,91,79,78,80,77,77,78,81,81,83,81,81,82,84,81,81,81,85,84,86,85,85,87,87,88,89,90,91,92,93,93,94,94,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,99,99,98,99,102,101,96,111,154,161,121,0,0
0,0,121,190,169,119,96,90,86,84,84,82,83,81,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,79,79,79,78,79,79,79,78,82,82,81,79,81,82,81,82,82,80,80,80,81,81,79,79,83,84,80,87,135,200,232,245,247,250,252,252,253,252,251,252,252,252,253,253,253,254,246,200,141,101,89,82,79,81,79,78,79,80,82,80,81,82,80,81,82,82,82,84,84,85,85,85,87,87,88,89,90,91,92,93,93,94,94,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,99,99,99,100,103,101,95,111,155,162,124,0,0
0,0,126,185,165,118,91,89,86,84,84,83,83,82,82,82,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,80,79,78,79,80,79,80,79,79,79,79,79,78,79,81,82,79,89,139,204,233,244,246,250,252,252,252,252,252,252,252,252,252,253,253,254,245,199,139,102,91,82,78,79,78,78,79,81,80,80,80,80,80,82,82,83,83,84,85,85,85,85,86,87,87,90,90,91,92,93,93,93,94,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,100,103,99,94,114,155,161,106,0,0
0,0,121,186,162,115,87,85,87,85,84,83,83,82,82,82,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,78,78,78,77,78,77,77,80,81,78,90,143,207,237,245,246,250,251,252,252,252,251,252,252,252,252,253,253,254,243,197,136,101,89,80,77,77,78,77,79,82,82,82,82,81,81,82,82,82,83,83,84,84,84,85,85,87,87,90,90,91,91,93,93,94,94,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,99,99,99,99,102,101,97,113,153,156,102,0,0
0,0,117,191,169,117,87,84,87,84,84,82,83,82,82,82,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,78,79,80,80,81,81,81,83,83,78,91,144,207,235,245,247,250,251,251,251,252,252,253,253,253,253,252,251,251,241,197,139,103,91,82,79,79,78,78,79,81,82,81,82,81,82,82,82,83,83,83,84,84,84,85,85,87,88,89,90,91,91,93,93,95,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,99,99,100,98,100,100,98,115,154,151,98,0,0
0,0,127,183,161,114,92,93,87,85,84,83,83,82,82,82,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,77,79,79,78,77,77,78,81,82,78,93,148,210,238,245,247,250,251,251,251,252,252,253,253,252,252,253,253,254,241,193,139,100,90,83,81,84,78,79,79,79,79,79,80,80,82,82,83,83,83,83,84,84,84,85,85,87,88,88,90,91,91,92,93,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,99,99,99,99,98,118,158,148,102,0,0
0,0,132,188,157,108,92,87,86,84,84,83,83,82,81,82,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,79,81,81,78,77,76,78,81,81,79,94,148,209,238,245,247,250,250,251,251,252,252,253,253,252,252,253,253,254,241,194,140,100,91,83,80,82,78,79,78,78,79,79,81,80,81,82,83,83,83,83,84,84,84,85,85,87,88,87,89,91,91,92,93,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,97,99,99,99,99,122,160,146,104,0,0
0,0,138,189,156,105,86,83,84,83,83,82,82,81,81,81,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,80,80,78,77,77,77,80,81,78,96,150,210,239,246,247,251,251,251,251,252,252,253,253,252,252,252,252,253,239,185,130,97,89,82,79,79,81,80,79,79,80,81,81,80,81,82,82,83,83,83,83,84,84,85,87,88,88,87,88,90,91,92,92,94,94,95,96,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,99,100,99,123,159,145,103,0,0
0,0,139,189,157,108,84,81,84,82,83,82,82,81,81,81,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,79,80,79,77,77,77,78,81,81,78,97,152,210,238,246,247,251,251,251,251,251,251,252,252,252,252,252,253,253,240,182,128,97,89,82,80,77,80,81,79,79,80,81,81,80,81,81,82,83,83,83,83,84,84,85,87,88,88,87,89,90,91,91,92,93,93,94,95,95,96,96,97,97,98,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,100,99,123,158,144,97,0,0
0,0,138,187,160,111,86,86,84,82,82,81,82,80,79,79,81,81,81,81,81,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,79,79,80,79,78,78,78,77,81,80,77,97,154,211,238,246,247,251,251,251,251,251,251,252,252,252,251,252,252,251,238,183,131,97,89,81,81,81,81,80,78,79,80,82,81,80,81,82,82,83,83,83,83,84,84,85,87,87,88,88,89,89,91,91,91,93,93,93,95,95,96,96,97,97,98,97,97,97,97,97,97,97,97,97,97,97,97,96,97,99,101,99,125,157,143,90,0,0
0,0,137,188,160,111,90,87,83,82,81,81,81,80,79,79,79,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,79,78,79,80,81,79,83,92,158,216,241,246,247,251,251,251,251,251,251,252,253,252,252,252,254,251,239,188,133,98,87,82,82,82,80,81,78,80,81,80,80,81,82,82,82,83,83,83,83,84,85,87,87,88,87,89,89,90,90,91,91,92,92,93,93,94,94,95,95,95,97,98,97,97,97,97,97,97,97,97,97,97,97,97,96,98,103,101,125,158,141,87,0,0
