0,0,173,176,133,93,124,165,189,201,200,189,180,182,189,188,183,182,187,195,197,205,211,215,207,182,141,107,111,146,193,213,213,207,208,208,206,206,204,205,204,208,207,207,208,209,207,206,206,206,206,206,208,208,208,210,210,209,209,210,210,208,205,210,215,216,214,211,211,211,210,211,211,209,208,208,205,200,198,196,203,205,204,202,200,200,193,202,200,200,205,196,183,184,146,130,139,172,182,150
0,0,173,172,132,100,136,175,191,196,195,191,187,187,194,191,187,184,188,201,208,213,198,172,129,75,28,21,71,142,200,215,210,202,196,196,195,193,191,188,183,183,182,182,185,187,192,193,197,197,194,192,193,192,192,193,191,188,187,187,185,181,179,175,172,172,171,168,166,162,161,159,156,156,155,155,151,149,139,135,134,132,132,132,135,139,166,179,181,185,199,194,183,187,153,137,142,172,181,149
0,0,160,161,140,121,126,165,180,182,188,194,194,189,188,193,204,212,216,216,203,181,114,79,37,1,3,12,85,158,189,186,173,166,162,165,168,168,164,163,161,159,159,158,156,150,130,122,119,117,116,115,113,106,101,99,97,95,92,90,90,91,102,93,84,83,82,79,79,77,74,70,65,62,58,54,49,47,58,61,58,52,50,51,64,76,153,165,168,174,188,186,178,183,166,146,145,175,185,152
0,0,162,162,140,115,115,157,180,187,195,197,192,187,185,191,202,209,191,157,119,64,28,4,4,4,2,19,60,96,113,104,91,87,86,85,82,82,84,83,80,75,73,69,65,59,57,53,53,52,49,48,47,42,37,35,33,32,30,28,29,30,39,31,26,28,28,27,26,24,25,25,25,24,23,22,20,20,23,26,21,16,17,22,44,61,166,175,180,187,195,193,187,188,176,152,145,176,189,155
0,0,168,167,139,106,123,159,179,188,194,197,197,196,194,188,174,146,109,68,31,7,7,6,7,9,16,21,16,16,21,21,18,16,15,10,5,5,4,4,6,6,6,5,6,6,7,6,5,5,5,5,6,6,6,6,4,4,4,4,4,4,8,8,6,4,2,2,3,4,4,5,5,3,3,2,2,2,8,12,11,8,7,15,43,66,143,159,166,177,194,194,189,197,177,148,137,173,188,150
0,0,153,163,141,106,126,161,180,185,183,187,194,194,180,172,149,117,81,44,22,18,16,14,22,35,38,29,18,14,19,20,19,15,13,14,13,17,25,28,28,29,27,27,27,27,28,32,32,34,36,38,38,41,37,36,37,40,42,42,44,45,43,53,62,65,66,69,73,73,72,71,71,72,76,77,78,79,78,83,89,87,83,90,114,134,167,180,186,193,205,202,196,202,174,147,134,167,180,145
0,102,144,165,134,96,125,162,183,187,181,185,196,201,187,172,149,121,94,65,46,33,21,11,11,10,9,11,9,15,27,46,61,70,72,75,76,78,78,79,79,79,81,82,86,90,96,101,104,106,109,112,113,115,115,116,120,125,132,139,141,140,132,139,156,156,156,156,156,155,158,157,155,161,170,175,181,180,180,179,181,184,184,186,187,192,208,213,212,210,206,202,195,192,172,153,142,161,168,147
0,124,145,146,127,91,119,162,185,185,192,189,182,187,188,188,182,174,168,153,126,95,80,57,37,21,10,18,62,107,134,123,136,155,154,155,156,158,161,161,161,163,171,180,185,186,188,186,186,188,188,186,187,188,187,187,187,187,186,185,183,180,181,186,194,195,195,195,196,197,197,199,198,198,198,198,200,199,200,200,202,203,203,203,203,206,212,212,208,207,208,207,201,199,186,165,154,167,170,148
0,123,146,146,127,100,131,170,189,182,179,175,176,186,191,202,206,203,202,198,189,168,143,122,87,50,24,24,70,123,171,184,191,197,195,193,193,195,199,202,202,202,201,203,203,205,204,206,206,205,205,205,204,204,203,205,204,206,206,207,210,209,209,212,208,207,207,208,208,207,209,211,212,212,212,213,214,215,215,215,216,214,214,212,210,211,208,203,198,201,208,209,203,198,167,145,143,160,164,142
0,130,153,147,121,105,121,165,183,187,183,180,187,198,194,199,203,203,207,211,211,199,184,175,152,113,91,91,109,139,179,203,200,192,192,194,199,201,203,203,204,205,204,204,206,209,215,217,216,216,218,216,217,221,221,222,219,217,213,208,207,203,204,209,207,207,208,208,206,204,203,199,199,200,202,202,203,206,209,210,210,207,208,207,205,203,206,201,199,205,211,208,196,185,142,129,142,169,174,146
0,129,155,143,121,106,121,164,186,199,193,194,206,210,198,196,197,193,194,199,201,197,200,200,202,184,159,143,133,140,161,187,205,212,215,214,208,206,203,201,201,204,207,207,207,206,204,204,203,203,203,203,203,204,207,207,203,203,202,200,202,199,203,204,204,203,202,203,203,203,205,204,207,207,206,203,200,202,214,214,211,209,210,211,211,209,201,200,203,209,211,202,186,173,126,135,169,203,199,159
0,114,149,146,128,115,128,168,199,208,198,197,208,207,202,198,201,202,202,206,207,209,214,215,221,222,204,185,184,202,212,222,223,220,219,217,213,208,206,204,204,204,206,205,204,200,196,194,195,195,194,196,195,188,186,187,188,191,194,195,197,195,183,178,178,179,179,179,177,177,173,173,172,167,161,158,156,156,158,158,158,158,158,155,151,147,141,142,147,149,143,131,118,109,108,135,182,210,197,151
0,81,128,143,127,115,123,156,183,193,194,191,195,197,194,190,195,201,201,198,196,199,197,202,205,212,209,196,194,205,208,198,180,167,161,168,184,188,185,184,185,184,181,175,168,162,153,148,148,149,148,147,147,145,140,137,135,132,130,128,127,125,122,115,112,111,111,111,108,108,106,106,104,98,92,87,83,81,78,78,79,82,82,83,85,84,86,90,96,92,81,73,75,78,131,156,186,185,158,124
0,66,119,148,139,124,115,130,147,163,166,167,174,173,174,171,174,179,175,164,155,153,159,157,147,140,141,139,127,112,114,118,125,129,134,131,121,119,121,120,122,122,115,108,105,105,112,115,115,114,115,115,115,118,117,115,115,114,114,115,115,115,119,120,120,120,119,120,118,118,114,114,114,116,117,119,123,126,131,132,134,140,139,139,141,141,140,146,152,143,128,125,141,155,190,205,204,163,122,103
0,62,110,142,148,137,126,119,104,84,77,76,78,82,86,80,73,73,73,77,84,89,89,86,83,80,81,85,87,90,93,90,89,90,87,83,84,88,93,98,105,110,109,107,106,109,118,124,126,132,133,133,134,136,139,143,145,147,149,151,152,154,158,161,163,166,167,169,170,173,175,178,179,178,180,181,182,184,184,186,188,191,194,200,200,204,206,210,190,192,203,201,192,186,183,172,144,130,91,69
0,53,94,132,154,158,154,151,152,149,145,145,146,147,144,140,132,130,134,139,147,150,148,147,149,149,151,151,150,152,144,140,137,136,135,134,137,141,147,153,161,166,164,160,158,162,169,168,163,173,178,182,185,187,193,192,189,194,194,196,194,196,193,194,195,193,194,195,196,194,188,183,180,182,185,189,192,192,187,184,181,180,180,181,178,176,175,180,171,170,179,178,175,174,173,170,154,133,90,73
0,34,65,106,137,154,162,173,184,190,192,192,190,190,192,193,189,185,188,191,196,194,188,187,190,194,196,194,190,193,205,213,209,195,192,201,205,199,197,192,196,205,207,207,202,195,187,187,181,188,188,187,185,184,186,185,181,183,179,178,173,175,175,173,177,170,168,171,171,167,166,165,162,161,163,165,163,159,158,150,143,137,138,141,135,125,122,121,123,131,149,158,160,160,166,168,160,131,92,77
0,34,52,77,99,114,139,160,179,191,196,194,187,183,181,185,187,184,182,183,184,179,172,168,169,171,172,169,165,165,170,180,182,175,174,178,177,170,168,165,164,163,161,156,152,152,151,148,140,141,139,139,141,141,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,41,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
