0,21,75,155,191,169,116,68,61,78,95,97,101,104,105,105,106,106,106,106,106,107,108,109,105,103,109,110,111,111,112,108,106,106,109,110,108,109,111,115,112,110,110,111,114,112,111,116,117,113,113,116,116,112,109,110,113,111,108,108,108,110,110,109,114,115,112,112,115,116,114,117,113,111,113,111,110,109,111,113,114,110,109,115,115,113,112,111,109,111,112,110,111,112,110,110,110,107,107,109,106,104,105,108,111,112,112,111,107,108,111,111,112,116,117,110,110,111,108,108,108,109,109,109,109,110,108,107,107,107,110,112,108,108,106,106,105,105,108,109,110,109,110,110,106,106,107,107,110,111,110,109,111,113,113,114,113,111,108,103,107,112,108,102,104,107,96,82,63,47,34,24,0,0,0
0,46,97,169,180,132,68,48,68,94,103,105,104,106,104,105,109,112,112,112,110,113,115,118,115,113,117,112,112,112,111,109,113,115,112,110,109,110,110,115,109,110,112,111,113,114,118,121,122,116,114,116,115,114,114,116,119,116,117,119,117,118,116,116,118,116,112,110,114,111,112,115,113,112,113,114,115,114,115,118,119,115,113,119,118,113,117,117,115,118,120,114,112,118,114,113,114,111,113,115,110,110,112,112,113,110,109,113,116,120,118,116,113,116,121,120,118,114,114,113,112,113,114,116,118,120,120,114,113,113,118,125,120,119,116,117,115,113,113,112,115,117,116,114,114,122,121,111,112,114,114,112,110,112,113,113,114,111,107,108,113,114,108,106,106,105,98,88,72,56,41,27,0,0,0
0,79,114,126,113,99,84,75,86,92,102,116,113,102,101,108,114,117,115,113,110,112,119,119,117,118,120,110,123,117,111,114,116,119,115,117,115,118,120,118,118,117,115,112,110,113,116,117,117,116,112,110,109,110,116,116,118,119,117,120,119,118,115,113,116,118,115,116,115,116,110,107,111,117,117,115,111,104,109,121,119,118,120,121,119,116,114,112,112,112,111,113,113,112,115,118,121,119,114,119,123,122,117,121,119,118,118,119,121,120,117,119,120,119,120,121,122,119,110,120,127,116,110,116,121,119,111,114,118,118,113,113,118,120,120,120,119,115,111,113,117,119,117,120,116,114,121,117,113,116,114,111,107,108,120,115,113,118,111,109,109,111,110,106,108,106,102,95,80,63,49,32,0,0,0
0,81,113,120,106,91,79,88,108,110,111,110,108,103,103,111,116,119,117,112,95,88,89,91,91,85,83,83,88,89,90,94,93,87,86,92,91,92,90,89,90,88,84,82,82,85,84,80,79,82,83,83,81,81,83,81,82,82,80,84,82,80,80,84,86,81,77,77,78,78,76,80,83,83,84,80,78,81,85,82,85,88,90,90,88,86,85,84,86,86,83,83,84,85,86,88,90,91,91,92,88,85,80,84,86,88,88,87,87,86,90,91,90,88,90,92,91,87,82,85,87,84,84,84,86,85,83,83,84,87,84,83,85,89,89,86,87,87,83,84,88,87,87,85,86,86,87,88,91,92,98,97,96,90,90,94,103,105,111,112,113,111,109,107,105,103,105,96,84,71,57,34,0,0,0
0,78,102,109,99,85,86,100,114,117,101,102,104,103,103,114,116,116,93,76,53,40,22,23,24,23,24,26,23,23,23,25,22,18,21,26,21,18,16,16,19,21,18,16,17,19,18,16,17,19,19,21,24,24,20,19,18,18,20,25,24,23,24,25,24,19,17,23,23,21,20,22,20,20,21,19,21,28,23,12,12,16,16,16,15,16,20,19,21,22,20,20,21,22,24,25,23,23,26,26,22,21,21,22,25,27,29,27,25,25,24,26,25,20,19,21,22,21,26,24,24,30,34,28,25,23,26,25,21,23,23,27,24,23,20,21,27,28,21,19,25,26,31,27,30,32,25,29,37,36,40,46,58,61,65,83,102,103,103,108,110,106,107,111,109,109,105,100,94,83,64,39,0,0,0
0,77,92,95,90,86,91,100,104,109,107,104,105,111,116,115,96,68,36,16,11,13,17,19,19,19,11,10,14,16,19,18,16,16,18,18,19,18,16,16,16,15,14,15,15,14,16,16,16,14,14,14,15,17,18,19,17,15,19,19,17,16,18,19,17,16,19,18,19,17,18,17,17,16,15,18,19,19,18,18,15,16,19,16,15,14,11,11,11,11,11,12,13,14,13,13,10,11,14,14,12,14,16,14,15,15,16,15,12,13,16,18,19,17,15,16,18,19,21,17,17,22,26,18,15,17,20,20,14,14,18,23,17,13,15,19,20,19,19,17,17,19,16,13,14,15,12,14,16,15,14,16,22,29,35,52,73,86,99,108,108,104,106,111,105,102,101,100,96,86,66,42,0,0,0
0,71,82,84,81,85,98,102,104,113,116,111,108,117,122,107,68,19,11,11,15,34,48,51,52,50,49,53,58,56,56,55,54,56,54,48,55,58,57,56,54,51,51,54,57,54,58,62,57,51,54,51,51,57,57,58,58,54,52,50,49,52,57,61,58,61,73,58,65,65,65,62,62,62,64,71,70,60,59,70,64,59,62,63,63,58,65,65,65,64,63,65,67,67,64,61,57,58,60,60,57,57,65,63,63,63,64,64,59,58,57,58,61,64,63,61,60,61,63,56,56,63,63,54,50,59,57,54,47,49,58,64,57,50,48,62,61,55,56,52,50,59,53,51,48,46,52,51,50,50,42,38,30,28,25,20,31,55,82,95,100,104,110,114,111,108,104,101,93,85,72,48,0,0,0
0,65,74,77,75,80,99,106,109,114,108,111,111,119,106,68,19,9,22,64,88,86,92,98,105,99,100,105,101,104,99,99,98,100,96,91,94,91,94,93,92,94,94,94,97,99,100,100,98,97,97,96,98,101,102,98,99,99,97,98,100,99,98,101,104,105,104,100,103,100,99,97,98,102,107,111,107,98,98,104,103,100,101,103,100,99,96,97,96,95,95,97,98,96,97,95,95,98,97,97,96,96,99,100,100,99,100,100,98,98,98,97,100,105,105,102,99,100,100,98,99,101,101,97,94,101,104,100,95,97,104,106,101,96,96,102,105,103,99,99,100,100,96,99,97,94,101,98,95,98,96,95,89,86,77,54,44,57,71,86,99,108,108,106,105,103,108,105,92,86,79,55,0,0,0
0,66,73,72,70,77,99,112,114,106,104,109,108,105,80,24,10,15,65,107,119,107,124,124,119,118,117,125,112,115,117,117,118,118,117,116,117,114,117,115,113,115,115,111,112,117,119,114,116,119,116,117,118,114,115,115,120,121,115,114,117,116,113,113,123,123,114,123,121,118,115,117,120,123,124,120,116,116,116,115,122,124,122,120,116,119,123,124,123,123,123,123,122,119,115,116,119,122,119,117,116,116,113,115,114,114,114,115,115,116,114,112,112,118,119,116,116,120,115,119,118,115,114,118,118,118,117,116,117,119,121,123,123,120,122,118,123,125,120,122,126,120,112,116,119,119,120,116,114,115,112,114,116,114,105,86,66,53,52,64,85,103,107,105,106,106,107,104,93,86,78,56,0,0,0
0,64,71,71,72,77,100,108,110,110,105,118,113,94,54,18,24,64,87,112,117,111,114,117,117,115,117,113,115,114,113,111,112,112,115,117,116,117,112,112,110,111,113,111,110,112,113,117,120,121,117,116,115,114,111,110,112,111,111,111,112,111,110,108,110,110,112,117,117,113,113,117,116,112,110,108,109,112,115,111,113,109,104,102,105,111,114,116,115,115,114,112,111,109,110,110,112,116,117,118,117,116,112,114,112,113,113,112,114,113,115,110,109,114,114,113,113,118,108,115,114,111,110,114,115,111,109,111,116,117,115,114,117,117,117,111,109,111,111,112,113,113,112,109,111,113,110,112,114,110,110,111,116,110,102,100,86,55,56,55,72,92,104,106,108,108,110,102,94,89,76,58,0,0,0
0,65,68,74,78,85,100,107,110,116,107,116,110,82,38,19,55,102,102,113,118,110,111,110,110,113,114,106,113,111,110,108,108,108,111,109,110,112,109,108,108,109,109,109,110,109,111,112,113,113,111,111,108,108,108,108,109,108,107,109,108,110,109,108,108,109,111,112,112,111,110,113,112,108,107,106,105,110,111,111,111,109,105,102,102,103,106,110,105,104,108,107,102,105,103,106,111,114,111,111,111,111,111,111,113,111,111,111,111,111,111,110,109,110,112,110,110,113,110,112,112,111,109,112,110,108,108,110,113,114,112,110,111,110,110,108,109,110,111,111,111,111,111,110,107,111,112,111,114,112,107,114,114,106,108,113,107,85,58,52,63,84,103,107,109,111,109,102,94,87,76,62,0,0,0
0,64,70,74,80,87,97,106,109,114,105,112,102,73,25,33,71,102,110,107,108,112,113,113,113,113,114,111,107,106,108,110,110,110,112,113,112,110,107,106,106,107,108,108,108,108,109,108,108,107,106,107,107,108,108,108,108,105,105,107,107,107,108,108,109,108,108,107,108,107,109,108,108,106,107,108,108,110,111,110,110,111,111,108,106,109,107,111,102,100,108,107,102,109,106,111,114,113,108,108,109,110,111,111,112,110,110,110,110,110,111,112,112,113,112,110,109,111,111,112,111,110,109,111,108,108,111,112,113,112,110,109,110,110,110,110,109,107,107,110,112,112,112,110,108,111,113,113,113,111,107,112,112,108,109,113,109,92,66,56,61,80,100,106,109,110,107,102,92,81,72,64,0,0,0
0,63,70,76,80,88,98,105,105,106,104,111,98,63,16,46,78,97,118,116,107,108,108,112,112,105,105,111,100,100,101,104,106,107,109,112,110,107,105,106,108,110,111,111,110,110,110,108,108,107,108,110,111,112,107,106,106,104,105,108,108,108,110,110,110,108,107,106,108,109,110,109,110,111,112,112,111,110,112,107,107,110,110,111,111,108,110,112,107,105,112,112,110,113,114,117,118,117,114,110,106,106,110,109,109,107,106,106,108,109,110,112,113,113,111,108,106,107,109,109,107,106,108,109,109,112,113,112,110,107,106,106,109,112,112,112,110,107,106,109,111,110,110,107,107,110,112,112,110,107,106,107,108,108,111,112,110,99,76,58,60,80,98,106,109,106,103,99,90,82,73,64,0,0,0
0,61,68,76,79,88,98,103,104,104,114,117,97,51,15,51,87,104,115,114,105,103,105,111,111,102,102,112,106,109,110,111,110,111,110,110,107,105,108,109,110,110,110,110,109,110,109,108,109,108,109,110,110,110,106,104,106,109,110,110,110,111,110,109,110,107,108,108,109,110,110,111,111,111,110,109,108,108,110,107,109,109,108,110,113,109,110,112,115,115,117,115,115,119,116,118,117,115,111,111,111,113,111,110,109,107,106,106,107,109,109,111,112,111,109,107,106,106,110,109,107,106,106,108,108,112,112,111,109,106,106,106,107,108,108,108,108,108,108,108,109,109,107,107,110,111,112,112,108,107,108,104,104,108,112,112,111,105,85,59,60,79,94,105,112,106,106,100,93,86,75,64,0,0,0
0,61,70,77,80,90,99,102,104,103,116,119,99,54,21,54,99,116,109,107,104,102,106,113,115,110,108,108,108,111,108,108,106,108,107,106,104,104,110,113,113,111,110,110,110,111,110,109,110,108,108,108,108,108,106,105,108,113,114,112,111,110,110,109,110,109,110,109,108,109,111,112,110,108,107,107,108,110,112,113,112,111,116,115,115,117,114,114,117,118,119,111,107,110,112,114,112,109,107,111,113,111,112,111,111,111,108,108,108,108,109,110,110,110,109,109,109,109,111,110,111,110,108,109,109,109,110,111,112,112,111,108,104,102,102,103,106,111,112,111,111,111,109,110,113,113,113,113,110,110,111,104,104,109,113,112,111,107,87,62,61,77,91,106,114,108,106,100,95,87,75,66,0,0,0
0,63,73,78,82,91,99,105,108,108,113,111,88,48,19,48,92,106,103,113,117,109,104,100,100,108,115,104,104,105,108,109,108,107,107,107,105,105,106,109,110,109,108,108,108,107,109,108,109,107,107,108,108,108,107,107,109,111,111,110,110,108,109,109,109,108,109,109,107,110,111,112,109,109,111,111,110,111,109,112,111,107,111,110,110,113,112,108,113,116,114,115,115,112,109,107,105,109,112,112,109,108,111,110,110,111,109,108,109,109,110,110,110,110,110,110,110,110,110,109,112,111,109,110,112,110,110,112,113,113,113,110,106,104,104,106,110,113,114,114,114,112,111,111,112,112,112,113,111,111,110,105,105,109,109,107,106,104,85,66,61,74,93,109,114,111,105,99,94,88,77,70,0,0,0
0,62,71,77,82,89,100,108,113,112,114,113,92,51,30,52,91,114,114,106,103,105,105,109,108,106,110,106,109,108,108,108,108,107,108,107,107,107,109,109,108,107,106,106,106,106,108,109,109,108,108,109,109,109,108,108,108,109,108,108,110,108,107,107,106,106,105,107,105,109,109,109,108,109,110,109,109,107,107,104,101,98,101,97,91,85,83,76,83,85,76,84,93,88,85,85,87,99,111,113,108,107,111,110,109,111,109,109,111,110,110,110,110,110,110,110,110,109,110,109,111,110,109,110,110,110,111,111,111,111,110,110,110,110,110,110,111,112,111,111,112,111,112,112,110,110,111,112,111,111,108,105,106,108,106,105,105,104,86,67,58,71,94,107,110,111,105,99,90,83,73,67,0,0,0
0,62,69,79,84,90,99,106,110,106,112,117,98,53,24,55,86,104,108,108,108,111,107,111,110,108,112,108,108,109,109,108,108,107,108,106,107,109,111,109,108,110,109,109,109,108,109,109,109,108,107,109,109,109,108,107,108,110,109,108,109,109,109,109,109,109,108,109,105,108,110,109,109,109,106,105,107,106,105,103,96,84,73,50,33,27,40,29,35,40,33,38,42,38,38,69,92,100,106,110,109,111,111,110,109,111,109,109,110,109,110,109,110,111,110,110,110,110,110,110,111,110,111,110,110,110,110,110,111,110,109,110,112,113,113,111,110,110,108,108,110,112,111,111,109,108,109,110,111,111,107,106,108,109,107,107,109,108,87,65,55,73,95,104,103,106,108,105,94,82,73,68,0,0,0
0,59,71,79,81,90,93,107,112,105,109,113,101,58,25,55,90,105,107,105,107,108,107,109,110,110,109,108,109,109,109,110,109,109,109,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,111,107,107,106,108,110,109,107,98,79,50,21,11,7,5,5,7,8,9,10,7,6,7,11,21,56,89,105,110,109,111,112,110,108,109,110,110,109,109,110,110,110,111,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,111,113,113,112,111,111,109,106,110,113,111,111,109,108,109,112,112,109,109,108,107,111,111,108,110,110,93,58,54,73,91,104,108,106,107,107,93,82,78,74,0,0,0
0,60,69,76,80,88,94,108,113,106,112,111,99,61,23,52,91,108,107,106,109,107,108,108,109,109,108,108,109,109,109,109,109,109,109,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,113,107,106,108,108,113,111,107,100,75,41,20,11,5,6,5,8,9,10,12,8,5,6,11,18,52,88,106,111,108,111,111,109,107,109,110,110,109,109,110,110,110,111,110,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,110,111,111,111,110,109,111,113,111,110,110,109,110,111,111,110,109,108,109,111,110,109,112,108,91,57,54,72,94,106,107,107,107,105,91,82,78,73,0,0,0
0,63,70,76,79,86,93,108,108,104,114,110,99,57,18,54,92,106,110,108,108,110,108,108,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,113,108,105,107,109,113,114,111,105,76,37,19,12,7,8,8,10,12,12,14,11,8,10,12,19,54,88,108,112,108,111,111,108,106,109,110,110,109,109,110,111,110,109,112,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,111,112,111,111,113,112,109,109,109,110,111,110,108,109,111,109,109,113,111,106,108,113,105,90,56,54,69,96,107,105,107,107,100,92,84,77,71,0,0,0
0,61,67,74,78,84,94,106,109,104,110,114,97,56,18,54,95,108,106,108,108,107,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,111,105,105,108,110,116,114,106,79,39,18,12,10,9,10,11,13,12,14,11,8,15,12,21,60,87,108,111,108,111,111,108,106,109,110,110,109,109,110,112,110,107,112,110,107,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,110,113,117,112,106,108,109,111,112,109,105,107,112,108,109,115,111,103,109,117,108,89,56,52,66,94,104,102,107,107,96,96,91,77,71,0,0,0
0,60,66,72,76,81,97,107,106,108,106,115,99,55,18,54,94,108,104,109,109,106,107,108,109,109,109,109,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,112,108,105,108,108,113,112,103,78,38,16,9,10,8,8,9,11,11,13,10,7,15,11,22,62,88,107,111,108,111,111,108,106,109,110,110,109,109,110,112,109,107,111,109,107,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,110,113,117,112,106,109,109,112,113,110,106,108,113,109,109,115,112,103,110,118,110,92,61,54,68,94,105,104,110,106,98,100,96,81,73,0,0,0
0,59,68,74,76,80,99,103,107,111,105,117,97,56,24,56,93,108,105,108,106,105,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,109,109,109,109,108,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,107,108,109,111,110,102,76,36,14,8,8,7,7,9,8,8,11,9,4,11,10,21,57,86,106,112,107,111,111,108,107,110,110,110,109,109,110,111,110,108,111,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,112,113,111,109,110,110,111,112,110,108,109,112,110,108,112,112,106,110,115,109,92,62,52,68,90,103,106,110,106,103,99,91,83,72,0,0,0
0,55,67,74,77,82,96,104,106,111,107,112,98,60,24,47,90,112,107,108,111,108,107,108,109,109,109,109,109,109,109,109,110,109,109,109,110,109,109,110,109,108,110,109,108,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,108,110,110,110,110,110,103,78,38,14,8,9,7,8,11,7,6,10,11,5,8,8,19,53,83,107,111,107,110,110,109,107,110,110,110,109,109,110,110,110,110,110,110,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,112,110,108,110,113,110,111,111,111,110,110,110,110,110,105,108,111,109,109,113,111,93,63,51,69,89,102,111,110,109,108,96,84,81,68,0,0,0
0,54,69,77,78,82,97,103,104,105,107,111,98,61,24,45,90,115,112,106,106,107,107,108,109,109,109,109,109,109,109,109,110,110,108,109,110,109,109,111,109,108,110,109,107,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,106,108,106,110,112,109,110,110,103,80,40,13,8,10,7,9,12,6,5,11,14,7,7,8,18,56,82,110,110,110,110,110,109,108,109,110,110,109,109,110,110,110,111,109,110,110,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,110,112,109,105,110,116,109,111,111,110,110,110,111,110,113,105,108,112,111,107,109,110,94,63,50,69,88,102,115,110,111,111,96,83,81,65,0,0,0
0,55,69,80,82,79,98,107,112,111,109,109,97,62,21,48,89,111,111,104,107,107,109,109,109,109,109,109,109,109,109,108,109,109,109,109,110,109,109,111,109,108,110,109,107,109,109,109,109,110,108,110,109,109,108,107,108,108,108,108,109,107,107,108,108,108,108,108,108,108,108,108,108,108,107,108,110,110,112,105,81,42,13,7,13,9,9,10,7,5,8,13,8,4,8,20,55,81,109,112,111,109,109,109,108,108,109,109,108,108,110,110,110,110,110,110,110,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,112,112,110,110,110,110,111,111,108,109,111,110,106,111,111,91,54,45,66,91,104,113,112,112,109,97,86,80,64,0,0,0
0,61,71,82,83,82,97,108,108,109,111,108,93,62,22,53,89,107,108,106,106,106,109,109,109,109,109,109,109,109,109,108,109,110,108,109,110,109,109,110,109,108,110,109,108,109,109,109,109,109,109,110,109,109,109,107,108,108,108,108,109,108,108,108,108,108,108,108,108,108,110,110,111,110,107,106,109,111,112,109,82,41,16,8,11,11,11,11,8,6,8,12,8,3,7,19,53,79,108,112,111,107,108,108,107,108,109,109,108,109,110,110,110,110,110,110,110,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,112,111,110,110,111,111,112,109,108,109,110,107,110,111,90,54,45,67,92,104,111,113,110,106,94,84,79,64,0,0,0
0,67,73,80,79,82,94,106,107,101,113,108,101,65,29,55,94,114,106,105,108,110,109,109,109,109,109,109,109,109,109,107,109,110,108,109,111,109,109,110,109,108,109,109,108,109,109,110,109,108,110,110,109,109,108,108,109,109,108,108,108,108,108,108,108,108,108,108,108,108,111,109,111,110,108,108,108,110,111,110,83,42,20,8,9,12,9,10,8,8,9,12,8,3,7,17,51,79,107,112,112,107,108,108,108,108,109,109,108,108,110,110,110,110,110,110,110,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,113,112,110,110,111,112,112,110,106,106,111,109,111,111,95,59,48,67,92,104,110,112,111,105,92,82,76,65,0,0,0
0,69,73,76,77,85,95,104,109,101,109,112,105,69,26,50,92,114,106,106,108,107,109,109,109,109,109,109,109,109,109,108,109,109,109,109,110,109,109,110,109,109,109,109,108,109,109,111,109,106,111,109,107,109,107,108,111,108,107,107,108,108,109,108,108,108,108,108,108,108,109,107,108,107,109,110,109,108,111,107,83,46,21,8,8,12,8,8,7,7,9,11,9,3,8,18,52,81,106,108,109,106,108,108,108,108,109,109,108,108,110,110,110,110,110,110,110,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,113,112,110,109,111,112,111,110,105,106,111,111,112,112,95,60,48,66,90,104,112,113,110,104,93,82,76,65,0,0,0
