0,0,0,0,0,0,28,35,42,52,43,31,25,22,23,21,21,23,27,31,31,32,51,76,98,110,113,112,107,100,93,84,66,42,26,22,25,24,29,38,39,38,29,23,22,19,18,16,14,14,11,12,23,40,55,58,44,23,12,0,0,0,0
0,0,0,0,0,22,30,40,47,51,41,27,20,20,22,22,21,23,25,29,31,34,52,75,96,109,109,108,100,89,83,86,82,59,40,36,39,38,39,39,35,30,23,22,23,19,19,13,12,15,15,19,26,33,44,55,59,37,16,0,0,0,0
0,0,0,0,0,23,32,42,48,42,33,23,19,20,23,25,25,24,23,26,30,32,49,72,96,107,111,107,93,82,76,83,90,78,58,59,65,62,50,36,26,23,21,22,22,17,19,11,14,19,22,30,31,29,35,50,65,44,25,0,0,0,0
0,0,0,0,20,30,40,46,42,31,26,22,21,21,23,25,25,23,22,24,29,35,45,68,96,108,112,109,102,91,82,83,95,87,80,94,115,115,83,44,26,21,21,19,19,13,11,12,15,17,23,31,33,30,35,47,57,44,31,14,0,0,0
0,0,0,16,23,35,44,47,42,29,24,22,21,21,23,25,24,27,27,29,33,37,44,63,88,109,117,113,107,99,90,89,96,94,93,108,124,118,80,41,24,21,20,18,17,11,12,14,18,18,24,32,32,27,29,41,55,50,40,22,0,0,0
0,0,0,17,28,41,48,46,38,27,24,23,22,21,22,23,23,23,24,27,32,39,52,75,98,114,115,112,122,121,100,88,92,92,99,107,105,87,56,33,25,18,17,14,12,9,13,16,20,21,24,29,30,27,26,33,45,48,47,28,0,0,0
0,0,12,19,34,47,50,43,34,28,25,24,23,21,21,23,23,22,24,27,32,44,64,89,109,118,119,117,124,126,111,97,89,86,97,95,73,46,28,24,22,18,16,12,11,13,19,22,24,24,24,27,29,29,27,29,39,43,50,32,12,0,0
0,0,12,22,39,51,51,41,31,29,26,25,23,22,22,23,24,29,29,29,33,48,73,97,112,121,117,117,122,122,115,103,90,79,81,72,46,24,18,21,19,15,12,10,11,15,20,23,23,23,25,28,28,26,25,27,37,42,49,36,21,0,0
0,8,13,25,42,54,51,37,26,29,27,25,24,23,22,23,24,29,28,26,29,47,75,99,114,114,111,113,113,111,108,99,85,70,56,40,26,18,19,21,18,13,12,12,14,17,21,22,23,22,25,29,26,24,24,25,32,43,48,39,28,0,0
0,8,15,28,43,54,49,34,22,29,27,25,24,23,23,23,23,26,27,26,28,42,64,84,99,104,106,106,102,96,90,85,77,59,38,23,18,19,20,18,16,13,15,16,18,20,21,21,22,23,25,28,26,25,26,25,30,42,49,43,32,0,0
0,11,18,30,44,52,47,32,21,29,27,25,23,23,23,23,24,28,31,30,28,34,48,64,79,93,101,101,99,94,81,73,64,47,30,19,16,18,18,16,17,17,19,20,22,23,23,22,23,24,24,26,24,25,27,27,31,42,51,47,35,0,0
0,14,24,34,48,51,43,30,25,28,26,22,23,24,23,24,24,29,28,27,25,22,33,49,66,82,93,99,95,90,81,63,37,35,20,17,17,16,15,13,15,23,20,24,26,28,28,26,26,26,25,24,22,25,29,29,29,36,44,51,38,0,0
0,15,28,39,49,49,39,28,30,28,26,22,24,25,25,25,25,23,24,25,25,25,28,39,59,78,91,95,97,93,74,45,24,20,19,17,16,14,13,12,13,28,24,27,30,30,31,29,26,24,25,26,25,26,29,28,29,32,43,48,38,25,0
0,13,24,40,50,49,38,30,30,27,25,22,24,25,26,26,25,23,23,24,26,28,28,37,56,77,97,99,98,89,62,30,21,19,28,20,20,14,16,24,26,27,27,27,30,26,26,25,23,23,24,27,26,26,29,29,30,33,42,46,37,25,0
0,12,23,42,53,51,36,31,28,25,24,21,25,25,26,27,25,24,23,24,25,28,32,40,54,75,96,99,87,72,62,39,20,17,17,17,18,40,57,57,41,24,28,26,26,21,22,23,22,23,23,25,23,24,27,27,28,30,40,48,38,27,0
0,14,25,43,52,55,37,31,27,24,25,21,25,25,26,28,27,26,25,24,22,25,28,31,40,73,90,91,76,55,39,27,20,19,21,17,27,55,81,83,55,22,28,23,22,19,22,22,21,22,22,23,20,20,24,24,26,28,39,49,39,28,0
0,14,24,44,54,55,38,33,25,24,27,22,25,23,24,26,27,28,28,23,21,24,24,24,35,64,71,71,55,34,23,19,15,17,16,16,22,50,75,78,52,23,29,24,23,21,22,22,22,22,22,24,21,22,26,25,28,33,42,48,43,29,0
0,12,22,47,57,51,37,31,25,24,29,23,24,22,21,23,24,25,24,21,22,27,29,30,42,49,51,44,31,23,19,15,14,13,19,31,53,55,48,43,37,29,31,28,28,24,26,25,24,23,23,25,22,25,29,27,31,36,44,47,46,32,0
0,11,21,46,56,52,41,29,27,24,30,24,25,22,20,21,23,23,21,21,26,30,34,35,42,36,28,21,20,18,17,14,12,12,11,24,33,32,25,22,28,31,28,25,28,26,28,26,23,24,24,24,21,25,30,27,30,37,44,44,41,28,9
0,10,21,42,54,51,41,28,27,23,25,26,26,23,20,21,23,25,23,24,29,32,33,34,34,32,25,22,20,19,16,13,12,11,10,12,10,15,21,21,25,27,27,25,25,24,30,28,23,25,23,25,21,25,28,26,29,38,48,46,36,21,0
0,9,18,36,54,53,41,28,27,24,26,29,28,24,20,22,23,24,23,27,34,36,34,32,31,28,24,20,18,18,17,13,13,13,21,30,33,27,30,30,28,27,28,25,24,22,25,27,22,25,23,25,21,23,19,24,31,39,48,46,38,17,0
0,9,14,30,54,58,42,26,27,24,25,27,27,23,22,25,27,26,25,29,35,35,32,28,26,27,23,19,17,14,13,11,13,16,44,58,65,57,51,51,44,36,31,26,26,22,23,25,19,22,24,26,24,23,14,26,35,42,47,48,38,15,0
0,0,12,24,49,59,47,29,28,26,25,22,22,21,23,26,28,30,30,33,36,34,30,27,25,25,21,18,17,12,11,10,13,20,40,46,69,87,83,77,55,35,34,23,27,31,25,21,21,23,27,27,25,26,19,27,31,39,45,50,32,14,0
0,0,11,20,41,56,53,34,28,25,23,19,20,22,24,27,30,31,33,36,35,31,28,26,24,22,19,16,12,10,14,19,27,41,50,54,62,73,77,75,49,35,32,22,28,30,26,22,22,23,29,29,27,25,25,28,32,40,47,54,27,13,0
0,0,8,18,38,58,58,39,28,25,22,18,22,23,25,28,33,33,36,36,31,27,24,23,22,21,19,15,18,29,40,43,48,51,53,55,53,57,66,57,34,25,29,23,25,28,26,23,26,24,29,26,25,23,29,27,35,44,47,45,16,8,0
0,0,0,16,36,59,62,47,33,29,24,21,26,23,23,28,35,38,39,34,27,24,23,21,21,18,19,26,43,64,77,75,70,71,70,68,70,70,60,35,23,21,25,23,21,23,22,22,25,29,29,20,21,22,32,25,33,50,47,37,10,0,0
0,0,0,14,29,54,64,57,40,30,23,22,28,23,24,31,38,40,38,29,23,23,23,21,20,16,16,28,42,48,54,57,56,62,68,65,75,85,72,51,45,48,51,39,25,28,23,22,29,28,30,22,22,23,34,28,39,51,44,34,10,0,0
0,0,0,12,22,39,56,63,56,32,21,21,26,22,27,37,39,35,31,27,24,22,21,18,18,15,21,32,41,38,30,23,21,26,46,61,67,69,65,73,76,73,76,65,56,40,30,27,30,27,24,22,21,30,36,36,51,44,39,27,0,0,0
0,0,0,0,17,32,53,69,67,39,24,18,23,29,34,38,35,27,24,23,22,21,21,20,27,45,55,56,53,46,33,23,25,28,39,53,60,63,63,75,76,66,58,57,64,57,44,33,28,25,24,23,24,32,38,40,55,46,32,19,0,0,0
0,0,0,0,15,25,48,72,77,51,32,18,23,39,42,38,29,26,24,22,21,20,19,27,45,69,82,78,64,56,51,49,56,57,58,64,63,60,62,73,71,52,36,35,50,63,56,45,35,26,26,25,27,35,40,42,51,39,19,8,0,0,0
0,0,0,0,9,14,35,64,81,70,46,23,25,44,42,30,22,29,25,22,22,20,19,33,52,71,71,69,66,67,71,72,73,75,80,75,64,61,68,65,52,57,58,49,43,37,45,49,36,28,26,25,29,36,43,45,45,30,12,0,0,0,0
0,0,0,0,0,5,21,49,76,84,66,38,32,43,38,25,20,24,21,19,18,17,21,40,51,53,53,63,63,58,69,85,88,96,105,92,75,65,66,65,68,78,83,64,50,52,52,56,43,32,27,26,31,38,48,47,36,20,0,0,0,0,0
0,0,0,0,0,4,14,35,63,84,84,63,42,30,24,19,19,23,21,17,19,29,45,65,66,46,36,47,55,51,61,83,95,109,119,101,87,83,85,80,84,92,96,72,50,51,50,55,42,35,28,30,37,47,52,42,23,0,0,0,0,0,0
0,0,0,0,0,0,8,22,45,71,93,93,65,28,14,16,17,18,16,13,18,39,64,78,70,36,37,50,55,49,47,64,86,103,112,102,95,84,74,68,73,71,75,67,57,35,47,54,42,36,31,36,45,53,49,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,27,48,83,108,92,43,14,14,14,13,14,14,18,39,63,74,68,37,42,47,49,47,34,42,73,94,94,85,85,75,57,42,35,42,40,50,51,41,48,53,44,39,37,44,49,50,38,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,40,51,81,102,87,47,14,11,10,15,25,24,26,28,32,41,36,48,50,47,37,34,42,52,59,62,63,65,68,65,53,33,22,26,29,35,52,50,49,41,41,49,57,50,29,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,39,85,113,118,94,48,10,11,27,45,41,35,27,26,39,39,46,55,53,43,31,18,22,31,30,45,50,51,65,70,57,47,53,47,44,52,48,47,54,50,57,59,41,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,42,62,93,124,116,72,36,22,30,40,44,47,48,51,50,52,48,36,30,30,22,17,21,25,35,29,29,45,59,68,66,64,69,60,51,42,43,47,55,48,39,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,32,68,111,130,121,88,69,52,43,50,62,58,46,52,45,40,35,25,21,26,31,30,26,25,24,24,25,32,37,39,36,56,59,57,60,56,47,51,32,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,40,60,92,126,139,147,133,97,56,35,28,29,39,27,27,30,28,27,27,29,30,31,29,24,19,21,28,24,23,23,37,54,58,76,74,61,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,53,110,153,179,181,150,96,56,36,28,24,17,13,16,21,20,20,21,23,24,28,27,23,23,29,35,35,35,43,66,69,67,54,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,44,80,111,141,157,150,125,95,69,59,47,28,18,18,16,17,15,16,15,26,32,34,39,49,57,71,72,72,73,62,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,15,62,113,139,148,137,105,112,93,77,62,59,60,55,53,50,50,54,60,70,76,79,79,78,68,64,48,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,19,36,68,95,108,114,111,111,111,99,98,95,83,93,98,98,97,91,82,69,58,50,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,30,49,62,75,84,92,89,96,95,91,85,83,78,70,54,41,30,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,13,22,28,42,52,56,53,51,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
