0,0,0,0,0,0,63,74,86,71,58,53,54,50,46,44,46,48,52,52,49,53,64,71,83,107,134,149,154,154,156,160,160,154,141,114,84,65,49,39,59,51,43,44,52,62,68,71,68,64,54,45,43,37,29,25,25,34,50,60,67,94,139,172,200,176,0,0,0,0,0,0
0,0,0,0,0,63,70,76,82,63,49,50,57,54,48,43,45,49,51,51,50,55,63,71,87,113,138,149,153,153,155,162,159,149,139,121,95,65,48,43,58,53,47,46,49,57,66,72,66,57,45,37,34,30,29,29,34,38,47,54,58,77,116,149,199,196,192,0,0,0,0,0
0,0,0,0,64,72,78,78,74,57,45,49,57,55,49,45,44,47,48,49,49,54,62,71,92,122,143,148,153,155,157,163,151,141,136,128,103,64,47,55,43,55,70,78,76,69,63,61,55,47,39,34,27,24,31,40,48,44,44,50,57,71,98,124,180,212,206,0,0,0,0,0
0,0,0,0,69,80,83,79,62,53,46,47,53,53,51,48,44,45,49,50,48,54,64,72,98,129,145,145,151,157,158,160,145,136,134,131,109,68,51,63,70,84,99,101,90,73,64,61,48,38,32,32,25,25,35,48,53,48,44,50,58,66,83,104,152,207,211,188,0,0,0,0
0,0,0,58,72,85,85,77,50,50,49,47,49,52,53,52,45,47,50,51,51,56,67,75,102,132,144,140,148,158,158,156,147,140,133,129,114,79,59,63,109,117,122,109,87,66,60,61,48,31,26,31,29,30,40,49,51,49,47,53,55,57,69,91,130,185,205,191,0,0,0,0
0,0,0,61,74,88,84,74,45,49,50,46,47,51,55,53,48,50,50,50,54,58,68,78,103,132,141,135,145,159,159,155,152,145,132,126,117,90,66,60,111,124,134,122,94,65,52,49,48,28,23,32,35,34,41,47,48,49,50,55,52,47,58,85,117,163,198,197,0,0,0,0
0,0,0,66,77,85,78,63,49,49,49,50,50,51,52,54,54,55,44,43,59,66,75,100,113,125,133,135,144,155,159,156,146,131,114,104,115,113,98,79,83,110,136,128,92,57,41,40,39,27,24,36,39,36,41,54,56,52,50,53,51,45,50,62,87,125,165,187,0,0,0,0
0,0,59,66,76,83,75,58,50,48,49,51,51,51,52,54,56,57,48,47,59,61,63,83,103,116,128,137,147,156,158,155,148,131,117,121,130,142,128,100,102,114,123,109,77,47,32,29,30,26,26,35,42,44,44,48,50,51,52,53,53,53,54,57,79,116,161,194,200,0,0,0
0,0,60,68,77,77,68,54,50,48,48,51,51,50,50,53,55,56,50,49,56,51,46,59,82,97,116,134,147,153,151,147,148,134,119,109,97,128,148,145,151,139,118,91,65,44,31,28,26,23,27,41,50,48,43,42,43,50,52,51,55,60,57,50,69,102,148,193,194,0,0,0
0,0,61,71,77,73,62,51,50,48,48,50,51,49,49,51,51,52,47,47,51,43,37,46,65,81,107,131,145,148,143,139,143,136,111,77,54,82,120,138,160,138,106,77,57,42,30,25,22,25,35,48,52,48,42,41,42,47,49,49,55,62,59,50,59,90,133,179,193,0,0,0
0,0,64,75,78,70,56,48,49,48,48,50,49,47,47,49,50,49,44,45,49,45,44,54,64,79,105,130,144,144,138,133,134,134,108,66,55,59,71,79,101,93,79,64,51,36,22,14,19,36,50,50,45,44,45,44,44,44,45,48,54,58,58,55,52,82,117,155,193,197,0,0
0,56,67,81,81,68,51,45,49,48,48,49,48,46,46,48,50,48,44,48,53,53,58,68,71,86,111,135,145,140,130,122,123,136,121,79,66,53,56,66,66,65,59,52,45,39,34,31,36,46,53,49,42,39,44,49,48,45,45,49,52,52,54,57,50,74,101,134,182,190,0,0
0,59,71,84,83,65,48,44,49,47,48,49,48,44,44,47,49,47,44,49,55,57,63,74,77,91,117,141,146,134,118,107,123,138,130,95,68,54,62,78,62,54,43,35,35,44,59,69,63,53,45,44,44,41,44,50,51,48,48,50,49,48,50,54,51,70,94,126,162,180,0,0
0,63,76,85,82,65,48,43,51,48,48,51,49,45,44,48,49,46,43,48,52,54,61,71,77,91,117,141,143,127,106,94,133,134,124,106,77,67,61,59,36,30,23,20,24,41,66,82,79,59,41,36,43,48,50,47,49,49,50,50,48,47,49,52,54,66,87,123,145,175,0,0
0,73,82,80,73,60,48,47,51,48,47,51,51,47,46,50,53,48,44,47,47,47,57,73,78,90,117,139,133,108,93,94,112,127,133,110,90,64,55,57,49,36,29,39,54,62,61,60,60,58,52,44,45,50,51,47,48,49,49,50,49,49,49,52,56,61,77,107,142,169,170,0
0,73,84,79,69,59,51,49,50,49,49,50,51,49,49,50,53,49,47,47,46,47,57,69,85,103,128,140,128,104,88,84,111,129,138,119,83,64,58,57,54,46,45,61,77,81,69,57,49,47,44,45,47,47,49,49,48,48,48,49,49,50,50,52,56,58,72,102,137,164,164,0
0,70,87,84,68,58,54,50,49,51,51,49,49,52,52,49,48,48,49,48,48,49,58,65,89,113,138,140,123,101,84,76,109,136,153,134,82,60,48,40,40,41,54,82,105,104,78,53,38,38,39,47,49,44,47,49,48,48,48,49,49,50,51,53,56,57,69,96,128,154,155,0
0,69,87,86,67,57,56,54,49,52,52,48,48,52,53,48,43,47,50,50,50,54,61,65,83,111,138,139,118,94,79,72,105,141,159,133,82,52,35,26,32,36,54,84,112,111,79,45,36,38,42,48,48,45,47,47,48,49,48,49,49,50,50,52,54,56,68,91,120,145,147,132
0,70,87,84,66,56,57,54,50,52,52,49,48,52,52,48,44,48,51,51,51,58,66,71,81,107,135,138,113,84,70,70,93,129,140,108,77,47,33,34,39,43,57,80,108,110,81,47,39,43,48,48,47,48,48,47,47,48,48,49,49,50,50,51,54,55,65,86,114,139,142,128
0,76,87,82,65,57,56,53,51,51,51,49,49,51,51,50,48,50,51,53,54,61,71,80,93,115,138,136,105,71,62,70,79,106,108,81,68,41,30,36,34,43,60,83,112,119,96,64,43,47,50,48,47,49,49,48,47,48,48,49,49,50,50,51,52,54,65,83,108,134,139,128
0,82,87,78,64,55,54,54,51,50,49,50,50,50,49,51,51,50,51,54,57,62,75,89,111,128,144,133,96,63,60,74,78,85,76,61,52,32,22,29,27,40,57,78,105,119,103,78,49,49,47,47,47,48,49,48,47,49,48,49,49,50,50,51,52,54,66,83,105,130,138,130
0,84,86,77,64,52,49,51,51,50,49,51,51,49,48,51,54,50,50,53,57,61,77,94,123,139,149,131,91,62,65,83,83,71,51,46,34,27,24,34,38,47,53,64,83,102,94,76,52,50,45,46,48,48,50,48,48,49,48,49,49,50,50,51,53,53,65,82,105,130,137,130
0,73,87,86,65,47,45,48,50,50,50,51,51,50,50,51,50,49,51,53,50,62,79,85,110,107,87,73,77,76,69,70,81,69,51,40,34,25,23,32,36,40,49,55,58,54,51,48,49,53,52,47,44,47,48,47,48,50,48,45,44,48,50,50,50,54,64,79,112,128,131,124
0,73,90,90,67,46,45,50,50,50,50,50,50,50,50,51,51,48,50,53,42,36,42,48,62,69,65,60,68,75,68,59,69,60,46,39,35,27,25,34,54,52,49,45,43,41,41,40,45,50,50,48,46,48,49,48,48,49,47,45,46,50,50,47,53,57,66,81,110,129,131,120
0,74,89,90,68,50,49,53,51,50,50,50,50,50,50,51,51,50,46,42,41,47,46,36,37,30,34,52,68,73,65,54,49,43,34,31,32,27,28,39,48,46,42,39,39,42,46,48,46,49,50,48,46,48,48,48,47,48,47,46,49,53,50,43,54,59,67,82,105,130,130,114
0,72,90,92,70,52,51,54,51,50,50,50,50,50,50,50,51,50,51,55,54,53,53,53,54,57,63,70,74,72,61,46,36,31,23,23,28,29,36,49,36,34,32,31,34,39,45,49,50,51,50,49,46,46,46,46,47,48,46,47,52,56,49,40,51,58,64,79,97,126,124,0
0,68,88,93,74,53,49,51,50,50,50,50,50,50,50,49,49,50,51,53,52,52,55,62,70,88,106,113,106,84,57,39,37,31,23,24,33,38,49,65,62,58,52,47,42,40,42,42,51,50,49,50,48,46,44,45,47,48,46,47,51,55,49,40,51,58,66,80,96,122,118,0
0,64,86,98,81,58,49,49,49,49,50,50,50,50,50,49,48,48,42,39,45,56,60,63,73,86,107,120,109,77,49,39,39,35,29,32,42,48,58,73,104,107,109,108,98,82,66,57,50,47,46,49,49,48,47,48,48,48,46,46,48,52,49,43,52,60,70,85,104,122,114,0
0,0,91,105,91,66,52,48,49,50,50,50,50,50,50,49,49,47,45,49,55,54,53,63,71,84,99,94,68,45,36,32,29,28,28,36,46,47,51,62,92,109,132,149,147,130,104,87,52,46,44,48,49,48,47,49,48,49,47,45,46,49,49,48,51,59,72,88,110,117,106,0
0,0,92,106,95,73,56,46,50,51,52,51,51,50,50,49,50,50,45,44,55,63,60,62,62,64,85,93,66,36,25,20,17,19,23,34,44,40,37,44,54,77,111,139,145,133,108,90,54,48,44,48,49,46,44,45,48,49,48,46,45,48,50,50,51,58,72,88,113,112,98,0
0,0,89,96,96,88,63,44,52,52,55,55,54,53,50,49,49,51,51,52,58,61,61,63,66,72,59,49,54,45,26,21,20,24,27,39,67,54,44,52,62,65,76,88,81,58,48,49,49,44,40,45,43,41,43,42,48,47,49,51,50,45,47,53,57,60,78,99,114,111,92,0
0,0,0,92,98,94,67,43,52,54,55,53,50,49,50,51,52,51,51,51,52,57,64,67,62,62,56,51,48,45,53,68,62,79,91,89,98,92,89,88,91,88,88,82,64,40,37,42,44,45,51,55,45,42,41,32,50,44,46,51,46,37,44,59,61,64,82,102,110,106,89,0
0,0,0,89,98,98,73,47,52,55,54,50,44,43,50,55,53,50,53,55,53,60,70,70,58,49,47,44,32,32,61,94,111,131,140,120,112,120,133,131,120,124,127,113,83,48,37,38,37,31,38,51,43,38,43,41,56,44,41,50,47,37,45,63,62,66,84,104,109,103,0,0
0,0,0,86,99,103,81,54,50,53,54,50,44,42,48,54,52,52,57,62,65,69,71,68,56,44,36,31,19,16,39,66,94,109,116,102,93,101,112,112,109,124,139,131,103,71,57,55,50,37,36,43,37,38,48,52,62,47,39,47,50,48,51,63,61,69,88,107,110,97,0,0
0,0,0,0,99,110,93,65,48,51,55,54,50,47,46,48,51,54,57,64,74,73,65,61,56,47,35,29,28,25,26,32,37,44,53,65,68,62,53,51,79,94,106,103,90,83,85,91,96,96,85,66,51,50,50,42,57,47,43,49,52,52,54,60,59,70,95,112,108,87,0,0
0,0,0,0,98,115,105,81,49,49,53,55,55,53,47,45,50,55,56,61,70,67,56,52,52,51,45,46,59,66,55,42,39,27,22,40,48,45,37,41,74,84,90,91,93,106,116,122,126,129,123,104,83,69,52,34,46,45,47,52,50,46,51,61,61,71,97,112,101,0,0,0
0,0,0,0,96,119,115,96,57,52,48,50,55,56,51,48,51,56,60,62,62,57,50,48,43,49,59,70,88,108,106,87,81,53,30,32,30,44,57,65,86,92,94,96,106,123,124,118,100,93,97,105,102,93,73,50,45,43,48,54,51,44,51,65,71,79,97,104,89,0,0,0
0,0,0,0,0,122,121,104,65,56,44,46,54,57,55,50,52,58,68,69,59,51,49,47,36,44,67,85,100,128,140,123,94,65,42,32,16,41,63,65,93,91,86,84,96,111,105,89,57,44,54,80,101,118,106,72,53,45,47,55,56,50,56,69,77,88,97,96,80,0,0,0
0,0,0,0,0,97,128,143,93,70,43,38,50,57,56,57,56,62,70,69,58,48,45,46,58,70,88,104,115,119,116,112,111,109,100,83,71,70,77,82,84,86,95,102,98,92,85,76,49,32,35,52,61,85,105,97,60,50,47,52,56,57,63,73,85,96,106,94,0,0,0,0
0,0,0,0,0,0,127,147,107,78,46,40,53,59,62,70,70,70,69,65,54,42,36,34,47,64,85,98,103,106,109,112,123,126,128,123,111,96,85,80,78,76,85,97,98,96,96,95,77,58,49,43,42,67,92,91,67,56,49,49,50,52,62,75,96,99,102,0,0,0,0,0
0,0,0,0,0,0,93,115,131,97,59,46,52,55,60,72,71,65,59,53,45,37,34,35,50,69,85,85,79,79,88,97,96,100,113,131,138,132,126,126,115,95,84,82,74,68,77,88,97,83,68,50,37,51,73,80,79,66,54,48,45,50,65,82,103,97,92,0,0,0,0,0
0,0,0,0,0,0,0,124,133,107,73,54,54,58,65,75,77,68,60,52,44,41,50,60,81,91,92,78,64,66,79,89,78,80,100,135,160,165,165,169,137,114,103,103,93,84,93,109,112,104,92,73,55,53,70,87,88,75,60,50,47,55,75,94,112,99,0,0,0,0,0,0
0,0,0,0,0,0,0,92,123,118,96,72,62,64,67,71,69,62,55,49,43,48,74,99,119,117,101,77,65,73,88,98,77,72,87,123,155,167,171,174,150,133,131,138,132,123,132,147,146,139,121,94,66,55,68,87,87,75,59,50,51,65,87,105,109,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,125,123,100,79,69,64,63,53,46,42,38,35,46,82,116,134,126,101,71,60,72,87,94,80,70,75,104,140,161,168,168,157,140,131,126,111,100,108,120,134,132,119,91,65,59,69,79,83,71,56,50,58,75,94,105,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,114,137,125,98,75,64,64,53,42,35,31,28,35,65,97,116,112,92,63,52,64,79,85,92,79,75,96,132,159,164,158,130,119,109,95,73,59,59,62,67,70,73,68,61,68,84,91,85,72,57,56,69,85,96,98,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,145,140,107,71,54,56,46,32,22,21,18,23,45,71,89,93,83,60,51,64,82,89,83,63,46,56,96,137,153,151,114,110,104,89,63,46,39,34,31,29,39,49,54,68,89,101,91,77,62,63,79,94,98,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,144,140,119,76,42,33,29,30,33,30,22,22,28,38,41,43,51,64,78,89,90,58,52,50,52,66,66,88,118,101,87,83,98,103,83,49,28,24,24,32,43,57,87,109,99,68,63,63,80,103,111,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,134,145,131,86,42,33,40,50,57,51,36,32,40,48,51,52,57,72,88,90,80,51,43,38,38,43,42,57,76,76,82,93,105,111,101,76,54,56,64,72,70,67,85,105,104,79,73,77,96,112,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,134,122,95,49,34,50,81,92,92,84,64,57,58,66,82,100,104,88,71,55,47,41,40,32,35,40,45,57,61,65,72,89,108,112,105,100,106,111,108,102,96,87,76,74,77,92,108,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,129,118,70,47,61,97,118,128,119,90,70,73,81,91,97,90,71,59,57,53,49,50,37,45,46,41,30,29,30,39,64,96,122,133,122,112,101,100,104,96,83,80,84,88,99,104,87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,141,119,94,63,56,77,101,119,132,130,128,117,94,76,66,52,42,47,48,48,49,38,49,50,42,39,39,40,43,48,57,73,87,105,99,90,83,74,59,59,79,102,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,147,124,76,38,37,59,87,113,122,114,97,79,68,61,49,38,43,47,49,46,39,47,50,44,58,53,52,51,41,28,25,32,57,61,64,69,71,62,61,72,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,124,128,102,71,51,41,37,35,33,35,43,51,52,48,43,45,51,52,43,43,46,49,48,44,41,42,46,45,38,30,27,29,34,37,52,80,102,105,96,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,153,140,110,70,34,25,23,32,40,40,35,36,44,46,42,49,49,37,43,42,47,51,47,50,48,40,39,42,41,35,42,69,79,74,77,93,101,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,131,133,114,77,69,42,30,41,40,30,31,44,51,51,58,51,37,40,48,45,42,41,34,29,38,45,41,38,66,86,110,125,122,99,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,149,149,137,95,77,56,45,36,28,23,23,30,32,38,36,31,34,35,29,37,43,50,55,63,72,79,84,93,96,103,105,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,127,129,133,119,96,84,72,55,44,40,33,31,34,34,31,25,21,51,55,65,77,84,96,117,131,127,120,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,143,152,147,142,131,111,95,90,79,72,77,81,75,71,75,93,87,89,97,96,100,112,118,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,147,146,135,143,138,134,136,137,131,130,135,136,126,123,126,118,102,85,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,124,127,129,124,120,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
