0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,145,126,72,17,5,6,8,21,19,15,17,25,28,21,14,11,5,6,12,18,20,21,22,23,22,16,15,19,19,16,14,15,15,14,16,20,24,21,19,19,14,18,21,17,23,14,15,23,17,11,16,22,20,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,150,119,74,33,18,11,8,13,22,23,15,14,21,23,15,9,9,13,18,28,37,41,39,33,28,22,16,15,19,20,17,18,20,18,13,8,7,10,10,9,8,5,9,15,14,21,15,21,28,21,16,18,23,19,19,21,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,147,131,63,14,5,23,21,15,19,22,21,15,13,15,17,14,11,11,35,40,51,62,66,59,44,31,22,19,18,18,17,17,20,23,23,20,14,10,14,16,14,10,4,7,14,11,18,18,23,21,22,19,20,22,19,17,18,18,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,157,116,58,8,4,12,27,18,12,20,19,15,13,13,16,21,27,33,36,60,63,70,78,79,68,47,29,19,21,21,17,14,15,19,21,21,22,20,17,21,28,30,28,35,35,39,38,49,50,47,32,21,20,20,21,19,18,18,18,17,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,178,133,63,4,4,7,23,29,13,13,19,12,10,13,18,27,38,51,63,71,78,78,80,83,80,67,44,25,17,20,21,18,14,15,17,19,16,20,22,20,24,36,47,52,65,59,62,67,83,80,65,42,20,20,19,18,19,20,20,21,22,20,22,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,166,168,139,77,26,5,12,19,22,20,16,20,21,11,15,25,36,45,57,73,84,88,87,85,84,83,76,63,45,31,21,17,16,16,16,17,22,27,27,35,43,48,52,61,70,76,79,74,75,79,92,81,58,35,17,21,19,16,19,21,21,22,26,22,22,36,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,156,177,140,73,26,9,21,24,19,17,15,21,27,24,18,35,51,64,67,73,84,89,87,87,87,87,84,76,64,51,42,26,16,11,13,17,23,33,43,52,59,71,81,83,85,86,88,86,87,88,86,91,71,49,35,18,24,21,16,19,20,18,20,22,21,23,36,52,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,123,178,177,110,28,3,4,27,18,19,20,19,24,28,27,26,55,71,83,82,80,84,85,81,81,85,89,87,78,66,56,50,27,16,10,13,19,28,43,55,70,71,77,86,87,87,85,86,74,79,82,79,79,53,36,36,24,29,24,16,17,18,16,18,19,22,21,30,45,35,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,186,169,104,34,19,9,12,16,20,15,21,24,14,21,45,56,68,78,87,86,85,85,84,80,81,80,87,90,79,63,49,39,20,13,13,19,20,15,17,24,49,72,87,84,82,86,88,85,80,80,78,82,88,77,61,58,40,36,28,20,16,14,15,17,18,20,18,22,27,29,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,164,185,147,72,18,16,18,19,23,29,21,18,22,27,40,58,69,76,82,87,87,86,85,83,79,75,75,83,89,80,65,49,37,19,16,17,20,19,16,16,21,42,62,78,79,78,82,85,84,82,81,80,83,86,80,68,62,50,44,33,23,17,15,16,18,17,20,17,19,26,29,26,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,191,166,103,34,8,19,26,25,25,29,22,20,31,51,66,74,80,83,82,82,85,86,85,83,81,79,76,82,87,80,64,47,33,20,21,22,21,18,16,17,19,32,48,65,73,74,77,81,83,83,82,84,85,85,84,78,67,62,55,43,31,23,19,17,18,19,20,17,17,24,27,25,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,161,182,125,53,11,12,22,25,24,17,18,20,32,53,75,85,82,81,87,81,77,83,87,88,86,86,94,83,78,75,64,49,34,21,19,23,24,20,17,18,20,20,25,35,52,66,71,74,79,84,84,83,87,87,84,88,87,75,73,67,55,42,32,25,20,19,21,21,17,17,23,24,22,24,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,143,176,161,88,23,8,25,21,19,24,17,17,23,46,70,85,88,85,83,91,83,78,84,89,90,88,88,87,69,55,46,35,26,21,14,16,22,23,19,17,21,24,23,22,26,39,57,66,70,77,85,85,84,87,86,82,87,90,82,79,75,66,54,43,33,25,23,22,21,17,16,21,22,21,24,27,24,0,0,0,0,0,0
0,0,0,0,0,0,0,125,176,179,133,63,14,9,31,16,15,25,29,29,36,57,77,85,86,86,89,92,86,82,84,87,85,79,74,52,36,25,19,14,13,17,16,15,20,22,18,18,21,24,22,20,20,28,45,57,64,73,83,85,84,85,83,81,84,87,84,80,79,75,67,56,43,32,27,25,23,16,14,19,21,19,21,18,8,0,0,0,0,0,0
0,0,0,0,0,0,99,159,193,161,86,38,12,8,25,14,13,22,37,44,54,66,79,88,86,85,90,88,85,81,77,73,66,55,45,26,17,15,15,12,13,17,18,16,18,19,17,16,17,18,18,19,18,22,33,46,57,69,79,85,85,81,80,82,82,82,85,80,81,81,77,68,54,39,31,27,25,16,14,17,19,17,21,22,13,17,0,0,0,0,0
0,0,0,0,0,0,106,176,195,137,43,18,10,7,18,19,14,19,39,53,67,73,84,96,88,80,85,83,82,78,68,60,48,33,19,20,15,18,22,19,18,19,19,18,18,18,16,15,16,16,17,18,18,19,26,39,52,65,74,87,86,79,78,83,81,79,87,80,82,83,81,74,60,44,35,28,25,15,15,16,17,16,23,25,18,21,32,0,0,0,0
0,0,0,0,0,72,173,212,172,100,29,12,8,7,26,24,16,27,50,69,75,85,91,86,77,77,84,85,81,72,62,35,25,17,12,18,17,17,18,19,18,17,16,16,17,18,18,17,16,16,17,18,17,18,19,22,35,55,69,75,93,87,68,83,84,79,80,89,83,78,77,82,83,68,53,34,24,18,18,17,14,16,22,28,17,12,21,0,0,0,0
0,0,0,0,0,95,187,213,167,85,23,12,14,18,25,23,23,36,53,71,78,84,86,83,78,79,85,87,75,58,43,26,22,21,20,18,17,17,17,18,18,17,17,16,16,17,17,16,15,16,17,18,18,19,20,22,33,50,62,71,85,75,54,70,76,78,82,90,86,80,78,83,84,70,57,36,27,21,19,15,11,15,24,23,13,10,21,0,0,0,0
0,0,0,0,49,136,222,234,155,60,13,12,18,24,23,22,29,47,62,76,85,84,79,81,81,83,88,82,65,42,23,19,18,21,21,18,17,17,17,17,18,17,17,16,16,16,16,16,16,17,17,17,18,20,20,21,28,40,48,63,71,57,35,49,61,72,81,89,87,82,81,84,84,72,61,42,33,24,20,16,12,15,21,24,18,18,26,23,0,0,0
0,0,0,0,86,183,238,234,127,33,11,11,16,22,21,23,35,57,72,81,90,85,76,79,84,84,86,68,52,32,13,18,14,16,16,17,17,17,17,18,18,17,17,17,16,16,16,16,16,17,17,17,18,20,20,20,23,30,35,48,53,39,22,32,46,59,71,83,84,83,83,85,85,76,65,51,41,30,22,17,15,15,18,19,17,22,27,26,0,0,0
0,0,0,0,149,228,230,203,90,17,15,13,19,21,22,29,47,69,78,84,91,87,77,79,83,79,73,50,38,23,9,17,15,16,15,17,16,17,17,18,18,17,17,16,16,16,16,16,16,16,17,17,18,19,20,19,21,24,26,30,35,26,20,23,35,45,57,74,77,81,83,85,85,80,70,59,52,39,25,17,16,18,18,19,18,23,23,27,0,0,0
0,0,0,97,197,253,234,169,59,13,15,22,26,24,26,39,61,78,81,85,89,88,83,81,81,70,55,30,23,15,9,16,17,19,19,17,16,17,17,18,18,17,17,16,16,16,16,16,16,16,17,17,17,18,19,19,20,21,21,20,24,20,20,18,27,33,45,63,69,77,81,83,84,83,75,69,63,48,29,19,20,22,20,22,22,24,21,27,69,0,0
0,0,0,141,221,254,226,113,32,13,12,29,24,22,31,51,70,82,85,86,85,89,89,83,77,61,36,15,14,13,15,15,19,19,20,17,16,17,17,17,18,17,17,16,16,16,16,16,16,16,17,17,16,16,17,19,20,21,20,19,21,18,20,14,20,26,37,50,61,72,77,81,82,83,79,77,71,54,33,23,23,24,21,17,21,20,20,27,60,0,0
0,0,0,195,242,249,195,45,15,12,15,28,13,14,35,61,74,81,90,88,82,89,93,83,74,54,23,10,14,16,23,15,19,17,17,16,16,17,17,17,18,17,17,16,16,16,16,16,16,16,17,17,16,15,16,19,21,22,22,20,20,18,20,13,17,23,32,39,55,68,74,80,81,82,81,79,75,59,38,25,24,23,20,18,23,18,20,27,44,0,0
0,0,89,218,248,222,134,20,15,13,20,22,18,20,42,70,80,81,88,93,83,85,87,70,50,39,29,20,17,18,21,19,16,16,17,18,15,16,17,15,16,18,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,18,18,18,18,20,22,24,47,63,65,81,80,78,79,79,75,63,48,36,27,21,16,17,14,16,23,44,62,90,0
0,0,105,213,228,186,99,16,14,11,16,19,21,30,48,70,84,87,84,88,87,83,79,68,46,30,25,20,18,19,19,18,16,17,17,18,15,16,18,16,16,18,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,18,18,17,19,20,24,42,56,65,76,77,77,80,79,77,69,56,42,30,22,18,19,16,20,34,60,90,120,0
0,0,136,208,204,143,59,15,15,12,14,19,24,37,52,69,87,90,79,84,91,82,70,63,41,21,19,17,18,17,16,15,16,16,15,17,14,16,18,15,16,18,16,17,17,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,18,18,18,18,17,18,19,24,33,50,68,70,75,78,80,78,79,74,61,46,31,22,19,19,15,21,37,63,105,136,0
0,0,163,207,187,116,35,18,17,16,19,21,28,43,59,75,88,88,77,82,89,82,67,55,37,22,17,16,18,18,15,14,16,16,13,16,14,16,17,15,16,18,16,17,17,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,24,24,42,67,63,73,79,78,77,78,75,64,47,31,21,19,17,12,16,27,49,95,133,0
0,90,173,202,175,104,32,25,19,18,22,25,34,48,68,83,86,82,82,81,82,80,65,43,33,28,19,16,18,18,15,14,16,16,13,16,14,16,18,15,16,18,16,16,17,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,18,22,19,34,59,57,72,80,78,77,80,80,71,54,36,23,20,17,9,13,19,35,76,121,0
0,112,181,197,161,92,30,23,17,18,23,29,36,51,75,90,84,78,84,82,78,77,60,33,27,28,21,18,18,17,16,15,16,16,15,16,14,16,18,15,16,18,16,17,17,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,17,18,19,28,47,57,72,78,79,80,84,87,79,63,44,27,22,20,13,15,19,28,54,95,0
0,113,189,195,149,78,21,15,14,19,24,30,36,57,84,94,86,79,81,82,81,72,50,27,18,18,21,21,18,18,19,17,16,17,18,16,14,16,17,15,16,18,16,17,17,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,15,16,16,16,16,16,16,15,19,24,35,57,70,76,79,82,85,87,81,68,50,30,21,20,18,20,23,30,45,73,0
0,114,190,193,140,70,18,13,15,19,23,32,37,61,85,89,85,84,83,82,85,68,41,25,12,8,20,22,17,17,20,18,15,16,18,17,14,16,18,15,16,18,16,15,16,18,18,19,19,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,16,20,23,29,56,69,76,79,81,81,83,79,70,53,30,18,16,21,24,27,37,51,72,0
0,124,195,180,133,64,18,19,22,17,17,35,41,66,87,75,81,88,85,93,68,53,45,20,21,29,27,22,20,17,16,16,15,16,18,18,15,14,18,16,15,16,16,16,17,18,19,19,19,18,18,17,17,17,17,17,17,17,17,16,15,15,17,17,15,15,16,14,16,22,29,46,63,74,80,79,78,77,78,73,59,41,28,25,19,15,18,26,51,95,135
0,137,196,176,124,62,23,16,17,17,18,35,46,72,90,77,84,90,82,86,75,64,58,50,46,43,41,22,20,18,16,15,15,15,16,16,18,16,15,15,16,16,15,15,16,18,19,19,19,19,19,17,17,17,17,17,17,18,18,18,17,17,19,19,17,18,19,14,16,21,27,42,60,72,78,79,77,77,78,74,61,43,30,26,18,14,19,30,52,87,118
0,148,194,170,110,55,26,13,13,22,26,37,53,78,93,83,89,91,82,82,85,78,70,78,67,52,46,18,17,16,15,16,17,18,19,14,19,16,12,15,16,14,14,14,16,18,20,21,20,19,19,17,17,16,16,17,17,17,17,18,17,17,19,19,17,18,19,15,16,21,26,40,57,71,78,79,78,78,78,75,63,45,31,23,17,15,20,24,29,42,57
0,142,184,159,98,45,23,14,20,35,42,48,63,80,93,92,90,85,85,85,91,87,76,88,70,46,33,21,20,18,16,15,16,16,15,13,18,13,11,16,14,12,14,14,15,18,20,21,20,19,19,18,18,18,18,18,18,18,18,17,16,15,17,17,15,15,16,15,16,20,25,37,55,69,76,79,80,81,79,75,65,46,29,21,18,19,21,23,23,32,41
0,127,172,148,95,41,19,22,37,52,61,68,78,82,90,96,82,74,87,91,91,89,78,80,62,40,21,25,23,20,16,14,14,13,12,14,16,12,12,18,13,10,15,15,16,17,18,19,19,19,19,18,18,18,18,18,18,18,18,17,16,15,17,17,15,15,16,16,17,20,23,34,52,67,73,78,82,83,80,77,68,48,28,22,21,20,19,22,32,51,66
0,117,163,145,101,43,17,27,48,64,73,85,90,86,85,93,76,71,89,91,86,87,81,72,55,38,18,19,18,17,15,16,17,17,17,16,16,12,14,19,13,11,16,16,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,19,19,17,18,19,18,18,19,21,32,49,65,71,77,83,85,82,78,70,50,28,21,21,19,16,18,30,48,61
0,120,158,146,103,45,17,21,39,57,70,86,92,89,78,86,79,81,91,85,82,85,86,70,52,31,15,17,16,15,15,16,18,19,19,17,17,14,16,18,16,14,16,15,16,18,19,20,19,19,19,18,18,18,18,18,18,18,18,19,18,17,19,19,17,18,20,17,18,18,20,30,47,63,71,78,84,87,83,79,70,50,29,21,21,19,18,21,30,41,48
0,129,158,146,100,44,16,12,22,42,60,78,87,89,73,81,86,94,91,85,83,83,86,67,48,25,14,22,20,18,16,15,15,15,16,17,18,16,16,16,18,18,16,15,16,18,19,19,18,19,19,18,18,18,18,18,18,18,17,17,16,16,18,17,15,17,18,18,20,19,20,31,47,63,71,78,84,87,84,79,70,49,29,22,21,18,19,23,32,39,42
0,117,159,146,96,40,16,21,28,31,32,52,66,80,82,79,85,91,91,90,87,80,73,62,40,22,17,20,19,18,17,17,17,17,17,18,18,18,17,17,17,17,17,16,16,17,18,18,18,17,17,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,18,20,21,20,22,31,49,65,71,77,84,87,85,78,67,49,32,22,19,19,24,30,39,57,76
0,106,148,154,101,42,17,21,28,29,29,45,65,80,80,78,84,90,89,87,86,77,67,55,34,18,16,19,18,17,17,17,17,17,17,18,18,17,17,17,17,17,17,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,19,19,20,21,33,50,67,73,77,83,88,84,76,64,47,32,23,16,14,22,29,36,51,69
0,109,152,162,108,47,18,21,28,28,25,34,56,73,74,76,83,87,85,84,83,74,61,47,28,16,17,18,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,21,34,52,70,76,78,84,88,85,76,62,44,31,22,14,10,15,24,31,42,0
0,123,163,158,111,54,23,19,25,25,22,26,42,57,66,76,84,86,83,81,80,72,56,39,24,17,18,18,17,16,16,17,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,15,16,18,20,34,54,73,80,81,86,90,88,78,62,44,31,20,18,13,12,20,29,33,0
0,128,155,145,111,63,27,16,19,22,21,23,27,40,58,74,82,84,84,82,78,69,52,32,21,19,18,18,17,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,14,15,17,21,34,55,74,81,83,86,90,90,80,62,44,33,20,19,16,15,20,25,23,0
0,119,128,138,110,67,30,15,18,22,20,20,21,30,50,66,74,80,84,84,75,64,46,26,20,22,19,17,16,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,14,16,17,21,34,55,72,80,79,82,86,88,78,60,43,34,24,18,16,19,22,20,21,0
0,110,108,142,114,71,32,16,20,23,20,17,21,30,42,54,65,75,84,82,72,58,38,21,19,22,18,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,16,16,17,21,34,54,71,77,75,76,80,83,75,56,39,31,26,19,16,20,22,19,0,0
0,112,108,146,119,74,34,16,19,24,21,14,24,31,35,44,57,71,82,80,69,53,33,18,17,20,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,15,16,16,17,20,35,54,71,76,72,72,76,80,73,54,36,27,22,19,17,18,18,21,0,0
0,134,150,146,120,83,47,19,13,18,20,13,21,25,22,24,38,58,71,70,56,39,27,21,21,21,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,17,17,16,17,17,16,17,17,16,16,16,16,16,16,16,16,16,16,19,15,15,17,21,27,37,47,69,69,75,79,73,55,33,22,14,13,14,20,22,24,0,0
0,102,112,130,116,89,55,27,18,20,23,20,22,21,17,17,27,43,55,54,43,30,21,19,19,19,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,17,17,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,14,15,17,17,19,25,32,37,54,61,70,70,61,47,29,19,14,12,13,20,23,25,0,0
0,0,87,125,118,93,59,36,27,24,25,24,22,19,16,14,17,24,31,31,26,18,15,18,18,16,16,16,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,15,15,15,15,17,17,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,8,15,22,20,18,21,24,27,36,47,56,52,44,36,25,17,15,13,14,21,24,27,0,0
0,0,99,131,129,102,63,38,26,22,25,28,22,17,16,14,14,16,20,18,17,14,15,19,19,17,16,16,16,15,16,16,16,16,16,16,16,16,17,17,18,18,18,17,17,15,15,15,15,17,17,16,15,17,17,17,17,16,16,16,16,16,16,16,16,16,15,10,16,22,21,17,17,20,23,25,30,34,31,27,25,20,16,16,14,15,21,24,0,0,0
0,0,0,132,135,112,72,42,24,18,21,26,21,17,18,18,17,18,21,18,17,17,19,21,21,20,19,19,18,18,19,19,18,17,17,17,17,17,17,17,18,18,18,17,17,15,15,15,15,17,17,16,15,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,15,18,21,21,18,17,20,22,19,17,16,17,17,16,17,18,16,17,22,24,0,0,0
0,0,0,117,125,116,86,55,32,20,18,21,19,19,20,21,21,20,21,20,20,21,22,22,21,20,20,20,20,20,20,20,19,18,17,17,17,17,17,17,17,17,17,17,17,15,15,15,15,17,17,16,15,17,17,17,17,16,16,16,16,16,16,16,16,16,16,19,14,16,21,22,18,15,18,22,17,14,14,15,15,15,18,19,17,18,23,0,0,0,0
0,0,0,0,109,116,98,67,39,26,20,18,20,20,19,19,20,20,19,18,20,21,22,22,20,18,20,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,15,15,15,15,17,17,15,15,16,17,17,17,15,16,16,16,16,16,16,16,16,16,14,14,17,18,16,15,15,17,17,16,16,16,15,15,15,17,19,18,20,26,0,0,0,0
0,0,0,0,101,114,103,71,42,29,21,16,20,21,19,17,19,18,15,17,20,20,20,21,19,18,22,18,18,17,16,16,15,16,17,18,18,18,18,18,17,16,15,16,16,15,15,15,15,17,17,15,15,16,17,18,17,15,16,17,17,16,16,16,16,15,15,5,13,20,18,14,15,14,12,15,18,21,18,16,17,17,16,17,18,22,27,0,0,0,0
0,0,0,0,0,110,102,92,51,27,27,19,19,18,18,22,23,18,16,19,22,18,18,23,18,18,32,24,24,27,23,16,15,17,18,14,18,20,20,20,19,16,14,12,14,19,20,18,16,15,15,14,14,16,17,20,16,14,16,18,18,17,14,11,8,7,7,11,7,6,11,19,21,17,14,16,19,15,16,22,18,14,19,20,18,22,0,0,0,0,0
0,0,0,0,0,99,104,105,69,39,33,19,16,13,17,22,22,18,16,20,22,15,13,21,27,32,41,52,51,42,32,25,20,17,17,13,12,14,19,20,17,15,15,16,17,19,19,16,14,15,15,14,14,15,19,22,14,10,14,14,14,13,12,15,19,24,27,29,30,29,30,31,28,21,16,16,18,19,22,23,18,13,14,18,16,18,0,0,0,0,0
0,0,0,0,0,0,106,117,84,46,30,14,10,6,15,23,24,22,21,20,21,16,14,25,44,55,59,78,74,54,38,32,25,22,23,17,13,15,21,21,16,14,18,19,20,20,17,13,12,14,16,16,18,20,22,26,20,15,18,17,18,20,23,30,37,44,49,53,59,62,57,47,35,25,20,18,17,19,21,18,18,18,15,18,17,17,0,0,0,0,0
0,0,0,0,0,0,129,137,104,64,43,24,13,7,17,23,21,17,17,20,22,26,30,41,63,79,78,88,81,65,50,41,31,25,23,22,20,20,22,21,17,16,19,20,22,20,15,12,11,13,16,17,20,23,24,31,33,34,37,47,50,53,58,64,67,69,70,75,82,85,76,56,35,23,20,19,16,17,14,10,18,26,21,20,23,0,0,0,0,0,0
0,0,0,0,0,0,0,137,108,75,55,38,24,17,21,22,19,14,16,19,24,42,57,64,79,92,91,87,83,81,74,58,42,30,21,20,22,21,18,16,17,18,18,20,22,20,16,12,11,13,16,18,17,21,25,35,48,60,66,83,84,86,89,90,89,87,88,89,93,91,78,55,31,18,16,18,16,17,14,9,18,27,20,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,95,75,56,44,33,25,22,22,18,15,18,20,28,53,75,81,87,94,92,85,82,88,86,72,60,49,40,21,23,20,14,13,17,19,16,18,20,19,17,14,13,14,16,17,16,21,25,36,58,76,82,88,88,87,87,88,87,88,90,90,89,81,66,47,28,16,12,16,17,19,21,18,17,18,13,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,81,61,48,41,32,23,19,14,13,15,20,29,52,76,86,88,88,86,84,83,85,85,81,77,71,65,39,36,30,23,20,19,19,17,16,17,18,18,16,14,15,16,15,15,21,24,34,57,76,80,78,80,81,81,83,84,85,87,87,80,66,51,38,27,18,13,16,18,18,22,23,16,13,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,76,56,40,39,31,22,20,16,18,19,20,29,47,69,83,86,82,80,86,88,84,84,88,85,78,72,62,54,44,37,30,22,19,20,15,15,18,20,17,15,15,15,15,14,19,23,33,53,71,76,78,84,88,89,91,91,90,89,89,76,57,42,33,26,20,17,16,18,13,16,22,16,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,95,65,56,41,27,28,22,18,16,11,11,33,58,70,73,78,80,85,87,87,84,84,89,86,83,83,78,68,56,43,32,23,15,5,3,12,22,15,8,14,17,12,15,20,27,36,51,66,78,76,88,86,81,86,85,82,88,90,77,59,40,28,22,21,19,17,12,21,30,20,13,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,84,73,64,50,36,29,23,21,20,17,12,21,37,52,63,73,81,85,84,85,87,86,85,85,88,85,82,78,70,62,55,49,44,36,32,35,36,29,26,31,35,38,42,46,50,56,66,77,85,84,92,88,83,85,82,79,85,89,76,58,39,27,21,22,22,21,14,10,11,13,23,0,0,0,0,0,0,0,0,0,0
