0,0,0,0,70,83,73,56,52,55,57,56,58,58,48,54,83,113,137,150,160,167,175,176,177,180,182,171,156,133,97,67,54,55,50,51,53,53,56,71,91,106,130,124,108,80,46,26,20,20,20,25,25,23,16,12,21,39,44,0,0,0,0
0,0,0,0,74,82,69,57,54,56,59,54,53,52,53,60,62,65,100,112,122,138,154,162,167,172,173,166,158,141,99,61,51,53,55,57,58,55,53,57,69,82,104,99,85,59,31,21,18,19,20,23,24,22,15,10,16,34,43,0,0,0,0
0,0,0,70,76,69,63,62,56,57,60,61,58,61,66,52,49,53,55,62,72,95,119,146,163,174,171,158,141,117,84,59,52,55,58,61,60,54,47,48,48,47,54,66,60,46,29,20,19,20,20,19,21,19,13,12,17,27,37,0,0,0,0
0,0,0,80,75,61,59,61,54,55,61,61,57,55,56,53,45,53,54,54,60,76,92,112,123,125,120,108,90,72,62,62,63,59,55,56,61,60,55,51,48,42,43,45,42,33,24,22,22,20,16,17,19,18,16,14,16,21,32,42,0,0,0
0,0,82,86,74,56,52,55,51,55,63,65,64,58,51,52,54,67,59,53,53,55,58,65,75,78,68,59,52,48,49,52,55,53,53,56,60,57,54,46,41,39,36,33,28,25,24,22,17,17,17,17,17,17,17,16,17,16,24,39,0,0,0
0,0,88,78,63,50,49,50,49,50,52,60,59,58,59,53,52,58,62,57,55,54,56,58,64,68,62,58,56,56,58,60,60,59,58,59,59,55,55,48,41,42,39,33,29,26,21,20,21,19,17,16,16,17,17,18,19,15,17,31,42,0,0
0,79,97,76,54,46,53,54,56,56,54,54,60,62,62,64,64,62,58,57,58,60,61,63,62,61,58,59,61,62,62,61,60,58,60,57,56,54,52,50,45,44,39,31,27,26,24,23,22,16,16,16,17,19,17,17,18,12,13,21,37,0,0
0,80,98,76,54,49,59,57,58,60,55,49,54,50,47,57,55,61,56,57,59,59,55,59,60,57,51,51,53,54,53,52,55,59,62,60,55,53,50,49,44,42,36,34,27,23,21,18,18,18,16,17,22,23,19,18,18,14,14,18,35,0,0
0,81,85,66,53,55,62,57,50,54,60,71,79,66,49,52,53,62,64,62,60,59,55,58,60,58,56,57,58,59,60,61,61,61,61,60,54,52,52,47,40,34,33,33,29,23,18,19,16,14,21,25,30,29,26,24,22,20,17,20,32,41,0
0,79,76,56,53,61,64,62,58,67,92,132,139,121,99,82,66,57,56,55,54,57,57,55,52,54,56,56,56,54,53,52,51,51,58,57,56,55,51,45,43,35,32,32,28,26,26,21,16,29,33,39,42,37,33,28,21,20,19,21,28,42,0
0,82,73,58,57,59,62,55,58,66,124,166,180,162,160,112,77,61,62,57,51,55,55,50,54,59,58,57,55,53,55,56,54,55,56,58,57,54,50,45,46,36,32,29,23,21,25,23,24,40,44,57,60,56,43,29,20,20,19,20,24,39,0
0,82,71,57,53,51,55,46,52,78,143,187,199,189,177,112,67,56,58,54,53,56,56,55,59,64,61,58,55,53,54,56,55,55,56,58,58,54,49,44,45,41,35,27,23,22,24,30,41,56,58,71,75,70,55,35,19,16,18,18,21,37,41
0,84,79,74,68,53,53,46,47,76,137,186,193,183,168,98,55,49,59,58,56,62,61,56,60,60,58,57,56,54,53,55,56,55,59,61,60,55,45,37,35,35,29,24,30,36,39,48,59,66,69,75,77,74,65,45,25,19,17,17,22,35,0
0,87,77,68,64,54,54,44,42,79,141,183,186,180,166,90,51,49,58,55,54,57,57,55,54,57,56,57,57,55,56,57,57,57,57,58,56,52,42,35,32,33,28,26,38,50,56,65,73,75,75,75,74,72,71,58,37,27,18,17,25,34,0
0,89,69,63,63,56,55,43,39,82,146,181,181,180,168,97,56,55,59,59,52,57,59,54,54,56,57,59,56,53,56,58,57,57,58,57,52,47,40,35,29,29,27,26,44,62,71,73,76,76,77,75,75,73,77,71,53,39,22,15,25,35,0
0,87,69,59,57,56,62,47,39,81,149,184,183,185,173,109,57,53,59,59,57,59,61,58,52,54,56,61,58,54,56,56,56,57,58,56,51,48,44,41,34,31,29,29,51,70,73,72,75,76,74,71,69,68,75,78,66,48,27,12,20,34,0
0,85,73,60,55,54,60,46,43,82,150,184,181,180,174,116,56,54,55,60,58,60,60,60,58,55,55,61,60,57,57,57,58,59,60,57,51,49,46,43,37,34,30,36,61,76,72,66,70,73,73,68,64,61,66,74,69,51,28,12,17,33,0
0,84,80,61,51,50,59,54,53,77,142,184,184,176,179,128,60,53,51,58,61,61,58,62,59,54,54,58,57,55,58,60,60,58,59,54,47,44,41,38,35,32,30,38,65,77,68,56,60,70,71,69,66,62,63,71,71,55,25,12,19,34,0
0,84,83,63,51,50,58,57,55,67,132,186,190,183,185,141,72,51,44,57,62,58,56,64,62,53,54,52,57,62,54,59,63,55,55,52,47,43,36,36,35,30,30,42,63,67,55,50,61,69,70,69,66,62,59,59,63,55,18,14,21,0,0
0,82,85,69,55,50,54,61,61,60,111,180,195,186,189,159,94,52,43,51,57,54,51,56,57,55,62,61,61,58,50,54,60,55,55,51,48,44,38,33,32,29,30,39,50,45,36,44,61,70,72,72,67,60,59,63,64,47,15,14,28,0,0
0,77,99,79,56,56,66,62,54,64,100,160,189,193,199,165,111,57,42,46,55,56,53,51,50,55,64,65,60,53,53,57,59,56,54,50,47,45,42,36,35,32,32,32,32,25,26,47,65,74,73,73,63,52,55,67,64,38,17,15,34,0,0
0,70,94,86,62,53,61,64,53,56,79,141,180,188,191,182,147,85,51,47,61,77,83,67,51,51,52,57,53,50,61,67,59,53,49,50,48,46,42,36,35,34,32,26,22,19,29,55,70,76,74,70,52,36,43,64,61,35,21,22,42,0,0
0,65,89,93,73,58,57,63,52,54,69,119,164,176,178,181,168,116,66,47,72,115,127,96,64,53,49,53,55,57,65,69,58,47,43,47,45,41,38,36,33,30,26,24,25,28,40,62,72,73,77,66,40,21,29,51,53,36,23,27,46,0,0
0,0,89,100,83,62,57,62,57,53,62,98,147,180,176,182,174,149,91,55,82,145,166,133,93,71,68,58,61,63,57,61,59,48,45,45,40,37,36,37,33,28,21,22,30,43,55,67,70,68,79,61,33,15,20,37,40,34,19,27,43,0,0
0,0,84,99,90,67,57,63,69,54,57,76,127,176,182,185,177,174,126,82,91,149,183,167,130,101,90,62,60,60,50,54,60,52,50,47,42,39,36,34,32,28,24,24,36,55,68,71,69,63,70,47,24,16,19,28,27,24,12,31,0,0,0
0,0,76,98,92,72,65,59,68,58,59,58,96,159,181,190,175,184,156,117,109,148,187,188,161,135,99,61,55,58,53,56,63,54,50,44,41,41,40,34,31,28,32,34,45,62,73,74,72,62,57,31,15,17,20,23,18,14,15,37,0,0,0
0,0,0,94,101,80,76,61,62,59,58,45,61,108,155,184,187,183,169,153,143,155,177,192,189,162,108,57,46,58,55,54,61,54,48,43,42,47,42,38,31,28,34,46,63,77,80,78,71,57,49,22,12,15,21,22,17,20,25,43,0,0,0
0,0,0,82,102,91,80,66,51,60,62,48,49,78,125,166,179,177,176,170,160,164,177,185,189,174,115,52,44,63,61,54,57,57,54,46,37,33,36,44,49,52,58,68,76,79,79,75,65,50,42,21,17,22,21,20,25,37,44,0,0,0,0
0,0,0,0,86,120,95,68,66,63,64,61,48,59,96,137,158,180,182,176,173,173,180,188,192,178,123,53,41,62,62,57,58,56,59,51,40,35,43,56,69,79,81,85,81,76,72,64,53,42,31,21,21,23,16,13,27,46,61,0,0,0,0
0,0,0,0,66,111,104,87,68,69,61,50,59,76,63,108,156,186,181,176,181,180,184,191,191,177,129,60,39,61,61,55,59,55,50,51,55,59,66,72,79,86,89,85,78,73,65,49,36,30,24,21,17,14,10,9,14,22,48,0,0,0,0
0,0,0,0,0,91,120,121,70,44,70,60,86,105,101,103,136,174,181,179,180,179,180,181,186,183,133,69,41,54,54,51,58,53,46,54,75,97,107,106,95,85,81,73,69,67,58,37,24,20,23,21,12,8,12,14,22,35,0,0,0,0,0
0,0,0,0,0,58,106,133,104,70,70,52,81,119,138,152,167,177,181,179,177,181,178,175,189,191,141,77,47,53,57,59,62,57,47,53,79,113,130,126,107,88,73,63,58,54,46,29,20,18,25,26,22,17,15,19,53,0,0,0,0,0,0
0,0,0,0,0,0,82,126,131,91,63,52,75,125,170,188,187,181,175,173,175,184,178,175,187,186,143,73,44,53,61,60,58,54,46,47,72,105,121,116,101,87,66,55,45,37,32,24,21,19,21,28,31,23,18,37,96,0,0,0,0,0,0
0,0,0,0,0,0,50,98,136,126,71,59,62,100,140,172,187,197,181,177,176,180,179,180,183,181,139,69,40,46,53,53,53,48,41,43,67,96,112,104,87,70,52,42,31,23,24,22,22,22,16,21,22,11,22,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,113,135,126,67,33,32,64,116,156,179,191,188,188,189,182,177,175,161,131,74,45,43,44,49,51,51,44,43,62,78,85,76,57,41,27,23,14,19,27,24,20,18,10,7,9,29,85,150,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,119,150,121,79,43,48,88,111,139,141,149,149,154,158,150,138,127,102,68,50,48,49,52,54,54,43,39,48,56,62,57,43,30,23,24,19,18,20,16,7,6,16,41,107,191,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,136,160,134,82,40,37,37,59,81,79,75,84,84,72,62,61,60,52,56,61,61,56,50,45,46,37,35,36,38,37,29,24,17,14,11,15,20,19,7,6,8,40,157,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,136,162,150,111,77,57,68,70,56,50,53,42,38,42,45,46,50,61,66,64,62,55,44,37,37,37,31,24,22,19,20,22,14,13,15,14,18,27,42,33,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,144,174,162,123,83,67,36,33,33,43,57,62,62,69,58,59,64,62,58,58,57,51,43,42,36,26,19,18,16,18,25,18,18,14,8,18,49,75,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,161,164,157,131,96,89,63,48,56,38,16,22,31,35,49,57,56,50,43,41,48,46,43,37,27,20,14,14,10,10,18,30,43,52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,151,195,186,188,172,126,74,47,31,26,27,27,18,28,41,46,41,29,22,41,31,25,22,21,20,19,23,21,30,41,58,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,132,158,170,169,175,166,150,176,209,197,139,83,55,55,56,53,48,46,43,36,29,25,26,28,31,34,37,48,47,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,146,197,222,225,217,243,253,252,205,136,93,78,77,75,69,64,63,62,58,56,62,65,70,71,62,61,58,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,128,169,203,248,252,254,228,190,169,155,142,131,124,119,94,88,83,79,75,64,56,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,112,220,252,250,239,217,214,211,197,178,167,154,131,115,99,77,57,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,130,134,126,117,115,113,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
