0,0,180,118,44,35,38,48,92,133,143,147,145,143,105,81,98,83,50,46,47,51,48,46,48,48,49,47,48,47,44,42,43,43,38,42,42,47,41,50,91,124,135,134,136,139,142,147,140,103,60,44,44,59,0,0
0,0,203,145,51,20,32,46,55,116,147,147,141,149,135,129,130,94,52,47,48,54,52,45,47,49,49,48,50,48,40,39,43,45,43,39,48,51,45,36,47,87,127,141,138,144,146,148,140,103,58,32,18,51,0,0
0,0,0,156,59,35,41,38,42,101,143,144,141,150,144,147,148,111,61,43,43,50,44,39,41,43,42,38,41,43,45,46,45,44,42,48,49,46,36,28,47,91,130,145,139,148,141,128,115,86,51,37,42,64,0,0
0,0,0,161,78,52,51,36,26,61,119,153,144,144,136,143,150,130,78,40,39,45,42,43,44,43,43,41,41,43,47,48,42,36,40,58,40,29,26,42,78,121,144,148,150,154,126,84,62,57,48,48,53,61,0,0
0,0,0,0,123,72,44,27,23,35,89,149,153,139,127,136,149,145,95,37,40,42,45,51,52,51,53,52,52,50,52,50,39,31,33,30,26,22,38,81,127,152,154,151,153,146,100,44,25,38,46,57,64,0,0,0
0,0,0,0,0,95,47,33,36,33,71,132,156,139,131,140,149,154,111,43,43,42,49,53,50,51,52,49,47,46,42,41,41,37,30,23,22,46,82,125,153,154,148,147,146,115,62,22,23,38,46,57,0,0,0,0
0,0,0,0,0,0,78,51,43,44,83,136,153,144,143,146,148,161,130,66,36,38,49,48,38,32,35,37,31,29,28,35,40,45,40,44,58,100,138,153,150,146,146,137,112,70,36,27,37,46,52,54,0,0,0,0
0,0,0,0,0,0,110,64,42,62,97,126,125,129,138,140,138,152,135,86,36,37,45,41,31,23,26,30,27,29,23,27,42,59,74,99,125,147,159,152,143,145,140,118,70,42,33,38,44,52,62,0,0,0,0,0
0,0,0,0,0,0,0,85,49,63,77,84,71,84,105,115,113,123,116,85,48,46,46,46,52,54,61,61,61,68,74,82,89,91,112,139,166,159,143,134,141,142,118,90,48,39,40,49,56,59,62,0,0,0,0,0
0,0,0,0,0,0,0,152,104,63,37,44,29,44,45,35,59,72,71,62,48,40,40,47,61,92,117,118,114,121,128,140,143,140,145,145,143,142,153,163,140,95,58,46,45,43,38,47,62,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,65,45,43,21,28,27,20,33,44,54,56,47,45,43,48,77,119,141,140,141,147,146,151,147,146,157,159,151,142,132,119,97,70,49,43,37,32,44,66,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,77,50,42,42,42,32,34,38,50,55,46,44,46,56,96,142,158,151,150,154,151,148,141,142,154,158,150,133,101,68,53,45,37,36,36,38,55,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,72,55,56,60,50,41,40,46,47,45,43,48,67,112,152,157,147,148,146,147,140,139,139,134,126,112,93,64,38,32,33,38,49,47,56,60,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,59,60,61,52,40,42,48,45,43,43,47,67,107,137,136,133,134,129,130,124,124,119,101,83,57,44,32,29,38,44,49,56,59,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,63,45,44,47,43,47,43,44,55,71,83,84,90,95,87,80,77,72,63,50,43,29,26,34,44,44,49,58,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,71,47,42,43,37,57,48,47,48,42,37,40,46,54,44,38,41,38,34,32,39,36,44,43,44,54,69,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,58,52,58,51,49,48,44,37,37,38,38,35,39,42,39,33,35,49,54,56,59,59,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,59,53,51,53,55,50,46,45,45,28,42,58,64,52,47,46,39,58,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,57,57,54,51,51,51,54,46,42,48,50,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,41,33,37,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
