0,0,0,84,76,48,34,45,49,52,54,52,40,42,56,64,59,47,40,40,41,37,38,44,44,45,49,51,47,48,50,46,43,45,50,51,53,50,45,45,47,47,43,38,35,36,39,45,47,49,47,44,54,62,51,44,50,55,69,103,0,0,0
0,0,0,80,67,43,42,46,49,44,44,42,41,44,46,44,46,46,43,45,43,39,41,43,45,48,52,50,48,47,49,47,44,46,50,51,48,43,44,49,51,51,44,44,44,50,48,49,46,49,48,49,50,58,57,52,54,56,58,85,119,0,0
0,0,89,77,57,43,49,40,42,41,34,44,54,55,49,48,52,55,53,46,43,48,57,55,51,50,49,50,49,46,47,48,46,47,49,48,47,47,50,51,49,49,47,47,49,57,58,54,51,62,76,59,42,42,53,53,49,50,54,76,105,0,0
0,0,92,71,52,44,56,43,43,44,28,29,45,51,48,49,50,51,50,48,45,50,56,53,51,54,52,49,50,47,48,48,47,47,49,48,47,52,54,53,49,49,49,48,50,54,55,55,64,84,108,109,63,38,50,52,46,45,52,75,97,0,0
0,0,86,66,53,53,61,70,70,72,57,44,33,40,47,50,50,50,52,50,47,49,50,49,50,51,50,50,50,47,48,49,49,48,48,48,50,50,49,49,48,47,47,48,52,50,51,49,61,94,138,153,137,71,32,40,48,52,61,68,92,121,0
0,82,78,56,50,56,63,81,112,133,114,85,56,50,50,46,50,53,49,49,48,48,48,48,48,48,49,49,49,47,48,49,50,48,47,47,48,48,48,49,49,48,48,49,47,44,52,61,75,105,144,172,162,108,53,39,48,52,57,61,79,115,0
0,81,71,53,49,57,64,88,138,172,159,132,105,82,59,43,47,51,48,50,50,49,48,49,48,46,49,49,49,46,48,50,50,49,47,45,46,47,47,49,50,50,50,48,44,40,53,71,88,116,146,164,169,154,104,52,34,36,55,57,72,111,0
0,81,67,48,49,56,63,95,148,178,169,164,146,112,66,42,44,48,48,49,50,49,48,47,47,45,47,50,49,46,48,50,51,49,47,46,47,47,47,48,49,49,49,49,49,46,56,75,96,130,155,163,167,170,146,91,44,28,44,56,72,105,0
0,82,66,46,50,57,66,101,148,168,162,169,159,127,74,43,45,52,49,50,50,49,49,47,48,47,48,50,49,46,48,50,51,49,48,49,49,49,48,47,46,47,47,49,52,51,57,75,102,143,167,175,160,154,165,151,100,51,37,54,73,101,0
0,84,68,46,47,55,65,103,151,169,159,158,156,128,72,42,47,55,50,48,48,48,48,45,48,48,49,50,49,46,48,50,51,49,48,49,49,49,49,47,46,47,48,50,54,58,66,85,116,154,172,174,159,156,175,174,144,99,58,56,70,96,0
0,82,67,48,48,55,60,103,157,174,156,154,153,121,64,42,50,58,53,48,48,48,49,47,49,49,50,50,49,46,47,49,50,49,48,48,48,49,49,47,46,48,49,50,53,61,76,102,135,164,169,164,159,164,171,169,168,141,81,57,64,91,118
0,80,63,45,47,58,64,104,155,173,161,147,144,112,60,42,47,53,50,47,48,48,49,47,49,47,49,50,49,46,47,49,50,49,48,48,48,49,49,47,46,48,49,49,50,60,80,112,151,175,170,169,165,166,158,152,164,152,98,51,65,93,0
0,85,64,39,42,56,68,107,156,172,161,148,138,107,60,45,48,53,43,49,48,48,49,49,49,50,49,49,48,47,47,49,49,48,48,48,48,49,49,47,47,48,49,50,52,63,81,116,157,173,169,166,170,165,152,136,118,99,82,51,66,94,0
0,90,73,43,40,54,67,102,153,172,159,156,141,108,61,48,47,49,47,47,48,50,49,49,50,49,47,48,48,47,47,49,49,48,48,47,48,49,49,47,46,48,49,53,55,61,80,116,151,162,161,166,167,164,150,130,91,56,55,61,63,93,0
0,93,79,47,40,55,69,99,147,170,159,164,148,116,65,51,46,47,47,48,48,50,48,48,50,49,48,48,48,47,47,48,48,48,48,48,49,50,49,47,46,48,49,48,48,50,69,100,126,140,155,173,170,158,148,127,84,47,39,77,68,95,0
0,93,76,52,42,54,66,95,143,168,161,165,159,126,66,49,45,50,52,48,48,52,50,49,51,48,47,47,48,47,47,48,48,48,48,48,48,48,48,46,46,48,49,50,48,44,50,64,85,117,155,179,170,153,150,127,81,47,40,64,76,98,0
0,91,74,54,42,50,64,97,144,167,161,163,168,132,71,47,45,48,52,48,49,52,50,50,52,48,45,47,48,48,48,48,48,48,48,48,48,48,47,48,48,48,49,50,51,48,45,46,68,114,161,180,162,155,154,118,71,45,44,55,78,101,0
0,86,70,54,42,48,60,93,139,163,162,163,165,137,90,46,45,49,50,49,47,50,52,52,50,46,45,47,48,48,48,48,48,48,49,48,48,47,47,49,49,48,47,45,45,50,56,61,85,126,161,169,160,152,146,108,60,43,54,57,72,0,0
0,81,71,49,41,51,62,86,128,155,156,157,155,143,111,50,41,45,48,48,44,47,54,55,49,45,45,48,48,47,47,48,48,48,49,48,47,46,46,49,50,48,46,44,47,59,69,75,98,137,167,166,159,152,141,97,54,48,63,60,78,0,0
0,0,85,57,45,53,57,75,118,153,158,157,159,160,134,69,43,38,45,49,46,46,49,50,49,49,48,49,48,46,46,47,49,49,50,49,48,46,47,50,52,50,49,51,49,57,69,84,115,153,171,168,160,153,127,84,55,49,65,67,82,0,0
0,0,93,70,43,51,58,55,94,157,175,158,165,173,157,100,49,38,49,49,48,44,45,46,49,44,43,49,48,48,46,48,48,50,49,54,49,48,50,50,48,54,58,60,46,54,72,97,137,169,170,165,159,148,112,71,53,49,62,65,84,0,0
0,0,94,80,48,43,55,57,79,134,169,161,160,168,161,125,71,34,40,48,48,43,42,43,42,39,43,49,47,47,46,47,48,49,49,50,48,48,43,43,48,52,51,57,46,57,77,116,152,171,166,163,158,138,97,60,53,53,59,70,87,0,0
0,0,0,89,60,40,52,58,66,109,158,167,158,160,161,149,103,44,30,40,49,53,50,42,37,42,50,51,48,48,46,47,48,49,48,43,44,48,49,51,48,43,46,52,50,61,95,137,165,164,155,154,150,124,80,52,54,60,67,93,103,0,0
0,0,0,94,73,44,46,51,55,88,142,171,162,157,158,160,134,74,32,33,43,57,52,39,38,46,48,49,48,46,44,43,45,47,45,44,49,52,48,47,44,40,44,50,58,78,124,158,171,157,150,150,143,105,62,46,51,59,73,107,0,0,0
0,0,0,94,82,55,43,43,48,70,115,162,170,162,159,163,155,114,58,37,42,61,61,46,39,42,47,47,46,44,43,42,44,45,44,42,47,55,56,50,47,48,48,54,71,114,152,172,167,157,156,149,131,84,50,50,51,59,79,111,0,0,0
0,0,0,0,89,69,44,37,47,58,83,138,170,170,161,163,166,149,107,73,65,83,97,85,54,35,43,47,45,44,46,47,47,47,48,48,49,49,47,42,44,51,56,72,95,144,166,174,167,160,156,140,106,64,49,59,56,67,95,0,0,0,0
0,0,0,0,94,84,48,38,51,52,56,100,150,172,162,158,164,161,153,127,110,121,141,132,82,38,35,45,47,48,50,50,48,46,48,45,40,38,43,42,41,47,62,99,132,165,173,165,161,160,152,121,78,50,49,61,59,77,103,0,0,0,0
0,0,0,0,0,97,60,48,56,48,39,66,123,166,162,153,152,152,172,170,146,142,161,164,119,58,30,43,51,55,54,51,47,44,44,40,36,40,48,57,72,89,107,132,163,173,172,161,154,155,134,99,57,45,52,61,63,83,95,0,0,0,0
0,0,0,0,0,97,79,44,35,52,57,47,81,144,176,169,164,169,161,151,162,172,166,156,150,120,52,33,36,42,52,50,48,47,53,56,48,41,37,50,86,124,153,167,175,172,160,163,156,135,98,50,44,42,59,70,76,89,0,0,0,0,0
0,0,0,0,0,0,96,60,36,43,51,37,53,99,139,160,169,169,165,158,161,163,166,166,162,143,99,53,42,42,44,47,48,53,60,64,78,94,105,116,130,146,164,183,177,167,158,152,134,104,70,44,43,55,79,76,92,0,0,0,0,0,0
0,0,0,0,0,0,96,80,55,43,41,38,37,54,90,139,174,172,161,160,159,152,156,162,162,159,146,89,50,36,39,48,47,46,56,76,105,134,153,166,169,166,165,171,171,165,159,145,111,70,50,54,50,54,71,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,81,59,38,43,39,34,42,88,147,166,162,160,157,151,157,163,160,163,167,138,90,48,37,37,44,49,68,83,116,144,162,175,178,171,164,160,152,148,142,121,88,56,46,60,70,68,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,85,58,39,45,42,28,36,84,133,161,163,156,157,164,165,159,163,165,158,132,85,51,38,43,49,66,79,123,158,170,169,159,156,160,158,146,128,102,68,48,39,38,62,72,77,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,78,44,46,50,42,28,41,85,130,156,162,173,175,167,166,170,160,157,147,105,60,39,39,46,60,74,123,163,175,173,163,152,144,134,119,93,68,46,46,45,53,72,72,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,71,55,47,45,43,42,55,84,130,158,173,170,160,158,155,137,135,127,98,66,47,45,50,56,75,116,162,177,171,162,146,122,102,72,51,43,39,45,56,69,69,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,77,53,41,50,54,49,62,106,136,137,131,127,119,110,96,101,81,61,55,46,43,41,45,60,86,139,161,144,131,120,93,66,45,36,38,53,53,58,65,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,92,60,30,25,49,82,102,104,91,75,54,34,32,36,42,47,47,47,44,45,44,43,61,83,108,113,84,57,44,35,39,42,41,41,55,64,90,132,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,88,62,37,36,50,74,84,70,56,41,32,32,34,40,41,42,42,42,45,46,45,48,54,73,85,69,47,33,28,34,56,63,69,80,82,86,107,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,87,72,53,28,24,26,26,34,34,34,39,42,45,44,49,51,49,45,43,44,42,28,26,31,34,37,40,47,51,56,65,85,112,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,88,58,44,34,29,26,29,31,31,31,41,43,46,46,46,41,39,44,43,33,34,39,46,53,58,69,72,85,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,101,77,62,48,39,37,41,45,47,47,42,41,43,44,46,48,47,42,45,47,49,50,56,74,97,111,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,100,89,78,68,62,61,60,54,48,50,53,57,63,64,64,66,69,69,75,75,74,79,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,122,119,111,101,91,79,71,68,69,68,67,70,72,78,87,90,93,107,114,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,93,91,87,85,86,80,77,70,64,62,66,73,70,69,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,96,97,91,92,93,90,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
