0,73,79,62,42,35,32,31,25,26,46,82,110,120,115,105,97,58,34,28,18,18,20,18,18,16,16,16,16,16,16,16,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,20,40,59,64,61,70,67,67,69,70,71,71,65,59,50,40,25,18,19,31,38,42
0,72,78,66,45,36,33,32,26,27,46,81,108,118,114,103,90,55,30,22,15,16,17,16,18,16,16,16,16,16,16,16,14,14,14,14,14,14,15,15,16,16,16,16,16,16,17,17,24,46,63,64,60,67,66,67,71,71,73,75,73,68,60,48,28,13,17,32,40,42
0,73,78,66,45,34,33,31,28,28,47,80,106,114,110,98,85,55,30,22,18,17,16,16,18,16,16,16,16,16,16,16,14,14,14,14,14,14,15,15,16,16,16,16,16,16,17,17,27,48,64,67,61,62,64,68,72,71,71,73,73,69,63,49,28,10,18,34,39,43
0,71,77,67,44,33,32,32,30,27,47,77,102,110,108,99,84,58,32,24,23,19,15,18,19,17,16,17,16,16,16,15,14,14,14,14,14,14,14,15,16,16,16,16,16,16,17,17,29,48,66,69,61,59,64,68,71,70,68,69,69,66,61,46,26,12,20,35,39,44
0,69,78,68,46,34,30,31,29,27,42,71,98,108,109,102,88,64,34,23,25,20,15,21,18,16,16,16,16,15,15,15,14,14,14,14,14,14,15,15,16,16,16,16,16,16,17,17,33,50,66,64,57,57,63,65,67,68,65,64,67,68,60,45,24,14,22,29,38,39
0,71,82,71,50,39,32,29,26,25,38,65,92,106,108,103,86,66,33,19,22,17,10,17,16,15,16,16,15,15,15,15,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,40,52,59,48,46,53,62,63,62,63,59,56,62,70,62,46,22,15,24,28,37,34
0,72,85,76,57,42,32,31,28,25,31,55,81,101,105,102,85,69,38,23,25,17,8,14,15,15,16,17,16,15,15,15,15,15,14,14,14,14,15,16,15,16,16,16,16,16,16,16,40,45,42,28,37,54,63,63,65,64,55,47,54,66,57,41,18,15,25,37,34,34
0,68,91,92,57,44,34,29,29,29,29,45,68,90,99,99,89,74,52,32,21,18,14,15,18,17,15,20,23,15,14,14,15,16,15,14,14,14,15,13,14,14,14,14,17,19,21,32,38,27,18,15,36,54,62,64,69,66,52,37,37,52,43,31,16,16,29,40,28,0
0,65,91,98,63,46,36,31,32,32,27,34,55,84,97,96,89,78,58,39,23,21,18,16,22,19,15,16,16,16,14,14,15,16,15,14,14,14,14,14,14,14,14,14,16,19,21,28,29,21,17,16,35,54,60,66,72,65,42,24,28,45,37,25,15,18,31,40,26,0
0,58,87,104,72,48,37,31,29,29,26,31,49,75,90,91,86,78,63,47,29,21,19,20,23,20,15,12,11,17,14,14,16,17,16,14,15,14,14,14,14,14,14,14,15,16,20,22,20,15,17,25,43,59,59,68,74,66,37,17,23,37,29,19,18,20,31,39,28,0
0,0,82,103,80,51,37,29,27,25,24,31,44,66,80,86,83,80,69,55,36,21,19,23,29,29,21,14,10,16,14,16,17,18,16,15,15,15,14,15,15,15,15,15,15,15,20,19,16,13,20,36,52,63,58,68,71,60,30,13,22,32,22,11,18,22,33,37,0,0
0,0,76,97,85,59,42,32,27,24,23,29,38,57,72,79,78,80,72,58,43,24,20,25,33,38,32,23,19,18,15,16,16,16,16,15,16,16,15,15,16,15,15,15,15,15,19,17,15,18,31,47,59,67,62,70,66,51,26,13,21,26,19,11,18,25,34,35,0,0
0,0,0,91,88,70,49,34,30,25,23,27,33,49,64,74,76,80,75,63,51,32,24,30,43,50,46,39,33,25,20,17,16,16,16,16,16,16,15,15,15,14,14,15,15,15,16,16,20,26,43,58,68,71,67,69,57,42,26,15,19,19,16,14,18,27,35,33,0,0
0,0,0,86,84,76,54,36,34,26,22,25,27,38,54,69,71,75,73,67,56,41,31,36,56,60,56,51,44,33,25,18,18,16,17,17,16,16,16,16,16,16,16,16,16,14,15,19,30,37,54,65,73,70,67,62,48,34,25,17,21,19,16,16,18,29,37,30,0,0
0,0,0,0,78,80,63,44,35,28,24,24,22,29,44,61,63,71,73,70,64,58,48,51,61,65,65,65,58,48,36,24,19,16,18,17,15,17,18,18,16,18,17,16,15,13,13,21,39,50,65,68,72,65,65,54,34,24,22,16,19,16,15,19,24,33,37,0,0,0
0,0,0,0,71,92,74,51,36,31,25,26,28,20,25,45,56,68,74,73,75,76,63,55,55,60,64,65,64,59,43,26,21,17,18,16,13,21,22,17,16,17,20,17,16,17,27,48,54,65,71,66,65,72,59,40,27,20,18,16,17,14,14,21,35,34,25,0,0,0
0,0,0,0,0,86,80,58,39,35,29,25,24,20,23,31,40,54,64,67,69,68,64,63,58,63,66,67,66,61,45,26,19,17,19,18,15,20,20,18,18,17,16,17,24,34,46,57,62,67,63,62,63,68,47,25,18,16,14,16,17,14,14,23,36,34,19,0,0,0
0,0,0,0,0,77,82,73,45,38,32,22,20,24,23,20,29,41,54,62,65,61,64,67,65,67,69,68,68,64,47,28,21,19,19,15,12,15,17,19,23,23,19,27,40,54,62,64,65,67,62,66,63,57,36,20,13,14,14,17,17,15,17,28,33,33,0,0,0,0
0,0,0,0,0,0,79,91,58,44,35,22,17,23,25,19,23,30,43,56,63,60,64,68,69,71,71,69,68,65,49,31,20,19,17,12,11,13,13,15,24,28,32,44,56,64,69,66,68,68,67,67,58,41,28,18,12,12,14,16,14,14,20,34,32,31,0,0,0,0
0,0,0,0,0,0,75,93,71,52,40,28,16,17,20,20,19,22,32,48,60,63,64,66,70,72,71,69,70,68,52,32,20,20,17,13,15,17,14,15,20,32,49,60,66,68,70,69,67,65,61,53,39,21,20,16,16,12,14,13,11,18,30,42,36,30,0,0,0,0
0,0,0,0,0,0,0,81,81,61,45,33,19,15,18,23,25,28,36,50,61,67,66,66,69,70,69,68,71,72,56,36,21,21,19,16,21,21,16,16,14,33,56,65,69,70,70,69,65,57,44,34,21,10,13,14,15,14,17,13,14,29,39,40,35,0,0,0,0,0
0,0,0,0,0,0,0,64,82,69,50,38,23,20,22,29,36,43,50,60,68,71,71,69,69,70,69,67,71,73,59,39,19,20,19,17,21,18,12,14,14,32,53,63,70,74,69,63,60,44,25,22,19,11,11,13,16,17,12,12,22,39,43,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,70,57,47,31,25,21,26,35,47,54,63,71,73,75,72,69,71,69,67,70,72,58,38,23,22,19,14,16,12,10,13,14,27,41,54,63,66,55,43,41,29,14,15,21,14,12,14,16,16,11,24,42,49,43,37,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,62,55,40,25,15,15,23,41,54,63,64,74,75,72,69,71,71,68,65,66,58,39,26,21,18,14,13,12,11,13,15,23,37,46,51,46,35,24,19,18,20,19,18,15,16,14,14,14,19,31,50,63,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,57,47,34,21,16,25,30,38,51,59,67,71,71,72,69,67,67,64,59,51,39,24,20,18,14,14,12,12,14,16,18,26,33,34,28,21,16,17,17,19,18,18,18,17,14,16,24,32,41,56,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,48,42,33,24,32,22,23,37,50,55,62,66,64,57,55,59,60,49,38,30,20,17,15,13,14,14,14,15,14,14,18,22,21,17,15,16,17,18,18,15,15,15,16,15,25,40,45,51,63,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,33,31,17,14,22,33,33,41,44,45,39,36,36,38,31,25,21,15,13,13,12,14,16,15,14,14,15,16,16,14,14,14,15,18,18,17,14,13,13,17,20,35,50,47,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,29,22,20,17,19,16,21,20,18,21,22,18,18,19,17,15,14,13,13,13,14,15,14,13,14,15,15,13,11,12,12,14,15,15,16,15,15,19,28,34,45,54,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,35,31,21,14,10,10,9,8,12,11,7,9,17,18,16,16,15,15,15,14,14,13,12,14,15,15,14,14,13,12,14,13,14,17,18,24,34,44,46,49,52,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,39,33,24,18,14,13,10,10,8,9,12,20,18,13,16,15,16,17,14,14,13,13,15,16,15,14,15,14,14,15,15,17,23,30,38,46,50,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,36,30,23,23,23,15,10,13,15,21,18,15,15,15,16,18,14,13,13,13,15,15,14,12,14,16,19,19,18,20,31,42,49,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,45,39,35,28,21,14,12,14,12,16,18,18,16,15,14,14,13,12,12,14,14,14,14,17,18,21,30,31,41,47,50,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,44,38,36,33,27,23,19,17,17,16,16,14,10,11,12,12,11,13,19,24,26,31,34,35,39,40,37,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,46,49,44,39,34,28,27,26,25,22,17,16,19,20,21,27,35,40,42,47,50,45,42,33,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,45,41,41,42,40,38,34,35,37,39,41,44,46,45,45,48,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,50,47,45,43,45,49,50,50,48,45,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
