0,192,181,83,26,27,56,79,95,96,82,52,38,31,30,34,35,36,37,35,32,30,31,34,35,34,33,33,33,31,28,23,29,31,32,34,37,39,44,51,47,48,56,0
0,213,150,65,21,31,62,81,96,96,83,52,37,30,32,36,37,34,32,31,30,30,31,33,33,31,30,30,32,32,31,27,28,32,33,41,51,53,50,50,41,38,45,74
0,204,124,57,24,38,70,90,101,94,77,48,35,28,30,35,36,34,29,28,29,32,33,32,30,28,27,26,28,31,33,30,27,29,33,52,64,67,57,48,40,35,37,71
0,174,123,48,24,41,75,98,102,91,70,44,33,28,28,32,34,34,31,29,30,33,34,32,30,28,27,27,27,28,30,30,26,26,36,68,81,82,65,49,45,41,39,62
0,145,120,42,23,40,73,96,98,89,70,48,34,28,29,32,33,35,34,32,31,32,32,32,31,30,29,30,29,28,30,32,31,30,47,86,91,91,79,58,50,50,55,67
0,137,116,54,31,43,71,88,97,94,70,51,35,26,27,31,32,34,35,35,32,31,30,33,32,30,31,29,30,28,31,31,30,42,61,88,94,90,89,82,56,41,35,81
0,127,107,67,43,50,71,84,94,94,76,55,36,28,29,32,32,33,33,34,31,30,30,33,35,34,32,34,30,30,32,33,36,51,70,88,91,89,95,91,63,45,44,87
0,122,103,66,42,46,65,82,94,92,77,55,36,29,32,33,33,35,34,34,32,32,31,32,34,34,33,34,31,31,31,31,37,55,72,83,90,93,96,89,62,43,44,96
0,122,103,70,42,40,57,79,95,93,82,55,38,32,34,35,34,35,35,35,33,32,31,32,33,32,33,36,35,34,30,30,39,56,70,80,92,98,90,73,52,41,45,98
0,0,103,72,43,35,48,75,92,92,84,59,43,36,36,37,35,34,34,35,34,30,30,32,33,31,33,35,36,33,29,29,39,53,69,80,90,94,75,49,36,38,53,79
0,0,127,80,48,32,42,70,91,96,92,65,49,39,38,39,37,35,34,34,34,31,29,32,33,30,32,34,36,34,30,30,37,52,71,81,89,89,62,32,23,39,63,0
0,0,0,98,65,40,44,69,89,98,98,73,54,43,41,40,37,35,34,33,35,35,34,32,31,29,30,30,34,34,30,30,40,56,77,79,86,84,56,27,21,43,74,0
0,0,0,112,75,42,35,54,75,92,101,83,62,51,48,44,38,37,35,36,33,34,37,33,31,29,30,31,34,34,29,35,51,70,87,79,83,79,56,36,30,54,0,0
0,0,0,111,82,53,38,36,54,80,99,97,86,73,65,61,51,36,30,33,30,34,44,36,29,28,29,31,35,29,30,52,69,88,94,114,91,58,31,28,38,62,0,0
0,0,0,110,92,67,49,38,48,71,90,95,92,89,86,80,65,48,37,33,29,33,43,39,30,27,28,31,38,41,44,64,80,99,103,95,74,46,20,25,58,0,0,0
0,0,0,0,93,70,53,42,48,66,84,87,87,88,95,94,82,66,54,36,31,31,34,35,28,26,27,28,43,62,74,88,97,105,100,74,51,28,16,29,69,0,0,0
0,0,0,0,0,78,63,50,47,54,70,77,80,83,93,96,87,75,64,44,34,31,30,34,33,36,39,48,65,84,98,102,106,102,85,54,31,16,21,47,0,0,0,0
0,0,0,0,0,0,77,59,44,36,46,65,79,83,88,91,87,78,66,56,36,29,31,37,40,53,67,78,87,95,105,105,103,88,59,37,19,16,33,62,0,0,0,0
0,0,0,0,0,0,0,70,49,30,32,53,76,85,84,85,87,82,68,61,38,29,34,44,57,76,92,104,100,99,100,95,85,66,35,25,19,36,59,0,0,0,0,0
0,0,0,0,0,0,0,0,63,44,39,49,66,75,73,69,70,69,61,50,36,33,40,56,81,96,104,106,100,98,89,70,51,37,24,32,44,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,56,50,49,48,48,44,43,46,44,40,34,32,39,60,91,100,100,94,87,83,64,31,15,17,32,58,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,60,40,20,12,22,33,29,25,34,34,31,33,52,69,66,64,61,58,41,17,15,27,31,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,56,44,29,28,36,29,18,28,30,32,33,43,52,43,32,30,30,27,16,24,47,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,60,49,47,36,18,17,23,36,37,35,38,32,21,21,26,39,45,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,39,17,25,43,47,39,40,43,39,42,42,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,56,58,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
