0,71,48,27,100,155,164,151,96,42,38,42,36,32,33,37,39,31,30,37,41,37,41,43,39,30,31,35,80,136,170,160,131,84,54,91,108,72
0,74,38,33,104,168,181,160,96,41,25,42,37,37,39,38,39,35,35,38,39,35,36,36,34,32,31,33,103,158,180,166,152,111,74,72,101,70
0,77,34,42,105,154,166,139,72,30,42,33,35,42,42,39,38,33,35,39,39,37,35,36,35,31,34,79,130,167,168,164,160,136,84,62,89,70
0,78,33,35,106,157,164,138,72,25,35,36,36,41,39,35,37,39,41,41,41,43,36,36,32,33,38,80,117,145,154,146,141,109,47,56,86,68
0,79,33,30,99,162,174,142,76,31,35,35,37,40,37,34,37,45,45,41,36,38,34,37,37,39,37,56,78,121,154,157,138,75,15,63,90,68
0,84,42,30,96,160,175,150,91,39,36,31,35,38,38,38,38,42,41,40,31,32,36,37,39,40,33,36,58,115,154,163,135,57,10,72,89,62
0,96,55,31,82,144,168,155,106,54,38,27,34,36,39,38,33,32,36,37,36,37,42,36,31,35,38,31,61,122,160,164,124,48,13,81,84,56
0,97,58,34,64,124,159,158,125,73,36,23,25,26,30,35,37,33,34,38,41,39,43,46,36,30,29,37,82,141,170,161,103,36,34,89,73,0
0,110,76,37,59,113,152,165,147,98,52,32,29,32,30,31,36,36,39,43,44,39,36,39,30,23,28,75,124,162,164,140,70,20,46,99,66,0
0,0,84,39,32,80,139,169,164,121,71,39,25,29,28,28,33,34,36,43,39,34,33,31,21,19,29,115,163,179,156,108,21,7,52,96,58,0
0,0,126,56,37,48,99,158,175,155,114,68,63,61,37,15,23,43,55,50,42,35,26,16,10,37,108,145,158,165,134,57,12,47,94,67,0,0
0,0,0,70,37,33,79,136,160,159,142,112,108,111,86,52,38,34,33,41,47,40,24,21,48,96,144,162,165,149,95,26,11,61,92,0,0,0
0,0,0,0,77,26,29,90,147,168,161,155,154,162,136,87,46,24,16,34,31,31,42,81,130,156,172,183,167,97,29,11,45,85,79,0,0,0
0,0,0,0,90,45,27,61,106,133,147,163,168,175,155,118,80,52,36,31,43,67,100,139,169,179,180,170,126,48,10,31,82,92,0,0,0,0
0,0,0,0,0,96,59,31,44,89,139,152,163,170,173,162,129,76,35,19,54,126,171,178,173,168,159,94,31,7,39,88,100,0,0,0,0,0
0,0,0,0,0,0,78,35,30,61,111,132,153,159,163,158,127,72,25,18,54,125,175,169,144,131,105,22,7,8,66,105,90,0,0,0,0,0
0,0,0,0,0,0,0,89,58,31,47,110,134,129,110,93,77,53,31,27,51,110,150,133,83,36,8,7,40,92,97,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,50,58,97,97,72,41,27,25,29,32,27,47,87,96,66,31,10,8,30,81,101,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,104,54,24,9,6,8,11,17,27,29,26,20,17,14,12,35,80,106,90,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,52,59,53,44,50,59,58,50,40,31,28,34,51,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,90,90,84,78,78,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
